Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.0625,9.3125,8.125,8.875,8.619226455688477,5718100
1999-06-17,8.75,8.875,7.75,8.6875,8.437129974365234,542200
1999-06-18,8.5625,9.125,8.5625,9.0,8.74062442779541,557600
1999-06-21,9.0625,9.75,9.0,9.25,8.983419418334961,218000
1999-06-22,9.0625,9.5,9.0,9.0625,8.801322937011719,281400
1999-06-23,9.0,9.5,9.0,9.375,9.104819297790527,395200
1999-06-24,9.375,9.625,9.0,9.125,8.862022399902344,238100
1999-06-25,9.125,9.21875,9.0,9.1875,8.922720909118652,172400
1999-06-28,9.0,9.375,9.0,9.25,8.983419418334961,81400
1999-06-29,9.375,10.25,9.25,9.375,9.104819297790527,321500
1999-06-30,9.375,10.125,9.375,9.6875,9.408312797546387,429900
1999-07-01,9.8125,10.375,9.5,9.9375,9.651106834411621,363500
1999-07-02,10.125,10.875,10.125,10.875,10.561589241027832,460800
1999-07-06,10.875,11.0,10.5,10.6875,10.379491806030273,565900
1999-07-07,10.6875,11.125,10.375,10.875,10.561589241027832,270500
1999-07-08,11.75,13.0,11.375,12.25,11.89696216583252,1793800
1999-07-09,12.25,13.75,12.1875,13.5,13.11093807220459,1738400
1999-07-12,14.0,15.375,13.625,14.8125,14.385613441467285,5465000
1999-07-13,15.3125,15.3125,12.625,13.375,12.989541053771973,2568600
1999-07-14,13.75,13.75,11.875,13.375,12.989541053771973,970700
1999-07-15,13.8125,14.0,12.75,13.125,12.746743202209473,572700
1999-07-16,13.375,14.25,13.1875,14.0,13.596529006958008,793100
1999-07-19,14.25,14.375,13.5,14.0,13.596529006958008,336500
1999-07-20,14.0,14.0625,12.5,12.9375,12.564648628234863,324300
1999-07-21,13.0,13.3125,12.5,12.5,12.139758110046387,237600
1999-07-22,12.75,12.75,11.875,12.0,11.654166221618652,165100
1999-07-23,12.125,12.25,11.0,11.5,11.168577194213867,178500
1999-07-26,11.5,11.5,9.75,10.375,10.07599925994873,363400
1999-07-27,10.40625,10.875,9.875,10.375,10.07599925994873,312600
1999-07-28,10.5625,11.875,10.25,11.25,10.92578125,176700
1999-07-29,11.0,11.75,10.5625,11.375,11.04718017578125,165400
1999-07-30,11.375,12.0625,10.5,11.125,10.804384231567383,237500
1999-08-02,11.5,13.25,10.875,11.25,10.92578125,503900
1999-08-03,11.75,12.5,11.625,12.125,11.77556324005127,265300
1999-08-04,12.0,12.0625,11.25,11.5,11.168577194213867,186900
1999-08-05,11.375,11.625,10.25,11.625,11.289976119995117,188600
1999-08-06,11.5,11.5,10.5,11.0,10.68298625946045,77400
1999-08-09,11.0625,11.4375,9.875,10.0,9.71180534362793,105900
1999-08-10,9.875,10.25,9.0625,9.15625,8.89237117767334,369700
1999-08-11,9.5,10.0,9.125,9.875,9.590408325195312,351000
1999-08-12,10.4375,11.5,10.0,10.9375,10.62228775024414,413900
1999-08-13,11.375,11.625,10.625,11.0,10.68298625946045,275600
1999-08-16,11.25,11.25,10.75,10.875,10.561589241027832,98900
1999-08-17,11.0,11.5,10.875,11.5,11.168577194213867,149100
1999-08-18,11.5,11.625,10.9375,10.9375,10.62228775024414,100300
1999-08-19,10.96875,11.3125,10.75,11.125,10.804384231567383,39200
1999-08-20,11.25,11.375,11.0,11.25,10.92578125,42400
1999-08-23,11.4375,11.5,10.875,10.9375,10.62228775024414,65000
1999-08-24,11.25,11.25,10.625,11.125,10.804384231567383,108000
1999-08-25,10.875,11.25,10.875,11.0,10.68298625946045,112800
1999-08-26,11.09375,11.09375,10.75,10.9375,10.62228775024414,135500
1999-08-27,10.9375,11.0625,10.625,10.9375,10.62228775024414,434800
1999-08-30,11.0,11.25,10.875,11.0,10.68298625946045,88500
1999-08-31,11.0,11.4375,10.8125,11.4375,11.107878684997559,153000
1999-09-01,11.4375,11.9375,11.125,11.25,10.92578125,87000
1999-09-02,11.25,11.375,10.8125,11.0625,10.743684768676758,80800
1999-09-03,11.21875,11.75,11.0,11.75,11.411373138427734,91900
1999-09-07,12.0,12.0625,11.25,11.3125,10.986481666564941,58300
