Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,7.997272968292236,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.036964416503906,514700
1997-11-12,25.25,25.875,25.125,25.625,8.136184692382812,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.215563774108887,1007700
1997-11-14,25.875,26.0,25.6875,26.0,8.255252838134766,1394900
1997-11-17,25.9375,26.25,25.875,26.125,8.29493522644043,706600
1997-11-18,26.0,26.375,25.9375,26.0625,8.27509593963623,625800
1997-11-19,26.0,26.25,26.0,26.25,8.334630966186523,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.414008140563965,558800
1997-11-21,26.75,26.875,26.5,26.875,8.53307056427002,640800
1997-11-24,26.625,27.0,26.5,26.875,8.53307056427002,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.612449645996094,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.53307056427002,488700
1997-11-28,27.0,27.0,26.875,27.0,8.572759628295898,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.691828727722168,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.612449645996094,437800
1997-12-03,27.25,27.25,26.875,27.125,8.612449645996094,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.691828727722168,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.67198371887207,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.67198371887207,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.632287979125977,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.67198371887207,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.612449645996094,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.632287979125977,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.731513023376465,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.711671829223633,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.711671829223633,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.830739974975586,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.989490509033203,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.08871078491211,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.049025535583496,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.08871078491211,92200
1997-12-26,28.5625,28.625,28.0625,28.25,8.969646453857422,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.068867683410645,280800
1997-12-30,28.625,28.8125,28.5,28.8125,9.148244857788086,268600
1997-12-31,28.625,29.0,28.5625,29.0,9.207780838012695,482900
1998-01-02,28.75,28.9375,28.5,28.875,9.16809368133545,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.009334564208984,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.068867683410645,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.029176712036133,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.009334564208984,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,8.989490509033203,863900
1998-01-12,27.875,28.75,27.875,28.75,9.128399848937988,679200
1998-01-13,28.75,28.75,28.375,28.4375,9.029176712036133,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,9.029176712036133,348700
1998-01-15,28.3125,28.375,28.25,28.25,8.969646453857422,638200
1998-01-16,28.5,28.5,28.25,28.375,9.009334564208984,488700
1998-01-20,28.375,28.5,28.0,28.5,9.049025535583496,344700
1998-01-21,28.5,28.75,28.25,28.5,9.049025535583496,464300
1998-01-22,28.4375,28.5,28.25,28.5,9.049025535583496,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,8.989490509033203,320800
1998-01-26,28.25,28.625,28.25,28.625,9.08871078491211,1019500
1998-01-27,28.625,28.875,28.5625,28.625,9.08871078491211,415700
1998-01-28,28.5625,29.0,28.5,28.9375,9.187932014465332,325800
1998-01-29,28.9375,29.5,28.75,29.4375,9.346689224243164,1813100
1998-01-30,29.375,29.5,29.0,29.0,9.207780838012695,283500
1998-02-02,29.5,29.625,28.875,29.0,9.207780838012695,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,9.346689224243164,2424000
1998-02-04,28.875,29.25,28.875,29.0625,9.346688270568848,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,9.406990051269531,854100
1998-02-06,29.25,29.875,29.25,29.5625,9.507487297058105,415100
1998-02-09,29.5,29.5625,29.3125,29.375,9.447190284729004,553000
1998-02-10,29.25,29.4375,29.125,29.25,9.406990051269531,329000
1998-02-11,29.1875,29.3125,29.125,29.25,9.406990051269531,407900
1998-02-12,29.1875,29.4375,29.0,29.375,9.447190284729004,436400
1998-02-13,29.375,29.6875,29.1875,29.625,9.527597427368164,241300
1998-02-17,29.625,29.8125,29.0625,29.25,9.406990051269531,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,9.386889457702637,320700
1998-02-19,29.1875,29.25,29.0,29.25,9.406990051269531,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,9.346688270568848,392600
1998-02-23,29.125,29.125,28.75,29.0,9.326591491699219,553700
1998-02-24,28.9375,29.0,28.5,28.75,9.246187210083008,367100
1998-02-25,29.0,29.125,28.6875,29.0,9.326591491699219,268300
1998-02-26,28.875,29.0,28.625,28.8125,9.266284942626953,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,9.30649185180664,452600
1998-03-02,28.9375,29.125,28.8125,28.875,9.286385536193848,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,9.346688270568848,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.427091598510742,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,9.346688270568848,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,9.547693252563477,380900
1998-03-09,29.5,29.875,29.375,29.8125,9.587892532348633,419800
1998-03-10,29.8125,30.3125,29.75,30.25,9.728596687316895,308900
1998-03-11,30.25,30.3125,29.875,29.9375,9.628098487854004,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,9.668298721313477,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,9.628098487854004,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,9.748698234558105,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,9.849199295043945,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,9.788895606994629,247600
1998-03-19,30.3125,30.5,30.0625,30.5,9.809000015258789,455000
1998-03-20,30.5,31.0,30.3125,30.8125,9.909499168395996,528200
1998-03-23,30.6875,30.9375,30.625,30.75,9.889404296875,261700
1998-03-24,30.875,30.875,30.4375,30.625,9.849199295043945,671300
1998-03-25,30.875,31.0625,30.5,31.0,9.969803810119629,326700
1998-03-26,31.0625,31.1875,30.6875,30.875,9.929601669311523,785200
1998-03-27,30.9375,30.9375,30.5,30.5,9.809000015258789,364100
1998-03-30,30.375,30.625,30.25,30.3125,9.748698234558105,359500
1998-03-31,30.375,31.625,30.375,30.8125,9.909499168395996,722600
1998-04-01,30.9375,31.0625,30.625,30.9375,9.949701309204102,214900
1998-04-02,30.9375,31.25,30.875,31.25,10.050203323364258,180500
1998-04-03,31.125,31.4375,31.0,31.1875,10.030104637145996,1067300
1998-04-06,31.375,31.5625,30.8125,30.9375,9.949701309204102,462900
1998-04-07,30.875,30.9375,30.625,30.75,9.889404296875,397400
1998-04-08,30.625,31.0625,30.375,30.5625,9.829094886779785,309800
1998-04-09,30.5,31.0,30.4375,31.0,9.969803810119629,459800
1998-04-13,31.1875,31.1875,30.625,30.8125,9.909499168395996,326800
1998-04-14,30.875,31.375,30.8125,31.25,10.050203323364258,528400
1998-04-15,31.25,31.875,31.125,31.8125,10.231104850769043,471500
1998-04-16,31.625,31.625,31.0625,31.1875,10.030104637145996,426300
1998-04-17,31.25,31.5,31.0,31.5,10.13060474395752,214900
1998-04-20,31.25,31.3125,30.625,30.9375,9.949701309204102,220100
1998-04-21,30.6875,30.9375,30.3125,30.875,9.929601669311523,400900
1998-04-22,30.75,30.9375,30.6875,30.75,9.889404296875,204000
1998-04-23,30.5,30.625,29.9375,30.0625,9.668298721313477,688400
1998-04-24,30.0,30.4375,29.875,30.0,9.648195266723633,233800
1998-04-27,29.75,29.859375,29.3125,29.5625,9.507487297058105,431200
1998-04-28,29.625,29.75,29.4375,29.6875,9.547693252563477,353800
1998-04-29,29.625,29.75,29.4375,29.625,9.527597427368164,249300
1998-04-30,29.875,30.3125,29.8125,30.25,9.728596687316895,393000
1998-05-01,30.375,30.4375,29.875,30.4375,9.788895606994629,452500
1998-05-04,30.6875,30.6875,30.09375,30.4375,9.788895606994629,2110900
1998-05-05,29.9375,30.0,29.6875,29.8125,9.70749568939209,456400
1998-05-06,29.8125,30.125,29.75,30.0625,9.788893699645996,717700
1998-05-07,30.0,30.0625,29.5625,29.625,9.646441459655762,499000
1998-05-08,29.625,30.0,29.625,29.9375,9.748197555541992,245300
1998-05-11,30.0,30.5,30.0,30.125,9.809248924255371,534700
1998-05-12,30.125,30.25,29.6875,30.0625,9.788893699645996,336100
1998-05-13,30.0,30.0,29.625,29.75,9.68714714050293,642100
1998-05-14,29.75,29.875,29.5625,29.8125,9.70749568939209,317300
1998-05-15,29.875,29.9375,29.75,29.75,9.68714714050293,597000
1998-05-18,29.75,29.9375,29.5625,29.625,9.646441459655762,580500
1998-05-19,29.625,29.75,29.5,29.5625,9.626093864440918,688400
1998-05-20,29.5625,29.6875,29.5,29.5625,9.626093864440918,754000
1998-05-21,29.5625,29.75,29.375,29.375,9.565034866333008,207400
1998-05-22,29.3125,29.5625,29.125,29.3125,9.544689178466797,195300
