Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,4.9166669845581055,4.9166669845581055,4.888888835906982,4.9166669845581055,2.2530252933502197,1002600
1985-01-03,4.902778148651123,4.944444179534912,4.888888835906982,4.902778148651123,2.2466609477996826,1503000
1985-01-04,4.888888835906982,4.930555820465088,4.847221851348877,4.861111164093018,2.2275662422180176,1065600
1985-01-07,4.888888835906982,4.902778148651123,4.861111164093018,4.888888835906982,2.2402963638305664,367200
1985-01-08,4.875,4.888888835906982,4.847221851348877,4.847221851348877,2.221201181411743,676800
1985-01-09,4.847221851348877,4.861111164093018,4.8333330154418945,4.847221851348877,2.221201181411743,549900
1985-01-10,4.875,4.902778148651123,4.8333330154418945,4.888888835906982,2.2402963638305664,1710900
1985-01-11,4.861111164093018,5.0,4.861111164093018,4.972221851348877,2.2784814834594727,1900800
1985-01-14,4.944444179534912,5.0833330154418945,4.930555820465088,5.069444179534912,2.323033332824707,2173500
1985-01-15,5.0833330154418945,5.0833330154418945,5.027778148651123,5.069444179534912,2.323033332824707,2723400
1985-01-16,5.055555820465088,5.1666669845581055,5.055555820465088,5.1666669845581055,2.3675849437713623,2601000
1985-01-17,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,2.3803138732910156,2351700
1985-01-18,5.2083330154418945,5.3333330154418945,5.2083330154418945,5.305555820465088,2.431230306625366,4376700
1985-01-21,5.277778148651123,5.277778148651123,5.180555820465088,5.2083330154418945,2.3866794109344482,3105000
1985-01-22,5.111111164093018,5.152778148651123,5.0833330154418945,5.097221851348877,2.335763454437256,3661200
1985-01-23,5.111111164093018,5.1666669845581055,5.0416669845581055,5.138888835906982,2.354856252670288,1996200
1985-01-24,5.2083330154418945,5.2083330154418945,5.152778148651123,5.194444179534912,2.3803138732910156,1841400
1985-01-25,5.180555820465088,5.2083330154418945,5.1666669845581055,5.194444179534912,2.3803138732910156,626400
1985-01-28,5.180555820465088,5.222221851348877,5.1666669845581055,5.194444179534912,2.3803138732910156,2587500
1985-01-29,5.1666669845581055,5.236111164093018,5.138888835906982,5.236111164093018,2.3994078636169434,749700
1985-01-30,5.236111164093018,5.263888835906982,5.152778148651123,5.1666669845581055,2.3675849437713623,1102500
1985-01-31,5.0833330154418945,5.125,5.069444179534912,5.111111164093018,2.342127799987793,4152600
1985-02-01,5.0833330154418945,5.097221851348877,5.055555820465088,5.0833330154418945,2.3293967247009277,1017000
1985-02-04,5.069444179534912,5.194444179534912,5.069444179534912,5.194444179534912,2.3803138732910156,3996900
1985-02-05,5.222221851348877,5.319444179534912,5.222221851348877,5.277778148651123,2.4185004234313965,4892400
1985-02-06,5.277778148651123,5.444444179534912,5.277778148651123,5.402778148651123,2.475780963897705,6565500
1985-02-07,5.3333330154418945,5.3333330154418945,5.222221851348877,5.222221851348877,2.3930437564849854,19224000
1985-02-08,5.222221851348877,5.277778148651123,5.194444179534912,5.277778148651123,2.4185004234313965,1143000
1985-02-11,5.25,5.25,5.180555820465088,5.2083330154418945,2.3866794109344482,3116700
1985-02-12,5.1666669845581055,5.194444179534912,5.111111164093018,5.111111164093018,2.342127799987793,908100
1985-02-13,5.138888835906982,5.277778148651123,5.125,5.263888835906982,2.4121360778808594,3549600
1985-02-14,5.25,5.277778148651123,5.2083330154418945,5.236111164093018,2.3994078636169434,2713500
1985-02-15,5.236111164093018,5.3333330154418945,5.222221851348877,5.319444179534912,2.4375953674316406,3303000
1985-02-19,5.361111164093018,5.388888835906982,5.2916669845581055,5.375,2.4630520343780518,5503500
1985-02-20,5.375,5.4166669845581055,5.3333330154418945,5.402778148651123,2.475780963897705,2586600
1985-02-21,5.388888835906982,5.388888835906982,5.3333330154418945,5.3333330154418945,2.443957567214966,1108800
1985-02-22,5.361111164093018,5.388888835906982,5.3333330154418945,5.375,2.4630520343780518,3322800
1985-02-25,5.361111164093018,5.402778148651123,5.347221851348877,5.402778148651123,2.475780963897705,592200
1985-02-26,5.388888835906982,5.444444179534912,5.388888835906982,5.402778148651123,2.475780963897705,3447900
1985-02-27,5.388888835906982,5.4166669845581055,5.388888835906982,5.4166669845581055,2.4821455478668213,3920400
1985-02-28,5.402778148651123,5.513888835906982,5.388888835906982,5.513888835906982,2.526698112487793,1235700
1985-03-01,5.486111164093018,5.652778148651123,5.486111164093018,5.638888835906982,2.5839767456054688,1818900
1985-03-04,5.652778148651123,5.652778148651123,5.527778148651123,5.527778148651123,2.53306245803833,1080900
1985-03-05,5.555555820465088,5.5833330154418945,5.5,5.527778148651123,2.53306245803833,1750500
1985-03-06,5.527778148651123,5.555555820465088,5.444444179534912,5.472221851348877,2.5076041221618652,10980000
1985-03-07,5.361111164093018,5.472221851348877,5.347221851348877,5.375,2.495994806289673,10530000
1985-03-08,5.361111164093018,5.402778148651123,5.3333330154418945,5.361111164093018,2.4895455837249756,2124000
1985-03-11,5.347221851348877,5.375,5.305555820465088,5.319444179534912,2.47019624710083,468000
1985-03-12,5.2916669845581055,5.5,5.2916669845581055,5.5,2.5540401935577393,5481900
1985-03-13,5.5,5.527778148651123,5.4166669845581055,5.430555820465088,2.521791934967041,1344600
