Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,15.3125,15.3125,15.0,15.0625,1.9536141157150269,601200
1985-01-03,15.0625,15.0625,14.9375,15.0,1.9455068111419678,172200
1985-01-04,14.9375,15.0,14.9375,14.9375,1.9374009370803833,437200
1985-01-07,14.9375,15.0625,14.9375,15.0,1.9455068111419678,306000
1985-01-08,15.0625,15.125,15.0,15.0625,1.9536141157150269,232000
1985-01-09,15.0625,15.3125,15.0,15.1875,1.969826579093933,178200
1985-01-10,15.1875,15.3125,15.1875,15.25,1.9779316186904907,823400
1985-01-11,15.1875,15.25,15.125,15.125,1.9617191553115845,327200
1985-01-14,15.1875,15.1875,15.0625,15.1875,1.969826579093933,295400
1985-01-15,15.1875,15.1875,15.125,15.1875,1.969826579093933,1086600
1985-01-16,15.1875,15.25,15.0625,15.125,1.9617191553115845,382000
1985-01-17,15.0625,15.125,15.0,15.0,1.9455068111419678,293000
1985-01-18,15.0625,15.125,14.9375,15.0625,1.9536141157150269,440600
1985-01-21,15.0,15.0625,14.9375,15.0,1.9455068111419678,627600
1985-01-22,15.0,15.3125,15.0,15.0,1.9455068111419678,1043400
1985-01-23,15.125,15.1875,15.0625,15.125,1.9617191553115845,465800
1985-01-24,15.125,15.1875,15.0,15.0,1.9455068111419678,1583200
1985-01-25,15.0625,15.1875,15.0625,15.0625,1.9536141157150269,967200
1985-01-28,15.0625,15.125,15.0,15.0,1.9455068111419678,750200
1985-01-29,15.125,15.125,15.0,15.125,1.9617191553115845,500800
1985-01-30,15.125,15.1875,15.0625,15.125,1.9617191553115845,2330000
1985-01-31,14.875,14.875,14.6875,14.75,1.9517956972122192,1181200
1985-02-01,14.6875,14.875,14.6875,14.8125,1.960066556930542,862400
1985-02-04,14.8125,14.9375,14.8125,14.875,1.9683364629745483,337000
1985-02-05,15.0,15.0,14.875,15.0,1.9848765134811401,451600
1985-02-06,15.0,15.0625,14.9375,15.0,1.9848765134811401,146000
1985-02-07,15.0,15.25,15.0,15.25,2.0179576873779297,979000
1985-02-08,15.1875,15.1875,15.125,15.1875,2.009687662124634,456600
1985-02-11,15.125,15.1875,15.0625,15.0625,1.9931464195251465,315400
1985-02-12,15.0625,15.125,15.0625,15.0625,1.9931464195251465,299200
1985-02-13,15.125,15.3125,15.0625,15.3125,2.0262279510498047,1990200
1985-02-14,15.3125,15.375,15.3125,15.375,2.0344979763031006,304000
1985-02-15,15.375,15.4375,15.3125,15.4375,2.042768716812134,979000
1985-02-19,15.4375,15.4375,15.3125,15.375,2.0344979763031006,553800
1985-02-20,15.3125,15.4375,15.25,15.3125,2.0262279510498047,554000
1985-02-21,15.25,15.375,15.25,15.375,2.0344979763031006,6152000
1985-02-22,15.3125,15.3125,15.1875,15.25,2.0179576873779297,297400
1985-02-25,15.1875,15.1875,15.0625,15.125,2.001417636871338,544600
1985-02-26,15.1875,15.25,15.125,15.25,2.0179576873779297,550000
1985-02-27,15.1875,15.3125,15.1875,15.1875,2.009687662124634,192000
1985-02-28,15.1875,15.25,15.125,15.25,2.0179576873779297,260000
1985-03-01,15.25,15.375,15.1875,15.375,2.0344979763031006,1029600
1985-03-04,15.375,15.375,15.25,15.3125,2.0262279510498047,327000
1985-03-05,15.3125,15.3125,15.25,15.3125,2.0262279510498047,272000
1985-03-06,15.25,15.25,15.1875,15.25,2.0179576873779297,220000
1985-03-07,15.1875,15.3125,15.1875,15.25,2.0179576873779297,222200
1985-03-08,15.3125,15.375,15.25,15.375,2.0344979763031006,607400
1985-03-11,15.3125,15.4375,15.3125,15.3125,2.0262279510498047,207200
1985-03-12,15.375,15.4375,15.3125,15.375,2.0344979763031006,470600
1985-03-13,15.375,15.4375,15.375,15.4375,2.042768716812134,273600
1985-03-14,15.3125,15.4375,15.3125,15.3125,2.0262279510498047,138200
1985-03-15,15.375,15.4375,15.3125,15.3125,2.0262279510498047,355600
1985-03-18,15.4375,15.4375,15.375,15.375,2.0344979763031006,271400
1985-03-19,15.4375,15.4375,15.3125,15.4375,2.042768716812134,649600
1985-03-20,15.4375,15.4375,15.375,15.4375,2.042768716812134,272200
1985-03-21,15.4375,15.4375,15.375,15.375,2.0344979763031006,317400
1985-03-22,15.4375,15.4375,15.375,15.4375,2.042768716812134,503200
1985-03-25,15.375,15.5,15.375,15.5,2.0510387420654297,251000
1985-03-26,15.5,15.625,15.5,15.5625,2.0593090057373047,165400
1985-03-27,15.625,15.8125,15.5625,15.625,2.067579984664917,348800
1985-03-28,15.75,15.9375,15.75,15.875,2.100661516189575,419000
1985-03-29,15.875,16.125,15.8125,16.125,2.133742332458496,258600
1985-04-01,16.0625,16.125,15.9375,16.125,2.133742332458496,323800
1985-04-02,16.1875,16.25,15.9375,16.0,2.1172022819519043,537600
1985-04-03,16.0625,16.0625,15.875,15.9375,2.1089324951171875,269200
1985-04-04,15.875,16.0,15.875,15.9375,2.1089324951171875,152400
1985-04-08,16.1875,16.1875,16.0625,16.0625,2.125471830368042,192600
1985-04-09,16.0625,16.125,16.0,16.0,2.1172022819519043,155800
1985-04-10,16.125,16.125,16.0,16.0625,2.125471830368042,116200
1985-04-11,16.1875,16.25,16.125,16.25,2.1502835750579834,333000
1985-04-12,16.1875,16.25,16.125,16.25,2.1502835750579834,534400
1985-04-15,16.375,16.5,16.3125,16.5,2.1833648681640625,80200
1985-04-16,16.4375,16.625,16.4375,16.5625,2.1916353702545166,471000
1985-04-17,16.5625,16.5625,16.375,16.4375,2.17509388923645,225200
1985-04-18,16.4375,16.5,16.3125,16.4375,2.17509388923645,238200
1985-04-19,16.4375,16.5,16.3125,16.4375,2.17509388923645,408400
1985-04-22,16.4375,16.5625,16.4375,16.5,2.1833648681640625,163600
1985-04-23,16.5,16.6875,16.4375,16.625,2.1999053955078125,520600
1985-04-24,16.6875,16.6875,16.625,16.6875,2.208174467086792,58400
1985-04-25,16.625,16.75,16.625,16.75,2.216444730758667,103800
1985-04-26,16.75,16.8125,16.625,16.625,2.1999053955078125,296800
1985-04-29,16.5625,16.625,16.4375,16.4375,2.17509388923645,187600
1985-04-30,16.4375,16.5,16.375,16.4375,2.17509388923645,283000
1985-05-01,16.375,16.4375,16.25,16.25,2.1502835750579834,1663000
1985-05-02,16.0,16.1875,16.0,16.125,2.173875570297241,1337800
1985-05-03,16.125,16.1875,16.125,16.125,2.173875570297241,271200
1985-05-06,16.0625,16.125,16.0,16.125,2.173875570297241,1043000
1985-05-07,16.125,16.25,16.0625,16.1875,2.1823010444641113,264600
1985-05-08,16.1875,16.25,16.1875,16.25,2.190727710723877,192200
1985-05-09,16.25,16.3125,16.125,16.3125,2.1991541385650635,404800
1985-05-10,16.375,16.4375,16.3125,16.4375,2.2160050868988037,186600
1985-05-13,16.375,16.5,16.375,16.5,2.2244315147399902,183000
1985-05-14,16.5625,16.625,16.4375,16.5,2.2244315147399902,1211000
1985-05-15,16.4375,16.6875,16.4375,16.5625,2.2328577041625977,176200
1985-05-16,16.6875,16.875,16.625,16.8125,2.2665610313415527,679400
1985-05-17,16.875,17.75,16.8125,17.5,2.3592453002929688,509200
1985-05-20,17.4375,17.5625,17.25,17.25,2.325540065765381,929600
1985-05-21,17.25,17.25,17.0,17.125,2.308688163757324,272800
1985-05-22,17.125,17.125,16.9375,17.0625,2.3002634048461914,230000
1985-05-23,17.0625,17.1875,17.0,17.125,2.308688163757324,138400
1985-05-24,17.0625,17.4375,17.0625,17.4375,2.3508195877075195,659200
1985-05-28,17.4375,17.5,17.3125,17.375,2.3423941135406494,319600
1985-05-29,17.375,17.4375,17.375,17.375,2.3423941135406494,119400
1985-05-30,17.375,17.5,17.375,17.375,2.3423941135406494,154000
1985-05-31,17.4375,17.75,17.375,17.75,2.392948627471924,715400
1985-06-03,17.875,18.0,17.8125,18.0,2.4266512393951416,344800
1985-06-04,18.0,18.0,17.875,17.875,2.4098000526428223,540400
1985-06-05,18.0,18.0,17.875,17.9375,2.4182262420654297,860000
1985-06-06,17.875,18.0,17.875,17.9375,2.4182262420654297,277400
1985-06-07,17.9375,18.0,17.9375,18.0,2.4266512393951416,169600
1985-06-10,18.0,18.0,17.875,18.0,2.4266512393951416,207600
1985-06-11,18.0,18.3125,18.0,18.1875,2.4519293308258057,324800
1985-06-12,18.1875,18.375,18.125,18.3125,2.4687819480895996,294600
1985-06-13,18.4375,18.4375,18.1875,18.1875,2.4519293308258057,201800
1985-06-14,18.25,18.6875,18.25,18.6875,2.519335985183716,192800
1985-06-17,18.625,18.75,18.4375,18.4375,2.4856338500976562,918800
1985-06-18,18.5,18.625,18.5,18.5625,2.50248384475708,254800
1985-06-19,18.5,18.625,18.5,18.5,2.4940595626831055,438800
1985-06-20,18.5,18.5625,18.5,18.5,2.4940595626831055,109600
1985-06-21,18.5,18.875,18.5,18.875,2.544613838195801,339600
1985-06-24,18.8125,18.8125,18.625,18.75,2.527761459350586,203000
1985-06-25,18.625,18.6875,18.4375,18.4375,2.4856338500976562,312200
1985-06-26,18.4375,18.4375,18.25,18.3125,2.4687819480895996,346600
1985-06-27,18.375,18.4375,18.25,18.4375,2.4856338500976562,203400
1985-06-28,18.4375,18.5625,18.375,18.5625,2.50248384475708,201200
1985-07-01,18.5,18.6875,18.4375,18.6875,2.519335985183716,454800
1985-07-02,18.75,18.875,18.75,18.75,2.527761459350586,113800
1985-07-03,18.8125,18.875,18.75,18.875,2.544613838195801,105600
1985-07-05,18.875,19.0,18.8125,19.0,2.5614664554595947,88200
1985-07-08,18.875,18.875,18.5,18.625,2.5109105110168457,466600
1985-07-09,18.5625,18.75,18.5625,18.625,2.5109105110168457,398400
1985-07-10,18.625,18.9375,18.625,18.8125,2.5361878871917725,139400
1985-07-11,18.6875,18.9375,18.625,18.75,2.527761459350586,171600
1985-07-12,18.6875,18.75,18.625,18.6875,2.519335985183716,222800
1985-07-15,18.625,18.75,18.5,18.5625,2.50248384475708,515800
1985-07-16,18.5625,18.6875,18.5625,18.625,2.5109105110168457,178200
1985-07-17,18.6875,18.6875,18.625,18.6875,2.519335985183716,452000
1985-07-18,18.625,18.6875,18.625,18.625,2.5109105110168457,142800
1985-07-19,18.625,18.625,18.5,18.625,2.5109105110168457,501600
1985-07-22,18.5,18.5,18.3125,18.375,2.477205753326416,506000
1985-07-23,18.25,18.25,16.8125,17.1875,2.31711483001709,731800
1985-07-24,17.125,17.5625,17.125,17.375,2.3423941135406494,847800
1985-07-25,17.375,17.625,17.375,17.5,2.3592453002929688,734800
1985-07-26,17.375,17.375,17.0625,17.25,2.325540065765381,365000
1985-07-29,17.0,17.0,16.6875,16.6875,2.2497076988220215,461000
1985-07-30,16.375,16.8125,16.375,16.8125,2.2665610313415527,1172400
1985-07-31,16.8125,17.0625,16.75,17.0,2.291837453842163,1903400
1985-08-01,16.875,17.0,16.8125,16.875,2.315854549407959,1091600
1985-08-02,16.875,16.9375,16.75,16.75,2.2986996173858643,151400
1985-08-05,16.75,16.875,16.625,16.75,2.2986996173858643,226200
1985-08-06,16.8125,16.875,16.6875,16.6875,2.2901222705841064,566000
1985-08-07,16.6875,16.75,16.5,16.5,2.2643916606903076,632200
1985-08-08,16.5,16.75,16.5,16.75,2.2986996173858643,289200
1985-08-09,16.8125,16.9375,16.625,16.8125,2.3072774410247803,145600
1985-08-12,16.9375,17.0625,16.875,16.9375,2.324431896209717,477000
1985-08-13,16.9375,17.0,16.6875,16.75,2.2986996173858643,351200
1985-08-14,16.8125,16.875,16.75,16.8125,2.3072774410247803,107200
1985-08-15,16.8125,16.8125,16.6875,16.6875,2.2901222705841064,70800
1985-08-16,16.6875,16.75,16.625,16.625,2.2815465927124023,247600
1985-08-19,16.625,16.875,16.625,16.8125,2.3072774410247803,180000
1985-08-20,16.8125,16.9375,16.8125,16.9375,2.324431896209717,392600
1985-08-21,16.875,17.1875,16.875,17.1875,2.3587393760681152,416800
1985-08-22,17.25,17.5,17.25,17.5,2.401625871658325,265000
1985-08-23,17.5,17.5,17.3125,17.375,2.384472608566284,240800
1985-08-26,17.375,17.4375,17.25,17.375,2.384472608566284,158200
1985-08-27,17.375,17.4375,17.3125,17.375,2.384472608566284,159000
1985-08-28,17.25,17.25,17.125,17.1875,2.3587393760681152,138000
1985-08-29,17.125,17.375,17.125,17.375,2.384472608566284,479200
1985-08-30,17.375,17.4375,17.375,17.4375,2.393049955368042,377200
1985-09-03,17.375,17.375,17.1875,17.1875,2.3587393760681152,288800
1985-09-04,17.25,17.3125,17.0,17.0,2.333008050918579,136200
1985-09-05,17.0,17.125,17.0,17.125,2.3501622676849365,329200
1985-09-06,17.1875,17.25,17.0625,17.125,2.3501622676849365,179200
1985-09-09,17.0625,17.1875,17.0625,17.125,2.3501622676849365,379000
1985-09-10,17.0625,17.125,17.0,17.0625,2.3415865898132324,471000
1985-09-11,16.9375,17.0,16.8125,16.8125,2.3072774410247803,876000
1985-09-12,16.8125,16.8125,16.3125,16.3125,2.2386586666107178,717800
1985-09-13,16.3125,16.75,16.0625,16.1875,2.2215042114257812,323000
1985-09-16,16.1875,16.625,16.1875,16.625,2.2815465927124023,230000
1985-09-17,16.625,16.875,16.625,16.8125,2.3072774410247803,453600
1985-09-18,16.75,17.0,16.75,16.875,2.315854549407959,234000
1985-09-19,16.9375,16.9375,16.8125,16.875,2.315854549407959,72800
1985-09-20,16.9375,16.9375,16.8125,16.875,2.315854549407959,199200
1985-09-23,16.9375,17.0,16.8125,16.8125,2.3072774410247803,334000
1985-09-24,16.8125,16.9375,16.8125,16.875,2.315854549407959,267000
1985-09-25,16.875,16.9375,16.875,16.875,2.315854549407959,592600
1985-09-26,16.875,16.875,16.6875,16.75,2.2986996173858643,303000
1985-09-30,16.8125,16.875,16.75,16.875,2.315854549407959,273000
1985-10-01,16.875,17.0625,16.8125,17.0625,2.3415865898132324,129600
1985-10-02,17.125,17.1875,17.0625,17.125,2.3501622676849365,304400
1985-10-03,17.125,17.25,17.0,17.0625,2.3415865898132324,172800
1985-10-04,17.125,17.25,17.0625,17.25,2.367316246032715,164800
1985-10-07,17.125,17.3125,16.75,17.1875,2.3587393760681152,256400
1985-10-08,17.125,17.3125,17.125,17.25,2.367316246032715,242800
1985-10-09,17.1875,17.25,17.125,17.1875,2.3587393760681152,134200
1985-10-10,17.1875,17.1875,17.125,17.1875,2.3587393760681152,109200
1985-10-11,17.1875,17.25,17.125,17.25,2.367316246032715,181200
1985-10-14,17.25,17.375,17.1875,17.25,2.367316246032715,357400
1985-10-15,17.1875,17.25,17.0,17.0625,2.3415865898132324,130200
1985-10-16,17.125,17.1875,17.0625,17.0625,2.3415865898132324,576200
1985-10-17,17.0625,17.125,17.0625,17.125,2.3501622676849365,78800
1985-10-18,17.125,17.25,17.0625,17.125,2.3501622676849365,316200
1985-10-21,17.1875,17.3125,17.125,17.3125,2.3758957386016846,186400
1985-10-22,17.3125,17.5625,17.1875,17.5,2.401625871658325,410000
1985-10-23,17.5625,17.5625,17.375,17.5,2.401625871658325,2000000
1985-10-24,17.4375,17.6875,17.4375,17.5625,2.410202980041504,342800
1985-10-25,17.5625,17.8125,17.5625,17.75,2.4359352588653564,620800
1985-10-28,17.875,17.875,17.75,17.75,2.4359352588653564,7020000
1985-10-29,17.6875,17.875,17.625,17.875,2.453089475631714,672600
1985-10-30,18.0,18.125,18.0,18.0,2.4702436923980713,238600
1985-10-31,17.6875,17.875,17.625,17.6875,2.4684996604919434,1063600
1985-11-01,17.6875,17.75,17.5625,17.625,2.459777355194092,466400
1985-11-04,17.625,17.6875,17.375,17.375,2.424886703491211,201800
1985-11-05,17.375,17.5,17.375,17.375,2.424886703491211,123400
1985-11-06,17.375,17.4375,17.125,17.1875,2.3987181186676025,141000
1985-11-07,17.1875,17.3125,17.1875,17.3125,2.416163682937622,467400
1985-11-08,17.25,17.375,17.25,17.375,2.424886703491211,63600
1985-11-11,17.375,17.75,17.375,17.75,2.477221965789795,469200
1985-11-12,18.0,18.0,17.6875,17.75,2.477221965789795,266800
1985-11-13,17.6875,17.9375,17.6875,17.75,2.477221965789795,276000
1985-11-14,17.6875,17.9375,17.625,17.8125,2.485944986343384,491400
1985-11-15,17.8125,17.875,17.75,17.8125,2.485944986343384,125200
1985-11-18,17.6875,17.9375,17.6875,17.9375,2.503390073776245,212400
1985-11-19,17.9375,18.0,17.875,17.875,2.494666576385498,235800
1985-11-20,17.9375,17.9375,17.75,17.875,2.494666576385498,195200
1985-11-21,18.0,18.25,17.5,18.125,2.529557228088379,248200
1985-11-22,18.0625,18.25,18.0625,18.25,2.547003746032715,124200
1985-11-25,18.1875,18.25,18.125,18.125,2.529557228088379,169400
1985-11-26,18.125,18.125,18.0625,18.125,2.529557228088379,320800
1985-11-27,18.125,18.1875,18.125,18.125,2.529557228088379,334200
1985-11-29,18.25,18.3125,18.1875,18.25,2.547003746032715,183400
1985-12-02,18.25,18.3125,18.125,18.1875,2.538280725479126,427800
1985-12-03,18.25,18.25,18.125,18.125,2.529557228088379,302800
1985-12-04,18.25,18.3125,18.125,18.3125,2.5557262897491455,163200
1985-12-05,18.25,18.3125,18.0625,18.1875,2.538280725479126,273400
1985-12-06,18.125,18.25,18.0625,18.1875,2.538280725479126,223200
1985-12-09,18.25,18.5,18.1875,18.375,2.5644478797912598,569800
1985-12-10,18.4375,18.5625,18.375,18.5,2.581895351409912,222400
1985-12-11,18.625,18.75,18.5,18.6875,2.608059883117676,190400
1985-12-12,18.75,18.75,18.375,18.625,2.5993378162384033,167000
1985-12-13,18.6875,18.75,18.625,18.6875,2.608059883117676,128800
1985-12-16,18.875,19.25,18.75,19.125,2.6691203117370605,640200
1985-12-17,19.125,19.375,18.6875,19.25,2.6865651607513428,637000
1985-12-18,19.25,19.25,19.0,19.0,2.651675224304199,273600
1985-12-19,19.0625,19.125,18.875,19.125,2.6691203117370605,555400
1985-12-20,19.1875,19.3125,19.0,19.3125,2.695286750793457,430200
1985-12-23,19.25,19.375,19.125,19.375,2.704010009765625,724200
1985-12-24,19.1875,19.3125,19.0,19.1875,2.6778411865234375,128200
1985-12-26,19.25,19.3125,19.1875,19.25,2.6865651607513428,45200
1985-12-27,19.25,19.4375,19.25,19.375,2.704010009765625,82800
1985-12-30,19.375,19.375,19.25,19.3125,2.695286750793457,429400
1985-12-31,19.375,19.8125,19.25,19.75,2.7563459873199463,482600
1986-01-02,19.8125,19.875,19.75,19.75,2.7563459873199463,507800
1986-01-03,19.75,19.875,19.6875,19.8125,2.765068531036377,236800
1986-01-06,19.875,19.9375,19.75,19.875,2.773790121078491,255800
1986-01-07,19.9375,20.4375,19.9375,20.4375,2.852294921875,543200
1986-01-08,20.4375,20.4375,19.625,20.0,2.7912375926971436,536000
1986-01-09,19.625,19.75,19.1875,19.3125,2.695286750793457,638200
1986-01-10,19.375,19.5625,19.3125,19.4375,2.712733268737793,174600
1986-01-13,19.375,19.4375,18.9375,19.125,2.6691203117370605,374200
1986-01-14,19.1875,19.1875,18.875,19.0,2.651675224304199,627000
1986-01-15,18.875,19.0625,18.8125,19.0625,2.66039776802063,148600
1986-01-16,19.0,19.125,18.875,19.0625,2.66039776802063,218800
1986-01-17,18.9375,19.125,18.875,19.0,2.651675224304199,297400
1986-01-20,19.0625,19.1875,18.9375,19.1875,2.6778411865234375,167200
1986-01-21,19.1875,19.3125,19.0,19.125,2.6691203117370605,438400
1986-01-22,19.1875,19.25,18.9375,18.9375,2.642951488494873,374200
1986-01-23,18.9375,19.0625,18.9375,19.0,2.651675224304199,279600
1986-01-24,19.0625,19.375,19.0,19.375,2.704010009765625,651600
1986-01-27,19.5,19.75,19.375,19.6875,2.747622489929199,185200
1986-01-28,20.0,20.25,19.9375,19.9375,2.782512903213501,888200
1986-01-29,19.9375,20.1875,19.9375,20.125,2.8086812496185303,736800
1986-01-30,20.1875,20.3125,20.0625,20.125,2.8086812496185303,599400
1986-01-31,20.0,20.1875,19.875,20.1875,2.817404270172119,767800
1986-02-03,20.1875,20.4375,20.125,20.4375,2.852294921875,334400
1986-02-04,20.5,20.5,20.1875,20.375,2.843571424484253,540200
1986-02-05,20.375,20.4375,20.3125,20.3125,2.834850549697876,285200
1986-02-06,20.3125,20.4375,20.3125,20.375,2.843571424484253,180200
1986-02-07,20.375,20.5,20.25,20.4375,2.852294921875,375800
1986-02-10,20.5,20.5625,20.4375,20.4375,2.852294921875,839000
1986-02-11,20.5,20.5,20.375,20.4375,2.852294921875,1274600
1986-02-12,19.875,20.1875,19.875,19.875,2.820013999938965,2860000
1986-02-13,19.875,20.0625,19.875,20.0,2.8377525806427,362200
1986-02-14,20.0,20.4375,20.0,20.4375,2.8998281955718994,593600
1986-02-18,20.4375,21.0,20.4375,20.9375,2.9707701206207275,396400
1986-02-19,21.125,21.125,20.8125,20.9375,2.9707701206207275,601000
1986-02-20,21.0625,21.0625,20.875,20.9375,2.9707701206207275,409200
1986-02-21,20.9375,21.1875,20.875,20.9375,2.9707701206207275,637800
1986-02-24,21.0,21.1875,20.8125,21.0625,2.9885075092315674,428000
1986-02-25,21.0,21.0625,20.9375,21.0,2.9796385765075684,213800
1986-02-26,21.0,21.0,20.8125,20.875,2.9619052410125732,248800
1986-02-27,20.8125,20.9375,20.6875,20.875,2.9619052410125732,1247400
1986-02-28,20.9375,20.9375,20.6875,20.8125,2.953035593032837,838400
1986-03-03,20.6875,20.8125,20.375,20.5625,2.9175643920898438,594000
1986-03-04,20.5625,20.75,20.5,20.5,2.9086952209472656,727600
1986-03-05,20.5,21.0,20.0,20.25,2.873223304748535,507800
1986-03-06,20.25,20.375,20.125,20.1875,2.8643555641174316,367200
1986-03-07,20.25,20.375,20.0625,20.3125,2.882091999053955,343200
1986-03-10,20.3125,20.75,20.3125,20.5,2.9086952209472656,640400
1986-03-11,20.625,20.9375,20.5625,20.875,2.9619052410125732,1701200
1986-03-12,20.875,21.0,20.8125,20.8125,2.953035593032837,448000
1986-03-13,20.8125,20.875,20.6875,20.8125,2.953035593032837,370200
1986-03-14,20.875,21.0,20.8125,21.0,2.9796385765075684,268800
1986-03-17,21.0,21.0,20.75,21.0,2.9796385765075684,443000
1986-03-18,20.8125,20.8125,20.625,20.8125,2.953035593032837,423400
1986-03-19,20.75,20.8125,20.375,20.4375,2.8998281955718994,383000
1986-03-20,20.375,20.375,20.25,20.3125,2.882091999053955,263600
1986-03-21,20.375,20.5,20.375,20.375,2.890957832336426,346400
1986-03-24,20.4375,20.6875,20.375,20.6875,2.935297727584839,695800
1986-03-25,20.625,20.625,20.5,20.5,2.9086952209472656,276800
1986-03-26,20.4375,20.8125,20.4375,20.8125,2.953035593032837,911200
1986-03-27,21.0,21.25,20.9375,21.125,2.9973747730255127,251200
1986-03-31,21.0,21.3125,21.0,21.25,3.0151119232177734,541200
1986-04-01,21.25,21.625,21.25,21.3125,3.0239791870117188,757400
1986-04-02,21.3125,21.5,21.1875,21.375,3.0328454971313477,413600
1986-04-03,21.4375,21.625,21.3125,21.375,3.0328454971313477,365200
1986-04-04,21.375,21.375,21.0,21.0,2.9796385765075684,283800
1986-04-07,20.9375,21.0,20.5,20.75,2.9441676139831543,375400
1986-04-08,20.8125,21.25,20.75,21.125,2.9973747730255127,229000
1986-04-09,21.25,21.25,21.0,21.0625,2.9885075092315674,388600
1986-04-10,21.25,21.3125,21.0625,21.25,3.0151119232177734,380600
1986-04-11,21.375,21.4375,21.1875,21.25,3.0151119232177734,294800
1986-04-14,21.4375,21.5625,21.3125,21.4375,3.041713237762451,109200
1986-04-15,21.4375,21.8125,21.4375,21.6875,3.0771892070770264,139800
1986-04-16,21.8125,22.125,21.75,22.125,3.139263153076172,153400
1986-04-17,21.9375,22.3125,21.875,22.1875,3.148129463195801,319000
1986-04-18,22.1875,22.4375,22.0625,22.4375,3.183603525161743,330800
1986-04-21,22.375,22.625,22.3125,22.5,3.1924712657928467,500000
1986-04-22,22.375,22.5625,22.0,22.375,3.1747353076934814,1069200
1986-04-23,22.3125,22.375,22.0625,22.125,3.139263153076172,226800
1986-04-24,22.0625,22.25,22.0,22.125,3.139263153076172,353200
1986-04-25,22.125,22.125,21.8125,22.0,3.121526002883911,248200
1986-04-28,22.0,22.0625,21.75,21.9375,3.1126582622528076,416000
1986-04-29,21.875,22.125,21.0625,21.5,3.05058217048645,763800
1986-04-30,21.25,21.375,21.125,21.125,2.9973747730255127,414600
1986-05-01,21.0625,21.25,21.0,21.0625,2.9885075092315674,409000
1986-05-02,21.0625,21.3125,21.0625,21.1875,3.0062427520751953,1057600
1986-05-05,21.1875,21.8125,21.1875,21.6875,3.0771892070770264,165400
1986-05-06,21.75,21.75,21.625,21.75,3.086055040359497,438000
1986-05-07,21.6875,21.6875,21.375,21.5,3.05058217048645,3264000
1986-05-08,21.0625,21.25,21.0,21.0625,3.035809278488159,2220000
1986-05-09,21.125,21.3125,21.0625,21.1875,3.053825855255127,2460000
1986-05-12,21.125,21.25,21.0,21.1875,3.053825855255127,213400
1986-05-13,21.1875,21.3125,21.1875,21.3125,3.071842670440674,309000
1986-05-14,21.3125,21.3125,21.1875,21.1875,3.053825855255127,345400
1986-05-15,21.25,21.25,21.0625,21.125,3.0448176860809326,492400
1986-05-16,21.125,21.1875,21.0625,21.0625,3.035809278488159,136800
1986-05-19,21.0625,21.125,21.0,21.0,3.0268006324768066,313800
1986-05-20,21.0,21.25,21.0,21.25,3.0628347396850586,265000
1986-05-21,21.25,21.3125,21.0625,21.0625,3.035809278488159,229200
1986-05-22,21.0625,21.4375,21.0625,21.375,3.0808496475219727,282800
1986-05-23,21.375,21.625,21.3125,21.375,3.0808496475219727,243600
1986-05-27,21.5,21.6875,21.4375,21.5625,3.1078743934631348,650200
1986-05-28,21.625,21.875,21.5625,21.75,3.1349010467529297,331800
1986-05-29,21.75,21.875,21.625,21.8125,3.1439082622528076,489400
1986-05-30,21.6875,21.75,21.625,21.6875,3.1258950233459473,423400
1986-06-02,21.6875,21.8125,21.5,21.5,3.0988664627075195,203400
1986-06-03,21.5625,21.5625,21.125,21.25,3.0628347396850586,255400
1986-06-04,21.25,21.3125,20.5,21.0625,3.035809278488159,436400
1986-06-05,21.125,21.25,20.9375,21.125,3.0448176860809326,1483200
1986-06-06,21.125,21.125,20.8125,20.9375,3.017791509628296,147000
1986-06-09,20.8125,20.875,20.3125,20.5,2.9547338485717773,283600
1986-06-10,20.375,20.5,20.0,20.3125,2.9277095794677734,1121200
1986-06-11,20.3125,20.625,20.3125,20.5,2.9547338485717773,289200
1986-06-12,20.625,20.6875,20.5,20.625,2.972750425338745,222200
1986-06-13,20.6875,20.9375,20.6875,20.875,3.0087857246398926,207000
1986-06-16,20.875,20.9375,20.75,20.875,3.0087857246398926,495200
1986-06-17,21.0,21.0625,20.8125,20.875,3.0087857246398926,387200
1986-06-18,20.9375,21.1875,20.875,21.125,3.0448176860809326,248400
1986-06-19,21.0625,21.1875,20.9375,20.9375,3.017791509628296,230000
1986-06-20,20.9375,21.125,20.875,21.125,3.0448176860809326,262000
1986-06-23,21.125,21.1875,21.0,21.125,3.0448176860809326,386400
1986-06-24,21.1875,21.5625,21.0625,21.375,3.0808496475219727,477000
