Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,4.625,4.625,4.40625,4.40625,1.8417901992797852,1360000
1985-01-03,4.46875,4.578125,4.46875,4.5625,1.9071018695831299,996800
1985-01-04,4.53125,4.65625,4.515625,4.609375,1.9266955852508545,421600
1985-01-07,4.671875,4.703125,4.625,4.640625,1.9397579431533813,580000
1985-01-08,4.65625,4.671875,4.53125,4.5625,1.9071018695831299,973600
1985-01-09,4.625,4.65625,4.609375,4.609375,1.9266955852508545,496800
1985-01-10,4.609375,4.71875,4.609375,4.703125,1.9658823013305664,444800
1985-01-11,4.65625,4.84375,4.65625,4.84375,2.024662733078003,2984000
1985-01-14,4.828125,5.0,4.8125,4.96875,2.0769121646881104,3213600
1985-01-15,4.984375,5.0,4.9375,4.953125,2.0703816413879395,3285600
1985-01-16,4.921875,5.0,4.90625,4.984375,2.102545738220215,1461600
1985-01-17,4.984375,4.984375,4.953125,4.984375,2.102545738220215,477600
1985-01-18,4.984375,4.984375,4.953125,4.96875,2.095954179763794,668800
1985-01-21,4.953125,5.03125,4.9375,5.0,2.109135627746582,2425600
1985-01-22,5.015625,5.28125,5.015625,5.21875,2.201411724090576,2204000
1985-01-23,5.203125,5.21875,5.15625,5.1875,2.1882286071777344,726400
1985-01-24,5.203125,5.25,5.1875,5.25,2.2145936489105225,1661600
1985-01-25,5.234375,5.25,4.921875,5.171875,2.1816372871398926,1444800
1985-01-28,5.1875,5.21875,5.09375,5.125,2.161865234375,627200
1985-01-29,5.09375,5.109375,5.03125,5.09375,2.148682117462158,926400
1985-01-30,5.125,5.203125,5.125,5.203125,2.1948187351226807,1828800
1985-01-31,5.203125,5.203125,5.09375,5.125,2.161865234375,827200
1985-02-01,5.15625,5.15625,5.09375,5.109375,2.155273914337158,683200
1985-02-04,5.140625,5.1875,5.140625,5.1875,2.1882286071777344,736800
1985-02-05,5.28125,5.40625,5.28125,5.359375,2.260730028152466,1245600
1985-02-06,5.421875,5.421875,5.34375,5.34375,2.254138946533203,581600
1985-02-07,5.34375,5.375,5.3125,5.34375,2.254138946533203,413600
1985-02-08,5.34375,5.40625,5.34375,5.375,2.267322063446045,683200
1985-02-11,5.375,5.40625,5.375,5.390625,2.2739124298095703,282400
1985-02-12,5.40625,5.421875,5.359375,5.359375,2.260730028152466,547200
1985-02-13,5.375,5.609375,5.375,5.59375,2.359595775604248,486400
1985-02-14,5.609375,5.6875,5.546875,5.546875,2.33982253074646,2080000
1985-02-15,5.515625,5.578125,5.515625,5.5625,2.3464136123657227,696800
1985-02-19,5.53125,5.546875,5.4375,5.515625,2.3266420364379883,924800
1985-02-20,5.5,5.5,5.34375,5.375,2.267322063446045,938400
1985-02-21,5.34375,5.375,5.25,5.3125,2.2409567832946777,547200
1985-02-22,5.296875,5.3125,5.1875,5.1875,2.1882286071777344,471200
1985-02-25,5.1875,5.1875,5.109375,5.15625,2.1750473976135254,765600
1985-02-26,5.15625,5.3125,5.15625,5.25,2.2145936489105225,888000
1985-02-27,5.25,5.25,5.203125,5.203125,2.1948187351226807,566400
1985-02-28,5.234375,5.28125,5.125,5.28125,2.2277746200561523,952800
1985-03-01,5.28125,5.453125,5.28125,5.375,2.267322063446045,1145600
1985-03-04,5.40625,5.40625,5.125,5.203125,2.1948187351226807,748000
1985-03-05,5.21875,5.328125,5.203125,5.328125,2.2475481033325195,1109600
1985-03-06,5.34375,5.421875,5.328125,5.34375,2.254138946533203,420800
1985-03-07,5.40625,5.40625,5.328125,5.40625,2.280503034591675,630400
1985-03-08,5.390625,5.4375,5.390625,5.390625,2.2739124298095703,168000
1985-03-11,5.375,5.375,5.3125,5.328125,2.2475481033325195,740800
1985-03-12,5.34375,5.359375,5.265625,5.359375,2.260730028152466,1605600
1985-03-13,5.296875,5.34375,5.28125,5.3125,2.2409567832946777,260000
1985-03-14,5.25,5.25,5.1875,5.234375,2.2080016136169434,527200
1985-03-15,5.203125,5.28125,5.203125,5.21875,2.201411724090576,839200
1985-03-18,5.203125,5.328125,5.1875,5.328125,2.2475481033325195,633600
1985-03-19,5.3125,5.375,5.28125,5.375,2.267322063446045,1097600
1985-03-20,5.40625,5.46875,5.390625,5.4375,2.2936851978302,675200
1985-03-21,5.4375,5.546875,5.4375,5.53125,2.3332316875457764,578400
1985-03-22,5.53125,5.546875,5.46875,5.5,2.3200490474700928,741600
1985-03-25,5.46875,5.5,5.40625,5.4375,2.2936851978302,160000
1985-03-26,5.40625,5.453125,5.40625,5.4375,2.2936851978302,274400
1985-03-27,5.40625,5.5,5.40625,5.4375,2.2936851978302,252800
1985-03-28,5.46875,5.5625,5.46875,5.53125,2.3332316875457764,2114400
1985-03-29,5.53125,5.578125,5.53125,5.546875,2.33982253074646,288800
1985-04-01,5.546875,5.640625,5.546875,5.59375,2.359595775604248,1123200
1985-04-02,5.625,5.671875,5.59375,5.59375,2.359595775604248,604000
1985-04-03,5.59375,5.625,5.578125,5.609375,2.366187810897827,1121600
1985-04-04,5.59375,5.609375,5.5625,5.609375,2.366187810897827,552000
1985-04-08,5.59375,5.609375,5.5,5.515625,2.3266420364379883,415200
1985-04-09,5.546875,5.5625,5.09375,5.3125,2.2409567832946777,2188000
1985-04-10,5.15625,5.3125,5.15625,5.3125,2.2409567832946777,1840800
1985-04-11,5.34375,5.375,5.234375,5.265625,2.221182346343994,779200
1985-04-12,5.265625,5.28125,5.25,5.28125,2.2277746200561523,837600
1985-04-15,5.28125,5.34375,5.25,5.296875,2.234367609024048,471200
1985-04-16,5.25,5.3125,5.25,5.28125,2.24686336517334,497600
1985-04-17,5.265625,5.3125,5.265625,5.28125,2.24686336517334,1123200
1985-04-18,5.296875,5.34375,5.296875,5.34375,2.273454189300537,274400
1985-04-19,5.34375,5.375,5.34375,5.375,2.2867493629455566,312000
1985-04-22,5.375,5.59375,5.328125,5.40625,2.3000435829162598,316000
1985-04-23,5.4375,5.453125,5.375,5.40625,2.3000435829162598,238400
1985-04-24,5.453125,5.453125,5.40625,5.453125,2.31998610496521,253600
1985-04-25,5.4375,5.453125,5.390625,5.390625,2.2933969497680664,140000
1985-04-26,5.421875,5.46875,5.421875,5.421875,2.3066914081573486,377600
1985-04-29,5.453125,5.484375,5.375,5.390625,2.2933969497680664,352000
1985-04-30,5.390625,5.390625,5.34375,5.359375,2.2801008224487305,648000
1985-05-01,5.265625,5.390625,5.265625,5.265625,2.2402138710021973,469600
1985-05-02,5.28125,5.3125,5.28125,5.28125,2.24686336517334,91200
1985-05-03,5.3125,5.34375,5.296875,5.34375,2.273454189300537,204000
1985-05-06,5.3125,5.3125,5.28125,5.296875,2.253512382507324,167200
1985-05-07,5.265625,5.328125,5.09375,5.109375,2.1737406253814697,7957600
1985-05-08,5.109375,5.234375,5.109375,5.234375,2.2269203662872314,1448800
1985-05-09,5.25,5.265625,5.234375,5.25,2.233569860458374,924000
1985-05-10,5.265625,5.296875,5.25,5.28125,2.24686336517334,856000
1985-05-13,5.3125,5.484375,5.28125,5.46875,2.326634407043457,840000
1985-05-14,5.5,5.578125,5.5,5.578125,2.373167037963867,988000
1985-05-15,5.59375,5.609375,5.5625,5.578125,2.373167037963867,748000
1985-05-16,5.578125,5.59375,5.53125,5.546875,2.3598713874816895,552800
1985-05-17,5.515625,5.796875,5.515625,5.75,2.4462900161743164,2938400
1985-05-20,5.828125,5.875,5.8125,5.875,2.499469518661499,997600
1985-05-21,5.828125,5.859375,5.796875,5.828125,2.479527235031128,497600
1985-05-22,5.828125,5.84375,5.734375,5.84375,2.486175060272217,717600
1985-05-23,5.84375,5.84375,5.734375,5.78125,2.459582567214966,1176000
1985-05-24,5.765625,5.8125,5.75,5.8125,2.4728786945343018,1090400
1985-05-28,5.8125,5.8125,5.734375,5.734375,2.4396417140960693,383200
1985-05-29,5.703125,5.765625,5.6875,5.734375,2.4396417140960693,801600
1985-05-30,5.765625,5.828125,5.734375,5.734375,2.4396417140960693,624000
1985-05-31,5.734375,5.875,5.71875,5.828125,2.479527235031128,628800
1985-06-03,5.84375,5.859375,5.8125,5.859375,2.4928202629089355,248000
1985-06-04,5.859375,5.90625,5.828125,5.84375,2.486175060272217,1018400
1985-06-05,5.9375,6.0625,5.9375,6.0625,2.5792393684387207,1283200
1985-06-06,6.03125,6.0625,5.984375,6.0625,2.5792393684387207,1192000
1985-06-07,6.0,6.0,5.9375,5.9375,2.52605938911438,587200
1985-06-10,5.9375,5.96875,5.890625,5.90625,2.512763738632202,362400
1985-06-11,5.90625,5.96875,5.90625,5.9375,2.52605938911438,968000
1985-06-12,5.984375,6.0,5.90625,5.9375,2.52605938911438,1081600
1985-06-13,5.9375,5.9375,5.78125,5.859375,2.4928202629089355,907200
1985-06-14,5.90625,5.90625,5.84375,5.859375,2.4928202629089355,721600
1985-06-17,5.875,5.890625,5.859375,5.859375,2.4928202629089355,971200
1985-06-18,5.859375,5.890625,5.8125,5.8125,2.4728786945343018,472000
1985-06-19,5.828125,5.875,5.796875,5.828125,2.479527235031128,2012800
1985-06-20,5.828125,5.890625,5.828125,5.828125,2.479527235031128,381600
1985-06-21,5.84375,5.890625,5.828125,5.859375,2.4928202629089355,1277600
1985-06-24,5.828125,5.828125,5.796875,5.8125,2.4728786945343018,592000
1985-06-25,5.84375,6.0,5.828125,5.96875,2.539354085922241,503200
1985-06-26,6.0,6.0,5.96875,6.0,2.5526487827301025,493600
1985-06-27,5.984375,6.015625,5.96875,5.984375,2.5460004806518555,408000
1985-06-28,5.984375,6.0,5.953125,6.0,2.5526487827301025,207200
1985-07-01,6.0,6.0,5.90625,5.921875,2.5194101333618164,612000
1985-07-02,5.921875,5.953125,5.875,5.90625,2.512763738632202,857600
1985-07-03,5.875,5.875,5.8125,5.8125,2.4728786945343018,311200
1985-07-05,5.8125,5.859375,5.8125,5.84375,2.486175060272217,146400
1985-07-08,5.875,5.875,5.796875,5.796875,2.466230869293213,801600
1985-07-09,5.796875,5.84375,5.78125,5.8125,2.4728786945343018,299200
1985-07-10,5.8125,5.84375,5.8125,5.828125,2.479527235031128,164000
1985-07-11,5.84375,5.890625,5.828125,5.84375,2.486175060272217,926400
1985-07-12,5.8125,5.828125,5.703125,5.734375,2.4396417140960693,696800
1985-07-15,5.71875,5.78125,5.703125,5.734375,2.4396417140960693,500800
1985-07-16,5.75,5.796875,5.734375,5.765625,2.4529364109039307,698400
1985-07-17,5.796875,5.8125,5.75,5.796875,2.4856314659118652,441600
1985-07-18,5.796875,5.796875,5.734375,5.734375,2.4588329792022705,624800
1985-07-19,5.75,5.765625,5.703125,5.75,2.465533494949341,196800
