Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.207252264022827,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.1600840091705322,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.1600840091705322,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718757152557373,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.1600840091705322,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718757152557373,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.1600840091705322,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.148292303085327,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.124711036682129,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.959632158279419,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.030378818511963,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.1365010738372803,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.148292303085327,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.1600840091705322,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.1600840091705322,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.1718757152557373,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.148292303085327,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.0893361568450928,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.1129190921783447,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.0421719551086426,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.030378818511963,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.077545642852783,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,3.0657546520233154,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.1129190921783447,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.2544138431549072,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.3133723735809326,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.325164318084717,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.289790153503418,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.3133723735809326,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.289790153503418,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.2662055492401123,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.219041109085083,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.219041109085083,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.3133723735809326,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.4194960594177246,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.4784531593322754,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.4312856197357178,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.4784531593322754,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.549198627471924,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.6081573963165283,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.6199464797973633,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.560991048812866,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.549198627471924,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.5138256549835205,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.5138256549835205,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.5020337104797363,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.6081573963165283,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.5374083518981934,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.5845742225646973,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.7378602027893066,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.773235559463501,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.7378602027893066,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.749652624130249,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.785027503967285,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.749652624130249,11000
