Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,4.4375,4.4375,4.3125,4.34375,1.0179104804992676,316800
1985-01-03,4.34375,4.359375,4.28125,4.296875,1.0069262981414795,1112800
1985-01-04,4.3125,4.3125,4.203125,4.203125,0.9849565029144287,753600
1985-01-07,4.21875,4.234375,4.21875,4.21875,0.9886184930801392,631200
1985-01-08,4.25,4.28125,4.21875,4.265625,0.9996030330657959,1149600
1985-01-09,4.28125,4.328125,4.25,4.328125,1.0142486095428467,2048000
1985-01-10,4.390625,4.4375,4.359375,4.4375,1.0398800373077393,906400
1985-01-11,4.515625,4.515625,4.5,4.515625,1.0581876039505005,703200
1985-01-14,4.515625,4.5625,4.5,4.546875,1.0655107498168945,740800
1985-01-15,4.546875,4.609375,4.546875,4.578125,1.0728334188461304,1520000
1985-01-16,4.578125,4.703125,4.578125,4.6875,1.0984646081924438,1093600
1985-01-17,4.671875,4.734375,4.65625,4.6875,1.0984646081924438,481600
1985-01-18,4.703125,4.8125,4.6875,4.78125,1.1204336881637573,1244000
1985-01-21,4.78125,4.984375,4.765625,4.9375,1.1570496559143066,735200
1985-01-22,4.90625,5.03125,4.90625,5.03125,1.1790189743041992,1820800
1985-01-23,5.03125,5.078125,5.0,5.0625,1.1863421201705933,685600
1985-01-24,5.078125,5.09375,4.96875,5.0,1.1716960668563843,771200
1985-01-25,4.984375,5.0625,4.96875,5.0625,1.1863421201705933,317600
1985-01-28,5.15625,5.15625,5.078125,5.078125,1.1900033950805664,1088000
1985-01-29,5.109375,5.109375,4.984375,5.078125,1.1900033950805664,611200
1985-01-30,5.15625,5.15625,5.078125,5.09375,1.1936653852462769,569600
1985-01-31,5.125,5.140625,5.078125,5.125,1.200988531112671,304000
1985-02-01,5.09375,5.125,5.046875,5.09375,1.1936653852462769,271200
1985-02-04,5.125,5.3125,5.09375,5.25,1.2302803993225098,1080000
1985-02-05,5.3125,5.359375,5.28125,5.296875,1.2412649393081665,523200
1985-02-06,5.34375,5.4375,5.34375,5.40625,1.2668955326080322,414400
1985-02-07,5.375,5.375,5.1875,5.25,1.2302803993225098,1652000
1985-02-08,5.1875,5.25,5.0,5.0625,1.1863421201705933,1546400
1985-02-11,5.171875,5.171875,5.03125,5.03125,1.1790189743041992,1632000
1985-02-12,5.0625,5.0625,4.984375,5.046875,1.1826802492141724,485600
1985-02-13,5.046875,5.21875,5.03125,5.21875,1.2229578495025635,936800
1985-02-14,5.21875,5.21875,5.0625,5.109375,1.197326421737671,933600
1985-02-15,5.078125,5.078125,4.921875,4.96875,1.1643718481063843,1378400
1985-02-19,4.984375,4.984375,4.8125,4.90625,1.1497265100479126,1035200
1985-02-20,4.90625,5.0,4.875,4.984375,1.1680340766906738,599200
1985-02-21,4.984375,4.984375,4.921875,4.953125,1.1607104539871216,359200
1985-02-22,4.875,4.953125,4.875,4.953125,1.1695654392242432,272800
1985-02-25,4.9375,4.9375,4.875,4.921875,1.1621873378753662,280800
1985-02-26,4.953125,4.984375,4.921875,4.984375,1.1769448518753052,219200
1985-02-27,4.984375,5.015625,4.9375,4.9375,1.1658766269683838,372000
1985-02-28,4.96875,4.96875,4.875,4.953125,1.1695654392242432,586400
1985-03-01,4.96875,5.03125,4.953125,5.0,1.180634617805481,1007200
1985-03-04,5.015625,5.03125,4.953125,4.984375,1.1769448518753052,898400
1985-03-05,5.015625,5.015625,4.953125,5.0,1.180634617805481,463200
1985-03-06,5.0,5.0,4.9375,4.9375,1.1658766269683838,180000
1985-03-07,4.953125,4.953125,4.890625,4.90625,1.1584978103637695,452800
1985-03-08,4.921875,4.921875,4.875,4.875,1.151118516921997,377600
1985-03-11,4.890625,4.890625,4.8125,4.84375,1.1437398195266724,222400
1985-03-12,4.8125,4.875,4.796875,4.859375,1.1474289894104004,873600
1985-03-13,4.875,4.90625,4.828125,4.875,1.151118516921997,614400
1985-03-14,4.875,4.96875,4.84375,4.96875,1.1732544898986816,243200
1985-03-15,4.96875,4.96875,4.828125,4.828125,1.140049695968628,735200
1985-03-18,4.859375,4.875,4.8125,4.84375,1.1437398195266724,247200
1985-03-19,4.828125,4.890625,4.8125,4.859375,1.1474289894104004,772000
1985-03-20,4.859375,4.984375,4.84375,4.984375,1.1769448518753052,612000
1985-03-21,4.953125,5.0,4.9375,4.984375,1.1769448518753052,316000
1985-03-22,5.0,5.03125,4.890625,4.9375,1.1658766269683838,403200
1985-03-25,4.9375,4.96875,4.875,4.890625,1.1548080444335938,193600
1985-03-26,4.875,4.890625,4.859375,4.875,1.151118516921997,152000
1985-03-27,4.84375,4.96875,4.84375,4.921875,1.1621873378753662,223200
1985-03-28,4.90625,4.96875,4.90625,4.953125,1.1695654392242432,247200
1985-03-29,4.921875,5.0,4.921875,4.953125,1.1695654392242432,476800
1985-04-01,4.953125,4.96875,4.828125,4.84375,1.1437398195266724,396000
1985-04-02,4.875,4.875,4.703125,4.75,1.121603012084961,607200
1985-04-03,4.71875,4.734375,4.65625,4.71875,1.1142232418060303,475200
1985-04-04,4.71875,4.734375,4.6875,4.734375,1.1179131269454956,488000
1985-04-08,4.75,4.796875,4.734375,4.75,1.121603012084961,220800
1985-04-09,4.75,4.765625,4.71875,4.765625,1.1252923011779785,156800
1985-04-10,4.75,4.765625,4.71875,4.765625,1.1252923011779785,204000
1985-04-11,4.78125,4.796875,4.71875,4.71875,1.1142232418060303,1124000
1985-04-12,4.75,4.75,4.703125,4.734375,1.1179131269454956,576000
1985-04-15,4.71875,4.8125,4.71875,4.796875,1.1326713562011719,538400
1985-04-16,4.8125,4.84375,4.75,4.796875,1.1326713562011719,246400
1985-04-17,4.78125,4.796875,4.734375,4.765625,1.1252923011779785,323200
1985-04-18,4.8125,4.84375,4.78125,4.84375,1.1437398195266724,300000
1985-04-19,4.859375,4.890625,4.84375,4.859375,1.1474289894104004,589600
1985-04-22,4.875,4.875,4.828125,4.828125,1.140049695968628,272800
1985-04-23,4.875,4.875,4.8125,4.828125,1.140049695968628,203200
1985-04-24,4.84375,5.03125,4.84375,4.921875,1.1621873378753662,1224000
1985-04-25,4.921875,4.921875,4.859375,4.890625,1.1548080444335938,740800
1985-04-26,4.859375,4.90625,4.765625,4.78125,1.1289817094802856,660000
1985-04-29,4.75,4.78125,4.703125,4.703125,1.1105343103408813,400800
1985-04-30,4.734375,4.734375,4.546875,4.59375,1.0847079753875732,344000
1985-05-01,4.65625,4.734375,4.640625,4.703125,1.1105343103408813,320000
1985-05-02,4.78125,4.78125,4.625,4.65625,1.0994657278060913,820800
1985-05-03,4.671875,4.75,4.671875,4.71875,1.1142232418060303,1204000
1985-05-06,4.734375,4.734375,4.703125,4.734375,1.1179131269454956,100000
1985-05-07,4.71875,4.75,4.703125,4.75,1.121603012084961,876000
1985-05-08,4.75,4.75,4.71875,4.75,1.121603012084961,1254400
1985-05-09,4.75,4.875,4.75,4.875,1.151118516921997,345600
1985-05-10,4.96875,5.015625,4.9375,4.96875,1.1732544898986816,635200
1985-05-13,4.96875,5.0625,4.96875,5.0,1.180634617805481,518400
1985-05-14,5.0,5.015625,4.953125,4.96875,1.1732544898986816,304000
