Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,1.714982032775879,1.6608250141143799,1.6608250141143799,0.31020551919937134,108019
1985-01-03,0.0,1.666841983795166,1.666841983795166,1.666841983795166,0.3113292157649994,2077
1985-01-04,1.666841983795166,1.666841983795166,1.666841983795166,1.666841983795166,0.3113292157649994,0
1985-01-07,0.0,1.6548069715499878,1.612684965133667,1.6367549896240234,0.3057096600532532,186955
1985-01-08,0.0,1.6307380199432373,1.6247199773788452,1.6247199773788452,0.3034619390964508,37391
1985-01-09,0.0,1.6367549896240234,1.6247199773788452,1.6367549896240234,0.3057096600532532,37391
1985-01-10,0.0,1.6487900018692017,1.6487900018692017,1.6487900018692017,0.30795755982398987,47777
1985-01-11,0.0,1.6367549896240234,1.6307380199432373,1.6307380199432373,0.3045859634876251,20773
1985-01-14,0.0,1.6487900018692017,1.6247199773788452,1.6487900018692017,0.30795755982398987,89323
1985-01-15,0.0,1.6487900018692017,1.6367549896240234,1.6427730321884155,0.30683380365371704,45700
1985-01-16,0.0,1.6427730321884155,1.6427730321884155,1.6427730321884155,0.30683380365371704,4155
1985-01-17,0.0,1.6307380199432373,1.618703007698059,1.618703007698059,0.3023380637168884,41546
1985-01-18,0.0,1.6487900018692017,1.612684965133667,1.6487900018692017,0.30795755982398987,315747
1985-01-21,0.0,1.6367549896240234,1.6367549896240234,1.6367549896240234,0.3057096600532532,35314
1985-01-22,0.0,1.6487900018692017,1.6367549896240234,1.6367549896240234,0.3057096600532532,33236
1985-01-23,0.0,1.6427730321884155,1.6367549896240234,1.6427730321884155,0.30683380365371704,39468
1985-01-24,0.0,1.6548069715499878,1.6367549896240234,1.6548069715499878,0.3090815246105194,74782
1985-01-25,0.0,1.6487900018692017,1.6487900018692017,1.6487900018692017,0.30795755982398987,10386
1985-01-28,0.0,1.6788769960403442,1.6608250141143799,1.6608250141143799,0.31020551919937134,39468
1985-01-29,0.0,1.6608250141143799,1.6608250141143799,1.6608250141143799,0.31020551919937134,12464
1985-01-30,0.0,1.672860026359558,1.6608250141143799,1.666841983795166,0.3113292157649994,51932
1985-01-31,0.0,1.6909120082855225,1.672860026359558,1.6909120082855225,0.31582513451576233,45700
1985-02-01,0.0,1.6969300508499146,1.6909120082855225,1.6909120082855225,0.31582513451576233,465311
1985-02-04,0.0,1.7089649438858032,1.6969300508499146,1.7089649438858032,0.3191969692707062,39468
1985-02-05,0.0,1.7209999561309814,1.7089649438858032,1.7089649438858032,0.3191969692707062,103864
1985-02-06,0.0,1.7089649438858032,1.7089649438858032,1.7089649438858032,0.3191969692707062,12464
1985-02-07,0.0,1.7089649438858032,1.7089649438858032,1.7089649438858032,0.3191969692707062,6232
1985-02-08,0.0,1.714982032775879,1.7029470205307007,1.7089649438858032,0.3191969692707062,344829
1985-02-11,0.0,1.7029470205307007,1.6788769960403442,1.6788769960403442,0.31357717514038086,72705
1985-02-12,0.0,1.6969300508499146,1.6909120082855225,1.6909120082855225,0.31582513451576233,37391
1985-02-13,0.0,1.7029470205307007,1.6909120082855225,1.7029470205307007,0.31807297468185425,18696
1985-02-14,0.0,1.7029470205307007,1.6969300508499146,1.6969300508499146,0.3169490396976471,4155
1985-02-15,0.0,1.7089649438858032,1.6969300508499146,1.6969300508499146,0.3169490396976471,64396
1985-02-19,0.0,1.7209999561309814,1.6969300508499146,1.714982032775879,0.3203206956386566,147487
1985-02-20,0.0,1.7932100296020508,1.714982032775879,1.7932100296020508,0.3349320590496063,195264
1985-02-21,0.0,1.943647027015686,1.8112620115280151,1.9015239477157593,0.35516268014907837,700044
1985-02-22,0.0,2.0098390579223633,1.9015239477157593,1.9195770025253296,0.35853463411331177,839221
1985-02-25,0.0,1.9797519445419312,1.9316120147705078,1.9556820392608643,0.3652784526348114,159951
1985-02-26,0.0,1.9737340211868286,1.9255939722061157,1.9316120147705078,0.3607823848724365,4314512
