Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.5464448928833,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.712895393371582,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.958945274353027,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.727368354797363,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.401702880859375,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.256963729858398,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.256963729858398,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.119452476501465,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.801027297973633,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.685234069824219,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.025372505187988,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.793789863586426,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.909581184387207,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.829970359802246,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.895100593566895,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.170124053955078,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.372753143310547,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.77802848815918,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.966181755065918,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.299094200134277,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.255668640136719,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.980667114257812,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.91553020477295,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.662237167358398,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.517495155334473,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.633289337158203,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.503021240234375,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.503021240234375,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.488539695739746,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.691187858581543,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.03856086730957,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.20501708984375,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.393177032470703,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.487256050109863,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.284615516662598,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.5089693069458,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.42212200164795,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.081984519958496,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.835929870605469,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.944476127624512,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.806976318359375,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.835929870605469,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.756314277648926,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.727368354797363,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.488539695739746,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.474068641662598,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.474068641662598,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.452363014221191,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.64776611328125,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.423416137695312,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.365517616271973,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.423416137695312,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,14.07603645324707,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,13.728656768798828,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,13.85168743133545,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,13.945769309997559,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,13.989191055297852,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,14.047266960144043,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,13.996448516845703,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,14.148900032043457,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,14.105342864990234,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,13.858519554138184,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,13.873032569885254,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,14.112600326538086,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.446547508239746,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,14.606257438659668,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.446547508239746,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.37394905090332,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,14.090824127197266,1430600
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,13.880295753479004,1323100
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,14.04000473022461,848600
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.719999313354492,14.31587028503418,322700
2007-07-05,19.809999465942383,19.84000015258789,19.510000228881836,19.600000381469727,14.228753089904785,669000
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.760000228881836,14.344905853271484,492000
2007-07-09,19.760000228881836,20.459999084472656,19.459999084472656,20.34000015258789,14.765959739685059,1492100
2007-07-10,20.190000534057617,20.309999465942383,19.760000228881836,19.799999237060547,14.37394905090332,925900
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.579999923706055,14.214239120483398,606100
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,14.533658981323242,1520600
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.889999389648438,14.439278602600098,475600
2007-07-16,19.829999923706055,20.239999771118164,19.799999237060547,20.190000534057617,14.657074928283691,566900
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.139999389648438,14.620776176452637,873900
2007-07-18,20.020000457763672,20.209999084472656,19.850000381469727,20.040000915527344,14.548174858093262,1002700
2007-07-19,19.700000762939453,20.450000762939453,19.700000762939453,20.270000457763672,14.715149879455566,828100
2007-07-20,19.399999618530273,20.280000686645508,19.399999618530273,20.049999237060547,14.555442810058594,525000
2007-07-23,20.110000610351562,20.239999771118164,20.0,20.010000228881836,14.526400566101074,317800
2007-07-24,19.799999237060547,19.809999465942383,19.229999542236328,19.309999465942383,14.018226623535156,1680000
2007-07-25,19.489999771118164,19.5,18.829999923706055,19.139999389648438,13.894815444946289,1083600
2007-07-26,18.0,18.93000030517578,18.0,18.610000610351562,13.510059356689453,2240500
2007-07-27,18.56999969482422,18.670000076293945,17.969999313354492,17.969999313354492,13.045445442199707,920800
2007-07-30,18.0,18.110000610351562,17.790000915527344,17.8700008392334,12.972851753234863,1338300
2007-07-31,17.8799991607666,18.06999969482422,17.510000228881836,17.59000015258789,12.769583702087402,1855100
2007-08-01,16.729999542236328,18.1200008392334,16.15999984741211,17.059999465942383,12.384819030761719,2217500
2007-08-02,17.0,17.329999923706055,17.0,17.18000030517578,12.471938133239746,2218700
2007-08-03,17.25,17.299999237060547,16.729999542236328,17.049999237060547,12.37756633758545,1868000
2007-08-06,17.1200008392334,17.690000534057617,17.1200008392334,17.56999969482422,12.7550630569458,2274600
2007-08-07,17.43000030517578,17.75,17.399999618530273,17.549999237060547,12.740541458129883,1512100
2007-08-08,16.68000030517578,18.34000015258789,16.68000030517578,18.18000030517578,13.19789981842041,1097000
2007-08-09,16.43000030517578,18.959999084472656,15.819999694824219,17.989999771118164,13.059962272644043,1585400
2007-08-10,16.280000686645508,18.469999313354492,16.209999084472656,18.329999923706055,13.306792259216309,1597400
2007-08-13,18.299999237060547,18.709999084472656,17.690000534057617,17.790000915527344,12.914780616760254,945000
2007-08-14,17.75,18.3799991607666,17.5,18.110000610351562,13.147082328796387,714500
2007-08-15,18.110000610351562,18.110000610351562,17.489999771118164,17.610000610351562,12.784102439880371,979500
2007-08-16,17.25,17.809999465942383,16.700000762939453,17.450000762939453,12.66794490814209,2624500
2007-08-17,17.81999969482422,17.81999969482422,16.979999542236328,17.5,12.704251289367676,504900
2007-08-20,17.5,17.56999969482422,17.059999465942383,17.329999923706055,12.580835342407227,527500
2007-08-21,17.34000015258789,18.0,16.899999618530273,17.84000015258789,12.951068878173828,700600
2007-08-22,17.850000381469727,18.049999237060547,16.860000610351562,16.920000076293945,12.283188819885254,2301800
2007-08-23,16.200000762939453,16.399999618530273,15.270000457763672,16.290000915527344,11.825838088989258,2232600
