Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.482696533203125,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.634166717529297,296800
1997-05-30,21.125,22.125,21.125,22.0,8.88663101196289,220400
1997-06-02,22.125,22.25,21.5,22.0,8.88663101196289,66800
1997-06-03,21.75,22.125,21.625,22.125,8.93712329864502,180000
1997-06-04,22.25,22.25,21.75,21.875,8.836139678955078,99900
1997-06-05,21.5,21.875,21.25,21.875,8.836139678955078,291600
1997-06-06,21.5,21.5,21.5,21.5,8.684660911560059,0
1997-06-09,21.5,21.5,21.5,21.5,8.684660911560059,0
1997-06-10,21.5,21.75,21.5,21.75,8.785642623901367,57600
1997-06-11,21.375,21.625,21.125,21.25,8.5836763381958,146600
1997-06-12,21.25,21.625,21.125,21.375,8.634166717529297,73300
1997-06-13,21.25,21.375,21.25,21.25,8.5836763381958,134200
1997-06-16,21.25,21.625,21.25,21.625,8.735150337219238,73200
1997-06-17,21.375,21.5,21.375,21.375,8.634166717529297,53300
1997-06-18,21.5,21.625,21.375,21.5,8.684660911560059,54100
1997-06-19,21.5,21.625,21.5,21.5,8.684660911560059,44100
1997-06-20,21.5,21.75,21.5,21.625,8.735150337219238,37800
1997-06-23,21.625,21.875,21.375,21.375,8.634166717529297,80800
1997-06-24,21.5,21.5,21.25,21.5,8.684660911560059,116000
1997-06-25,21.5,21.625,21.25,21.625,8.735150337219238,127400
1997-06-26,21.625,21.75,21.5,21.625,8.735150337219238,52100
1997-06-27,21.5,21.875,21.375,21.75,8.785642623901367,44500
1997-06-30,21.75,21.875,21.375,21.875,8.836139678955078,60300
1997-07-01,21.625,22.625,21.625,22.5,9.088603019714355,121300
1997-07-02,22.5,22.5,22.125,22.5,9.088603019714355,77300
1997-07-03,22.625,22.75,22.375,22.75,9.189582824707031,46000
1997-07-07,22.75,23.0,22.625,22.75,9.189582824707031,122200
1997-07-08,22.75,22.75,22.375,22.75,9.189582824707031,50400
1997-07-09,22.75,22.875,22.5,22.75,9.189582824707031,97000
1997-07-10,22.75,22.875,22.625,22.75,9.189582824707031,99000
1997-07-11,22.75,22.875,22.25,22.875,9.24007511138916,136100
1997-07-14,22.875,23.875,22.875,23.5,9.492541313171387,106600
1997-07-15,23.25,24.0,23.25,23.75,9.593521118164062,85400
1997-07-16,24.0,24.25,23.75,24.0,9.69450569152832,68800
1997-07-17,23.75,24.125,23.625,23.875,9.644012451171875,53000
1997-07-18,23.75,23.875,23.75,23.875,9.644012451171875,126500
