Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,1.8958330154418945,1.875,1.875,0.9960439205169678,221400
1985-01-03,0.0,1.868056058883667,1.8541669845581055,1.861111044883728,0.9886651039123535,91800
1985-01-04,0.0,1.861111044883728,1.8541669845581055,1.861111044883728,0.9886651039123535,18000
1985-01-07,0.0,1.875,1.8402780294418335,1.875,0.9960439205169678,617400
1985-01-08,0.0,1.888888955116272,1.888888955116272,1.888888955116272,1.0034219026565552,178200
1985-01-09,0.0,1.888888955116272,1.881943941116333,1.881943941116333,0.9997325539588928,333000
1985-01-10,0.0,1.9027780294418335,1.888888955116272,1.888888955116272,1.0034219026565552,1449000
1985-01-11,0.0,1.930556058883667,1.888888955116272,1.930556058883667,1.0255560874938965,876600
1985-01-14,0.0,1.9166669845581055,1.9027780294418335,1.9027780294418335,1.0108001232147217,37800
1985-01-15,0.0,1.930556058883667,1.9027780294418335,1.9027780294418335,1.0108001232147217,383400
1985-01-16,0.0,1.930556058883667,1.888888955116272,1.9166669845581055,1.018178939819336,165600
1985-01-17,0.0,1.9375,1.9027780294418335,1.923611044883728,1.021866798400879,214200
1985-01-18,0.0,1.923611044883728,1.9027780294418335,1.9027780294418335,1.0108001232147217,27000
1985-01-21,0.0,1.9583330154418945,1.9027780294418335,1.9583330154418945,1.0403119325637817,453600
1985-01-22,0.0,1.9583330154418945,1.9027780294418335,1.9027780294418335,1.0108001232147217,147600
1985-01-23,0.0,1.930556058883667,1.888888955116272,1.930556058883667,1.0255560874938965,2455200
1985-01-24,0.0,1.9375,1.9027780294418335,1.9027780294418335,1.0108001232147217,691200
1985-01-25,0.0,1.930556058883667,1.888888955116272,1.9097219705581665,1.014488697052002,957600
1985-01-28,0.0,1.9097219705581665,1.8958330154418945,1.9097219705581665,1.014488697052002,198000
1985-01-29,0.0,1.9166669845581055,1.888888955116272,1.8958330154418945,1.007110595703125,855000
1985-01-30,0.0,1.9166669845581055,1.888888955116272,1.8958330154418945,1.007110595703125,477000
1985-01-31,0.0,1.881943941116333,1.861111044883728,1.861111044883728,0.9886651039123535,124200
1985-02-01,0.0,1.881943941116333,1.8472219705581665,1.861111044883728,0.9886651039123535,257400
1985-02-04,0.0,1.9166669845581055,1.861111044883728,1.9166669845581055,1.018178939819336,311400
1985-02-05,0.0,1.9722219705581665,1.888888955116272,1.9722219705581665,1.0476906299591064,1704600
1985-02-06,0.0,2.0486109256744385,1.9722219705581665,2.0,1.0624464750289917,1189800
1985-02-07,0.0,2.034722089767456,1.9722219705581665,1.993056058883667,1.05875825881958,759600
1985-02-08,0.0,2.0,1.9722219705581665,2.0,1.0624464750289917,288000
1985-02-11,0.0,1.986111044883728,1.930556058883667,1.944443941116333,1.0329337120056152,315000
1985-02-12,0.0,1.951388955116272,1.9166669845581055,1.9166669845581055,1.018178939819336,124200
1985-02-13,0.0,1.9027780294418335,1.875,1.9027780294418335,1.0108001232147217,423000
1985-02-14,0.0,1.944443941116333,1.9027780294418335,1.9097219705581665,1.014488697052002,595800
1985-02-15,0.0,1.8958330154418945,1.868056058883667,1.875,0.9960439205169678,1207800
1985-02-19,0.0,1.944443941116333,1.8958330154418945,1.923611044883728,1.021866798400879,1157400
1985-02-20,0.0,2.0138890743255615,1.9375,2.0,1.0624464750289917,493200
1985-02-21,0.0,1.9652780294418335,1.944443941116333,1.944443941116333,1.0329337120056152,250200
1985-02-22,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.018178939819336,1402200
1985-02-25,0.0,1.9027780294418335,1.861111044883728,1.875,0.9960439205169678,412200
1985-02-26,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.0329337120056152,293400
1985-02-27,0.0,1.9652780294418335,1.930556058883667,1.9583330154418945,1.0403119325637817,3992400
1985-02-28,0.0,1.9791669845581055,1.9583330154418945,1.9791669845581055,1.0513797998428345,2068200
1985-03-01,0.0,2.1111109256744385,2.0,2.097222089767456,1.11409330368042,1517400
1985-03-04,0.0,2.1458330154418945,2.0833330154418945,2.097222089767456,1.11409330368042,1299600
1985-03-05,0.0,2.097222089767456,2.069443941116333,2.069443941116333,1.0993366241455078,340200
1985-03-06,0.0,2.097222089767456,2.0486109256744385,2.0486109256744385,1.0882694721221924,549000
1985-03-07,0.0,2.055556058883667,2.0208330154418945,2.0416669845581055,1.0845811367034912,144000
1985-03-08,0.0,2.0416669845581055,2.0,2.006943941116333,1.0661351680755615,417600
