Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.803370237350464,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.910724639892578,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.00274133682251,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.0640869140625,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.9260616302490234,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.033412456512451,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.018077850341797,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.00274133682251,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.079422950744629,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.0640869140625,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.186774253845215,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.355471134185791,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.355471134185791,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.432154655456543,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.355471134185791,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.263455867767334,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.309463024139404,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.416818141937256,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.370810031890869,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.355471134185791,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.263455867767334,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.217448711395264,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.217448711395264,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.493498802185059,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.5395097732543945,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.708205223083496,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.708205223083496,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.5395097732543945,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.370810031890869,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.4474897384643555,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.386147975921631,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.4474897384643555,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.432154655456543,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.5395097732543945,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.677535533905029,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.8002214431762695,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.600852966308594,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.585517406463623,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.478163242340088,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.340136528015137,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.278790473937988,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.278790473937988,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,4.217448711395264,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,4.125431060791016,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,4.1714372634887695,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.248119354248047,726800
1993-04-29,8.65625,8.71875,8.625,8.625,4.232784748077393,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.754213333129883,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.508835315704346,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.5395097732543945,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.493498802185059,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.462827682495117,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.478163242340088,245200
