Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,3.59375,3.625,3.59375,3.59375,1.2471323013305664,118400
1985-01-03,3.609375,3.609375,3.5,3.5,1.2145986557006836,237600
1985-01-04,3.53125,3.5625,3.515625,3.546875,1.2308658361434937,159200
1985-01-07,3.5625,3.65625,3.5625,3.625,1.257977843284607,206400
1985-01-08,3.65625,3.671875,3.625,3.625,1.257977843284607,193600
1985-01-09,3.640625,3.671875,3.625,3.640625,1.2634003162384033,117600
1985-01-10,3.671875,3.734375,3.65625,3.734375,1.2959333658218384,412800
1985-01-11,3.734375,3.75,3.71875,3.71875,1.2905114889144897,842400
1985-01-14,3.734375,3.78125,3.6875,3.78125,1.3122010231018066,603200
1985-01-15,3.78125,3.78125,3.703125,3.71875,1.2905114889144897,416000
1985-01-16,3.71875,3.71875,3.59375,3.609375,1.252555012702942,789600
1985-01-17,3.578125,3.578125,3.4375,3.5,1.2145986557006836,1428800
1985-01-18,3.5,3.515625,3.453125,3.515625,1.2200214862823486,791200
1985-01-21,3.5,3.546875,3.484375,3.53125,1.2254430055618286,2161600
1985-01-22,3.5625,3.59375,3.53125,3.5625,1.2362881898880005,1752000
1985-01-23,3.578125,3.625,3.546875,3.609375,1.252555012702942,965600
1985-01-24,3.609375,3.6875,3.59375,3.625,1.257977843284607,2442400
1985-01-25,3.625,3.65625,3.59375,3.609375,1.252555012702942,4066400
1985-01-28,3.609375,3.65625,3.578125,3.640625,1.276663899421692,749600
1985-01-29,3.671875,3.765625,3.65625,3.765625,1.3204978704452515,1188000
1985-01-30,3.78125,3.859375,3.765625,3.84375,1.3478931188583374,1266400
1985-01-31,3.828125,3.828125,3.78125,3.828125,1.3424137830734253,732000
1985-02-01,3.828125,3.890625,3.8125,3.859375,1.3533731698989868,732000
1985-02-04,3.84375,3.90625,3.84375,3.84375,1.3478931188583374,426400
1985-02-05,3.8125,3.828125,3.71875,3.71875,1.3040599822998047,1327200
1985-02-06,3.734375,3.8125,3.734375,3.75,1.3150184154510498,1795200
1985-02-07,3.734375,3.765625,3.734375,3.734375,1.3095399141311646,525600
1985-02-08,3.75,3.75,3.6875,3.703125,1.2985811233520508,1880000
1985-02-11,3.71875,3.734375,3.703125,3.71875,1.3040599822998047,308800
1985-02-12,3.734375,3.734375,3.703125,3.734375,1.3095399141311646,564000
1985-02-13,3.734375,3.8125,3.734375,3.8125,1.33693528175354,1254400
1985-02-14,3.875,3.90625,3.828125,3.875,1.358852505683899,1093600
1985-02-15,3.890625,4.09375,3.875,4.03125,1.4136446714401245,3012800
1985-02-19,4.046875,4.046875,4.015625,4.015625,1.4081650972366333,501600
1985-02-20,4.015625,4.1875,3.984375,4.1875,1.4684370756149292,885600
1985-02-21,4.15625,4.1875,4.109375,4.109375,1.4410406351089478,705600
1985-02-22,4.09375,4.109375,4.09375,4.109375,1.4410406351089478,459200
1985-02-25,4.09375,4.125,4.078125,4.109375,1.4410406351089478,653600
1985-02-26,4.125,4.140625,4.09375,4.125,1.4465199708938599,412000
1985-02-27,4.09375,4.125,4.0,4.0625,1.4246028661727905,620800
1985-02-28,4.03125,4.125,4.015625,4.125,1.4465199708938599,319200
1985-03-01,4.15625,4.28125,4.15625,4.28125,1.5013134479522705,1242400
1985-03-04,4.234375,4.25,4.203125,4.203125,1.47391676902771,378400
1985-03-05,4.21875,4.21875,4.15625,4.171875,1.462957501411438,671200
1985-03-06,4.171875,4.1875,4.140625,4.15625,1.4574791193008423,272000
1985-03-07,4.125,4.125,4.0,4.109375,1.4410406351089478,240000
1985-03-08,4.0625,4.0625,4.0,4.046875,1.4191248416900635,1208000
1985-03-11,4.015625,4.015625,3.9375,4.0,1.4026857614517212,420000
1985-03-12,4.0,4.140625,4.0,4.0625,1.4246028661727905,1517600
1985-03-13,4.078125,4.09375,3.984375,4.0,1.4026857614517212,426400
1985-03-14,4.0,4.046875,3.953125,4.03125,1.4136446714401245,396800
1985-03-15,4.03125,4.046875,4.0,4.0,1.4026857614517212,488800
1985-03-18,3.984375,4.03125,3.96875,4.03125,1.4136446714401245,458400
1985-03-19,4.03125,4.078125,4.0,4.078125,1.4300826787948608,507200
1985-03-20,4.078125,4.234375,4.078125,4.234375,1.484874963760376,686400
1985-03-21,4.234375,4.28125,4.234375,4.25,1.4903550148010254,1117600
1985-03-22,4.25,4.265625,4.171875,4.171875,1.462957501411438,1485600
1985-03-25,4.203125,4.234375,4.1875,4.203125,1.47391676902771,348000
1985-03-26,4.21875,4.265625,4.21875,4.21875,1.4793951511383057,564800
1985-03-27,4.21875,4.21875,4.140625,4.171875,1.462957501411438,650400
1985-03-28,4.1875,4.234375,4.1875,4.21875,1.4793951511383057,1219200
1985-03-29,4.21875,4.328125,4.21875,4.296875,1.5067914724349976,684800
1985-04-01,4.34375,4.359375,4.296875,4.34375,1.523229718208313,742400
1985-04-02,4.3125,4.328125,4.296875,4.296875,1.5067914724349976,346400
