Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,53.25,54.220001220703125,52.959999084472656,54.130001068115234,47.2688102722168,816385
2015-07-17,53.939998626708984,54.189998626708984,53.625,53.65999984741211,46.85837936401367,884286
2015-07-20,53.529998779296875,53.61000061035156,52.900001525878906,53.13999938964844,46.404296875,732045
2015-07-21,53.08000183105469,53.209999084472656,52.41999816894531,52.7599983215332,46.07245635986328,701174
2015-07-22,52.7599983215332,53.40999984741211,52.581199645996094,53.029998779296875,46.3082389831543,838960
2015-07-23,52.900001525878906,53.0,51.97999954223633,52.290000915527344,45.66204071044922,695342
2015-07-24,52.22999954223633,52.709999084472656,52.11000061035156,52.56999969482422,45.90654373168945,554369
2015-07-27,52.61000061035156,53.489898681640625,52.61000061035156,53.33000183105469,46.570220947265625,713465
2015-07-28,53.279998779296875,53.59000015258789,53.04999923706055,53.29999923706055,46.54401779174805,956991
2015-07-29,53.11000061035156,53.86000061035156,52.790000915527344,53.849998474121094,47.02430725097656,1022839
2015-07-30,53.41999816894531,54.43000030517578,53.349998474121094,54.08000183105469,47.22515869140625,740514
2015-07-31,54.47999954223633,55.5,54.47999954223633,54.79999923706055,47.85387420654297,1136808
2015-08-03,54.869998931884766,55.220001220703125,54.560001373291016,54.779998779296875,47.836421966552734,721982
2015-08-04,54.5099983215332,54.59000015258789,54.04999923706055,54.15999984741211,47.295013427734375,776231
2015-08-05,54.32500076293945,54.83000183105469,54.11000061035156,54.599998474121094,47.679237365722656,551779
2015-08-06,54.619998931884766,55.36000061035156,54.20000076293945,55.290000915527344,48.281776428222656,849116
2015-08-07,55.15999984741211,56.22999954223633,54.83000183105469,56.040000915527344,48.93670654296875,595480
2015-08-10,55.959999084472656,56.2400016784668,55.52000045776367,55.709999084472656,48.64854049682617,866895
2015-08-11,55.75,56.5,55.540000915527344,56.06999969482422,48.96290588378906,683625
2015-08-12,55.90999984741211,57.0,55.470001220703125,56.779998779296875,49.582916259765625,813545
2015-08-13,56.5,57.2400016784668,56.08000183105469,57.0099983215332,49.783756256103516,754021
2015-08-14,56.86000061035156,57.290000915527344,56.61000061035156,57.2599983215332,50.002071380615234,541439
2015-08-17,57.290000915527344,57.72999954223633,57.13999938964844,57.369998931884766,50.09812545776367,623637
2015-08-18,57.22999954223633,57.40999984741211,56.88999938964844,57.04999923706055,49.81869125366211,646373
2015-08-19,56.68000030517578,57.18000030517578,56.0099983215332,57.029998779296875,49.80122756958008,661907
