Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,4.055287837982178,4.026729106903076,4.026729106903076,1.1023824214935303,106799
1985-01-03,0.0,4.026729106903076,3.998171091079712,3.998171091079712,1.09456467628479,63904
1985-01-04,0.0,4.026729106903076,3.998171091079712,4.026729106903076,1.1023824214935303,72658
1985-01-07,0.0,3.998171091079712,3.941054105758667,3.941054105758667,1.0789272785186768,154946
1985-01-08,0.0,3.9696130752563477,3.9124960899353027,3.9124960899353027,1.0711100101470947,14882
1985-01-09,0.0,3.9696130752563477,3.9124960899353027,3.9124960899353027,1.0711100101470947,122556
1985-01-10,0.0,3.955333948135376,3.8839380741119385,3.955333948135376,1.0828371047973633,81412
1985-01-11,0.0,3.9696130752563477,3.9124960899353027,3.9696130752563477,1.0867464542388916,63029
1985-01-14,0.0,3.9696130752563477,3.9124960899353027,3.9267749786376953,1.0750186443328857,286256
1985-01-15,0.0,3.998171091079712,3.941054105758667,3.9696130752563477,1.0867464542388916,276626
1985-01-16,0.0,3.998171091079712,3.941054105758667,3.9696130752563477,1.0867464542388916,30639
1985-01-17,0.0,4.083846092224121,3.998171091079712,4.083846092224121,1.1180202960968018,39393
1985-01-18,0.0,4.083846092224121,4.026729106903076,4.026729106903076,1.1023824214935303,66530
1985-01-21,0.0,4.083846092224121,4.026729106903076,4.083846092224121,1.1180202960968018,24511
1985-01-22,0.0,4.112404823303223,4.026729106903076,4.083846092224121,1.1180202960968018,34141
1985-01-23,0.0,4.112404823303223,4.026729106903076,4.112404823303223,1.125837802886963,195214
1985-01-24,0.0,4.112404823303223,4.055287837982178,4.055287837982178,1.1102008819580078,83163
1985-01-25,0.0,4.140963077545166,4.055287837982178,4.112404823303223,1.125837802886963,143566
1985-01-28,0.0,4.140963077545166,4.083846092224121,4.140963077545166,1.13365638256073,36767
1985-01-29,0.0,4.169520854949951,4.083846092224121,4.126684188842773,1.129746675491333,63029
1985-01-30,0.0,4.169520854949951,4.112404823303223,4.169520854949951,1.1414746046066284,21885
1985-01-31,0.0,4.169520854949951,4.098124980926514,4.112404823303223,1.125837802886963,50773
1985-02-01,0.0,4.140963077545166,4.083846092224121,4.140963077545166,1.13365638256073,71783
1985-02-04,0.0,4.140963077545166,4.083846092224121,4.112404823303223,1.125837802886963,20134
1985-02-05,0.0,4.169520854949951,4.112404823303223,4.155241966247559,1.1375651359558105,84038
1985-02-06,0.0,4.169520854949951,4.112404823303223,4.169520854949951,1.1414746046066284,73534
1985-02-07,0.0,4.169520854949951,4.112404823303223,4.140963077545166,1.13365638256073,50773
1985-02-08,0.0,4.226637840270996,4.140963077545166,4.226637840270996,1.1571110486984253,93668
1985-02-11,0.0,4.269475936889648,4.169520854949951,4.2551960945129395,1.1649295091629028,87540
1985-02-12,0.0,4.2551960945129395,4.198080062866211,4.2551960945129395,1.1649295091629028,50773
1985-02-13,0.0,4.283754825592041,4.226637840270996,4.2551960945129395,1.1649295091629028,49022
1985-02-14,0.0,4.3408708572387695,4.312313079833984,4.312313079833984,1.1805665493011475,83163
1985-02-15,0.0,4.512221813201904,4.3408708572387695,4.512221813201904,1.2352941036224365,267872
1985-02-19,0.0,4.540780067443848,4.483663082122803,4.483663082122803,1.227475881576538,137438
1985-02-20,0.0,4.540780067443848,4.483663082122803,4.483663082122803,1.227475881576538,49022
1985-02-21,0.0,4.740688800811768,4.483663082122803,4.626454830169678,1.2665671110153198,206594
1985-02-22,0.0,4.655013084411621,4.483663082122803,4.540780067443848,1.243113398551941,259118
1985-02-25,0.0,4.569337844848633,4.369430065155029,4.3979878425598145,1.2040212154388428,205719
1985-02-26,0.0,4.3979878425598145,4.369430065155029,4.369430065155029,1.1962026357650757,105048
1985-02-27,0.0,4.3979878425598145,4.312313079833984,4.3408708572387695,1.1883845329284668,217975
1985-02-28,0.0,4.312313079833984,4.198080062866211,4.198080062866211,1.1492928266525269,76160
1985-03-01,0.0,4.226637840270996,4.112404823303223,4.112404823303223,1.125837802886963,42895
1985-03-04,0.0,4.198080062866211,4.140963077545166,4.198080062866211,1.1492928266525269,72658
1985-03-05,0.0,4.198080062866211,4.198080062866211,4.198080062866211,1.1492928266525269,39393
1985-03-06,0.0,4.198080062866211,4.169520854949951,4.169520854949951,1.1414746046066284,10505
1985-03-07,0.0,4.226637840270996,4.169520854949951,4.169520854949951,1.1414746046066284,212722
1985-03-08,0.0,4.226637840270996,4.169520854949951,4.226637840270996,1.1571110486984253,115553
1985-03-11,0.0,4.226637840270996,4.169520854949951,4.198080062866211,1.1492928266525269,49022
1985-03-12,4.198080062866211,4.198080062866211,4.198080062866211,4.198080062866211,1.1492928266525269,0
1985-03-13,0.0,4.198080062866211,4.169520854949951,4.198080062866211,1.1492928266525269,74409
1985-03-14,0.0,4.283754825592041,4.169520854949951,4.240917205810547,1.1610208749771118,2381964
1985-03-15,0.0,4.312313079833984,4.226637840270996,4.2551960945129395,1.1649295091629028,205719
1985-03-18,0.0,4.312313079833984,4.2551960945129395,4.283754825592041,1.1727477312088013,319521
1985-03-19,0.0,4.283754825592041,4.2551960945129395,4.283754825592041,1.1727477312088013,52524
1985-03-20,0.0,4.283754825592041,4.2551960945129395,4.283754825592041,1.1727477312088013,56901
1985-03-21,0.0,4.312313079833984,4.2551960945129395,4.2551960945129395,1.1649295091629028,301138
1985-03-22,0.0,4.369430065155029,4.2551960945129395,4.326591968536377,1.1844760179519653,540122
1985-03-25,0.0,4.3979878425598145,4.283754825592041,4.3408708572387695,1.1883845329284668,242486
1985-03-26,0.0,4.3979878425598145,4.3408708572387695,4.3979878425598145,1.2040212154388428,93668
1985-03-27,0.0,4.3979878425598145,4.3408708572387695,4.3408708572387695,1.1883845329284668,72658
1985-03-28,0.0,4.3979878425598145,4.3408708572387695,4.369430065155029,1.1962026357650757,77911
1985-03-29,0.0,4.369430065155029,4.3408708572387695,4.369430065155029,1.1962026357650757,74409
1985-04-01,0.0,4.426547050476074,4.369430065155029,4.412267208099365,1.2079299688339233,87540
1985-04-02,0.0,4.483663082122803,4.426547050476074,4.455104827880859,1.2196578979492188,110300
1985-04-03,0.0,4.512221813201904,4.455104827880859,4.497941970825195,1.2313857078552246,110300
1985-04-04,0.0,4.512221813201904,4.483663082122803,4.483663082122803,1.227475881576538,19259
1985-04-08,0.0,4.512221813201904,4.483663082122803,4.512221813201904,1.2352941036224365,39393
1985-04-09,0.0,4.512221813201904,4.483663082122803,4.512221813201904,1.2352941036224365,27137
1985-04-10,0.0,4.569337844848633,4.483663082122803,4.512221813201904,1.2352941036224365,197840
1985-04-11,0.0,4.655013084411621,4.569337844848633,4.6407341957092285,1.2704765796661377,283630
1985-04-12,0.0,4.683571815490723,4.597897052764893,4.597897052764893,1.2587496042251587,154946
1985-04-15,0.0,4.655013084411621,4.597897052764893,4.655013084411621,1.274385929107666,91917
1985-04-16,0.0,4.740688800811768,4.597897052764893,4.683571815490723,1.2822046279907227,140064
1985-04-17,0.0,4.797804832458496,4.683571815490723,4.740688800811768,1.2978407144546509,260869
1985-04-18,0.0,4.826364040374756,4.769247055053711,4.797804832458496,1.3134771585464478,142690
1985-04-19,0.0,4.854921817779541,4.769247055053711,4.797804832458496,1.3134771585464478,84038
1985-04-22,0.0,4.940597057342529,4.797804832458496,4.883480072021484,1.3369324207305908,139189
1985-04-23,0.0,5.054831027984619,4.940597057342529,4.997714042663574,1.3682053089141846,165451
1985-04-24,0.0,5.054831027984619,4.997714042663574,5.026271820068359,1.3760241270065308,72658
1985-04-25,0.0,5.026271820068359,4.940597057342529,4.940597057342529,1.352569580078125,205719
1985-04-26,0.0,4.983435153961182,4.940597057342529,4.983435153961182,1.3642972707748413,85789
1985-04-29,0.0,5.054831027984619,4.9691548347473145,5.026271820068359,1.3760241270065308,145316
1985-04-30,0.0,5.026271820068359,4.926318168640137,4.940597057342529,1.352569580078125,517362
1985-05-01,0.0,4.9691548347473145,4.797804832458496,4.797804832458496,1.3134771585464478,87540
1985-05-02,0.0,4.812084197998047,4.712130069732666,4.740688800811768,1.2978407144546509,60403
1985-05-03,0.0,4.740688800811768,4.712130069732666,4.712130069732666,1.2900227308273315,18383
1985-05-06,0.0,4.826364040374756,4.769247055053711,4.769247055053711,1.305659294128418,35016
1985-05-07,0.0,4.797804832458496,4.769247055053711,4.769247055053711,1.305659294128418,9629
1985-05-08,0.0,4.912038803100586,4.769247055053711,4.912038803100586,1.3447505235671997,169828
1985-05-09,0.0,4.912038803100586,4.854921817779541,4.854921817779541,1.3291146755218506,44645
1985-05-10,0.0,4.940597057342529,4.854921817779541,4.912038803100586,1.3447505235671997,127808
