Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.223482131958008,0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.27956199645996,0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.84612274169922,0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.029136657714844,0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.70164680480957,0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.8565673828125,6537400
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.97274398803711,0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.863506317138672,0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.260467529296875,5358700
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.483156204223633,0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.2770938873291,0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.986631393432617,0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.880123138427734,0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.2770938873291,0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.538503646850586,0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.25772476196289,0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.635330200195312,0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.877384185791016,0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.509462356567383,0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.044719696044922,0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.667118072509766,0
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.880123138427734,0
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.064085006713867,0
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.615964889526367,0
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.674060821533203,0
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.21625518798828,0
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.245302200317383,0
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.107011795043945,0
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.89400863647461,0
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.516403198242188,0
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.09038734436035,0
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.906431198120117,0
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.615964889526367,0
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.383594512939453,0
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.461057662963867,0
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.383594512939453,0
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.432008743286133,0
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.151227951049805,2162800
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.151227951049805,2424300
2016-12-28,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.638071060180664,3243400
2016-12-29,19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.105554580688477,4650500
2016-12-30,18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.950647354125977,5054000
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.579980850219727,4285200
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.073768615722656,4434700
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.461057662963867,5409500
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.97420310974121,5535600
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.741832733154297,4882200
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.05166244506836,4311400
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.429262161254883,4199300
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.332443237304688,5548700
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.45830726623535,4616200
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,20.080705642700195,3044400
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.21625518798828,2577400
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.632587432861328,3684900
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.61322593688965,5623400
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.65195083618164,4182800
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.465248107910156,8308800
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.968719482421875,3802900
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.133316040039062,3274100
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.881576538085938,2702100
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.784759521484375,3789000
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.065536499023438,5661300
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.540996551513672,16385400
