Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0087519884109497,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2301853895187378,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.3286001682281494,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2424870729446411,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.254789113998413,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.414713740348816,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.4885247945785522,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4762228727340698,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,1.8452779054641724,5961600
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.740713119506836,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.6484485864639282,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5623356103897095,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.7345620393753052,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7591652870178223,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.808372974395752,2086400
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.820674180984497,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.808372974395752,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7591652870178223,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.5869395732879639,1246400
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.5992412567138672,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.6730523109436035,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6607502698898315,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6730523109436035,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7837692499160767,2286400
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8329765796661377,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,1.9313913583755493,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9744477272033691,1920000
1996-01-02,2.5,2.5,2.375,2.375,1.8698817491531372,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.6730523109436035,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.4762228727340698,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.5254298448562622,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.5377320051193237,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.3286001682281494,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.2793927192687988,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.414713740348816,3654400
1996-01-12,1.875,1.875,1.6875,1.75,1.377807378768921,793600
1996-01-15,1.75,1.765625,1.640625,1.703125,1.3409019708633423,668800
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.3286001682281494,3932800
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.3162988424301147,1545600
1996-01-18,1.625,1.6875,1.625,1.6875,1.3286001682281494,3180800
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.440854787826538,4825600
1996-01-22,1.875,1.9375,1.828125,1.875,1.4762228727340698,1913600
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.494675636291504,1126400
1996-01-24,1.90625,2.0625,1.890625,2.0,1.5746371746063232,1267200
1996-01-25,2.046875,2.171875,2.0,2.109375,1.6607502698898315,2702400
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.6915054321289062,982400
1996-01-29,2.140625,2.1875,2.109375,2.125,1.6730523109436035,936000
1996-01-30,2.078125,2.125,1.875,2.0,1.5746371746063232,3513600
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.5131280422210693,1129600
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5500339269638062,857600
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.531581163406372,1857600
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.5869395732879639,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.6361465454101562,2483200
1996-02-07,2.125,2.1875,2.046875,2.125,1.6730523109436035,3126400
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.7837692499160767,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.7591652870178223,1934400
