Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,16.75,16.625,16.75,2.3459341526031494,39800
1985-01-03,0.0,16.75,16.625,16.6875,2.3371822834014893,26800
1985-01-04,0.0,16.75,16.6875,16.75,2.3459341526031494,19000
1985-01-07,0.0,16.8125,16.6875,16.75,2.3459341526031494,25800
1985-01-08,0.0,16.8125,16.75,16.8125,2.3546886444091797,55400
1985-01-09,0.0,16.8125,16.75,16.8125,2.3546886444091797,89800
1985-01-10,0.0,16.9375,16.75,16.9375,2.372196912765503,54600
1985-01-11,0.0,16.9375,16.8125,16.9375,2.372196912765503,31400
1985-01-14,0.0,17.0,16.875,16.9375,2.372196912765503,152800
1985-01-15,0.0,17.5,16.9375,17.375,2.4334702491760254,86400
1985-01-16,0.0,17.625,17.3125,17.4375,2.442223310470581,31400
1985-01-17,0.0,17.5625,17.375,17.5,2.4509780406951904,32400
1985-01-18,0.0,17.75,17.4375,17.5,2.4509780406951904,22000
1985-01-21,0.0,17.625,17.5,17.625,2.4684841632843018,25200
1985-01-22,0.0,17.8125,17.625,17.625,2.4684841632843018,46800
1985-01-23,0.0,17.625,17.5,17.625,2.4684841632843018,21400
1985-01-24,0.0,17.625,17.375,17.5,2.4509780406951904,38800
1985-01-25,0.0,17.625,17.3125,17.625,2.4684841632843018,51600
1985-01-28,0.0,17.6875,17.5,17.625,2.4684841632843018,20000
1985-01-29,0.0,17.625,17.5,17.5625,2.459730386734009,10800
1985-01-30,0.0,17.6875,17.5625,17.5625,2.459730386734009,29800
1985-01-31,0.0,17.625,17.5,17.625,2.4684841632843018,99400
1985-02-01,0.0,17.625,16.875,17.0,2.3809492588043213,98200
1985-02-04,0.0,17.0,16.8125,16.9375,2.372196912765503,83200
1985-02-05,0.0,17.125,16.9375,17.125,2.3984570503234863,133400
1985-02-06,0.0,17.125,16.9375,17.0,2.3809492588043213,18000
1985-02-07,0.0,17.0625,16.9375,17.0,2.3809492588043213,41800
1985-02-08,0.0,17.125,16.9375,17.0,2.3809492588043213,277000
1985-02-11,0.0,16.9375,16.75,16.875,2.3634417057037354,39200
1985-02-12,0.0,16.9375,16.75,16.875,2.3634417057037354,55800
1985-02-13,0.0,17.125,16.8125,17.125,2.3984570503234863,67000
1985-02-14,0.0,17.25,17.0625,17.125,2.3984570503234863,68000
1985-02-15,0.0,17.1875,17.0,17.0625,2.389702558517456,67600
1985-02-19,0.0,17.25,17.0,17.1875,2.407209873199463,40200
1985-02-20,0.0,17.1875,17.0625,17.125,2.3984570503234863,29200
1985-02-21,0.0,17.1875,17.0625,17.1875,2.407209873199463,443000
1985-02-22,0.0,17.5,17.125,17.3125,2.4247169494628906,42800
1985-02-25,0.0,17.3125,17.0,17.25,2.4159629344940186,46600
1985-02-26,0.0,16.875,16.75,16.8125,2.3546886444091797,26200
1985-02-27,0.0,16.8125,16.6875,16.6875,2.3371822834014893,16000
1985-02-28,0.0,16.75,16.625,16.6875,2.3371822834014893,31400
1985-03-01,0.0,16.875,16.6875,16.6875,2.3371822834014893,113600
1985-03-04,0.0,16.75,16.625,16.625,2.3284287452697754,8000
1985-03-05,0.0,16.625,16.5,16.5,2.310920476913452,30000
1985-03-06,0.0,16.5,16.25,16.3125,2.284661054611206,120800
1985-03-07,0.0,16.3125,16.1875,16.1875,2.2671544551849365,20200
1985-03-08,0.0,16.375,16.1875,16.375,2.293415069580078,33400
1985-03-11,0.0,16.4375,16.25,16.3125,2.284661054611206,25600
1985-03-12,0.0,16.4375,16.25,16.25,2.2759077548980713,39400
1985-03-13,0.0,16.375,16.25,16.3125,2.284661054611206,11600
1985-03-14,0.0,16.5,16.3125,16.4375,2.3021671772003174,139200
1985-03-15,0.0,16.5625,16.4375,16.5625,2.3196747303009033,16800
1985-03-18,0.0,16.625,16.5,16.5625,2.3196747303009033,193200
1985-03-19,0.0,16.75,16.625,16.75,2.3459341526031494,44400
1985-03-20,0.0,16.75,16.625,16.625,2.3284287452697754,37200
1985-03-21,0.0,16.75,16.5,16.75,2.3459341526031494,31000
1985-03-22,0.0,16.8125,16.75,16.8125,2.3546886444091797,36000
1985-03-25,0.0,16.9375,16.75,16.9375,2.372196912765503,78200
1985-03-26,0.0,17.0625,16.9375,17.0625,2.389702558517456,80600
1985-03-27,0.0,17.1875,17.0,17.1875,2.407209873199463,20200
1985-03-28,0.0,17.625,17.125,17.5625,2.459730386734009,57400
1985-03-29,0.0,17.75,17.5625,17.625,2.4684841632843018,89800
1985-04-01,0.0,17.5625,17.375,17.5,2.4509780406951904,67000
1985-04-02,0.0,17.5625,17.375,17.4375,2.442223310470581,54600
1985-04-03,0.0,17.4375,17.3125,17.3125,2.4247169494628906,87800
1985-04-04,0.0,17.375,17.1875,17.375,2.4334702491760254,37200
1985-04-08,0.0,17.5,17.375,17.5,2.4509780406951904,34800
1985-04-09,0.0,17.5,17.375,17.5,2.4509780406951904,19200
1985-04-10,0.0,17.5625,17.3125,17.5,2.4509780406951904,63000
1985-04-11,0.0,17.5625,17.5,17.5625,2.459730386734009,58200
1985-04-12,0.0,17.625,17.5,17.5625,2.459730386734009,66200
1985-04-15,0.0,17.75,17.5,17.6875,2.477236032485962,218800
1985-04-16,0.0,18.0,17.625,17.9375,2.51225209236145,33800
1985-04-17,0.0,18.25,18.0,18.25,2.5560200214385986,20400
1985-04-18,0.0,18.375,18.125,18.1875,2.5472657680511475,52000
