Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,6.46875,6.34375,6.40625,5.966753959655762,184800
1985-01-03,0.0,6.46875,6.3125,6.375,5.937648296356201,208400
1985-01-04,0.0,6.4375,6.34375,6.40625,5.966753959655762,263600
1985-01-07,0.0,6.40625,6.3125,6.34375,5.908543109893799,244800
1985-01-08,0.0,6.3125,6.1875,6.25,5.821223258972168,334800
1985-01-09,0.0,6.375,6.15625,6.3125,5.8794355392456055,447200
1985-01-10,0.0,6.5,6.15625,6.46875,6.024967193603516,989600
1985-01-11,0.0,6.6875,6.53125,6.625,6.170497894287109,680000
1985-01-14,0.0,6.96875,6.59375,6.96875,6.490664482116699,703200
1985-01-15,0.0,7.21875,7.0,7.0625,6.577983379364014,794400
1985-01-16,0.0,7.15625,6.8125,7.0625,6.577983379364014,580400
1985-01-17,0.0,7.15625,6.9375,6.96875,6.490664482116699,329600
1985-01-18,0.0,7.125,6.9375,7.09375,6.607089519500732,642800
1985-01-21,0.0,7.28125,7.0625,7.28125,6.781726837158203,269600
1985-01-22,0.0,7.75,7.375,7.625,7.101894378662109,993200
1985-01-23,0.0,7.96875,7.5,7.90625,7.3638482093811035,1312000
1985-01-24,0.0,8.15625,7.3125,7.46875,6.956363201141357,1599600
1985-01-25,0.0,7.6875,7.46875,7.65625,7.130999565124512,689600
1985-01-28,0.0,7.71875,7.3125,7.46875,6.956363201141357,324000
1985-01-29,0.0,7.53125,7.4375,7.5,6.985469341278076,567600
1985-01-30,0.0,7.75,7.5625,7.625,7.101894378662109,1019200
1985-01-31,0.0,7.625,7.34375,7.4375,6.927256107330322,284400
1985-02-01,0.0,7.34375,7.1875,7.3125,6.810831069946289,808400
1985-02-04,0.0,7.5,7.25,7.46875,6.956363201141357,370400
1985-02-05,0.0,7.5625,7.25,7.25,6.752618312835693,743600
1985-02-06,0.0,7.28125,6.9375,7.0,6.519772529602051,1922000
1985-02-07,0.0,6.96875,6.5625,6.84375,6.374239921569824,2742400
1985-02-08,0.0,7.0,6.84375,6.9375,6.461559772491455,740000
1985-02-11,0.0,7.1875,7.0,7.03125,6.548875331878662,276800
1985-02-12,0.0,7.3125,7.0625,7.3125,6.810831069946289,205600
1985-02-13,0.0,7.5,7.3125,7.4375,6.927256107330322,741600
1985-02-14,0.0,7.4375,7.1875,7.3125,6.810831069946289,365200
1985-02-15,0.0,7.3125,7.15625,7.25,6.752618312835693,148800
1985-02-19,0.0,7.1875,7.03125,7.125,6.636195659637451,294000
1985-02-20,0.0,7.125,6.9375,7.0625,6.577983379364014,802000
1985-02-21,0.0,7.09375,6.9375,7.0,6.519772529602051,424800
1985-02-22,0.0,7.0625,6.9375,7.0,6.519772529602051,65200
1985-02-25,0.0,7.0,6.71875,6.8125,6.345134258270264,154400
1985-02-26,0.0,7.0,6.8125,6.96875,6.490664482116699,224400
1985-02-27,0.0,7.125,6.875,6.90625,6.432452201843262,378400
1985-02-28,0.0,6.96875,6.84375,6.9375,6.461559772491455,101600
1985-03-01,0.0,7.15625,6.9375,7.03125,6.548875331878662,366800
1985-03-04,0.0,6.96875,6.5,6.625,6.170497894287109,210000
1985-03-05,0.0,6.5625,6.1875,6.4375,5.995861053466797,882800
1985-03-06,0.0,6.5,6.3125,6.3125,5.8794355392456055,832800
1985-03-07,0.0,6.25,6.09375,6.09375,5.675692558288574,1132400
1985-03-08,0.0,6.25,6.1875,6.21875,5.792118549346924,210800
1985-03-11,0.0,6.0625,5.875,5.875,5.471951007843018,1098800
1985-03-12,0.0,5.90625,5.75,5.75,5.355525970458984,1160800
1985-03-13,0.0,5.8125,5.5625,5.625,5.239100933074951,439200
1985-03-14,0.0,5.875,5.53125,5.75,5.355525970458984,1395200
1985-03-15,0.0,5.96875,5.75,5.9375,5.530163288116455,386800
1985-03-18,0.0,5.96875,5.75,5.8125,5.4137396812438965,175200
1985-03-19,0.0,6.125,5.8125,6.0625,5.646587371826172,772400
1985-03-20,0.0,6.21875,6.03125,6.09375,5.675692558288574,704800
1985-03-21,0.0,6.09375,5.84375,5.9375,5.530163288116455,212000
1985-03-22,0.0,6.0,5.71875,5.71875,5.32642126083374,208000
1985-03-25,0.0,5.71875,5.625,5.6875,5.297314167022705,384400
1985-03-26,0.0,5.65625,5.4375,5.5625,5.18088960647583,1116000
1985-03-27,0.0,5.8125,5.65625,5.6875,5.297314167022705,286800
1985-03-28,0.0,5.84375,5.6875,5.75,5.355525970458984,476000
1985-03-29,0.0,5.875,5.78125,5.875,5.471951007843018,517200
1985-04-01,0.0,5.96875,5.84375,5.875,5.471951007843018,221600
1985-04-02,0.0,5.875,5.71875,5.71875,5.32642126083374,132000
1985-04-03,0.0,5.75,5.5625,5.65625,5.2682085037231445,328000
1985-04-04,0.0,5.75,5.5,5.71875,5.32642126083374,625200
1985-04-08,0.0,5.6875,5.5,5.5625,5.18088960647583,195600
1985-04-09,0.0,5.6875,5.5,5.59375,5.209994316101074,220800
1985-04-10,0.0,5.6875,5.5,5.5625,5.18088960647583,430400
1985-04-11,0.0,5.96875,5.59375,5.96875,5.559269428253174,308800
1985-04-12,0.0,5.96875,5.84375,5.9375,5.530163288116455,225200
1985-04-15,0.0,5.96875,5.8125,5.90625,5.501058101654053,184000
1985-04-16,0.0,6.1875,5.875,6.15625,5.7339043617248535,246800
1985-04-17,0.0,6.34375,6.21875,6.28125,5.850329875946045,352000
1985-04-18,0.0,6.3125,6.0,6.03125,5.617481708526611,242800
1985-04-19,0.0,6.0,5.78125,5.90625,5.501058101654053,297200
1985-04-22,0.0,5.90625,5.78125,5.8125,5.4137396812438965,48800
1985-04-23,0.0,5.875,5.71875,5.875,5.471951007843018,224800
1985-04-24,0.0,6.09375,5.75,5.78125,5.384631156921387,276800
1985-04-25,0.0,5.9375,5.53125,5.59375,5.209994316101074,1698000
1985-04-26,0.0,5.59375,5.53125,5.59375,5.209994316101074,1170800
1985-04-29,0.0,5.59375,5.5,5.53125,5.1517839431762695,146000
1985-04-30,0.0,5.53125,5.25,5.40625,5.03535795211792,1021600
1985-05-01,0.0,5.4375,5.03125,5.03125,4.6860857009887695,660800
1985-05-02,0.0,5.21875,5.0,5.0625,4.715191841125488,452400
1985-05-03,0.0,5.40625,5.03125,5.40625,5.03535795211792,1004000
1985-05-06,0.0,5.46875,5.28125,5.34375,4.977145195007324,282000
1985-05-07,0.0,5.34375,5.15625,5.15625,4.802510738372803,614000
1985-05-08,0.0,5.34375,5.125,5.34375,4.977145195007324,885600
1985-05-09,0.0,5.8125,5.3125,5.8125,5.4137396812438965,942000
1985-05-10,0.0,5.96875,5.84375,5.96875,5.559269428253174,648000
1985-05-13,0.0,6.125,5.90625,6.0,5.588375568389893,346400
1985-05-14,0.0,6.0,5.78125,5.90625,5.501058101654053,450000
1985-05-15,0.0,6.0,5.875,5.9375,5.530163288116455,656800
1985-05-16,0.0,6.125,5.8125,5.9375,5.530163288116455,127600
1985-05-17,0.0,6.09375,5.875,6.09375,5.675692558288574,409200
1985-05-20,0.0,6.15625,5.9375,6.15625,5.7339043617248535,616400
1985-05-21,0.0,6.25,6.125,6.125,5.704799652099609,671600
1985-05-22,0.0,6.15625,6.0,6.0625,5.646587371826172,301600
1985-05-23,0.0,6.09375,6.0,6.0625,5.646587371826172,1026800
1985-05-24,0.0,6.0,5.875,5.875,5.471951007843018,225600
1985-05-28,0.0,5.875,5.6875,5.78125,5.384631156921387,52400
1985-05-29,0.0,5.78125,5.65625,5.78125,5.384631156921387,298800
1985-05-30,0.0,5.8125,5.65625,5.6875,5.297314167022705,447600
1985-05-31,0.0,5.6875,5.3125,5.3125,4.948040008544922,211600
1985-06-03,0.0,5.3125,5.125,5.21875,4.860721588134766,606000
1985-06-04,0.0,5.25,5.125,5.1875,4.83161735534668,309200
1985-06-05,0.0,5.25,5.125,5.125,4.773403644561768,898400
1985-06-06,0.0,5.5,5.09375,5.4375,5.064464569091797,690800
1985-06-07,0.0,5.5,5.3125,5.3125,4.948040008544922,353200
1985-06-10,0.0,5.5625,5.25,5.5625,5.18088960647583,621200
1985-06-11,0.0,5.78125,5.5625,5.6875,5.297314167022705,379200
1985-06-12,0.0,5.71875,5.4375,5.4375,5.064464569091797,606000
1985-06-13,0.0,5.40625,5.25,5.25,4.889828681945801,1303200
1985-06-14,0.0,5.5,5.34375,5.5,5.122676372528076,158400
1985-06-17,0.0,5.5625,5.375,5.4375,5.064464569091797,360400
1985-06-18,0.0,5.40625,5.3125,5.3125,4.948040008544922,81600
1985-06-19,0.0,5.5,5.3125,5.46875,5.093571662902832,216800
1985-06-20,0.0,5.46875,5.375,5.4375,5.064464569091797,85600
1985-06-21,0.0,5.625,5.375,5.4375,5.064464569091797,173200
1985-06-24,0.0,5.625,5.375,5.5625,5.18088960647583,80400
1985-06-25,0.0,5.9375,5.5625,5.75,5.355525970458984,737600
1985-06-26,0.0,5.875,5.6875,5.8125,5.4137396812438965,300800
1985-06-27,0.0,6.25,5.875,6.25,5.821223258972168,1118800
1985-06-28,0.0,6.21875,5.8125,5.875,5.471951007843018,842800
1985-07-01,0.0,5.9375,5.6875,5.84375,5.442845344543457,469200
1985-07-02,0.0,5.90625,5.84375,5.90625,5.501058101654053,631200
1985-07-03,0.0,5.90625,5.75,5.84375,5.442845344543457,411600
1985-07-05,0.0,5.84375,5.78125,5.84375,5.442845344543457,77200
1985-07-08,0.0,5.84375,5.59375,5.625,5.239100933074951,323200
1985-07-09,0.0,5.5625,5.375,5.4375,5.064464569091797,565200
1985-07-10,0.0,5.5625,5.4375,5.5625,5.18088960647583,267200
1985-07-11,0.0,5.625,5.53125,5.5625,5.18088960647583,239600
1985-07-12,0.0,5.5625,5.40625,5.5625,5.18088960647583,214400
1985-07-15,0.0,5.59375,5.375,5.59375,5.209994316101074,263600
1985-07-16,0.0,5.75,5.53125,5.75,5.355525970458984,373600
1985-07-17,0.0,5.90625,5.78125,5.84375,5.442845344543457,1117600
1985-07-18,0.0,6.03125,5.78125,5.90625,5.501058101654053,869600
1985-07-19,0.0,6.15625,5.90625,6.0625,5.646587371826172,908000
1985-07-22,0.0,6.09375,5.90625,6.0,5.588375568389893,710400
1985-07-23,0.0,6.1875,5.9375,6.15625,5.7339043617248535,917200
1985-07-24,0.0,6.21875,6.125,6.1875,5.763011455535889,600800
1985-07-25,0.0,6.40625,6.21875,6.25,5.821223258972168,340400
1985-07-26,0.0,6.34375,6.1875,6.1875,5.763011455535889,193600
1985-07-29,0.0,6.25,6.0625,6.125,5.704799652099609,188800
