Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,2.25,2.21875,2.25,0.9120218753814697,44800
1985-01-03,0.0,2.1875,2.15625,2.1875,0.8866876363754272,80800
1985-01-04,0.0,2.1875,2.15625,2.15625,0.8740208148956299,96800
1985-01-07,0.0,2.15625,2.15625,2.15625,0.8740208148956299,64000
1985-01-08,0.0,2.1875,2.15625,2.1875,0.8866876363754272,24800
1985-01-09,0.0,2.1875,2.140625,2.1875,0.8866876363754272,75200
1985-01-10,0.0,2.3125,2.15625,2.28125,0.9246890544891357,204000
1985-01-11,0.0,2.28125,2.25,2.28125,0.9246890544891357,471200
1985-01-14,0.0,2.28125,2.25,2.28125,0.9246890544891357,48000
1985-01-15,0.0,2.3125,2.25,2.3125,0.937355101108551,18400
1985-01-16,0.0,2.3125,2.25,2.28125,0.9246890544891357,122400
1985-01-17,0.0,2.34375,2.265625,2.3125,0.937355101108551,130400
1985-01-18,0.0,2.34375,2.3125,2.3125,0.937355101108551,29600
1985-01-21,0.0,2.34375,2.296875,2.3125,0.937355101108551,93600
1985-01-22,0.0,2.4375,2.3125,2.4375,0.9880239367485046,233600
1985-01-23,0.0,2.4375,2.375,2.375,0.9626892805099487,71200
1985-01-24,0.0,2.4375,2.40625,2.40625,0.9753562211990356,20800
1985-01-25,0.0,2.4375,2.40625,2.40625,0.9753562211990356,46400
1985-01-28,0.0,2.484375,2.4375,2.46875,1.0006906986236572,267200
1985-01-29,0.0,2.46875,2.4375,2.46875,1.0006906986236572,48000
1985-01-30,0.0,2.5,2.4375,2.46875,1.0006906986236572,194400
1985-01-31,0.0,2.5,2.5,2.5,1.0133570432662964,12800
1985-02-01,0.0,2.5,2.46875,2.46875,1.0006906986236572,13600
1985-02-04,0.0,2.5,2.4375,2.5,1.0133570432662964,60800
1985-02-05,0.0,2.5,2.46875,2.46875,1.0006906986236572,25600
1985-02-06,0.0,2.5,2.46875,2.5,1.0133570432662964,122400
1985-02-07,0.0,2.515625,2.46875,2.46875,1.0006906986236572,32800
1985-02-08,0.0,2.53125,2.484375,2.53125,1.026024580001831,13600
1985-02-11,0.0,2.53125,2.46875,2.5,1.0133570432662964,63200
1985-02-12,0.0,2.53125,2.5,2.53125,1.026024580001831,105600
1985-02-13,0.0,2.5625,2.5,2.5625,1.0386921167373657,1771200
1985-02-14,0.0,2.578125,2.5,2.53125,1.026024580001831,304000
1985-02-15,0.0,2.5,2.5,2.5,1.0133570432662964,11200
1985-02-19,0.0,2.515625,2.46875,2.5,1.0133570432662964,53600
1985-02-20,0.0,2.5,2.40625,2.46875,1.0006906986236572,133600
1985-02-21,0.0,2.46875,2.40625,2.46875,1.0006906986236572,14400
1985-02-22,0.0,2.46875,2.40625,2.40625,0.9753562211990356,18400
1985-02-25,0.0,2.46875,2.40625,2.4375,0.9880239367485046,102400
1985-02-26,0.0,2.53125,2.4375,2.53125,1.026024580001831,151200
1985-02-27,0.0,2.53125,2.5,2.53125,1.026024580001831,18400
1985-02-28,0.0,2.53125,2.5,2.5,1.0133570432662964,79200
1985-03-01,0.0,2.59375,2.5,2.5625,1.0386921167373657,1392000
1985-03-04,0.0,2.65625,2.5625,2.625,1.0640254020690918,1520000
1985-03-05,0.0,2.65625,2.625,2.65625,1.0766929388046265,115200
1985-03-06,0.0,2.71875,2.625,2.65625,1.0766929388046265,436800
1985-03-07,0.0,2.6875,2.625,2.625,1.0640254020690918,168800
1985-03-08,0.0,2.65625,2.625,2.625,1.0640254020690918,19200
1985-03-11,0.0,2.65625,2.625,2.625,1.0640254020690918,18400
1985-03-12,0.0,2.625,2.59375,2.59375,1.051358699798584,51200
1985-03-13,0.0,2.625,2.59375,2.59375,1.051358699798584,180800
1985-03-14,0.0,2.59375,2.5625,2.59375,1.051358699798584,23200
1985-03-15,0.0,2.59375,2.5625,2.59375,1.051358699798584,328000
1985-03-18,0.0,2.59375,2.5625,2.5625,1.0386921167373657,96000
1985-03-19,0.0,2.625,2.5625,2.59375,1.051358699798584,188000
1985-03-20,0.0,2.65625,2.59375,2.59375,1.051358699798584,40000
1985-03-21,0.0,2.625,2.59375,2.59375,1.051358699798584,40800
1985-03-22,0.0,2.625,2.59375,2.59375,1.051358699798584,54400
1985-03-25,0.0,2.625,2.59375,2.625,1.0640254020690918,98400
1985-03-26,0.0,2.625,2.609375,2.625,1.0640254020690918,214400
1985-03-27,0.0,2.625,2.59375,2.59375,1.051358699798584,39200
1985-03-28,0.0,2.625,2.59375,2.625,1.0640254020690918,414400
1985-03-29,0.0,2.625,2.59375,2.625,1.0640254020690918,146400
