Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.783388137817383,10577600
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.313517570495605,865200
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.26887321472168,877800
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.307938575744629,436900
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.799003601074219,397800
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.81016731262207,250500
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.542311668395996,396100
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,14.960835456848145,133000
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.239850997924805,101600
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.36262035369873,149300
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.094762802124023,139200
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,14.999896049499512,157500
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,14.988739967346191,135200
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.79342269897461,97000
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,14.955255508422852,204000
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.150568008422852,75200
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,15.083601951599121,298000
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,14.960835456848145,49800
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,15.066862106323242,253500
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.15614128112793,232300
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.256591796875,61800
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.619314193725586,116100
2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.513284683227539,288300
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.290075302124023,121100
2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,15.396099090576172,188900
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,15.820201873779297,172300
2011-01-13,28.110000610351562,28.459999084472656,27.889999389648438,28.030000686645508,15.641627311706543,130200
2011-01-14,28.09000015258789,28.469999313354492,27.959999084472656,28.309999465942383,15.797876358032227,249000
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.372650146484375,692000
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,16.110383987426758,227700
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,16.411718368530273,354600
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,16.411718368530273,118100
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,16.796754837036133,129400
2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,16.84698486328125,204000
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,16.964170455932617,125200
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,16.958585739135742,37300
2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,17.064619064331055,256400
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,17.1483211517334,202900
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.649999618530273,17.13825798034668,85500
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,16.86426544189453,88600
