Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,9.1875,9.25,9.15625,9.25,3.6982996463775635,49600
1985-01-03,9.28125,9.28125,9.1875,9.1875,3.6733100414276123,155600
1985-01-04,9.1875,9.21875,9.15625,9.21875,3.6858038902282715,80400
1985-01-07,9.25,9.3125,9.1875,9.28125,3.7107927799224854,168400
1985-01-08,9.28125,9.53125,9.25,9.4375,3.773265838623047,805600
1985-01-09,9.40625,9.59375,9.375,9.53125,3.810746669769287,262000
1985-01-10,9.59375,9.6875,9.5,9.625,3.848229169845581,220000
1985-01-11,9.625,9.65625,9.53125,9.5625,3.823239803314209,298800
1985-01-14,9.53125,9.875,9.53125,9.875,3.948184013366699,194400
1985-01-15,9.84375,10.0,9.75,9.875,3.948184013366699,764000
1985-01-16,9.9375,10.03125,9.71875,9.90625,3.9606761932373047,906400
1985-01-17,9.84375,9.875,9.6875,9.8125,3.9231953620910645,393200
1985-01-18,9.8125,9.84375,9.75,9.78125,3.9106996059417725,267600
1985-01-21,9.8125,10.03125,9.75,10.0,3.998162031173706,2035200
1985-01-22,10.1875,10.3125,10.15625,10.25,4.098115921020508,1080000
1985-01-23,10.25,10.84375,10.21875,10.71875,4.285526275634766,1437200
1985-01-24,10.96875,10.96875,10.4375,10.5,4.198068618774414,481600
1985-01-25,10.5,10.5625,10.4375,10.53125,4.210562705993652,318400
1985-01-28,10.59375,10.59375,10.375,10.46875,4.23076868057251,558000
1985-01-29,10.40625,10.40625,10.125,10.28125,4.154994010925293,1036800
1985-01-30,10.3125,10.34375,10.125,10.21875,4.129734039306641,477600
1985-01-31,10.3125,10.34375,10.21875,10.25,4.142366886138916,482000
1985-02-01,10.21875,10.34375,10.1875,10.28125,4.154994010925293,267600
1985-02-04,10.375,10.71875,10.375,10.625,4.293915748596191,589200
1985-02-05,10.8125,10.875,10.65625,10.6875,4.3191704750061035,770800
1985-02-06,10.75,10.78125,10.65625,10.6875,4.3191704750061035,710400
1985-02-07,10.75,10.75,10.5625,10.5625,4.268655776977539,174800
1985-02-08,10.625,10.625,10.40625,10.46875,4.23076868057251,364400
1985-02-11,10.5,10.5625,10.3125,10.40625,4.205511093139648,308800
1985-02-12,10.34375,10.59375,10.3125,10.46875,4.23076868057251,231200
1985-02-13,10.5,10.625,10.46875,10.53125,4.25602912902832,507600
1985-02-14,10.53125,10.65625,10.375,10.375,4.192883491516113,322000
1985-02-15,10.375,10.40625,10.03125,10.125,4.0918498039245605,1257200
1985-02-19,10.125,10.125,10.0625,10.09375,4.07921838760376,204400
1985-02-20,10.125,10.375,10.125,10.375,4.192883491516113,242400
1985-02-21,10.40625,10.5,10.40625,10.5,4.243398666381836,316400
1985-02-22,10.46875,10.5,10.34375,10.34375,4.180253028869629,365200
1985-02-25,10.375,10.375,10.15625,10.21875,4.129734039306641,106000
1985-02-26,10.25,10.28125,10.1875,10.21875,4.129734039306641,140400
1985-02-27,10.1875,10.25,10.09375,10.125,4.0918498039245605,255200
1985-02-28,10.0625,10.09375,10.0,10.0625,4.066592216491699,835600
1985-03-01,10.0625,10.15625,10.0625,10.0625,4.066592216491699,544000
1985-03-04,10.0,10.0625,9.96875,9.96875,4.0286993980407715,331200
1985-03-05,9.96875,10.15625,9.96875,10.15625,4.1044793128967285,228800
1985-03-06,10.1875,10.1875,9.96875,10.0,4.041332244873047,302000
1985-03-07,9.96875,10.03125,9.9375,10.03125,4.053960800170898,124800
1985-03-08,10.0,10.09375,9.96875,9.96875,4.0286993980407715,192000
1985-03-11,9.96875,10.0,9.9375,9.9375,4.016072750091553,196000
1985-03-12,9.9375,9.9375,9.8125,9.8125,3.965557813644409,166400
1985-03-13,9.875,10.0,9.875,9.9375,4.016072750091553,152000
1985-03-14,10.0,10.0,9.90625,10.0,4.041332244873047,213200
