Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,5.125,5.125,5.125,5.125,0.7002880573272705,0
1985-01-03,0.0,5.3125,5.1875,5.1875,0.7088282704353333,5600
1985-01-04,0.0,5.375,5.1875,5.1875,0.7088282704353333,21600
1985-01-07,0.0,5.375,5.25,5.25,0.7173686027526855,8800
1985-01-08,0.0,5.5,5.375,5.375,0.7344481945037842,6800
1985-01-09,0.0,5.5,5.375,5.375,0.7344481945037842,2200
1985-01-10,0.0,5.625,5.5,5.5,0.7515290975570679,17400
1985-01-11,0.0,5.6875,5.5,5.5,0.7515290975570679,6800
1985-01-14,0.0,5.75,5.5,5.5,0.7515290975570679,3600
1985-01-15,0.0,5.875,5.625,5.625,0.7686088681221008,9200
1985-01-16,0.0,5.875,5.625,5.625,0.7686088681221008,9200
1985-01-17,0.0,5.875,5.625,5.625,0.7686088681221008,6800
1985-01-18,0.0,5.75,5.625,5.625,0.7686088681221008,8200
1985-01-21,5.625,5.625,5.625,5.625,0.7686088681221008,0
1985-01-22,0.0,5.875,5.625,5.625,0.7686088681221008,11400
1985-01-23,0.0,5.875,5.625,5.875,0.8027690649032593,800
1985-01-24,0.0,5.875,5.875,5.875,0.8027690649032593,1600
1985-01-25,5.875,5.875,5.875,5.875,0.8027690649032593,0
1985-01-28,0.0,6.0,5.75,5.75,0.7856888175010681,8200
1985-01-29,0.0,5.875,5.875,5.875,0.8027690649032593,6000
1985-01-30,0.0,6.0,5.875,5.875,0.8027690649032593,4200
1985-01-31,0.0,6.0,5.8125,6.0,0.8198493719100952,3800
1985-02-01,0.0,5.9375,5.8125,5.875,0.8027690649032593,32800
1985-02-04,0.0,6.0,5.8125,5.875,0.8027690649032593,25200
1985-02-05,5.875,5.875,5.875,5.875,0.8027690649032593,0
1985-02-06,0.0,6.0,6.0,6.0,0.8198493719100952,8000
1985-02-07,0.0,6.0,5.875,5.875,0.8027690649032593,1800
1985-02-08,0.0,6.0,6.0,6.0,0.8198493719100952,3600
1985-02-11,0.0,6.0,5.75,5.75,0.7856888175010681,600
1985-02-12,0.0,6.375,5.75,6.25,0.8540099263191223,19400
1985-02-13,0.0,6.5,6.125,6.25,0.8540099263191223,51200
1985-02-14,0.0,6.5,6.375,6.375,0.8710899353027344,76400
