Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.741473197937012,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.7930121421813965,609900
1993-07-26,23.25,23.25,22.75,22.75,4.689937591552734,218400
1993-07-27,22.875,22.875,22.75,22.75,4.689937591552734,183800
1993-07-28,22.75,23.125,22.75,23.0,4.741473197937012,192900
1993-07-29,23.0,23.125,22.875,22.875,4.715705871582031,114100
1993-07-30,22.875,22.875,22.75,22.875,4.715705871582031,57200
1993-08-02,22.875,23.0,22.75,22.75,4.689937591552734,79800
1993-08-03,22.875,23.0,22.75,23.0,4.741473197937012,155100
1993-08-04,23.0,23.125,22.875,23.125,4.767242431640625,81000
1993-08-05,23.0,23.125,22.875,22.875,4.715705871582031,94500
1993-08-06,22.875,23.0,22.875,23.0,4.741473197937012,137000
1993-08-09,22.875,23.0,22.875,22.875,4.715705871582031,119200
1993-08-10,22.875,22.875,22.5,22.5,4.638399124145508,75700
1993-08-11,22.625,22.625,22.25,22.375,4.612631320953369,37100
1993-08-12,22.375,22.375,22.25,22.25,4.586858749389648,21400
1993-08-13,22.125,22.5,22.0,22.375,4.612631320953369,49500
1993-08-16,22.375,22.375,22.375,22.375,4.612631320953369,9800
1993-08-17,22.375,22.5,22.25,22.5,4.638399124145508,29900
1993-08-18,22.375,22.375,22.125,22.125,4.56109094619751,61500
1993-08-19,22.125,22.5,22.125,22.375,4.612631320953369,56300
1993-08-20,22.25,22.25,22.125,22.25,4.586858749389648,37100
1993-08-23,22.5,22.75,22.5,22.75,4.689937591552734,51700
1993-08-24,23.0,23.5,23.0,23.5,4.844552040100098,87400
1993-08-25,23.5,23.625,23.25,23.5,4.844552040100098,42200
1993-08-26,23.5,23.5,23.25,23.375,4.818780422210693,25100
1993-08-27,23.375,23.5,23.25,23.5,4.844552040100098,22000
1993-08-30,23.5,23.625,23.375,23.5,4.844552040100098,38600
1993-08-31,23.625,24.125,23.625,24.0,4.947625637054443,79300
1993-09-01,24.125,24.75,24.125,24.5,5.050699234008789,69200
1993-09-02,24.625,24.625,24.125,24.25,4.999160289764404,46800
1993-09-03,24.375,24.5,24.125,24.5,5.050699234008789,27800
1993-09-07,24.5,24.625,24.375,24.5,5.050699234008789,23900
1993-09-08,24.5,24.5,24.25,24.5,5.050699234008789,36800
1993-09-09,24.375,24.625,24.375,24.5,5.050699234008789,20800
1993-09-10,24.625,24.75,24.5,24.75,5.102239608764648,10700
1993-09-13,24.75,25.25,24.625,25.0,5.1537766456604,24600
1993-09-14,24.875,25.25,24.75,25.0,5.1537766456604,25500
1993-09-15,25.0,26.0,24.875,25.625,5.282622337341309,51700
1993-09-16,25.625,25.625,25.375,25.625,5.282622337341309,16600
1993-09-17,25.5,25.875,25.375,25.875,5.334159851074219,38100
1993-09-20,25.75,25.875,25.625,25.625,5.282622337341309,28200
1993-09-21,25.625,25.625,25.125,25.5,5.25684928894043,53200
1993-09-22,25.5,25.75,25.375,25.5,5.25684928894043,26100
1993-09-23,25.375,25.625,25.375,25.5,5.25684928894043,20700
1993-09-24,25.25,25.375,25.25,25.375,5.231082916259766,23000
1993-09-27,25.5,25.625,25.5,25.625,5.282622337341309,35400
1993-09-28,25.875,26.5,25.75,26.5,5.4630045890808105,235900
1993-09-29,26.5,26.875,26.5,26.75,5.51453971862793,36300
1993-09-30,26.875,27.5,26.5,27.375,5.643385887145996,66100
1993-10-01,27.375,27.625,27.25,27.375,5.643385887145996,55500
1993-10-04,26.75,27.0,26.625,26.875,5.540308952331543,88600
