Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.676877975463867,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.676877975463867,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.595170021057129,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.636023759841919,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.595170021057129,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.554316997528076,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.5134594440460205,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.5134594440460205,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.5134594440460205,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.4317519664764404,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.4317519664764404,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.390899419784546,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.390899419784546,0
1985-08-08,0.0,5.1875,5.125,5.125,3.350043773651123,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.390899419784546,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.309192180633545,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.350043773651123,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.309192180633545,1400
1985-08-15,0.0,5.0,5.0,5.0,3.2683351039886475,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,3.227482318878174,800
1985-08-19,0.0,4.875,4.875,4.875,3.1866278648376465,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,3.227482318878174,3000
1985-08-21,0.0,4.875,4.8125,4.8125,3.1457738876342773,3400
1985-08-22,0.0,4.875,4.75,4.8125,3.1457738876342773,1600
1985-08-23,0.0,4.875,4.8125,4.8125,3.1457738876342773,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,3.1457738876342773,0
1985-08-27,0.0,4.75,4.625,4.625,3.023211717605591,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,3.0640649795532227,12400
1985-08-29,0.0,4.875,4.6875,4.875,3.1866278648376465,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.2683351039886475,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.2683351039886475,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,3.227482318878174,800
1985-09-05,0.0,4.9375,4.8125,4.9375,3.227482318878174,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.2683351039886475,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,3.227482318878174,200
1985-09-10,0.0,4.9375,4.875,4.9375,3.227482318878174,9800
1985-09-11,0.0,5.0,4.875,4.875,3.1866278648376465,5200
1985-09-12,0.0,5.0,4.875,4.875,3.1866278648376465,5200
