Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.919549942016602,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.825246810913086,564300
1998-01-06,42.125,42.1875,41.75,41.875,12.636635780334473,253600
1998-01-07,41.875,41.875,40.875,41.5,12.523482322692871,358100
1998-01-08,41.5625,41.5625,40.75,41.0,12.37259578704834,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,12.485757827758789,306600
1998-01-12,41.125,41.8125,41.0,41.75,12.598915100097656,268300
1998-01-13,41.75,41.75,41.1875,41.4375,12.504619598388672,193300
1998-01-14,41.4375,41.4375,41.125,41.25,12.448037147521973,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.165122985839844,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.22170352935791,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.184369087219238,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.108926773071289,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.976907730102539,492700
1998-01-23,36.125,36.375,35.625,36.0,10.863741874694824,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.920316696166992,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.939187049865723,563700
1998-01-28,36.0625,36.5,36.0625,36.5,11.014630317687988,284000
1998-01-29,36.5,37.0,36.375,36.75,11.090070724487305,383800
1998-01-30,36.75,36.875,36.5625,36.625,11.052343368530273,486500
1998-02-02,36.75,36.875,36.5,36.6875,11.071206092834473,233000
1998-02-03,36.625,36.8125,36.375,36.625,11.052343368530273,189200
1998-02-04,36.625,36.625,36.25,36.5,11.014630317687988,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.146647453308105,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.335253715515137,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,11.429561614990234,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,11.448419570922852,357200
1998-02-11,37.8125,37.875,37.625,37.75,11.39183521270752,280600
1998-02-12,37.5,37.9375,37.375,37.8125,11.410699844360352,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.316393852233887,181800
1998-02-17,37.4375,38.0,37.125,38.0,11.467280387878418,360600
1998-02-18,38.0,38.25,37.9375,38.0,11.467280387878418,267600
1998-02-19,38.0,38.1875,38.0,38.1875,11.52386474609375,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,11.5615816116333,798600
1998-02-23,38.3125,38.625,38.0625,38.625,11.655884742736816,347100
1998-02-24,38.4375,38.5,38.125,38.5,11.618163108825684,228500
1998-02-25,38.5625,38.75,38.375,38.375,11.580442428588867,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,11.52386474609375,152800
1998-02-27,38.125,38.484375,38.0625,38.4375,11.599305152893066,218800
1998-03-02,38.1875,38.5,38.1875,38.4375,11.599305152893066,219700
1998-03-03,38.4375,38.5,38.375,38.4375,11.599305152893066,416300
1998-03-04,38.375,38.5,38.25,38.375,11.580442428588867,146700
1998-03-05,38.1875,38.4375,38.125,38.3125,11.5615816116333,293600
1998-03-06,37.375,38.125,37.375,38.125,11.698902130126953,3544900
1998-03-09,38.0,38.0625,37.75,37.8125,11.603011131286621,309000
1998-03-10,37.8125,38.25,37.75,38.125,11.698902130126953,290000
