Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,2.2838900089263916,2.308448076248169,2.234774112701416,2.2838900089263916,0.41798463463783264,4220628
1985-01-03,2.2838900089263916,2.308448076248169,2.2102160453796387,2.234774112701416,0.4089958071708679,2034982
1985-01-04,2.2102160453796387,2.2593319416046143,2.161099910736084,2.234774112701416,0.4089958071708679,1760122
1985-01-07,2.2593319416046143,2.2838900089263916,2.2102160453796387,2.2838900089263916,0.41798463463783264,1613021
1985-01-08,2.2838900089263916,2.382122039794922,2.2593319416046143,2.333005905151367,0.4269734025001526,2302716
1985-01-09,2.3575639724731445,2.406680107116699,2.3575639724731445,2.382122039794922,0.43596240878105164,2000370
1985-01-10,2.406680107116699,2.455796003341675,2.382122039794922,2.4312379360198975,0.4449513852596283,2629494
1985-01-11,2.406680107116699,2.455796003341675,2.3575639724731445,2.406680107116699,0.44045689702033997,1078571
1985-01-14,2.4312379360198975,2.4312379360198975,2.406680107116699,2.406680107116699,0.44045689702033997,767572
1985-01-15,2.406680107116699,2.4312379360198975,2.3575639724731445,2.406680107116699,0.44045689702033997,1666975
1985-01-16,2.382122039794922,2.4312379360198975,2.3575639724731445,2.406680107116699,0.44045689702033997,1082134
1985-01-17,2.406680107116699,2.4312379360198975,2.406680107116699,2.4312379360198975,0.4449513852596283,977280
1985-01-18,2.4312379360198975,2.4312379360198975,2.382122039794922,2.382122039794922,0.43596240878105164,587386
1985-01-21,2.406680107116699,2.406680107116699,2.3575639724731445,2.406680107116699,0.44045689702033997,1143214
1985-01-22,2.382122039794922,2.5294699668884277,2.3575639724731445,2.382122039794922,0.43596240878105164,948267
1985-01-23,2.382122039794922,2.382122039794922,2.3575639724731445,2.382122039794922,0.43596240878105164,4366202
1985-01-24,2.382122039794922,2.382122039794922,2.3575639724731445,2.382122039794922,0.43596240878105164,4842626
1985-01-25,2.2838900089263916,2.382122039794922,2.2838900089263916,2.3575639724731445,0.4458073377609253,7467030
1985-01-28,2.3575639724731445,2.3575639724731445,2.308448076248169,2.333005905151367,0.4411633014678955,1477627
1985-01-29,2.308448076248169,2.333005905151367,2.308448076248169,2.333005905151367,0.4411633014678955,461663
1985-01-30,2.308448076248169,2.3575639724731445,2.308448076248169,2.333005905151367,0.4411633014678955,3121188
1985-01-31,2.333005905151367,2.3575639724731445,2.308448076248169,2.333005905151367,0.4411633014678955,3161399
1985-02-01,2.3575639724731445,2.3575639724731445,2.308448076248169,2.333005905151367,0.4411633014678955,700893
1985-02-04,2.333005905151367,2.333005905151367,2.2838900089263916,2.333005905151367,0.4411633014678955,1525982
1985-02-05,2.308448076248169,2.333005905151367,2.2838900089263916,2.308448076248169,0.43651989102363586,592985
1985-02-06,2.2838900089263916,2.333005905151367,2.2838900089263916,2.308448076248169,0.43651989102363586,3257600
1985-02-07,2.2838900089263916,2.333005905151367,2.2593319416046143,2.308448076248169,0.43651989102363586,3677016
1985-02-08,2.2593319416046143,2.308448076248169,2.234774112701416,2.2838900089263916,0.4318757951259613,4928647
1985-02-11,2.2838900089263916,2.308448076248169,2.2593319416046143,2.2593319416046143,0.42723193764686584,1107075
1985-02-12,2.2593319416046143,2.333005905151367,2.2593319416046143,2.308448076248169,0.43651989102363586,3187358
1985-02-13,2.308448076248169,2.3575639724731445,2.308448076248169,2.3575639724731445,0.4458073377609253,1739762
1985-02-14,2.333005905151367,2.3575639724731445,2.308448076248169,2.308448076248169,0.43651989102363586,1092823
1985-02-15,2.333005905151367,2.3575639724731445,2.308448076248169,2.3575639724731445,0.4458073377609253,1751978
1985-02-19,2.333005905151367,2.3575639724731445,2.333005905151367,2.333005905151367,0.4411633014678955,544121
1985-02-20,2.333005905151367,2.3575639724731445,2.308448076248169,2.3575639724731445,0.4458073377609253,1414511
1985-02-21,2.3575639724731445,2.3575639724731445,2.333005905151367,2.333005905151367,0.4411633014678955,467262
1985-02-22,2.3575639724731445,2.406680107116699,2.333005905151367,2.406680107116699,0.45509496331214905,1353940
1985-02-25,2.382122039794922,2.382122039794922,2.333005905151367,2.333005905151367,0.4411633014678955,629633
1985-02-26,2.333005905151367,2.382122039794922,2.333005905151367,2.333005905151367,0.4411633014678955,900421
1985-02-27,2.333005905151367,2.382122039794922,2.333005905151367,2.3575639724731445,0.4458073377609253,459118
1985-02-28,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.4458073377609253,860210
1985-03-01,2.333005905151367,2.382122039794922,2.333005905151367,2.3575639724731445,0.4458073377609253,601638
1985-03-04,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.4458073377609253,821526
1985-03-05,2.333005905151367,2.3575639724731445,2.333005905151367,2.3575639724731445,0.4458073377609253,774698
1985-03-06,2.3575639724731445,2.382122039794922,2.333005905151367,2.3575639724731445,0.4458073377609253,1088751
1985-03-07,2.3575639724731445,2.382122039794922,2.3575639724731445,2.3575639724731445,0.4458073377609253,2636620
1985-03-08,2.3575639724731445,2.382122039794922,2.3575639724731445,2.382122039794922,0.4504510462284088,325760
1985-03-11,2.3575639724731445,2.382122039794922,2.333005905151367,2.3575639724731445,0.4458073377609253,336449
1985-03-12,2.3575639724731445,2.382122039794922,2.3575639724731445,2.3575639724731445,0.4458073377609253,422470
1985-03-13,2.3575639724731445,2.406680107116699,2.333005905151367,2.3575639724731445,0.4458073377609253,1405349
1985-03-14,2.3575639724731445,2.382122039794922,2.3575639724731445,2.382122039794922,0.4504510462284088,2415714
1985-03-15,2.3575639724731445,2.382122039794922,2.3575639724731445,2.3575639724731445,0.4458073377609253,257045
1985-03-18,2.382122039794922,2.406680107116699,2.3575639724731445,2.382122039794922,0.4504510462284088,277914
1985-03-19,2.382122039794922,2.4312379360198975,2.382122039794922,2.382122039794922,0.4504510462284088,1109620
1985-03-20,2.406680107116699,2.4312379360198975,2.406680107116699,2.406680107116699,0.45509496331214905,668317
1985-03-21,2.4312379360198975,2.4312379360198975,2.382122039794922,2.382122039794922,0.4504510462284088,2412151
1985-03-22,2.382122039794922,2.455796003341675,2.382122039794922,2.382122039794922,0.4504510462284088,183240
1985-03-25,2.382122039794922,2.406680107116699,2.3575639724731445,2.382122039794922,0.4504510462284088,436213
1985-03-26,2.406680107116699,2.406680107116699,2.382122039794922,2.382122039794922,0.4504510462284088,346629
1985-03-27,2.382122039794922,2.4312379360198975,2.382122039794922,2.406680107116699,0.45509496331214905,190366
1985-03-28,2.406680107116699,2.4312379360198975,2.406680107116699,2.4312379360198975,0.4597390294075012,2241127
1985-03-29,2.406680107116699,2.4312379360198975,2.406680107116699,2.4312379360198975,0.4597390294075012,205636
1985-04-01,2.4312379360198975,2.455796003341675,2.4312379360198975,2.455796003341675,0.4643827974796295,156772
1985-04-02,2.4312379360198975,2.455796003341675,2.4312379360198975,2.4312379360198975,0.4597390294075012,259081
1985-04-03,2.4312379360198975,2.455796003341675,2.4312379360198975,2.455796003341675,0.4643827974796295,830179
1985-04-04,2.4312379360198975,2.455796003341675,2.406680107116699,2.455796003341675,0.4643827974796295,4440007
1985-04-08,2.4312379360198975,2.455796003341675,2.382122039794922,2.406680107116699,0.45509496331214905,1194114
1985-04-09,2.382122039794922,2.4312379360198975,2.382122039794922,2.406680107116699,0.45509496331214905,505946
1985-04-10,2.382122039794922,2.406680107116699,2.382122039794922,2.406680107116699,0.45509496331214905,309472
1985-04-11,2.406680107116699,2.4312379360198975,2.406680107116699,2.4312379360198975,0.4597390294075012,244829
1985-04-12,2.4312379360198975,2.4312379360198975,2.382122039794922,2.406680107116699,0.45509496331214905,2746564
1985-04-15,2.406680107116699,2.4312379360198975,2.382122039794922,2.382122039794922,0.4504510462284088,2365323
1985-04-16,2.382122039794922,2.406680107116699,2.3575639724731445,2.406680107116699,0.45509496331214905,624034
1985-04-17,2.406680107116699,2.4312379360198975,2.382122039794922,2.4312379360198975,0.4597390294075012,243811
1985-04-18,2.4312379360198975,2.4312379360198975,2.406680107116699,2.4312379360198975,0.4597390294075012,1718384
1985-04-19,2.406680107116699,2.4312379360198975,2.3575639724731445,2.406680107116699,0.45509496331214905,2086391
1985-04-22,2.406680107116699,2.4312379360198975,2.382122039794922,2.406680107116699,0.45509496331214905,674425
1985-04-23,2.406680107116699,2.4312379360198975,2.382122039794922,2.4312379360198975,0.4597390294075012,1944380
1985-04-24,2.333005905151367,2.333005905151367,2.2838900089263916,2.333005905151367,0.45551934838294983,1016473
1985-04-25,2.333005905151367,2.382122039794922,2.333005905151367,2.333005905151367,0.45551934838294983,740595
1985-04-26,2.333005905151367,2.382122039794922,2.333005905151367,2.333005905151367,0.45551934838294983,625052
1985-04-29,2.333005905151367,2.333005905151367,2.308448076248169,2.308448076248169,0.45072439312934875,466753
1985-04-30,2.308448076248169,2.333005905151367,2.308448076248169,2.333005905151367,0.45551934838294983,383277
1985-05-01,2.308448076248169,2.333005905151367,2.2838900089263916,2.2838900089263916,0.4459294378757477,746703
1985-05-02,2.2838900089263916,2.308448076248169,2.234774112701416,2.2593319416046143,0.44113466143608093,926380
1985-05-03,2.234774112701416,2.2593319416046143,2.234774112701416,2.234774112701416,0.4363398551940918,292166
1985-05-06,2.234774112701416,2.2593319416046143,2.1856579780578613,2.1856579780578613,0.42674964666366577,2453380
1985-05-07,2.1856579780578613,2.2102160453796387,2.1119840145111084,2.1856579780578613,0.42674964666366577,2280320
1985-05-08,2.161099910736084,2.1856579780578613,2.1365420818328857,2.1856579780578613,0.42674964666366577,1343251
1985-05-09,2.1856579780578613,2.2102160453796387,2.161099910736084,2.2102160453796387,0.43154481053352356,3496830
1985-05-10,2.1856579780578613,2.234774112701416,2.161099910736084,2.1856579780578613,0.42674964666366577,2118967
