Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,13.125,13.125,12.875,12.875,6.499220848083496,351000
1985-01-03,12.875,13.0,12.8125,12.875,6.499220848083496,235400
1985-01-04,12.875,13.0625,12.875,12.9375,6.530767917633057,552200
1985-01-07,13.0,13.125,13.0,13.125,6.62541389465332,194200
1985-01-08,13.125,13.25,13.0625,13.1875,6.656966209411621,243200
1985-01-09,13.1875,13.25,13.125,13.125,6.62541389465332,504400
1985-01-10,13.1875,13.375,13.125,13.375,6.751615524291992,558800
1985-01-11,13.4375,13.4375,13.25,13.375,6.751615524291992,372600
1985-01-14,13.25,13.4375,12.8125,13.375,6.751615524291992,759800
1985-01-15,13.4375,13.5,13.375,13.5,6.814713954925537,953400
1985-01-16,13.5,13.5625,13.375,13.4375,6.783164978027344,732800
1985-01-17,13.4375,13.5,13.0625,13.375,6.751615524291992,404200
1985-01-18,13.375,13.375,13.1875,13.25,6.688514232635498,458600
1985-01-21,13.375,13.75,13.3125,13.75,6.940915107727051,499800
1985-01-22,13.875,14.125,13.75,13.8125,6.972463607788086,1472800
1985-01-23,13.75,14.0,13.6875,14.0,7.067110061645508,544400
1985-01-24,14.0625,14.1875,13.9375,13.9375,7.035560607910156,1629000
1985-01-25,14.0,14.0,13.875,13.9375,7.035560607910156,561800
1985-01-28,13.9375,14.0,13.6875,13.9375,7.035560607910156,657800
1985-01-29,14.0,14.25,13.9375,14.25,7.1933064460754395,507800
1985-01-30,14.375,14.5625,14.3125,14.3125,7.224857330322266,895000
1985-01-31,14.3125,14.4375,14.25,14.375,7.256406784057617,1519800
1985-02-01,14.25,14.375,14.125,14.25,7.1933064460754395,412200
1985-02-04,14.1875,14.3125,14.125,14.3125,7.224857330322266,1458800
1985-02-05,14.375,14.4375,14.0,14.0,7.067110061645508,320800
1985-02-06,14.0625,14.25,13.875,14.25,7.1933064460754395,1170000
1985-02-07,14.25,14.4375,14.1875,14.4375,7.287960052490234,1118600
1985-02-08,14.3125,14.4375,14.25,14.375,7.256406784057617,405400
1985-02-11,14.3125,14.375,14.125,14.25,7.294801235198975,1716800
1985-02-12,14.1875,14.25,14.0,14.125,7.230813026428223,1606800
1985-02-13,14.0625,14.4375,14.0,14.4375,7.390788555145264,2298000
1985-02-14,14.375,14.5625,14.3125,14.4375,7.390788555145264,2762000
1985-02-15,14.375,14.375,14.1875,14.25,7.294801235198975,1393800
1985-02-19,14.25,14.5,14.1875,14.25,7.294801235198975,1882200
1985-02-20,14.1875,14.375,14.1875,14.25,7.294801235198975,1151000
1985-02-21,14.3125,14.375,14.1875,14.25,7.294801235198975,348400
1985-02-22,14.25,14.3125,14.0625,14.25,7.294801235198975,629200
1985-02-25,14.0,14.0625,13.8125,13.875,7.10283088684082,381600
1985-02-26,14.0,14.25,13.875,14.125,7.230813026428223,478800
1985-02-27,14.1875,14.3125,14.0,14.1875,7.262808322906494,252200
1985-02-28,14.1875,14.1875,14.0,14.1875,7.262808322906494,165200
1985-03-01,14.1875,14.25,14.125,14.1875,7.262808322906494,636800
1985-03-04,14.1875,14.1875,13.8125,14.0,7.166823387145996,913600
1985-03-05,13.8125,14.0,13.8125,14.0,7.166823387145996,966600
1985-03-06,14.0,14.0,13.75,13.875,7.10283088684082,407600
1985-03-07,13.875,13.875,13.75,13.8125,7.070838928222656,403800
1985-03-08,13.8125,13.875,13.6875,13.8125,7.070838928222656,458400
1985-03-11,13.625,13.8125,13.5,13.625,6.974854469299316,235400
1985-03-12,13.5625,13.6875,13.375,13.4375,6.878870010375977,351000
1985-03-13,13.4375,13.5625,13.0625,13.125,6.718897819519043,292800
1985-03-14,13.1875,13.25,13.0,13.1875,6.7508931159973145,978800
1985-03-15,13.1875,13.375,13.0625,13.25,6.782886505126953,1363600
1985-03-18,13.1875,13.3125,13.0,13.0625,6.68690299987793,461800
1985-03-19,13.0625,13.5,13.0,13.4375,6.878870010375977,510400
1985-03-20,13.4375,13.4375,13.1875,13.375,6.846877098083496,374000
1985-03-21,13.375,13.4375,13.3125,13.375,6.846877098083496,526200
1985-03-22,13.3125,13.4375,13.1875,13.25,6.782886505126953,1701200
1985-03-25,13.25,13.4375,13.25,13.375,6.846877098083496,195000
1985-03-26,13.25,13.4375,13.25,13.3125,6.814880847930908,202200
1985-03-27,13.375,13.5,13.3125,13.4375,6.878870010375977,691800
1985-03-28,13.375,13.625,13.375,13.5,6.910864353179932,291200
1985-03-29,13.4375,13.5625,13.4375,13.4375,6.878870010375977,1379000
1985-04-01,13.5,14.0,13.5,13.9375,7.134828567504883,495400
1985-04-02,13.9375,14.0625,13.75,13.75,7.038846969604492,638000
1985-04-03,13.8125,13.8125,13.4375,13.5625,6.942859172821045,337400
1985-04-04,13.5625,13.5625,13.375,13.4375,6.878870010375977,210400
1985-04-08,13.5,13.5625,13.375,13.5,6.910864353179932,1539600
1985-04-09,13.5,13.6875,13.3125,13.3125,6.814880847930908,575000
1985-04-10,13.3125,13.625,13.3125,13.5625,6.942859172821045,446200
1985-04-11,13.5625,13.625,13.4375,13.5,6.910864353179932,654800
1985-04-12,13.4375,13.5,13.375,13.5,6.910864353179932,496800
1985-04-15,13.5,13.625,13.4375,13.5625,6.942859172821045,1006600
1985-04-16,13.4375,13.5625,13.375,13.4375,6.878870010375977,906600
1985-04-17,13.5,13.5,13.375,13.5,6.910864353179932,225800
1985-04-18,13.5,13.625,13.4375,13.5,6.910864353179932,264800
1985-04-19,13.5,13.5,13.25,13.375,6.846877098083496,380400
1985-04-22,13.3125,13.375,13.1875,13.25,6.782886505126953,765200
1985-04-23,13.25,13.375,13.1875,13.375,6.846877098083496,872800
1985-04-24,13.3125,13.375,13.25,13.3125,6.814880847930908,158200
1985-04-25,13.25,13.375,13.1875,13.25,6.782886505126953,208000
1985-04-26,13.25,13.25,13.0,13.125,6.718897819519043,1604600
1985-04-29,13.0625,13.1875,13.0,13.0,6.654905319213867,815000
1985-04-30,13.0625,13.0625,12.875,12.9375,6.6229119300842285,1105200
1985-05-01,13.0625,13.125,12.9375,13.0,6.654905319213867,340600
1985-05-02,13.0625,13.125,12.9375,13.0,6.654905319213867,597400
1985-05-03,12.9375,13.0625,12.75,12.9375,6.6229119300842285,646600
1985-05-06,12.9375,13.25,12.75,13.25,6.782886505126953,1657800
1985-05-07,13.25,13.9375,13.25,13.5625,6.942859172821045,2050000
1985-05-08,13.5,13.625,13.3125,13.4375,6.878870010375977,514800
1985-05-09,13.375,13.625,13.375,13.625,6.974854469299316,916200
1985-05-10,13.875,13.875,13.5,13.875,7.208645820617676,1003000
1985-05-13,13.9375,14.0,13.8125,13.9375,7.241119861602783,1172400
1985-05-14,14.0,14.0625,13.875,13.9375,7.241119861602783,1373600
1985-05-15,13.9375,14.3125,13.9375,14.125,7.338534355163574,664200
1985-05-16,14.1875,14.375,14.125,14.25,7.403475761413574,1627600
1985-05-17,14.375,14.625,14.375,14.625,7.59830379486084,772800
1985-05-20,14.6875,15.0625,14.625,15.0,7.793130397796631,1038600
1985-05-21,14.9375,15.0,14.8125,14.875,7.728190898895264,758800
1985-05-22,14.8125,14.875,14.5625,14.6875,7.630781173706055,474200
1985-05-23,14.6875,14.6875,14.5625,14.5625,7.5658345222473145,245400
