Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,1.75,1.75,1.65625,1.75,1.1437509059906006,18095200
1992-05-20,1.765625,1.859375,1.75,1.84375,1.2050234079360962,3993600
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.2050234079360962,1164800
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.2458713054656982,729600
1992-05-26,1.90625,1.90625,1.859375,1.875,1.2254469394683838,668800
1992-05-27,1.875,1.921875,1.84375,1.875,1.2254469394683838,673600
1992-05-28,1.875,1.90625,1.875,1.90625,1.2458713054656982,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.2765073776245117,292800
1992-06-01,1.96875,2.0625,1.953125,2.0,1.307144045829773,1489600
1992-06-02,2.0,2.03125,1.984375,2.015625,1.3173558712005615,1423200
1992-06-03,2.0,2.015625,1.953125,1.96875,1.286719799041748,1146400
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.286719799041748,408800
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.2969318628311157,491200
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.286719799041748,701600
1992-06-09,1.984375,1.984375,1.875,1.921875,1.2560834884643555,880000
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.2560834884643555,448800
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.2662951946258545,208800
1992-06-12,1.96875,2.0,1.953125,1.96875,1.286719799041748,518400
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.2969318628311157,380000
1992-06-16,2.0,2.0,1.90625,1.921875,1.2560834884643555,216000
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.2662951946258545,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.2560834884643555,220800
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.2560834884643555,192800
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.2662951946258545,954400
1992-06-23,1.96875,2.0,1.953125,1.96875,1.286719799041748,1403200
1992-06-24,1.96875,2.0,1.9375,2.0,1.307144045829773,1368800
1992-06-25,2.0,2.03125,1.984375,2.0,1.307144045829773,462400
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.3275681734085083,803200
1992-06-29,2.046875,2.15625,2.046875,2.125,1.3888400793075562,295200
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.490960955619812,545600
1992-07-01,2.3125,2.390625,2.171875,2.375,1.5522334575653076,2180000
1992-07-02,2.375,2.390625,2.296875,2.3125,1.511385202407837,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.54202139377594,1457600
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.5318089723587036,692800
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.4807491302490234,1060800
