Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,3.171875,3.1875,3.125,3.125,2.2024905681610107,14796800
1993-08-16,3.140625,3.140625,3.03125,3.09375,2.180466413497925,3422400
1993-08-17,3.0625,3.09375,3.046875,3.046875,2.147429943084717,732800
1993-08-18,3.046875,3.125,3.046875,3.09375,2.180466413497925,1084800
1993-08-19,3.078125,3.15625,3.0625,3.15625,2.224515199661255,832800
1993-08-20,3.15625,3.203125,3.140625,3.1875,2.2465403079986572,464000
1993-08-23,3.171875,3.171875,3.140625,3.140625,2.2135016918182373,146400
1993-08-24,3.15625,3.15625,3.125,3.125,2.2024905681610107,354400
1993-08-25,3.125,3.15625,3.125,3.15625,2.224515199661255,214400
1993-08-26,3.15625,3.1875,3.15625,3.15625,2.224515199661255,287200
1993-08-27,3.15625,3.21875,3.15625,3.1875,2.2465403079986572,330400
1993-08-30,3.203125,3.21875,3.171875,3.1875,2.2465403079986572,120800
1993-08-31,3.203125,3.203125,3.171875,3.203125,2.2575526237487793,233600
1993-09-01,3.171875,3.1875,3.171875,3.1875,2.2465403079986572,196800
1993-09-02,3.1875,3.1875,3.125,3.125,2.2024905681610107,132000
1993-09-03,3.125,3.15625,3.0625,3.0625,2.1584415435791016,51200
1993-09-07,3.09375,3.15625,3.09375,3.09375,2.180466413497925,984800
1993-09-08,3.125,3.125,2.953125,3.0,2.1143898963928223,208800
1993-09-09,2.96875,3.0,2.96875,2.984375,2.103379487991333,277600
1993-09-10,3.0,3.0,2.859375,2.875,2.0262908935546875,152000
1993-09-13,2.875,2.9375,2.875,2.875,2.0262908935546875,320800
1993-09-14,2.90625,2.90625,2.71875,2.71875,1.9161663055419922,1212000
1993-09-15,2.65625,2.875,2.5625,2.875,2.0262908935546875,1803200
1993-09-16,2.875,2.875,2.78125,2.859375,2.0152785778045654,248000
1993-09-17,2.828125,2.96875,2.828125,2.953125,2.081353187561035,784800
1993-09-20,3.0,3.03125,2.90625,2.90625,2.0483157634735107,484800
1993-09-21,2.875,2.875,2.78125,2.828125,1.9932546615600586,240000
1993-09-22,2.828125,2.828125,2.765625,2.796875,1.971228837966919,152000
1993-09-23,2.78125,2.78125,2.71875,2.734375,1.9271799325942993,946400
1993-09-24,2.734375,2.828125,2.734375,2.8125,1.982242465019226,480800
1993-09-27,2.8125,2.90625,2.8125,2.890625,2.0373027324676514,86400
1993-09-28,2.890625,2.90625,2.890625,2.890625,2.0373027324676514,98400
1993-09-29,3.125,3.125,3.078125,3.125,2.2024905681610107,788800
1993-09-30,3.125,3.3125,3.125,3.296875,2.323627233505249,1268000
1993-10-01,3.296875,3.296875,3.1875,3.25,2.290590763092041,548800
1993-10-04,3.21875,3.25,3.203125,3.203125,2.2575526237487793,387200
1993-10-05,3.140625,3.140625,3.03125,3.03125,2.1364152431488037,482400
1993-10-06,3.03125,3.0625,3.03125,3.0625,2.1584415435791016,42400
1993-10-07,3.046875,3.078125,3.046875,3.078125,2.16945219039917,8000
1993-10-08,3.078125,3.125,3.078125,3.125,2.2024905681610107,905600
1993-10-11,3.109375,3.28125,3.109375,3.28125,2.312614917755127,713600
1993-10-12,3.265625,3.296875,3.25,3.28125,2.312614917755127,176800
1993-10-13,3.296875,3.296875,3.25,3.25,2.290590763092041,346400
1993-10-14,3.28125,3.328125,3.28125,3.296875,2.323627233505249,383200
1993-10-15,3.3125,3.328125,3.296875,3.296875,2.323627233505249,144000
1993-10-18,3.296875,3.34375,3.296875,3.296875,2.323627233505249,160000
1993-10-19,3.3125,3.3125,3.28125,3.296875,2.323627233505249,396800
1993-10-20,3.296875,3.3125,3.296875,3.3125,2.3346400260925293,304000
1993-10-21,3.3125,3.328125,3.3125,3.3125,2.3346400260925293,90400
1993-10-22,3.3125,3.328125,3.3125,3.3125,2.3346400260925293,80000
1993-10-25,3.3125,3.328125,3.3125,3.3125,2.3346400260925293,87200
1993-10-26,3.328125,3.328125,3.25,3.25,2.290590763092041,502400
1993-10-27,3.25,3.25,3.203125,3.203125,2.2575526237487793,40000
1993-10-28,3.203125,3.25,3.203125,3.25,2.290590763092041,90400
1993-10-29,3.25,3.34375,3.234375,3.328125,2.3456521034240723,408800
1993-11-01,3.3125,3.3125,3.296875,3.3125,2.3346400260925293,64000
1993-11-02,3.3125,3.3125,3.265625,3.3125,2.3346400260925293,287200
1993-11-03,3.296875,3.296875,3.265625,3.296875,2.323627233505249,40800
1993-11-04,3.265625,3.28125,3.25,3.25,2.290590763092041,53600
1993-11-05,3.234375,3.234375,3.1875,3.1875,2.2465403079986572,114400
1993-11-08,3.21875,3.21875,3.1875,3.21875,2.2685654163360596,150400
1993-11-09,3.1875,3.234375,3.1875,3.203125,2.2575526237487793,77600
1993-11-10,3.1875,3.1875,3.140625,3.171875,2.235527992248535,95200
1993-11-11,3.140625,3.171875,3.140625,3.15625,2.224515199661255,68800
1993-11-12,3.15625,3.203125,3.140625,3.140625,2.2135016918182373,271200
1993-11-15,3.140625,3.140625,3.140625,3.140625,2.2135016918182373,11200
1993-11-16,3.125,3.171875,3.125,3.15625,2.224515199661255,127200
1993-11-17,3.125,3.125,2.984375,2.984375,2.103379487991333,299200
1993-11-18,2.96875,2.984375,2.96875,2.96875,2.092364549636841,20000
1993-11-19,2.96875,2.96875,2.921875,2.921875,2.0593295097351074,27200
1993-11-22,2.90625,2.921875,2.90625,2.921875,2.0593295097351074,11200
1993-11-23,2.921875,2.953125,2.90625,2.9375,2.0703415870666504,39200
1993-11-24,2.9375,3.0,2.9375,3.0,2.1143898963928223,162400
1993-11-26,3.03125,3.109375,3.03125,3.109375,2.191479444503784,76800
1993-11-29,3.125,3.140625,3.09375,3.09375,2.180466413497925,27200
1993-11-30,3.09375,3.09375,3.078125,3.078125,2.16945219039917,60800
1993-12-01,3.09375,3.09375,3.046875,3.046875,2.147429943084717,140800
1993-12-02,3.015625,3.015625,3.0,3.015625,2.125403642654419,100800
1993-12-03,3.0,3.0,3.0,3.0,2.1143898963928223,28000
1993-12-06,3.0,3.046875,3.0,3.03125,2.1364152431488037,40800
1993-12-07,3.015625,3.015625,2.90625,2.921875,2.0593295097351074,240000
1993-12-08,2.890625,2.9375,2.890625,2.890625,2.0373027324676514,128800
1993-12-09,2.875,2.890625,2.84375,2.875,2.0262908935546875,180800
1993-12-10,2.875,2.890625,2.859375,2.890625,2.0373027324676514,204800
1993-12-13,2.875,2.9375,2.875,2.9375,2.0703415870666504,121600
1993-12-14,2.96875,3.046875,2.96875,3.0,2.1143898963928223,304800
1993-12-15,3.0,3.109375,3.0,3.109375,2.191479444503784,964800
1993-12-16,3.125,3.140625,3.09375,3.09375,2.180466413497925,52800
1993-12-17,3.09375,3.109375,3.078125,3.109375,2.191479444503784,27200
1993-12-20,3.109375,3.125,3.09375,3.09375,2.180466413497925,37600
1993-12-21,3.09375,3.125,3.0625,3.125,2.2024905681610107,421600
1993-12-22,3.140625,3.1875,3.140625,3.1875,2.2465403079986572,520800
1993-12-23,3.1875,3.1875,3.171875,3.1875,2.2465403079986572,31200
1993-12-27,3.1875,3.3125,3.1875,3.3125,2.3346400260925293,207200
1993-12-28,3.34375,3.375,3.34375,3.34375,2.356666088104248,170400
1993-12-29,3.34375,3.421875,3.34375,3.421875,2.411726713180542,220000
1993-12-30,3.40625,3.40625,3.359375,3.359375,2.367678165435791,404000
1993-12-31,3.375,3.5,3.375,3.5,2.4667887687683105,269600
1994-01-03,3.46875,3.46875,3.375,3.375,2.3786895275115967,879200
