Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,3.02154278755188,13086600
1993-08-13,14.25,14.25,13.875,13.875,2.9291796684265137,1277800
1993-08-16,13.875,14.0,13.8125,14.0,2.95556902885437,559000
1993-08-17,14.0,14.125,13.9375,14.0625,2.968763828277588,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.968763828277588,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.9159858226776123,409400
1993-08-20,13.875,14.0625,13.875,13.9375,2.942373752593994,540800
1993-08-23,13.9375,14.0625,13.875,14.0,2.95556902885437,335600
1993-08-24,14.0,14.1875,14.0,14.1875,2.995152711868286,234400
1993-08-25,14.0625,14.0625,14.0,14.0,2.95556902885437,102600
1993-08-26,14.0,14.3125,14.0,14.3125,3.02154278755188,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,2.9819576740264893,119600
1993-08-30,14.0625,14.25,14.0625,14.125,2.9819576740264893,71400
1993-08-31,14.125,14.4375,14.125,14.375,3.0347375869750977,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,3.02154278755188,141600
1993-09-02,14.5,14.5,14.375,14.5,3.0611257553100586,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,3.087515115737915,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.100708484649658,167600
1993-09-08,14.8125,14.875,14.5,14.5,3.0611257553100586,276200
1993-09-09,14.5,14.875,14.5,14.625,3.087515115737915,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.1930696964263916,245000
1993-09-13,14.9375,15.0,14.875,15.0,3.166682481765747,251200
1993-09-14,14.75,14.8125,14.5625,14.75,3.1139039993286133,127000
1993-09-15,14.75,14.75,14.5625,14.75,3.1139039993286133,162400
1993-09-16,14.875,14.875,14.6875,14.875,3.140291690826416,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.1798768043518066,113000
1993-09-20,14.8125,14.9375,14.75,14.75,3.135761022567749,15400
1993-09-21,14.875,14.875,14.6875,14.8125,3.149049758911133,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.1756234169006348,54800
1993-09-23,14.875,14.875,14.6875,14.8125,3.149049758911133,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.2021970748901367,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.3350701332092285,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.348355293273926,360800
1993-09-29,15.75,16.125,15.75,15.75,3.348355293273926,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.3084962368011475,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.3084962368011475,31600
1993-10-04,15.5,15.5,15.125,15.25,3.242058277130127,27600
1993-10-05,15.25,15.4375,15.1875,15.25,3.242058277130127,87600
1993-10-06,15.125,15.5625,15.125,15.5,3.2952075004577637,327600
1993-10-07,15.375,15.75,15.375,15.5625,3.3084962368011475,40400
1993-10-08,15.6875,17.5,15.6875,17.125,3.640674114227295,1242600
1993-10-11,17.0,17.25,17.0,17.0,3.6140987873077393,885200
1993-10-12,17.0,18.25,17.0,18.0,3.8266923427581787,708200
1993-10-13,18.125,18.125,17.75,17.75,3.7735445499420166,55600
1993-10-14,17.75,17.75,17.75,17.75,3.7735445499420166,55000
1993-10-15,17.75,18.375,17.75,18.125,3.8532662391662598,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,3.839980363845825,47200
1993-10-19,17.9375,17.9375,17.5,17.5,3.720395803451538,173400
1993-10-20,17.5,17.5625,17.0625,17.4375,3.7071099281311035,141600
1993-10-21,17.3125,17.3125,17.1875,17.25,3.667245388031006,32200
1993-10-22,17.1875,17.75,17.1875,17.5,3.720395803451538,161000
1993-10-25,17.4375,17.625,17.125,17.375,3.693822145462036,48000
