Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,13.583333015441895,14.0,13.583333015441895,13.833333015441895,2.2353627681732178,106200
1985-01-03,13.833333015441895,14.0,13.666666984558105,14.0,2.262293577194214,24300
1985-01-04,14.0,14.333333015441895,13.916666984558105,14.166666984558105,2.2892260551452637,28200
1985-01-07,14.166666984558105,14.333333015441895,14.166666984558105,14.333333015441895,2.316157579421997,324000
1985-01-08,14.25,14.25,14.166666984558105,14.166666984558105,2.2892260551452637,4800
1985-01-09,14.166666984558105,14.333333015441895,13.833333015441895,13.833333015441895,2.2353627681732178,7950
1985-01-10,13.833333015441895,14.0,13.833333015441895,13.916666984558105,2.2488272190093994,9900
1985-01-11,13.916666984558105,13.916666984558105,13.833333015441895,13.916666984558105,2.2488272190093994,3600
1985-01-14,13.916666984558105,13.916666984558105,13.833333015441895,13.833333015441895,2.2353627681732178,3900
1985-01-15,13.833333015441895,13.916666984558105,13.833333015441895,13.833333015441895,2.2353627681732178,6750
1985-01-16,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,2.208430767059326,3000
1985-01-17,13.666666984558105,13.666666984558105,13.333333015441895,13.583333015441895,2.194962501525879,3900
1985-01-18,13.583333015441895,14.166666984558105,13.416666984558105,14.166666984558105,2.2892260551452637,21000
1985-01-21,14.166666984558105,14.416666984558105,14.083333015441895,14.083333015441895,2.275758981704712,6000
1985-01-22,14.166666984558105,14.416666984558105,14.166666984558105,14.416666984558105,2.3296236991882324,4650
1985-01-23,14.25,14.25,14.0,14.0,2.262293577194214,8850
1985-01-24,14.0,14.25,13.833333015441895,14.0,2.262293577194214,35550
1985-01-25,14.0,14.416666984558105,13.916666984558105,14.166666984558105,2.2892260551452637,21750
1985-01-28,14.166666984558105,14.416666984558105,14.083333015441895,14.083333015441895,2.275758981704712,22200
1985-01-29,14.083333015441895,14.333333015441895,14.083333015441895,14.166666984558105,2.2892260551452637,30150
1985-01-30,14.25,14.416666984558105,14.25,14.416666984558105,2.3296236991882324,8850
1985-01-31,14.416666984558105,14.416666984558105,14.25,14.333333015441895,2.316157579421997,31200
1985-02-01,14.333333015441895,14.5,14.333333015441895,14.333333015441895,2.316157579421997,8250
1985-02-04,14.333333015441895,14.833333015441895,14.333333015441895,14.833333015441895,2.3969533443450928,17100
1985-02-05,15.0,15.333333015441895,15.0,15.333333015441895,2.4777510166168213,10050
1985-02-06,15.25,15.25,15.0,15.0,2.423886299133301,8550
1985-02-07,15.0,15.25,15.0,15.0,2.423886299133301,45450
1985-02-08,15.0,15.166666984558105,15.0,15.083333015441895,2.437351703643799,1650
1985-02-11,15.083333015441895,15.083333015441895,15.0,15.0,2.423886299133301,18150
1985-02-12,15.0,15.0,14.916666984558105,14.916666984558105,2.4104199409484863,2550
1985-02-13,14.916666984558105,15.0,14.916666984558105,15.0,2.423886299133301,4650
1985-02-14,15.0,15.166666984558105,15.0,15.0,2.423886299133301,47850
1985-02-15,15.0,15.25,15.0,15.0,2.423886299133301,5250
1985-02-19,15.166666984558105,15.25,15.166666984558105,15.166666984558105,2.450817584991455,48900
1985-02-20,15.166666984558105,15.25,15.166666984558105,15.166666984558105,2.450817584991455,32250
1985-02-21,15.083333015441895,15.083333015441895,15.0,15.083333015441895,2.437351703643799,5100
1985-02-22,15.083333015441895,15.25,14.75,14.75,2.3834869861602783,9000
1985-02-25,14.75,14.833333015441895,14.666666984558105,14.833333015441895,2.3969533443450928,8400
1985-02-26,14.833333015441895,14.833333015441895,14.333333015441895,14.5,2.3430893421173096,9900
1985-02-27,14.5,14.5,14.416666984558105,14.416666984558105,2.3296236991882324,8700
1985-02-28,14.416666984558105,14.5,14.416666984558105,14.416666984558105,2.3296236991882324,3900
1985-03-01,14.416666984558105,14.5,14.333333015441895,14.333333015441895,2.316157579421997,9000
1985-03-04,14.416666984558105,14.833333015441895,14.416666984558105,14.583333015441895,2.356555700302124,8100
1985-03-05,14.583333015441895,14.583333015441895,14.333333015441895,14.333333015441895,2.316157579421997,13350
1985-03-06,14.333333015441895,14.5,14.333333015441895,14.5,2.3430893421173096,1800
1985-03-07,14.5,14.5,14.416666984558105,14.5,2.3430893421173096,13650
1985-03-08,14.5,14.5,14.333333015441895,14.5,2.3430893421173096,23400
1985-03-11,14.5,14.5,14.333333015441895,14.5,2.3430893421173096,5850
1985-03-12,14.5,14.5,14.166666984558105,14.5,2.3430893421173096,10950
1985-03-13,14.5,14.583333015441895,14.416666984558105,14.416666984558105,2.3296236991882324,5250
1985-03-14,14.416666984558105,14.5,14.416666984558105,14.416666984558105,2.3296236991882324,2700
1985-03-15,14.416666984558105,14.416666984558105,14.333333015441895,14.333333015441895,2.316157579421997,52950
1985-03-18,14.333333015441895,14.416666984558105,13.916666984558105,14.416666984558105,2.3296236991882324,44700
1985-03-19,14.333333015441895,14.333333015441895,14.0,14.0,2.262293577194214,16050
1985-03-20,14.0,14.166666984558105,14.0,14.083333015441895,2.275758981704712,3300
1985-03-21,14.083333015441895,14.25,14.0,14.25,2.30269193649292,20100
1985-03-22,14.25,14.5,14.25,14.416666984558105,2.3296236991882324,16800
1985-03-25,14.416666984558105,14.416666984558105,14.25,14.416666984558105,2.3296236991882324,5100
1985-03-26,14.416666984558105,14.416666984558105,14.166666984558105,14.333333015441895,2.316157579421997,7350
1985-03-27,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,2.316157579421997,7350
1985-03-28,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,2.316157579421997,3900
1985-03-29,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,2.370021104812622,24900
