Date,Open,High,Low,Close,Adj Close,Volume
1988-06-01,0.0,12.716049194335938,12.5925931930542,12.5925931930542,11.037918090820312,1237073
1988-06-02,0.0,12.5925931930542,12.469136238098145,12.469136238098145,10.929703712463379,461498
1988-06-03,0.0,13.703703880310059,13.45678997039795,13.45678997039795,11.79542350769043,182048
1988-06-06,0.0,13.703703880310059,13.45678997039795,13.45678997039795,11.79542350769043,131220
1988-06-07,0.0,13.580246925354004,13.333333015441895,13.333333015441895,11.687207221984863,186604
1988-06-08,0.0,13.950616836547852,13.827159881591797,13.827159881591797,12.120065689086914,239963
1988-06-09,0.0,13.45678997039795,13.209877014160156,13.209877014160156,11.57899284362793,89809
1988-06-10,0.0,13.827159881591797,13.580246925354004,13.580246925354004,11.903637886047363,59839
1988-06-13,0.0,13.580246925354004,13.45678997039795,13.45678997039795,11.79542350769043,44246
1988-06-14,0.0,13.827159881591797,13.580246925354004,13.580246925354004,11.903637886047363,46879
1988-06-15,0.0,13.703703880310059,13.45678997039795,13.45678997039795,11.79542350769043,20048
1988-06-16,0.0,13.333333015441895,13.086420059204102,13.086420059204102,11.470778465270996,84746
1988-06-17,0.0,13.827159881591797,13.580246925354004,13.580246925354004,11.903637886047363,62370
1988-06-20,0.0,13.827159881591797,13.580246925354004,13.580246925354004,11.903637886047363,5670
1988-06-21,0.0,15.679012298583984,15.555556297302246,15.555556297302246,13.635074615478516,181440
1988-06-22,0.0,16.04938316345215,15.679012298583984,15.679012298583984,13.743289947509766,100035
1988-06-23,0.0,15.185185432434082,14.938272476196289,14.938272476196289,13.094002723693848,73609
1988-06-24,0.0,15.432099342346191,15.061727523803711,15.061727523803711,13.202213287353516,38475
1988-06-27,0.0,14.938272476196289,14.567900657653809,14.567900657653809,12.769355773925781,27135
1988-06-28,0.0,15.308642387390137,15.061727523803711,15.061727523803711,13.202213287353516,18630
1988-06-29,0.0,15.185185432434082,14.938272476196289,14.938272476196289,13.094002723693848,22275
1988-06-30,0.0,15.185185432434082,15.061727523803711,15.061727523803711,13.202213287353516,11745
1988-07-01,0.0,15.308642387390137,15.185185432434082,15.185185432434082,13.310431480407715,17618
1988-07-05,0.0,15.308642387390137,15.185185432434082,15.185185432434082,13.310431480407715,2936
1988-07-06,0.0,15.432099342346191,15.185185432434082,15.185185432434082,13.310431480407715,6480
1988-07-07,0.0,14.691357612609863,14.567900657653809,14.567900657653809,12.769355773925781,26528
1988-07-08,0.0,14.938272476196289,14.691357612609863,14.691357612609863,12.877569198608398,25211
1988-07-11,0.0,14.938272476196289,14.691357612609863,14.691357612609863,12.877569198608398,52650
1988-07-12,0.0,15.802469253540039,15.679012298583984,15.679012298583984,13.743289947509766,85658
1988-07-13,0.0,15.925926208496094,15.679012298583984,15.679012298583984,13.743289947509766,28046
1988-07-14,0.0,15.925926208496094,15.679012298583984,15.679012298583984,13.743289947509766,47689
1988-07-15,0.0,15.925926208496094,15.679012298583984,15.679012298583984,13.743289947509766,9720
1988-07-18,0.0,15.555556297302246,15.308642387390137,15.308642387390137,13.418644905090332,22073
1988-07-19,0.0,15.432099342346191,15.185185432434082,15.185185432434082,13.310431480407715,14681
1988-07-20,0.0,15.925926208496094,15.802469253540039,15.802469253540039,13.851506233215332,27743
1988-07-21,0.0,17.037036895751953,16.9135799407959,16.9135799407959,14.825439453125,208676
1988-07-22,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.851506233215332,182351
1988-07-25,0.0,15.555556297302246,15.308642387390137,15.308642387390137,13.418644905090332,52144
1988-07-26,0.0,15.802469253540039,15.555556297302246,15.555556297302246,13.635074615478516,55688
1988-07-27,0.0,15.061727523803711,14.814814567565918,14.814814567565918,12.985786437988281,42626
1988-07-28,0.0,15.555556297302246,15.308642387390137,15.308642387390137,13.418644905090332,36146
1988-07-29,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.851506233215332,29464
1988-08-01,0.0,16.04938316345215,15.802469253540039,15.802469253540039,13.851506233215332,21668
1988-08-02,0.0,15.802469253540039,15.679012298583984,15.679012298583984,13.743289947509766,15289
1988-08-03,0.0,15.679012298583984,15.432099342346191,15.432099342346191,13.526862144470215,24300
1988-08-04,0.0,15.679012298583984,15.432099342346191,15.432099342346191,13.526862144470215,8809
1988-08-05,0.0,15.555556297302246,15.308642387390137,15.308642387390137,13.418644905090332,26933
1988-08-08,0.0,15.555556297302246,15.308642387390137,15.308642387390137,13.418644905090332,6480
