Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,3.237036943435669,3.3777780532836914,3.237036943435669,3.3111109733581543,1.6997934579849243,742500
1985-01-03,3.3333330154418945,3.3777780532836914,3.3333330154418945,3.3777780532836914,1.7340167760849,131625
1985-01-04,3.3925929069519043,3.40740704536438,3.3777780532836914,3.3925929069519043,1.741623044013977,293625
1985-01-07,3.3925929069519043,3.3925929069519043,3.318519115447998,3.340740919113159,1.7150037288665771,155250
1985-01-08,3.3333330154418945,3.3629629611968994,3.3333330154418945,3.3481481075286865,1.718806505203247,437063
1985-01-09,3.3629629611968994,3.4296300411224365,3.3629629611968994,3.4222218990325928,1.756833553314209,342563
1985-01-10,3.4296300411224365,3.4296300411224365,3.4296300411224365,3.4296300411224365,1.760635495185852,185625
1985-01-11,3.4370369911193848,3.444443941116333,3.40740704536438,3.4222218990325928,1.756833553314209,315563
1985-01-14,3.4222218990325928,3.4370369911193848,3.4222218990325928,3.4370369911193848,1.7644388675689697,202500
1985-01-15,3.4518520832061768,3.4666669368743896,3.4148149490356445,3.444443941116333,1.768241286277771,384750
1985-01-16,3.40740704536438,3.4370369911193848,3.40740704536438,3.4370369911193848,1.7644388675689697,467438
1985-01-17,3.4222218990325928,3.4296300411224365,3.355556011199951,3.4000000953674316,1.7454259395599365,352688
1985-01-18,3.4296300411224365,3.4370369911193848,3.4148149490356445,3.4296300411224365,1.760635495185852,140063
1985-01-21,3.4370369911193848,3.459259033203125,3.4370369911193848,3.4518520832061768,1.7720445394515991,384750
1985-01-22,3.4370369911193848,3.4370369911193848,3.3777780532836914,3.4222218990325928,1.756833553314209,320625
1985-01-23,3.4222218990325928,3.4370369911193848,3.40740704536438,3.4222218990325928,1.756833553314209,143438
1985-01-24,3.4370369911193848,3.474073886871338,3.4370369911193848,3.4666669368743896,1.779648780822754,305438
1985-01-25,3.4666669368743896,3.474073886871338,3.4296300411224365,3.4370369911193848,1.7644388675689697,202500
1985-01-28,3.4259259700775146,3.6111109256744385,3.4259259700775146,3.5740740299224854,1.8347876071929932,717525
1985-01-29,3.6296300888061523,3.685184955596924,3.6111109256744385,3.6666669845581055,1.8823212385177612,1057725
1985-01-30,3.555556058883667,3.555556058883667,3.4814810752868652,3.555556058883667,1.8252812623977661,783000
1985-01-31,3.555556058883667,3.555556058883667,3.5,3.537036895751953,1.815773844718933,338850
1985-02-01,3.537036895751953,3.6296300888061523,3.5185189247131348,3.555556058883667,1.8252812623977661,389475
1985-02-04,3.59259295463562,3.7037041187286377,3.59259295463562,3.7037041187286377,1.9013350009918213,506250
1985-02-05,3.777777910232544,3.8333330154418945,3.777777910232544,3.814815044403076,1.958374261856079,557550
1985-02-06,3.777777910232544,4.0,3.777777910232544,3.9814810752868652,2.0439345836639404,842400
1985-02-07,4.0,4.203703880310059,3.944443941116333,4.203703880310059,2.1580140590667725,1616625
1985-02-08,4.074073791503906,4.148148059844971,4.037036895751953,4.074073791503906,2.0914676189422607,1285200
1985-02-11,4.055555820465088,4.055555820465088,3.9259259700775146,4.0,2.0534415245056152,773550
1985-02-12,4.0,4.222221851348877,3.962963104248047,4.185184955596924,2.1485068798065186,830250
1985-02-13,4.259259223937988,4.259259223937988,4.111111164093018,4.1666669845581055,2.1390018463134766,897075
1985-02-14,4.185184955596924,4.388888835906982,4.1666669845581055,4.388888835906982,2.2530815601348877,2052675
1985-02-15,4.407406806945801,4.444444179534912,4.296296119689941,4.296296119689941,2.205547332763672,1038150
1985-02-19,4.259259223937988,4.407406806945801,4.203703880310059,4.407406806945801,2.2625880241394043,388125
1985-02-20,4.444444179534912,4.574073791503906,4.407406806945801,4.444444179534912,2.2816030979156494,964575
1985-02-21,4.425926208496094,4.444444179534912,4.3333330154418945,4.388888835906982,2.2530815601348877,420525
1985-02-22,4.370369911193848,4.388888835906982,4.277778148651123,4.296296119689941,2.205547332763672,301725
1985-02-25,4.259259223937988,4.259259223937988,4.111111164093018,4.259259223937988,2.1865339279174805,341550
1985-02-26,4.259259223937988,4.351851940155029,4.259259223937988,4.296296119689941,2.205547332763672,571050
1985-02-27,4.314815044403076,4.370369911193848,4.314815044403076,4.351851940155029,2.234067440032959,388800
1985-02-28,4.388888835906982,4.592593193054199,4.351851940155029,4.592593193054199,2.3576548099517822,573750
1985-03-01,4.555555820465088,4.574073791503906,4.5,4.555555820465088,2.3386404514312744,581175
