Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,10.46875,10.40625,10.46875,1.6698638200759888,49600
1985-01-03,0.0,10.46875,10.40625,10.40625,1.6598939895629883,20400
1985-01-04,0.0,10.46875,10.375,10.40625,1.6598939895629883,488000
1985-01-07,0.0,10.40625,10.3125,10.34375,1.6499245166778564,98800
1985-01-08,0.0,10.40625,10.3125,10.3125,1.6449394226074219,67200
1985-01-09,0.0,10.40625,10.3125,10.375,1.654909372329712,125200
1985-01-10,0.0,10.46875,10.28125,10.40625,1.6598939895629883,310400
1985-01-11,0.0,10.46875,10.34375,10.375,1.654909372329712,114400
1985-01-14,0.0,10.5,10.34375,10.5,1.6748486757278442,533200
1985-01-15,0.0,10.59375,10.4375,10.53125,1.679833173751831,710800
1985-01-16,0.0,10.71875,10.5625,10.5625,1.6848167181015015,204400
1985-01-17,0.0,10.5625,10.4375,10.46875,1.6698638200759888,588800
1985-01-18,0.0,10.625,10.5,10.53125,1.679833173751831,324800
1985-01-21,0.0,10.75,10.53125,10.65625,1.6997720003128052,157200
1985-01-22,0.0,10.9375,10.65625,10.8125,1.7246941328048706,273600
1985-01-23,0.0,10.8125,10.65625,10.6875,1.704756736755371,213600
1985-01-24,0.0,10.75,10.6875,10.6875,1.704756736755371,462000
1985-01-25,0.0,10.75,10.6875,10.6875,1.704756736755371,195200
1985-01-28,0.0,10.75,10.6875,10.75,1.7147260904312134,176400
1985-01-29,0.0,10.8125,10.71875,10.8125,1.7246941328048706,113200
1985-01-30,0.0,10.84375,10.75,10.75,1.7147260904312134,181600
1985-01-31,0.0,10.84375,10.6875,10.8125,1.7246941328048706,176400
1985-02-01,0.0,10.84375,10.625,10.75,1.7147260904312134,183200
1985-02-04,0.0,10.875,10.6875,10.75,1.7147260904312134,324800
1985-02-05,0.0,10.875,10.75,10.75,1.7147260904312134,69600
1985-02-06,0.0,10.75,10.5625,10.59375,1.689802885055542,86800
1985-02-07,0.0,10.6875,10.5625,10.59375,1.689802885055542,165200
1985-02-08,0.0,10.625,10.5,10.625,1.6947860717773438,224400
1985-02-11,0.0,10.6875,10.53125,10.65625,1.6997720003128052,189200
1985-02-12,0.0,10.65625,10.59375,10.65625,1.6997720003128052,13600
1985-02-13,0.0,10.71875,10.5625,10.625,1.6947860717773438,158800
1985-02-14,0.0,10.8125,10.65625,10.75,1.7147260904312134,79600
1985-02-15,0.0,10.84375,10.65625,10.8125,1.7246941328048706,410000
1985-02-19,0.0,10.84375,10.65625,10.6875,1.704756736755371,158400
1985-02-20,0.0,10.75,10.625,10.6875,1.704756736755371,1086400
1985-02-21,0.0,10.6875,10.625,10.65625,1.6997720003128052,366000
1985-02-22,0.0,10.6875,10.59375,10.625,1.6947860717773438,708400
1985-02-25,0.0,10.65625,10.5625,10.5625,1.6848167181015015,250000
1985-02-26,0.0,10.6875,10.59375,10.625,1.6947860717773438,150800
1985-02-27,0.0,10.59375,10.5,10.5625,1.6848167181015015,270800
1985-02-28,0.0,10.59375,10.53125,10.53125,1.679833173751831,239600
1985-03-01,0.0,10.625,10.53125,10.625,1.6947860717773438,255600
1985-03-04,0.0,10.6875,10.5625,10.625,1.6947860717773438,326800
1985-03-05,0.0,10.6875,10.5625,10.59375,1.689802885055542,114400
1985-03-06,0.0,10.6875,10.59375,10.625,1.6947860717773438,349200
1985-03-07,0.0,10.6875,10.59375,10.59375,1.689802885055542,676800
1985-03-08,0.0,10.625,10.59375,10.625,1.6947860717773438,996400
1985-03-11,0.0,10.71875,10.65625,10.6875,1.704756736755371,3420800
1985-03-12,0.0,10.71875,10.65625,10.71875,1.7097419500350952,1695200
1985-03-13,0.0,10.78125,10.6875,10.75,1.7147260904312134,4226000
1985-03-14,0.0,10.78125,10.71875,10.78125,1.719710111618042,380000
1985-03-15,0.0,10.875,10.78125,10.84375,1.7296791076660156,168000
1985-03-18,0.0,10.90625,10.8125,10.8125,1.7246941328048706,304400
1985-03-19,0.0,10.875,10.6875,10.8125,1.7246941328048706,4152400
1985-03-20,0.0,10.84375,10.8125,10.84375,1.7296791076660156,54000
1985-03-21,0.0,10.875,10.8125,10.875,1.7346646785736084,73200
1985-03-22,0.0,10.90625,10.8125,10.8125,1.7246941328048706,91600
1985-03-25,0.0,10.875,10.75,10.8125,1.7246941328048706,41200
1985-03-26,0.0,10.90625,10.75,10.875,1.7346646785736084,149600
1985-03-27,0.0,11.0625,10.875,11.03125,1.7595875263214111,85200
1985-03-28,0.0,10.9375,10.8125,10.875,1.7346646785736084,220000
1985-03-29,0.0,10.9375,10.8125,10.9375,1.7446333169937134,63600
1985-04-01,0.0,11.0,10.8125,10.84375,1.7296791076660156,129200
1985-04-02,0.0,10.90625,10.78125,10.8125,1.7246941328048706,217200
1985-04-03,0.0,10.90625,10.8125,10.875,1.7346646785736084,66800
1985-04-04,0.0,10.9375,10.875,10.9375,1.7446333169937134,108800
1985-04-08,0.0,10.9375,10.8125,10.875,1.7346646785736084,85600
1985-04-09,0.0,10.96875,10.84375,10.90625,1.7396483421325684,45600
1985-04-10,0.0,11.1875,11.03125,11.03125,1.7595875263214111,136800
1985-04-11,0.0,11.1875,11.09375,11.125,1.7745413780212402,247600
1985-04-12,0.0,11.15625,11.0,11.03125,1.7595875263214111,87200
1985-04-15,0.0,11.09375,11.0,11.0625,1.7645713090896606,254400
1985-04-16,0.0,11.125,10.9375,11.0625,1.7645713090896606,414400
1985-04-17,0.0,11.125,11.0,11.0625,1.7645713090896606,59200
1985-04-18,0.0,11.1875,11.125,11.125,1.7745413780212402,69600
1985-04-19,0.0,11.21875,11.125,11.125,1.7745413780212402,182000
1985-04-22,0.0,11.1875,11.125,11.1875,1.784510612487793,42400
1985-04-23,0.0,11.1875,11.09375,11.1875,1.784510612487793,120800
1985-04-24,0.0,11.25,11.125,11.21875,1.7894948720932007,128000
1985-04-25,0.0,11.5,11.28125,11.46875,1.8293737173080444,618800
1985-04-26,0.0,11.65625,11.53125,11.53125,1.8393419981002808,177600
1985-04-29,0.0,11.625,11.5,11.5,1.8343578577041626,479200
1985-04-30,0.0,11.4375,11.375,11.40625,1.819403052330017,495200
1985-05-01,0.0,11.40625,11.1875,11.1875,1.784510612487793,1002400
1985-05-02,0.0,11.375,11.15625,11.375,1.8144193887710571,717200
1985-05-03,0.0,11.46875,11.34375,11.40625,1.819403052330017,455200
1985-05-06,0.0,11.46875,11.40625,11.40625,1.819403052330017,502800
1985-05-07,0.0,11.4375,11.375,11.4375,1.824388027191162,277600
1985-05-08,0.0,11.5,11.40625,11.4375,1.824388027191162,948800
1985-05-09,0.0,11.53125,11.4375,11.5,1.8343578577041626,362800
1985-05-10,0.0,11.625,11.46875,11.625,1.854296326637268,719200
1985-05-13,0.0,11.625,11.5,11.53125,1.8393419981002808,84400
1985-05-14,0.0,11.625,11.53125,11.59375,1.8493119478225708,174400
1985-05-15,0.0,11.625,11.5625,11.5625,1.8443273305892944,45200
1985-05-16,0.0,11.75,11.59375,11.6875,1.8642652034759521,161600
1985-05-17,0.0,11.90625,11.6875,11.8125,1.8842036724090576,258000
1985-05-20,0.0,11.90625,11.75,11.84375,1.88918936252594,173200
1985-05-21,0.0,11.90625,11.71875,11.90625,1.8991574048995972,190000
1985-05-22,0.0,11.90625,11.84375,11.875,1.8941736221313477,59600
1985-05-23,0.0,11.90625,11.84375,11.875,1.8941736221313477,75200
1985-05-24,0.0,11.9375,11.875,11.90625,1.8991574048995972,38400
1985-05-28,0.0,11.875,11.84375,11.875,1.8941736221313477,48000
1985-05-29,0.0,11.90625,11.84375,11.90625,1.8991574048995972,82800
1985-05-30,0.0,11.9375,11.875,11.875,1.8941736221313477,106800
1985-05-31,0.0,11.96875,11.84375,11.96875,1.909127116203308,366000
1985-06-03,0.0,11.96875,11.875,11.9375,1.9041428565979004,37200
1985-06-04,0.0,12.125,11.84375,11.84375,1.88918936252594,138000
1985-06-05,0.0,12.25,12.09375,12.25,1.953988790512085,94400
1985-06-06,0.0,12.25,12.0,12.125,1.9340511560440063,89600
1985-06-07,0.0,12.21875,12.0625,12.125,1.9340511560440063,528800
1985-06-10,0.0,12.0625,11.8125,12.0,1.91411292552948,59600
1985-06-11,0.0,12.1875,12.0,12.1875,1.9440199136734009,105600
1985-06-12,0.0,12.25,12.09375,12.21875,1.9490045309066772,141200
1985-06-13,0.0,12.3125,12.1875,12.1875,1.9440199136734009,182000
1985-06-14,0.0,12.28125,12.15625,12.25,1.953988790512085,848000
1985-06-17,0.0,12.4375,12.1875,12.34375,1.968942403793335,374800
1985-06-18,0.0,12.4375,12.34375,12.34375,1.968942403793335,89600
1985-06-19,0.0,12.46875,12.3125,12.4375,1.9838982820510864,185600
1985-06-20,0.0,12.4375,12.34375,12.40625,1.9789127111434937,33200
1985-06-21,0.0,12.65625,12.34375,12.65625,2.018789768218994,634400
1985-06-24,0.0,12.65625,12.5625,12.625,2.013805627822876,4444000
1985-06-25,0.0,12.6875,12.59375,12.6875,2.0237748622894287,2746800
1985-06-26,0.0,12.4375,12.28125,12.28125,1.958974003791809,755600
1985-06-27,0.0,12.46875,12.28125,12.34375,1.968942403793335,307600
1985-06-28,0.0,12.4375,12.3125,12.34375,1.968942403793335,254400
1985-07-01,0.0,12.4375,12.375,12.40625,1.9789127111434937,176000
1985-07-02,0.0,12.5,12.375,12.46875,1.9888821840286255,392000
1985-07-03,0.0,12.46875,12.25,12.3125,1.9639583826065063,69600
1985-07-05,0.0,12.46875,12.34375,12.375,1.9739272594451904,25600
1985-07-08,0.0,12.46875,12.34375,12.46875,1.9888821840286255,158400
1985-07-09,0.0,12.5,12.4375,12.4375,1.9838982820510864,148000
1985-07-10,0.0,12.46875,12.375,12.375,1.9739272594451904,161600
1985-07-11,0.0,12.46875,12.40625,12.4375,1.9838982820510864,94000
1985-07-12,0.0,12.625,12.40625,12.5625,2.003836154937744,127600
1985-07-15,0.0,12.84375,12.59375,12.75,2.0337436199188232,244800
1985-07-16,0.0,12.9375,12.8125,12.90625,2.0586676597595215,327600
1985-07-17,0.0,12.96875,12.78125,12.875,2.053682327270508,184400
1985-07-18,0.0,12.9375,12.75,12.8125,2.043713331222534,119200
1985-07-19,0.0,12.875,12.5,12.5625,2.003836154937744,369600
1985-07-22,0.0,12.5625,12.3125,12.34375,1.968942403793335,389600
1985-07-23,0.0,12.34375,11.8125,11.84375,1.88918936252594,171200
1985-07-24,0.0,11.9375,11.53125,11.625,1.854296326637268,268400
1985-07-25,0.0,11.9375,11.59375,11.78125,1.8792201280593872,312400
1985-07-26,0.0,11.84375,11.71875,11.75,1.8742345571517944,360800
1985-07-29,0.0,11.8125,11.5625,11.625,1.854296326637268,220000
1985-07-30,0.0,11.75,11.5625,11.71875,1.8692501783370972,207200
1985-07-31,0.0,11.75,11.6875,11.75,1.8742345571517944,76800
1985-08-01,0.0,11.75,11.6875,11.6875,1.8642652034759521,67600
1985-08-02,0.0,11.75,11.6875,11.6875,1.8642652034759521,36800
1985-08-05,0.0,11.6875,11.625,11.6875,1.8642652034759521,36400
1985-08-06,0.0,11.6875,11.5625,11.625,1.854296326637268,240400
1985-08-07,0.0,11.625,11.4375,11.4375,1.824388027191162,132800
1985-08-08,0.0,11.6875,11.46875,11.625,1.854296326637268,307200
1985-08-09,0.0,11.625,11.53125,11.5625,1.8443273305892944,1020000
1985-08-12,0.0,11.75,11.5625,11.625,1.854296326637268,260000
1985-08-13,0.0,11.65625,11.5625,11.5625,1.8443273305892944,165200
1985-08-14,0.0,11.6875,11.5625,11.625,1.854296326637268,124400
1985-08-15,0.0,11.65625,11.625,11.625,1.854296326637268,32000
1985-08-16,0.0,11.65625,11.625,11.625,1.854296326637268,56800
1985-08-19,0.0,11.6875,11.625,11.65625,1.8592814207077026,186000
1985-08-20,0.0,11.71875,11.65625,11.6875,1.8642652034759521,305600
1985-08-21,0.0,11.71875,11.6875,11.6875,1.8642652034759521,146000
1985-08-22,0.0,11.75,11.65625,11.65625,1.8592814207077026,392800
1985-08-23,0.0,11.75,11.65625,11.6875,1.8642652034759521,416800
1985-08-26,0.0,11.75,11.625,11.75,1.8742345571517944,336000
1985-08-27,0.0,11.75,11.6875,11.71875,1.8692501783370972,13600
1985-08-28,0.0,11.84375,11.71875,11.8125,1.8842036724090576,39600
1985-08-29,0.0,11.90625,11.78125,11.90625,1.8991574048995972,18400
1985-08-30,0.0,12.0625,11.875,12.0,1.91411292552948,68400
1985-09-03,0.0,12.03125,11.9375,12.03125,1.9190961122512817,198000
1985-09-04,0.0,12.125,12.0625,12.125,1.9340511560440063,100800
1985-09-05,0.0,12.125,12.0625,12.09375,1.9290668964385986,88000
1985-09-06,0.0,12.1875,12.03125,12.125,1.9340511560440063,172800
1985-09-09,0.0,12.21875,12.0625,12.21875,1.9490045309066772,189200
1985-09-10,0.0,12.15625,11.9375,11.96875,1.909127116203308,426000
1985-09-11,0.0,12.0,11.875,11.9375,1.9041428565979004,262400
1985-09-12,0.0,11.96875,11.4375,11.5,1.8343578577041626,386400
1985-09-13,0.0,11.65625,11.5,11.59375,1.8493119478225708,420800
1985-09-16,0.0,11.625,11.53125,11.59375,1.8493119478225708,202400
1985-09-17,0.0,11.625,11.4375,11.625,1.854296326637268,93600
1985-09-18,0.0,11.5625,11.5,11.53125,1.8393419981002808,841600
1985-09-19,0.0,11.625,11.4375,11.5,1.8343578577041626,58400
1985-09-20,0.0,11.625,11.5,11.5,1.8343578577041626,72000
1985-09-23,0.0,11.8125,11.5625,11.71875,1.8692501783370972,113200
1985-09-24,11.71875,11.71875,11.625,11.6875,1.8642652034759521,7500000
1985-09-25,11.65625,11.71875,11.65625,11.71875,1.8692501783370972,6840000
1985-09-26,11.40625,11.4375,11.21875,11.28125,1.8338927030563354,26000
1985-09-30,11.28125,11.375,11.25,11.375,1.849133849143982,94000
1985-10-01,11.3125,11.5,11.28125,11.40625,1.854212760925293,170800
1985-10-02,11.34375,11.53125,11.34375,11.4375,1.8592931032180786,122400
1985-10-03,11.4375,11.46875,11.375,11.46875,1.8643741607666016,34400
1985-10-04,11.40625,11.5,11.375,11.5,1.8694536685943604,149200
1985-10-07,11.4375,11.5625,11.40625,11.5,1.8694536685943604,336400
1985-10-08,11.46875,11.59375,11.46875,11.5,1.8694536685943604,24000
1985-10-09,11.46875,11.65625,11.46875,11.5625,1.8796138763427734,282000
1985-10-10,11.5,11.625,11.5,11.5625,1.8796138763427734,36800
1985-10-11,11.5,11.59375,11.5,11.5625,1.8796138763427734,42400
1985-10-14,11.53125,11.625,11.5,11.625,1.8897736072540283,47600
1985-10-15,11.6875,11.71875,11.59375,11.65625,1.8948543071746826,87600
1985-10-16,11.59375,11.65625,11.5625,11.59375,1.8846940994262695,40400
1985-10-17,11.5625,11.6875,11.5625,11.625,1.8897736072540283,38400
1985-10-18,11.59375,11.59375,11.5625,11.59375,1.8846940994262695,13600
1985-10-21,11.65625,11.6875,11.65625,11.65625,1.8948543071746826,94800
1985-10-22,11.65625,11.8125,11.65625,11.78125,1.9151746034622192,47600
1985-10-23,11.71875,11.9375,11.71875,11.875,1.930413842201233,56800
1985-10-24,11.8125,11.84375,11.6875,11.71875,1.9050136804580688,200000
1985-10-25,11.78125,12.0,11.75,11.9375,1.9405736923217773,136800
1985-10-28,11.9375,11.9375,11.75,11.875,1.930413842201233,266800
1985-10-29,11.8125,11.9375,11.75,11.90625,1.935492992401123,96800
1985-10-30,11.84375,11.9375,11.8125,11.84375,1.925334095954895,91600
1985-10-31,11.875,12.0,11.8125,11.96875,1.9456535577774048,321200
1985-11-01,11.90625,12.21875,11.90625,12.09375,1.96597421169281,295200
1985-11-04,12.15625,12.21875,12.03125,12.09375,1.96597421169281,225200
1985-11-05,12.0625,12.1875,12.0625,12.125,1.9710544347763062,119600
1985-11-06,12.25,12.25,12.125,12.15625,1.9761337041854858,70800
1985-11-07,12.15625,12.15625,12.03125,12.09375,1.96597421169281,253600
1985-11-08,12.125,12.125,12.0625,12.09375,1.96597421169281,105200
1985-11-11,12.09375,12.25,12.0625,12.25,1.9913737773895264,392400
1985-11-12,12.25,12.375,12.15625,12.28125,1.9964544773101807,131200
1985-11-13,12.25,12.3125,12.25,12.25,1.9913737773895264,140400
1985-11-14,12.28125,12.28125,12.1875,12.28125,1.9964544773101807,370400
1985-11-15,12.28125,12.28125,12.125,12.1875,1.981214165687561,161600
1985-11-18,12.25,12.25,12.09375,12.25,1.9913737773895264,48800
1985-11-19,12.28125,12.40625,12.25,12.28125,1.9964544773101807,80400
1985-11-20,12.28125,12.40625,12.28125,12.34375,2.0066134929656982,225600
1985-11-21,12.40625,12.5625,12.375,12.5625,2.0421743392944336,249200
1985-11-22,12.59375,12.625,12.5625,12.59375,2.047255039215088,196800
1985-11-25,12.5625,12.59375,12.53125,12.59375,2.047255039215088,158000
1985-11-26,12.53125,12.53125,12.5,12.53125,2.037095546722412,39200
1985-11-27,12.46875,12.5625,12.46875,12.5,2.0320146083831787,86400
1985-11-29,12.4375,12.46875,12.40625,12.4375,2.021855354309082,30400
1985-12-02,12.46875,12.5,12.40625,12.5,2.0320146083831787,39200
1985-12-03,12.4375,12.5,12.40625,12.46875,2.0269343852996826,146000
1985-12-04,12.40625,12.5,12.40625,12.5,2.0320146083831787,107200
1985-12-05,12.5625,12.59375,12.46875,12.59375,2.047255039215088,85600
1985-12-06,12.59375,12.59375,12.375,12.40625,2.0167741775512695,248800
1985-12-09,12.46875,12.71875,12.4375,12.65625,2.0574138164520264,280000
1985-12-10,12.6875,12.75,12.625,12.625,2.0523345470428467,720000
1985-12-11,12.65625,12.875,12.59375,12.75,2.0726542472839355,108800
1985-12-12,12.8125,12.8125,12.65625,12.6875,2.0624947547912598,74000
1985-12-13,12.75,13.0625,12.75,12.9375,2.1031341552734375,102000
1985-12-16,13.0,13.25,12.9375,13.25,2.153935194015503,212400
1985-12-17,13.1875,13.59375,13.125,13.46875,2.1894943714141846,430800
1985-12-18,13.46875,13.59375,13.375,13.5625,2.204735040664673,298000
1985-12-19,13.625,13.6875,13.40625,13.40625,2.179335594177246,124800
1985-12-20,13.34375,13.46875,13.1875,13.3125,2.1640939712524414,269200
1985-12-23,13.25,13.28125,13.0625,13.15625,2.138695478439331,261600
1985-12-24,13.0,13.0625,12.9375,13.0,2.1132941246032715,782400
1985-12-26,12.6875,12.90625,12.6875,12.6875,2.097998857498169,8720000
1985-12-27,12.6875,12.875,12.6875,12.78125,2.1135005950927734,27200
1985-12-30,12.90625,13.0,12.875,12.96875,2.1445064544677734,82400
1985-12-31,13.03125,13.25,13.03125,13.25,2.191014289855957,50400
1986-01-02,13.25,13.25,13.0625,13.125,2.1703436374664307,147200
1986-01-03,13.125,13.25,13.09375,13.1875,2.1806793212890625,95200
1986-01-06,13.15625,13.25,13.09375,13.1875,2.1806793212890625,62800
1986-01-07,13.375,13.4375,13.21875,13.375,2.2116830348968506,122000
1986-01-08,13.34375,13.4375,13.1875,13.1875,2.1806793212890625,113200
1986-01-09,13.1875,13.25,12.78125,12.8125,2.118668794631958,135600
1986-01-10,12.75,12.875,12.6875,12.6875,2.097998857498169,103600
1986-01-13,12.75,12.75,12.5,12.53125,2.0721631050109863,511200
1986-01-14,12.53125,12.75,12.53125,12.65625,2.0928311347961426,86000
1986-01-15,12.59375,12.71875,12.5625,12.71875,2.1031653881073,310400
1986-01-16,12.75,12.75,12.625,12.6875,2.097998857498169,46000
1986-01-17,12.65625,12.75,12.5625,12.75,2.1083343029022217,252800
1986-01-20,12.71875,12.8125,12.71875,12.78125,2.1135005950927734,77600
1986-01-21,12.78125,12.9375,12.78125,12.875,2.1290037631988525,437600
1986-01-22,12.875,12.9375,12.8125,12.875,2.1290037631988525,652800
1986-01-23,12.9375,12.96875,12.875,12.90625,2.134172201156616,473200
1986-01-24,12.96875,13.0,12.90625,13.0,2.1496734619140625,848000
1986-01-27,13.03125,13.25,12.9375,13.1875,2.1806793212890625,182400
1986-01-28,13.5,13.59375,13.4375,13.5625,2.2426891326904297,105600
1986-01-29,13.5,13.6875,13.46875,13.5,2.232353448867798,565600
1986-01-30,13.4375,13.875,13.4375,13.59375,2.2478559017181396,583600
1986-01-31,13.53125,13.6875,13.40625,13.5,2.232353448867798,230400
1986-02-03,13.5,13.71875,13.46875,13.625,2.2530243396759033,213200
1986-02-04,13.59375,13.6875,13.5625,13.5625,2.2426891326904297,118000
1986-02-05,13.6875,13.6875,13.53125,13.6875,2.2633588314056396,312400
1986-02-06,13.6875,13.71875,13.5625,13.625,2.2530243396759033,424800
1986-02-07,13.65625,13.75,13.5625,13.75,2.273693799972534,120000
1986-02-10,13.6875,13.75,13.625,13.625,2.2530243396759033,324000
1986-02-11,13.6875,13.75,13.625,13.6875,2.2633588314056396,149200
1986-02-12,13.75,13.8125,13.625,13.625,2.2530243396759033,320000
1986-02-13,13.6875,13.75,13.65625,13.71875,2.2685251235961914,64400
1986-02-14,13.71875,13.8125,13.71875,13.8125,2.284027576446533,80800
1986-02-18,13.8125,13.875,13.6875,13.875,2.294362783432007,207600
1986-02-19,13.9375,13.96875,13.875,13.875,2.294362783432007,176400
1986-02-20,13.875,14.03125,13.84375,14.03125,2.3202009201049805,128400
