Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.9264854192733765,3068800
2003-10-07,1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9826083183288574,3391200
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.9643075466156006,3191200
2003-10-09,1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.903304100036621,1222400
2003-10-10,1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.881342887878418,2668000
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.8679221868515015,1512000
2003-10-14,1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.9887086153030396,2140000
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.9533268213272095,784800
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,1.9643075466156006,386400
2003-10-17,2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.9338058233261108,1601600
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.946006417274475,1348000
2003-10-21,1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.946006417274475,884800
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.9325859546661377,710400
2003-10-23,1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.8911033868789673,918400
2003-10-24,1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.9435663223266602,1616000
2003-10-27,2.0,2.075000047683716,1.96875,2.0,1.9521067142486572,799200
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.931365728378296,1618400
2003-10-29,1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.9643075466156006,1645600
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,2.030190944671631,1060000
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.110715389251709,1458400
2003-11-03,2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.1363370418548584,762400
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.102174758911133,804000
2003-11-05,2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.074113368988037,64800
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.0594725608825684,384000
2003-11-07,2.125,2.125,2.088749885559082,2.125,2.074113368988037,218400
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.0680129528045654,494400
2003-11-11,2.09375,2.125,2.09375,2.125,2.074113368988037,916000
2003-11-12,2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,2.0728931427001953,598400
2003-11-13,2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,2.0277507305145264,120800
2003-11-14,2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,2.042391777038574,1995200
2003-11-17,2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,2.002129554748535,1855200
2003-11-18,2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.9887086153030396,97600
2003-11-19,2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,2.0131099224090576,354400
2003-11-20,2.0625,2.075000047683716,2.03125,2.0562500953674316,2.007009744644165,862400
2003-11-21,2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,2.025310754776001,199200
2003-11-24,2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,2.0375115871429443,208000
2003-11-25,2.0999999046325684,2.1500000953674316,2.0625,2.09375,2.043611526489258,309600
2003-11-26,2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.1717185974121094,590400
2003-11-28,2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.159518241882324,41600
2003-12-01,2.237499952316284,2.25,2.1875,2.25,2.196120023727417,233600
2003-12-02,2.1875,2.25,2.1875,2.206249952316284,2.1534178256988525,300000
2003-12-03,2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.1765990257263184,182400
2003-12-04,2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.192460060119629,1028800
2003-12-05,2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.1668386459350586,403200
2003-12-08,2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,2.0619125366210938,228000
2003-12-09,2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.9582070112228394,550400
2003-12-10,2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.9887086153030396,119200
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,2.0619125366210938,249600
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.115595579147339,837600
2003-12-15,2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.1046149730682373,245600
2003-12-16,2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.155858039855957,208000
2003-12-17,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.196120023727417,199200
2003-12-18,2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,2.196120023727417,40800
2003-12-19,2.208750009536743,2.25,2.208750009536743,2.25,2.196120023727417,520000
2003-12-22,2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,2.196120023727417,76800
