Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28,2.0833330154418945,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.375499963760376,19343700
1992-10-29,1.9722219705581665,2.055556058883667,1.9722219705581665,2.0,1.3948737382888794,4667400
1992-10-30,1.9722219705581665,2.027777910232544,1.944443941116333,1.944443941116333,1.3561266660690308,4563000
1992-11-02,1.944443941116333,1.9722219705581665,1.861111044883728,1.861111044883728,1.2980070114135742,3475800
1992-11-03,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,1.317380666732788,1044000
1992-11-04,1.9027780294418335,1.944443941116333,1.861111044883728,1.9166669845581055,1.3367537260055542,897300
1992-11-05,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,1.3561266660690308,490500
1992-11-06,1.944443941116333,2.0833330154418945,1.888888955116272,2.0,1.3948737382888794,1603800
1992-11-09,2.055556058883667,2.1388890743255615,2.027777910232544,2.0833330154418945,1.4529927968978882,2086200
1992-11-10,2.1388890743255615,2.25,2.1111109256744385,2.1666669845581055,1.5111132860183716,848700
1992-11-11,2.25,2.3611109256744385,2.1666669845581055,2.305556058883667,1.6079795360565186,1459800
1992-11-12,2.305556058883667,2.305556058883667,2.25,2.277777910232544,1.5886061191558838,655200
1992-11-13,2.25,2.305556058883667,2.25,2.305556058883667,1.6079795360565186,531900
1992-11-16,2.305556058883667,2.305556058883667,2.0833330154418945,2.1666669845581055,1.5111132860183716,1015200
1992-11-17,2.1666669845581055,2.277777910232544,2.0833330154418945,2.194443941116333,1.530485987663269,716400
1992-11-18,2.277777910232544,2.3333330154418945,2.194443941116333,2.277777910232544,1.5886061191558838,413100
1992-11-19,2.3888890743255615,2.3888890743255615,2.25,2.25,1.5692322254180908,795600
1992-11-20,2.305556058883667,2.305556058883667,2.194443941116333,2.277777910232544,1.5886061191558838,809100
1992-11-23,2.305556058883667,2.305556058883667,2.25,2.25,1.5692322254180908,218700
1992-11-24,2.3611109256744385,2.3888890743255615,2.277777910232544,2.3333330154418945,1.627351999282837,1695600
1992-11-25,2.3333330154418945,2.3611109256744385,2.277777910232544,2.3611109256744385,1.6467254161834717,716400
1992-11-27,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3611109256744385,1.6467254161834717,413100
1992-11-30,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3333330154418945,1.627351999282837,1309500
1992-12-01,2.3611109256744385,2.430556058883667,2.3333330154418945,2.430556058883667,1.6951590776443481,348300
1992-12-02,2.444443941116333,2.555556058883667,2.3611109256744385,2.5,1.7435919046401978,443700
1992-12-03,2.5,2.555556058883667,2.472222089767456,2.5,1.7435919046401978,439200
1992-12-04,2.555556058883667,2.555556058883667,2.472222089767456,2.555556058883667,1.7823388576507568,88200
1992-12-07,2.472222089767456,2.555556058883667,2.472222089767456,2.472222089767456,1.7242183685302734,797400
1992-12-08,2.555556058883667,2.5833330154418945,2.472222089767456,2.5833330154418945,1.8017115592956543,448200
1992-12-09,2.5833330154418945,2.6111109256744385,2.5,2.6111109256744385,1.821084976196289,280800
1992-12-10,2.527777910232544,2.6111109256744385,2.527777910232544,2.5833330154418945,1.8017115592956543,211500
1992-12-11,2.527777910232544,2.5833330154418945,2.527777910232544,2.5833330154418945,1.8017115592956543,468900
1992-12-14,2.527777910232544,2.6111109256744385,2.527777910232544,2.6111109256744385,1.821084976196289,500400
1992-12-15,2.6111109256744385,2.6111109256744385,2.5,2.5,1.7435919046401978,528300
1992-12-16,2.5,2.5833330154418945,2.5,2.5138890743255615,1.7532778978347778,473400
1992-12-17,2.5833330154418945,2.6111109256744385,2.527777910232544,2.6111109256744385,1.821084976196289,206100
1992-12-18,2.6388890743255615,2.805556058883667,2.5833330154418945,2.805556058883667,1.9566982984542847,522000
1992-12-21,2.777777910232544,2.805556058883667,2.6666669845581055,2.694443941116333,1.8792043924331665,448200
1992-12-22,2.6666669845581055,2.75,2.6111109256744385,2.694443941116333,1.8792043924331665,2104200
1992-12-23,2.694443941116333,2.694443941116333,2.6111109256744385,2.694443941116333,1.8792043924331665,97200
1992-12-24,2.694443941116333,2.722222089767456,2.6111109256744385,2.722222089767456,1.8985775709152222,245700
1992-12-28,2.722222089767456,2.777777910232544,2.6666669845581055,2.777777910232544,1.9373244047164917,144000
1992-12-29,2.722222089767456,2.777777910232544,2.722222089767456,2.722222089767456,1.8985775709152222,36900
1992-12-30,2.722222089767456,2.8333330154418945,2.722222089767456,2.777777910232544,1.9373244047164917,116100
1992-12-31,2.722222089767456,2.8333330154418945,2.722222089767456,2.8333330154418945,1.9760708808898926,339300
1993-01-04,2.805556058883667,2.9166669845581055,2.777777910232544,2.8333330154418945,1.9760708808898926,306900
1993-01-05,2.8333330154418945,2.9166669845581055,2.75,2.8333330154418945,1.9760708808898926,148500
1993-01-06,2.805556058883667,2.8333330154418945,2.6388890743255615,2.694443941116333,1.8792043924331665,463500
1993-01-07,2.6111109256744385,2.6666669845581055,2.3333330154418945,2.3611109256744385,1.6467254161834717,1692900
1993-01-08,2.3888890743255615,2.3888890743255615,2.25,2.305556058883667,1.6079795360565186,885600
1993-01-11,2.305556058883667,2.3333330154418945,2.25,2.319443941116333,1.6176652908325195,554400
1993-01-12,2.3333330154418945,2.3611109256744385,2.2916669845581055,2.3333330154418945,1.627351999282837,471600
1993-01-13,2.3611109256744385,2.3611109256744385,2.305556058883667,2.305556058883667,1.6079795360565186,259200
1993-01-14,2.3611109256744385,2.3611109256744385,2.305556058883667,2.3611109256744385,1.6467254161834717,313200
1993-01-15,2.3611109256744385,2.3611109256744385,2.305556058883667,2.3611109256744385,1.6467254161834717,98100
1993-01-18,2.3611109256744385,2.3611109256744385,2.194443941116333,2.277777910232544,1.5886061191558838,596700
1993-01-19,2.277777910232544,2.277777910232544,2.194443941116333,2.277777910232544,1.5886061191558838,215100
1993-01-20,2.277777910232544,2.3333330154418945,2.1388890743255615,2.319443941116333,1.6176652908325195,2341800
1993-01-21,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,1.627351999282837,608400
1993-01-22,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,1.627351999282837,812700
1993-01-25,2.3333330154418945,2.3333330154418945,2.25,2.305556058883667,1.6079795360565186,675900
1993-01-26,2.3333330154418945,2.3333330154418945,2.25,2.277777910232544,1.5886061191558838,979200
1993-01-27,2.3333330154418945,2.4166669845581055,2.25,2.402777910232544,1.6757853031158447,941400
1993-01-28,2.444443941116333,2.527777910232544,2.4166669845581055,2.5,1.7435919046401978,523800
1993-01-29,2.5,2.5,2.4166669845581055,2.5,1.7435919046401978,2851200
1993-02-01,2.5,2.5,2.4166669845581055,2.5,1.7435919046401978,611100
1993-02-02,2.527777910232544,2.527777910232544,2.444443941116333,2.527777910232544,1.7629644870758057,230400
1993-02-03,2.444443941116333,2.5833330154418945,2.444443941116333,2.569443941116333,1.7920244932174683,1307700
1993-02-04,2.5833330154418945,2.6111109256744385,2.555556058883667,2.5833330154418945,1.8017115592956543,351900
1993-02-05,2.527777910232544,2.5833330154418945,2.444443941116333,2.5833330154418945,1.8017115592956543,666900
1993-02-08,2.527777910232544,2.6111109256744385,2.5,2.555556058883667,1.7823388576507568,349200
1993-02-09,2.555556058883667,2.6388890743255615,2.527777910232544,2.555556058883667,1.7823388576507568,448200
1993-02-10,2.555556058883667,2.5833330154418945,2.527777910232544,2.5833330154418945,1.8017115592956543,430200
1993-02-11,2.5833330154418945,2.6388890743255615,2.527777910232544,2.5833330154418945,1.8017115592956543,117900
1993-02-12,2.5833330154418945,2.6111109256744385,2.527777910232544,2.555556058883667,1.7823388576507568,135900
1993-02-16,2.6111109256744385,2.6111109256744385,2.1388890743255615,2.1666669845581055,1.5111132860183716,852300
1993-02-17,2.277777910232544,2.305556058883667,2.1666669845581055,2.305556058883667,1.6079795360565186,995400
1993-02-18,2.3888890743255615,2.3888890743255615,2.305556058883667,2.319443941116333,1.6176652908325195,560700
1993-02-19,2.3888890743255615,2.4166669845581055,2.305556058883667,2.3888890743255615,1.666098713874817,82800
1993-02-22,2.277777910232544,2.3611109256744385,2.277777910232544,2.277777910232544,1.5886061191558838,99900
1993-02-23,2.277777910232544,2.305556058883667,2.1388890743255615,2.222222089767456,1.5498591661453247,357300
1993-02-24,2.1388890743255615,2.222222089767456,2.1111109256744385,2.194443941116333,1.530485987663269,633600
1993-02-25,2.25,2.305556058883667,2.222222089767456,2.222222089767456,1.5498591661453247,1766700
1993-02-26,2.305556058883667,2.305556058883667,2.222222089767456,2.25,1.5692322254180908,140400
1993-03-01,2.1666669845581055,2.222222089767456,2.1666669845581055,2.1666669845581055,1.5111132860183716,117000
1993-03-02,2.1666669845581055,2.25,2.1666669845581055,2.25,1.5692322254180908,93600
1993-03-03,2.277777910232544,2.3333330154418945,2.222222089767456,2.319443941116333,1.6176652908325195,248400
1993-03-04,2.3333330154418945,2.3333330154418945,2.277777910232544,2.319443941116333,1.6176652908325195,163800
1993-03-05,2.3333330154418945,2.3333330154418945,2.25,2.277777910232544,1.5886061191558838,443700
1993-03-08,2.25,2.305556058883667,2.222222089767456,2.277777910232544,1.5886061191558838,155700
1993-03-09,2.277777910232544,2.277777910232544,2.222222089767456,2.2361109256744385,1.5595457553863525,209700
1993-03-10,2.25,2.25,2.1666669845581055,2.2361109256744385,1.5595457553863525,126000
1993-03-11,2.277777910232544,2.305556058883667,2.222222089767456,2.305556058883667,1.6079795360565186,168300
1993-03-12,2.277777910232544,2.277777910232544,2.194443941116333,2.222222089767456,1.5498591661453247,246600
1993-03-15,2.194443941116333,2.277777910232544,2.194443941116333,2.222222089767456,1.5498591661453247,361800
1993-03-16,2.194443941116333,2.25,2.1388890743255615,2.1388890743255615,1.4917399883270264,324000
1993-03-17,2.1388890743255615,2.194443941116333,2.1111109256744385,2.1666669845581055,1.5111132860183716,3598200
1993-03-18,2.1666669845581055,2.194443941116333,2.1111109256744385,2.194443941116333,1.530485987663269,314100
1993-03-19,2.25,2.3333330154418945,2.222222089767456,2.277777910232544,1.5886061191558838,1232100
1993-03-22,2.25,2.305556058883667,2.194443941116333,2.194443941116333,1.530485987663269,292500
1993-03-23,2.25,2.25,2.1666669845581055,2.1666669845581055,1.5111132860183716,805500
1993-03-24,2.194443941116333,2.194443941116333,2.1111109256744385,2.1388890743255615,1.4917399883270264,109800
1993-03-25,2.1388890743255615,2.194443941116333,2.1111109256744385,2.194443941116333,1.530485987663269,92700
1993-03-26,2.194443941116333,2.194443941116333,2.1111109256744385,2.1111109256744385,1.4723660945892334,91800
1993-03-29,2.194443941116333,2.222222089767456,2.1111109256744385,2.222222089767456,1.5498591661453247,249300
1993-03-30,2.180556058883667,2.222222089767456,2.1666669845581055,2.222222089767456,1.5498591661453247,180900
1993-03-31,2.25,2.25,2.1666669845581055,2.1666669845581055,1.5111132860183716,101700
1993-04-01,2.25,2.25,2.1388890743255615,2.1666669845581055,1.5111132860183716,149400
1993-04-02,2.222222089767456,2.222222089767456,2.1111109256744385,2.1666669845581055,1.5111132860183716,384300
1993-04-05,2.1666669845581055,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.4723660945892334,1152900
