Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,5.8020830154418945,5.7291669845581055,5.7291669845581055,2.8850507736206055,67200
1985-01-03,0.0,5.7083330154418945,5.6458330154418945,5.6458330154418945,2.8430840969085693,10800
1985-01-04,0.0,5.6770830154418945,5.6458330154418945,5.6458330154418945,2.8430840969085693,68400
1985-01-07,0.0,5.6666669845581055,5.625,5.625,2.832595109939575,147600
1985-01-08,0.0,5.6770830154418945,5.625,5.6666669845581055,2.85357666015625,16800
1985-01-09,0.0,5.65625,5.6041669845581055,5.6041669845581055,2.822101593017578,78000
1985-01-10,0.0,5.625,5.5833330154418945,5.625,2.832595109939575,12000
1985-01-11,0.0,5.625,5.5625,5.5833330154418945,2.811612367630005,63600
1985-01-14,0.0,5.5833330154418945,5.5416669845581055,5.5833330154418945,2.811612367630005,33600
1985-01-15,0.0,5.6666669845581055,5.5625,5.6666669845581055,2.85357666015625,214800
1985-01-16,0.0,5.7708330154418945,5.6875,5.75,2.8955399990081787,30000
1985-01-17,0.0,5.8333330154418945,5.78125,5.8229169845581055,2.9322586059570312,18000
1985-01-18,0.0,5.8020830154418945,5.75,5.7604169845581055,2.9007866382598877,16800
1985-01-21,0.0,5.8333330154418945,5.8020830154418945,5.8333330154418945,2.9375057220458984,105600
1985-01-22,0.0,5.84375,5.8125,5.84375,2.942749500274658,170400
1985-01-23,0.0,5.875,5.8541669845581055,5.875,2.958486318588257,19200
1985-01-24,0.0,5.9895830154418945,5.8541669845581055,5.9895830154418945,3.0161871910095215,36000
1985-01-25,0.0,6.0833330154418945,6.0,6.0625,3.052905797958374,164400
1985-01-28,0.0,6.1458330154418945,6.0625,6.1458330154418945,3.094870090484619,80400
1985-01-29,0.0,6.25,6.1354169845581055,6.2083330154418945,3.1263442039489746,705600
1985-01-30,0.0,6.2395830154418945,6.1875,6.2083330154418945,3.1263442039489746,99600
1985-01-31,0.0,6.2083330154418945,6.1770830154418945,6.1875,3.1158533096313477,30000
1985-02-01,0.0,6.2083330154418945,6.15625,6.2083330154418945,3.1263442039489746,501600
1985-02-04,0.0,6.2083330154418945,6.1666669845581055,6.2083330154418945,3.1263442039489746,74400
1985-02-05,0.0,6.2083330154418945,6.1770830154418945,6.1875,3.1158533096313477,33600
1985-02-06,0.0,6.2291669845581055,6.2083330154418945,6.2291669845581055,3.1368353366851807,7200
1985-02-07,0.0,6.3125,6.1875,6.2708330154418945,3.1578164100646973,163200
1985-02-08,0.0,6.3020830154418945,6.2291669845581055,6.2291669845581055,3.1368353366851807,177600
1985-02-11,0.0,6.2291669845581055,6.1875,6.1875,3.1158533096313477,321600
1985-02-12,0.0,6.25,6.1979169845581055,6.1979169845581055,3.1211013793945312,202800
1985-02-13,0.0,6.25,6.1979169845581055,6.25,3.147326707839966,211200
1985-02-14,0.0,6.25,6.21875,6.2291669845581055,3.1368353366851807,27600
1985-02-15,0.0,6.2083330154418945,6.1875,6.2083330154418945,3.1263442039489746,8400
1985-02-19,0.0,6.25,6.2291669845581055,6.25,3.147326707839966,7200
1985-02-20,0.0,6.3854169845581055,6.28125,6.3854169845581055,3.215517997741699,129600
1985-02-21,0.0,6.4166669845581055,6.375,6.3958330154418945,3.220763683319092,50400
1985-02-22,0.0,6.3958330154418945,6.3854169845581055,6.3958330154418945,3.220763683319092,14400
1985-02-25,0.0,6.3854169845581055,6.3645830154418945,6.3645830154418945,3.205026626586914,32400
1985-02-26,0.0,6.4166669845581055,6.3854169845581055,6.4166669845581055,3.231255531311035,7200
1985-02-27,0.0,6.4375,6.4270830154418945,6.4270830154418945,3.2365009784698486,25200
