Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,1.78125,1.7578129768371582,1.765625,0.9231724739074707,124800
1985-01-03,0.0,1.765625,1.71875,1.71875,0.8986632227897644,219200
1985-01-04,0.0,1.75,1.7421879768371582,1.75,0.9150023460388184,462400
1985-01-07,0.0,1.75,1.734375,1.75,0.9150023460388184,68800
1985-01-08,0.0,1.796875,1.734375,1.765625,0.9231724739074707,200000
1985-01-09,0.0,1.796875,1.7734379768371582,1.78125,0.9313425421714783,73600
1985-01-10,0.0,1.875,1.7890629768371582,1.875,0.9803596138954163,260800
1985-01-11,0.0,1.890625,1.859375,1.890625,0.9885300397872925,395200
1985-01-14,0.0,1.90625,1.875,1.8984379768371582,0.9926149249076843,534400
1985-01-15,0.0,1.921875,1.8828129768371582,1.921875,1.0048695802688599,328000
1985-01-16,0.0,2.0,1.921875,1.953125,1.02120840549469,465600
1985-01-17,0.0,2.015625,1.9609379768371582,2.0,1.045717477798462,462400
1985-01-18,0.0,2.046875,1.984375,1.984375,1.0375475883483887,473600
1985-01-21,0.0,2.015625,1.96875,2.015625,1.0538870096206665,142400
1985-01-22,0.0,2.0625,2.03125,2.0625,1.0783958435058594,112000
1985-01-23,0.0,2.125,2.070312976837158,2.125,1.111074686050415,1432000
1985-01-24,0.0,2.15625,2.117187976837158,2.148437976837158,1.123329520225525,220800
1985-01-25,0.0,2.15625,2.109375,2.132812976837158,1.1151601076126099,473600
1985-01-28,0.0,2.148437976837158,2.125,2.148437976837158,1.123329520225525,145600
1985-01-29,0.0,2.171875,2.132812976837158,2.171875,1.135583758354187,516800
1985-01-30,0.0,2.25,2.1875,2.21875,1.160092830657959,492800
1985-01-31,0.0,2.21875,2.195312976837158,2.210937976837158,1.1560075283050537,566400
1985-02-01,0.0,2.203125,2.15625,2.15625,1.1274142265319824,542400
1985-02-04,0.0,2.234375,2.15625,2.203125,1.1519231796264648,89600
1985-02-05,0.0,2.203125,2.195312976837158,2.203125,1.1519231796264648,32000
1985-02-06,0.0,2.21875,2.195312976837158,2.203125,1.1519231796264648,284800
1985-02-07,0.0,2.21875,2.171875,2.203125,1.1519231796264648,25600
1985-02-08,0.0,2.1875,2.171875,2.179687976837158,1.139668583869934,395200
1985-02-11,0.0,2.1875,2.15625,2.15625,1.1274142265319824,249600
1985-02-12,0.0,2.15625,2.109375,2.109375,1.1029053926467896,64000
1985-02-13,0.0,2.109375,2.046875,2.109375,1.1029053926467896,232000
1985-02-14,0.0,2.125,2.09375,2.109375,1.1029053926467896,542400
1985-02-15,0.0,2.140625,2.109375,2.140625,1.11924409866333,433600
1985-02-19,0.0,2.171875,2.140625,2.15625,1.1274142265319824,451200
1985-02-20,0.0,2.164062976837158,2.125,2.164062976837158,1.1314988136291504,552000
1985-02-21,0.0,2.148437976837158,2.109375,2.125,1.111074686050415,88000
1985-02-22,0.0,2.15625,2.125,2.15625,1.1274142265319824,508800
1985-02-25,0.0,2.15625,2.109375,2.109375,1.1029053926467896,80000
1985-02-26,0.0,2.164062976837158,2.109375,2.164062976837158,1.1314988136291504,1136000
1985-02-27,0.0,2.234375,2.1875,2.234375,1.1682629585266113,516800
1985-02-28,0.0,2.265625,2.234375,2.25,1.1764317750930786,468800
1985-03-01,0.0,2.25,2.234375,2.234375,1.1682629585266113,262400
1985-03-04,0.0,2.234375,2.21875,2.21875,1.160092830657959,172800
1985-03-05,0.0,2.210937976837158,2.195312976837158,2.195312976837158,1.1478382349014282,38400
1985-03-06,0.0,2.210937976837158,2.1875,2.195312976837158,1.1478382349014282,126400
1985-03-07,0.0,2.1875,2.179687976837158,2.1875,1.1437535285949707,163200
1985-03-08,0.0,2.1875,2.125,2.125,1.111074686050415,76800
1985-03-11,0.0,2.140625,2.125,2.140625,1.11924409866333,78400
1985-03-12,0.0,2.148437976837158,2.140625,2.140625,1.11924409866333,104000
