Date,Open,High,Low,Close,Adj Close,Volume
1995-12-14,8.5625,8.71875,8.5625,8.71875,7.843271732330322,3943200
1995-12-15,8.8125,8.921875,8.796875,8.921875,8.025994300842285,2577000
1995-12-18,8.90625,8.90625,8.765625,8.796875,7.913549423217773,1046000
1995-12-19,8.765625,8.8125,8.71875,8.78125,7.899491786956787,1140000
1995-12-20,8.8125,8.984375,8.8125,8.953125,8.054109573364258,745400
1995-12-21,8.96875,9.0,8.9375,8.953125,8.054109573364258,646400
1995-12-22,8.953125,9.0625,8.953125,9.03125,8.124390602111816,828200
1995-12-26,8.984375,9.0,8.953125,8.984375,8.082221984863281,212600
1995-12-27,8.953125,8.96875,8.765625,8.8125,7.927606105804443,815800
1995-12-28,8.765625,8.78125,8.703125,8.78125,7.899491786956787,272800
1995-12-29,8.78125,8.78125,8.609375,8.65625,7.78704309463501,493400
1996-01-02,8.59375,8.75,8.546875,8.703125,7.8292107582092285,1095000
1996-01-03,8.71875,8.734375,8.65625,8.734375,7.857324123382568,1899800
1996-01-04,8.71875,8.8125,8.671875,8.71875,7.843271732330322,1872400
1996-01-05,8.71875,8.78125,8.703125,8.78125,7.899491786956787,1389000
1996-01-08,8.75,8.75,8.71875,8.734375,7.857324123382568,397400
1996-01-09,8.71875,8.734375,8.65625,8.6875,7.81515645980835,455200
1996-01-10,8.65625,8.6875,8.453125,8.453125,7.6043171882629395,1247600
1996-01-11,8.453125,8.5,8.359375,8.390625,7.54809045791626,1925200
1996-01-12,8.40625,8.46875,8.296875,8.46875,7.61837100982666,736800
1996-01-15,8.46875,8.765625,8.453125,8.765625,7.885435104370117,943400
1996-01-16,8.765625,8.9375,8.765625,8.921875,8.025994300842285,2128400
1996-01-17,8.890625,8.921875,8.84375,8.921875,8.025994300842285,1992200
1996-01-18,8.921875,9.125,8.921875,9.03125,8.124390602111816,2147800
1996-01-19,9.03125,9.421875,9.015625,9.234375,8.307119369506836,2725000
1996-01-22,9.203125,9.296875,9.140625,9.234375,8.307119369506836,1090600
1996-01-23,9.234375,9.234375,9.1875,9.234375,8.307119369506836,739800
1996-01-24,9.125,9.25,9.125,9.15625,8.236839294433594,1090800
1996-01-25,9.171875,9.234375,9.15625,9.21875,8.293060302734375,720800
1996-01-26,9.203125,9.25,9.15625,9.234375,8.307119369506836,647800
1996-01-29,9.21875,9.328125,9.21875,9.3125,8.377399444580078,502400
1996-01-30,9.3125,9.34375,9.234375,9.3125,8.377399444580078,1089200
1996-01-31,9.28125,9.34375,9.265625,9.3125,8.377399444580078,908600
1996-02-01,9.3125,9.3125,9.203125,9.28125,8.349286079406738,917000
1996-02-02,9.328125,9.328125,9.28125,9.3125,8.377399444580078,746000
1996-02-05,9.28125,9.3125,9.140625,9.28125,8.349286079406738,516200
1996-02-06,9.3125,9.375,9.25,9.34375,8.405506134033203,819600
1996-02-07,9.3125,9.390625,9.25,9.28125,8.349286079406738,1113600
1996-02-08,9.28125,9.328125,9.265625,9.3125,8.377399444580078,1408200
1996-02-09,9.234375,9.265625,9.03125,9.09375,8.180614471435547,1340400
1996-02-12,9.03125,9.078125,8.984375,9.078125,8.166557312011719,1867600
1996-02-13,9.078125,9.3125,9.078125,9.265625,8.335229873657227,1266800
1996-02-14,9.28125,9.34375,9.109375,9.15625,8.236839294433594,958400
1996-02-15,9.109375,9.234375,9.109375,9.125,8.208725929260254,591600
1996-02-16,9.109375,9.125,9.046875,9.09375,8.180614471435547,716400
1996-02-20,8.90625,8.90625,8.90625,8.90625,8.011940002441406,0
1996-02-21,8.875,9.03125,8.828125,8.90625,8.011940002441406,1399800
1996-02-22,9.0,9.0,9.0,9.0,8.09627628326416,0
1996-02-23,9.0,9.0625,8.921875,8.984375,8.082221984863281,983400
1996-02-26,9.015625,9.03125,8.953125,8.96875,8.06816577911377,850000
1996-02-27,9.0,9.015625,8.828125,8.9375,8.040055274963379,725600
1996-02-28,8.9375,9.046875,8.9375,8.9375,8.040055274963379,1080800
1996-02-29,8.9375,9.46875,8.9375,9.453125,8.503902435302734,3140000
1996-03-01,9.46875,9.5,9.3125,9.40625,8.461735725402832,1903800
1996-03-04,9.4375,9.609375,9.390625,9.53125,8.574183464050293,507600
1996-03-05,9.46875,9.578125,9.414061546325684,9.546875,8.588237762451172,600600
1996-03-06,9.53125,9.828125,9.5,9.8125,8.827190399169922,1345000
1996-03-07,9.78125,9.84375,9.71875,9.8125,8.827190399169922,841400
1996-03-08,9.65625,9.75,9.4375,9.453125,8.503902435302734,976000
1996-03-11,9.4375,9.46875,9.265625,9.390625,8.447677612304688,1066000
1996-03-12,9.359375,9.453125,9.25,9.40625,8.461735725402832,1262200
1996-03-13,9.4375,9.53125,9.359375,9.46875,8.517960548400879,741200
1996-03-14,9.453125,9.453125,9.34375,9.375,8.433619499206543,490000
1996-03-15,9.359375,9.421875,9.28125,9.421875,8.475790023803711,504600
1996-03-18,9.4375,9.5625,9.390625,9.53125,8.574183464050293,928600
1996-03-19,9.5,9.546875,9.484375,9.515625,8.560124397277832,1950400
1996-03-20,9.515625,9.59375,9.515625,9.546875,8.588237762451172,633200
1996-03-21,9.53125,9.5625,9.484375,9.484375,8.532014846801758,277400
1996-03-22,9.5,9.53125,9.421875,9.515625,8.560124397277832,254600
1996-03-25,9.5,9.546875,9.46875,9.53125,8.574183464050293,425200
1996-03-26,9.484375,9.515625,9.390625,9.46875,8.517960548400879,397400
1996-03-27,9.484375,9.578125,9.453125,9.515625,8.560124397277832,732800
1996-03-28,9.53125,9.65625,9.5,9.59375,8.630406379699707,695600
1996-03-29,9.609375,9.609375,9.4375,9.4375,8.489845275878906,926400
1996-04-01,9.375,9.4375,8.75,9.0,8.09627628326416,1352400
1996-04-02,9.046875,9.140625,8.984375,9.0,8.09627628326416,1980400
1996-04-03,9.0,9.125,8.96875,9.109375,8.194669723510742,2165800
1996-04-04,9.125,9.390625,9.125,9.390625,8.447677612304688,5092000
1996-04-08,9.234375,9.234375,9.046875,9.203125,8.279006958007812,2075400
1996-04-09,9.25,9.28125,8.828125,8.96875,8.06816577911377,2188800
1996-04-10,8.984375,8.984375,8.671875,8.75,7.871381759643555,2037200
1996-04-11,8.796875,8.8125,8.5625,8.8125,7.927606105804443,3334400
1996-04-12,8.890625,9.0625,8.859375,9.03125,8.124390602111816,2126200
1996-04-15,9.015625,9.140625,8.984375,9.125,8.208725929260254,1237600
1996-04-16,9.15625,9.15625,8.984375,9.015625,8.110331535339355,2089600
1996-04-17,8.96875,8.984375,8.84375,8.875,7.983826637268066,1499600
1996-04-18,8.890625,8.890625,8.796875,8.84375,7.955715656280518,1110600
1996-04-19,8.875,8.875,8.734375,8.75,7.871381759643555,975800
1996-04-22,8.8125,8.9375,8.75,8.9375,8.040055274963379,2913600
1996-04-23,8.90625,8.90625,8.859375,8.890625,7.9978837966918945,1088600
1996-04-24,8.9375,8.9375,8.796875,8.84375,7.955715656280518,2099400
1996-04-25,8.859375,8.890625,8.84375,8.890625,7.9978837966918945,2342000
1996-04-26,8.90625,8.953125,8.84375,8.90625,8.011940002441406,3493400
1996-04-29,8.9375,8.9375,8.859375,8.90625,8.011940002441406,1495200
1996-04-30,8.90625,8.953125,8.890625,8.90625,8.011940002441406,1671200
1996-05-01,8.890625,8.953125,8.875,8.875,7.983826637268066,3062800
1996-05-02,8.875,8.875,8.5,8.5625,7.702709197998047,3296400
1996-05-03,8.546875,8.5625,8.390625,8.484375,7.632429122924805,2551400
1996-05-06,8.546875,8.546875,8.34375,8.40625,7.562149524688721,1478600
1996-05-07,8.421875,8.46875,8.390625,8.390625,7.54809045791626,1379600
1996-05-08,8.375,8.53125,8.359375,8.515625,7.660539627075195,2989200
1996-05-09,8.5,8.53125,8.453125,8.46875,7.61837100982666,1041400
1996-05-10,8.515625,8.71875,8.5,8.71875,7.843271732330322,1490000
1996-05-13,8.734375,8.8125,8.734375,8.765625,7.885435104370117,2110800
