Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,5.40625,5.125,5.15625,2.1613540649414062,1084000
1985-01-03,0.0,5.21875,5.15625,5.203125,2.1810050010681152,383200
1985-01-04,0.0,5.21875,5.171875,5.203125,2.1810050010681152,131200
1985-01-07,0.0,5.265625,5.171875,5.203125,2.1810050010681152,279200
1985-01-08,0.0,5.234375,5.1875,5.203125,2.1810050010681152,465600
1985-01-09,0.0,5.3125,5.203125,5.28125,2.213751792907715,379200
1985-01-10,0.0,5.3125,5.1875,5.3125,2.2268502712249756,964800
1985-01-11,0.0,5.421875,5.3125,5.390625,2.2595999240875244,760800
1985-01-14,0.0,5.6875,5.375,5.625,2.3578407764434814,928800
1985-01-15,0.0,5.640625,5.4375,5.4375,2.279247283935547,2440000
1985-01-16,0.0,5.5625,5.46875,5.46875,2.2923457622528076,1020000
1985-01-17,0.0,5.53125,5.453125,5.53125,2.318544387817383,1468000
1985-01-18,0.0,5.625,5.5,5.59375,2.3447418212890625,720000
1985-01-21,0.0,5.796875,5.625,5.796875,2.4298853874206543,742400
1985-01-22,0.0,5.8125,5.703125,5.71875,2.39713978767395,1596800
1985-01-23,0.0,5.765625,5.6875,5.75,2.4102368354797363,634400
1985-01-24,0.0,5.796875,5.625,5.671875,2.377490758895874,1760000
1985-01-25,0.0,5.625,5.53125,5.59375,2.3447418212890625,482400
1985-01-28,0.0,5.640625,5.5,5.53125,2.318544387817383,539200
1985-01-29,0.0,5.546875,5.40625,5.546875,2.325092315673828,666400
1985-01-30,0.0,5.734375,5.640625,5.640625,2.364392042160034,1459200
1985-01-31,0.0,5.640625,5.5625,5.625,2.3578407764434814,572800
1985-02-01,0.0,5.671875,5.640625,5.65625,2.370941400527954,535200
1985-02-04,0.0,5.734375,5.625,5.71875,2.39713978767395,563200
1985-02-05,0.0,5.9375,5.8125,5.8125,2.4364380836486816,1109600
1985-02-06,0.0,5.875,5.65625,5.65625,2.370941400527954,632800
1985-02-07,0.0,5.703125,5.625,5.625,2.3578407764434814,1551200
1985-02-08,0.0,5.671875,5.484375,5.671875,2.377490758895874,544000
1985-02-11,0.0,5.71875,5.5625,5.625,2.3578407764434814,264000
1985-02-12,0.0,5.8125,5.625,5.8125,2.4364380836486816,385600
1985-02-13,0.0,5.8125,5.75,5.8125,2.4364380836486816,567200
1985-02-14,0.0,5.828125,5.6875,5.75,2.4102368354797363,1824000
1985-02-15,0.0,5.734375,5.578125,5.578125,2.338193416595459,892000
1985-02-19,0.0,5.625,5.578125,5.578125,2.338193416595459,712000
1985-02-20,0.0,5.59375,5.546875,5.5625,2.3316431045532227,204800
1985-02-21,0.0,5.59375,5.5625,5.5625,2.3316431045532227,233600
1985-02-22,0.0,5.578125,5.515625,5.546875,2.325092315673828,886400
1985-02-25,0.0,5.53125,5.453125,5.484375,2.2988955974578857,466400
1985-02-26,0.0,5.5625,5.46875,5.53125,2.318544387817383,927200
1985-02-27,0.0,5.625,5.546875,5.625,2.3578407764434814,1853600
1985-02-28,0.0,5.625,5.5625,5.609375,2.3512935638427734,596000
1985-03-01,0.0,5.671875,5.609375,5.65625,2.370941400527954,1600000
1985-03-04,0.0,5.6875,5.5625,5.578125,2.338193416595459,1097600
1985-03-05,0.0,5.578125,5.53125,5.53125,2.318544387817383,552000
1985-03-06,0.0,5.5625,5.4375,5.484375,2.2988955974578857,1155200
1985-03-07,0.0,5.671875,5.484375,5.59375,2.3447418212890625,494400
1985-03-08,0.0,5.609375,5.5,5.5,2.3054447174072266,651200
1985-03-11,0.0,5.40625,5.28125,5.3125,2.2268502712249756,683200
1985-03-12,0.0,5.375,5.296875,5.3125,2.2268502712249756,1064800
1985-03-13,0.0,5.234375,5.03125,5.125,2.148256540298462,1001600
1985-03-14,0.0,5.21875,5.09375,5.203125,2.1810050010681152,2410400
1985-03-15,0.0,5.359375,5.171875,5.234375,2.1941022872924805,1380800
