Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-02-23,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-02-24,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-02-25,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,90
2010-02-26,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-01,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-02,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-03,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-04,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-05,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-08,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-09,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-10,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-11,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-12,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-15,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-16,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-17,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-18,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-19,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-22,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-23,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-24,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,29.34566879272461,0
2010-03-25,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,30.350170135498047,50
2010-03-26,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,30.350170135498047,0
2010-03-29,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,250
2010-03-30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-03-31,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-01,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-05,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-06,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-07,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-08,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-09,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-12,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,28.412918090820312,0
2010-04-13,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,28.628170013427734,30
2010-04-14,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,28.628170013427734,0
2010-04-15,38.0,38.0,38.0,38.0,27.264923095703125,50
2010-04-16,38.0,38.0,38.0,38.0,27.264923095703125,0
2010-04-19,38.0,38.0,38.0,38.0,27.264923095703125,0
2010-04-20,38.0,38.0,38.0,38.0,27.264923095703125,0
2010-04-21,38.0,38.0,38.0,38.0,27.264923095703125,0
2010-04-22,38.0,38.0,38.0,38.0,27.264923095703125,0
2010-04-23,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,27.408424377441406,150
2010-04-26,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,28.054170608520508,120
2010-04-27,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.838918685913086,100
2010-04-28,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.838918685913086,0
2010-04-29,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.838918685913086,40
2010-04-30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.838918685913086,0
2010-05-03,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.838918685913086,0
2010-05-04,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,27.838918685913086,0
2010-05-05,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,27.767173767089844,60
2010-05-06,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,27.767173767089844,0
2010-05-07,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,27.767173767089844,0
2010-05-10,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,27.767173767089844,0
2010-05-11,39.0,39.0,39.0,39.0,27.982421875,100
