Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,8.666666984558105,8.166666984558105,8.25,2.8829615116119385,296100
1985-01-03,0.0,8.416666984558105,8.25,8.333333015441895,2.9120819568634033,249600
1985-01-04,0.0,8.458333015441895,8.333333015441895,8.458333015441895,2.9557645320892334,139800
1985-01-07,0.0,8.666666984558105,8.416666984558105,8.5,2.970324754714966,286800
1985-01-08,0.0,8.583333015441895,8.333333015441895,8.416666984558105,2.941204786300659,76200
1985-01-09,0.0,8.5,8.375,8.458333015441895,2.9557645320892334,182700
1985-01-10,0.0,8.666666984558105,8.416666984558105,8.666666984558105,3.028566837310791,277500
1985-01-11,0.0,9.041666984558105,8.666666984558105,9.041666984558105,3.1596102714538574,205200
1985-01-14,0.0,9.125,8.833333015441895,9.125,3.1887292861938477,462600
1985-01-15,0.0,9.25,9.083333015441895,9.125,3.1887292861938477,345900
1985-01-16,0.0,9.125,8.916666984558105,9.041666984558105,3.1596102714538574,93300
1985-01-17,0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.11592960357666,49500
1985-01-18,0.0,9.125,8.958333015441895,9.125,3.1887292861938477,141300
1985-01-21,0.0,9.291666984558105,9.083333015441895,9.291666984558105,3.24697208404541,324300
1985-01-22,0.0,9.625,9.375,9.625,3.3634560108184814,435000
1985-01-23,0.0,9.791666984558105,9.541666984558105,9.666666984558105,3.378016471862793,474900
1985-01-24,0.0,9.916666984558105,9.666666984558105,9.875,3.4508190155029297,323400
1985-01-25,0.0,10.0,9.666666984558105,9.958333015441895,3.479936361312866,290100
1985-01-28,0.0,10.041666984558105,9.833333015441895,9.916666984558105,3.465379238128662,222000
1985-01-29,0.0,10.041666984558105,9.916666984558105,10.0,3.494497776031494,146100
1985-01-30,0.0,10.125,9.916666984558105,10.0,3.494497776031494,201600
1985-01-31,0.0,10.0,9.666666984558105,9.666666984558105,3.378016471862793,155700
1985-02-01,0.0,9.75,9.666666984558105,9.708333015441895,3.3925750255584717,157800
1985-02-04,0.0,9.75,9.666666984558105,9.666666984558105,3.378016471862793,39900
1985-02-05,0.0,9.75,9.583333015441895,9.583333015441895,3.3488943576812744,139200
1985-02-06,0.0,9.625,9.5,9.583333015441895,3.3488943576812744,382200
1985-02-07,0.0,9.833333015441895,9.541666984558105,9.791666984558105,3.421698808670044,187500
1985-02-08,0.0,9.833333015441895,9.541666984558105,9.791666984558105,3.421698808670044,134400
1985-02-11,0.0,9.75,9.5,9.666666984558105,3.378016471862793,115500
1985-02-12,0.0,9.583333015441895,9.25,9.5,3.3197734355926514,466200
1985-02-13,0.0,9.833333015441895,9.5,9.833333015441895,3.43625807762146,165600
1985-02-14,0.0,9.958333015441895,9.75,9.75,3.407136917114258,77100
1985-02-15,0.0,9.833333015441895,9.75,9.791666984558105,3.421698808670044,76200
1985-02-19,0.0,9.875,9.75,9.791666984558105,3.421698808670044,87300
1985-02-20,0.0,9.791666984558105,9.666666984558105,9.666666984558105,3.378016471862793,105300
1985-02-21,0.0,9.916666984558105,9.708333015441895,9.916666984558105,3.465379238128662,128700
1985-02-22,0.0,9.958333015441895,9.75,9.875,3.4508190155029297,341700
1985-02-25,0.0,9.916666984558105,9.791666984558105,9.833333015441895,3.43625807762146,328200
1985-02-26,0.0,10.125,9.833333015441895,10.041666984558105,3.5090596675872803,219600
1985-02-27,0.0,10.125,9.916666984558105,10.0,3.494497776031494,167100
1985-02-28,0.0,10.041666984558105,9.875,10.041666984558105,3.5090596675872803,73200
1985-03-01,0.0,10.083333015441895,9.958333015441895,10.0,3.494497776031494,234600
1985-03-04,0.0,10.083333015441895,9.75,9.833333015441895,3.43625807762146,114600
1985-03-05,0.0,9.833333015441895,9.666666984558105,9.791666984558105,3.421698808670044,55500
1985-03-06,0.0,9.791666984558105,9.583333015441895,9.583333015441895,3.3488943576812744,52500
1985-03-07,0.0,9.583333015441895,9.416666984558105,9.583333015441895,3.3488943576812744,91500
1985-03-08,0.0,9.541666984558105,9.416666984558105,9.541666984558105,3.334333896636963,47400
1985-03-11,0.0,9.541666984558105,9.333333015441895,9.333333015441895,3.2615323066711426,45000
1985-03-12,0.0,9.5,9.25,9.5,3.3197734355926514,92100
1985-03-13,0.0,9.583333015441895,9.416666984558105,9.5,3.3197734355926514,31200
