Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,4.109375,4.203125,4.109375,4.15625,1.5021458864212036,910400
1985-01-03,4.15625,4.171875,4.125,4.15625,1.5021458864212036,364800
1985-01-04,4.140625,4.171875,4.125,4.125,1.4908512830734253,332800
1985-01-07,4.171875,4.21875,4.140625,4.171875,1.5077933073043823,1047200
1985-01-08,4.171875,4.203125,4.15625,4.1875,1.513440489768982,320800
1985-01-09,4.21875,4.21875,4.1875,4.21875,1.5247350931167603,337600
1985-01-10,4.21875,4.296875,4.203125,4.296875,1.5529701709747314,1797600
1985-01-11,4.296875,4.3125,4.234375,4.28125,1.547323226928711,1031200
1985-01-14,4.25,4.328125,4.25,4.328125,1.564265251159668,2920800
1985-01-15,4.328125,4.4375,4.296875,4.40625,1.5925010442733765,5229600
1985-01-16,4.5,4.5625,4.40625,4.515625,1.6320303678512573,13840000
1985-01-17,4.515625,4.515625,4.484375,4.5,1.6263841390609741,1127200
1985-01-18,4.53125,4.578125,4.515625,4.546875,1.6433258056640625,2415200
1985-01-21,4.53125,4.71875,4.53125,4.71875,1.7054439783096313,1831200
1985-01-22,4.734375,4.859375,4.71875,4.734375,1.711090326309204,2558400
1985-01-23,4.75,4.796875,4.71875,4.765625,1.7223860025405884,644800
1985-01-24,4.734375,4.796875,4.71875,4.734375,1.711090326309204,940800
1985-01-25,4.71875,4.921875,4.71875,4.921875,1.778856873512268,966400
1985-01-28,4.875,5.0,4.859375,5.0,1.8070943355560303,801600
1985-01-29,4.921875,4.96875,4.875,4.96875,1.7957974672317505,579200
1985-01-30,4.984375,4.984375,4.890625,4.96875,1.7957974672317505,1524000
1985-01-31,4.875,4.90625,4.78125,4.84375,1.7506200075149536,620800
1985-02-01,4.8125,4.84375,4.78125,4.78125,1.728032112121582,423200
1985-02-04,4.765625,4.828125,4.765625,4.8125,1.739327311515808,1716000
1985-02-05,4.8125,4.828125,4.75,4.78125,1.728032112121582,636800
1985-02-06,4.765625,4.8125,4.65625,4.703125,1.6997965574264526,1779200
1985-02-07,4.703125,4.78125,4.6875,4.78125,1.728032112121582,568000
1985-02-08,4.78125,4.859375,4.75,4.859375,1.7562681436538696,959200
1985-02-11,4.8125,4.8125,4.78125,4.796875,1.7517038583755493,571200
1985-02-12,4.765625,4.796875,4.71875,4.734375,1.7288798093795776,586400
1985-02-13,4.71875,4.75,4.6875,4.734375,1.7288798093795776,432000
1985-02-14,4.734375,4.734375,4.65625,4.6875,1.7117620706558228,1396800
1985-02-15,4.65625,4.65625,4.625,4.625,1.6889392137527466,1879200
1985-02-19,4.6875,4.6875,4.609375,4.609375,1.6832332611083984,924800
1985-02-20,4.609375,4.625,4.578125,4.59375,1.6775270700454712,1586400
1985-02-21,4.59375,4.59375,4.546875,4.578125,1.6718218326568604,1268000
1985-02-22,4.5625,4.609375,4.546875,4.59375,1.6775270700454712,1045600
1985-02-25,4.609375,4.609375,4.609375,4.609375,1.6832332611083984,356800
1985-02-26,4.609375,4.65625,4.59375,4.640625,1.6946457624435425,665600
1985-02-27,4.625,4.6875,4.625,4.65625,1.7003511190414429,451200
1985-02-28,4.6875,4.71875,4.671875,4.71875,1.7231746912002563,763200
1985-03-01,4.75,4.859375,4.71875,4.828125,1.7631149291992188,774400
1985-03-04,4.796875,4.8125,4.734375,4.765625,1.7402931451797485,907200
1985-03-05,4.796875,4.84375,4.71875,4.75,1.7345860004425049,940000
1985-03-06,4.75,4.859375,4.75,4.8125,1.7574093341827393,1347200
1985-03-07,4.78125,4.890625,4.765625,4.828125,1.7631149291992188,678400
1985-03-08,4.8125,4.90625,4.8125,4.90625,1.7916440963745117,493600
1985-03-11,4.875,4.953125,4.859375,4.875,1.7802329063415527,1016000
1985-03-12,4.84375,4.875,4.6875,4.75,1.7345860004425049,862400
1985-03-13,4.71875,4.796875,4.6875,4.703125,1.717468500137329,280800
1985-03-14,4.6875,4.8125,4.65625,4.796875,1.7517038583755493,569600
1985-03-15,4.765625,4.8125,4.625,4.625,1.6889392137527466,582400
1985-03-18,4.625,4.703125,4.625,4.671875,1.7060569524765015,464000
1985-03-19,4.640625,4.796875,4.640625,4.75,1.7345860004425049,392800
1985-03-20,4.71875,4.71875,4.65625,4.6875,1.7117620706558228,212800
1985-03-21,4.65625,4.703125,4.625,4.671875,1.7060569524765015,334400
1985-03-22,4.6875,4.734375,4.65625,4.703125,1.717468500137329,413600
1985-03-25,4.703125,4.734375,4.65625,4.703125,1.717468500137329,211200
1985-03-26,4.71875,4.78125,4.6875,4.71875,1.7231746912002563,472000
1985-03-27,4.734375,4.75,4.703125,4.734375,1.7288798093795776,250400
1985-03-28,4.734375,4.734375,4.640625,4.671875,1.7060569524765015,610400
1985-03-29,4.703125,4.703125,4.625,4.65625,1.7003511190414429,410400
1985-04-01,4.671875,4.703125,4.65625,4.6875,1.7117620706558228,460800
1985-04-02,4.703125,4.71875,4.671875,4.703125,1.717468500137329,448000
1985-04-03,4.671875,4.75,4.671875,4.75,1.7345860004425049,388000
1985-04-04,4.703125,4.75,4.703125,4.734375,1.7288798093795776,434400
1985-04-08,4.734375,4.734375,4.703125,4.734375,1.7288798093795776,388000
1985-04-09,4.6875,4.71875,4.6875,4.71875,1.7231746912002563,454400
1985-04-10,4.78125,4.78125,4.65625,4.6875,1.7117620706558228,894400
1985-04-11,4.703125,4.71875,4.671875,4.6875,1.7117620706558228,643200
1985-04-12,4.65625,4.6875,4.625,4.65625,1.7003511190414429,1068800
1985-04-15,4.625,4.6875,4.625,4.6875,1.7117620706558228,189600
1985-04-16,4.640625,4.671875,4.578125,4.625,1.6889392137527466,768800
1985-04-17,4.5625,4.578125,4.421875,4.484375,1.6375854015350342,2160800
1985-04-18,4.40625,4.4375,4.390625,4.421875,1.614762783050537,640800
1985-04-19,4.4375,4.453125,4.390625,4.4375,1.6204689741134644,615200
1985-04-22,4.40625,4.40625,4.34375,4.40625,1.6090573072433472,780000
1985-04-23,4.34375,4.453125,4.34375,4.453125,1.6261738538742065,564000
1985-04-24,4.390625,4.453125,4.375,4.390625,1.6033509969711304,4750400
1985-04-25,4.4375,4.4375,4.34375,4.4375,1.6204689741134644,649600
1985-04-26,4.40625,4.4375,4.390625,4.421875,1.614762783050537,842400
1985-04-29,4.421875,4.421875,4.375,4.390625,1.6033509969711304,504000
1985-04-30,4.359375,4.375,4.34375,4.359375,1.5919392108917236,612800
1985-05-01,4.359375,4.40625,4.34375,4.34375,1.586233139038086,2526400
1985-05-02,4.328125,4.359375,4.3125,4.359375,1.5919392108917236,977600
1985-05-03,4.359375,4.40625,4.34375,4.390625,1.6033509969711304,497600
1985-05-06,4.359375,4.375,4.3125,4.3125,1.5929621458053589,297600
1985-05-07,4.34375,4.375,4.3125,4.375,1.6160484552383423,423200
1985-05-08,4.375,4.375,4.328125,4.34375,1.604504942893982,1213600
1985-05-09,4.359375,4.40625,4.359375,4.40625,1.6275917291641235,549600
1985-05-10,4.421875,4.53125,4.40625,4.515625,1.667993187904358,1000000
1985-05-13,4.546875,4.546875,4.46875,4.5,1.6622220277786255,528000
1985-05-14,4.53125,4.625,4.53125,4.59375,1.696851134300232,852000
1985-05-15,4.609375,4.6875,4.59375,4.640625,1.714166283607483,1112000
1985-05-16,4.671875,4.75,4.65625,4.75,1.7545667886734009,509600
1985-05-17,4.78125,4.859375,4.78125,4.84375,1.7891961336135864,1585600
1985-05-20,4.890625,4.96875,4.875,4.9375,1.8238261938095093,1227200
1985-05-21,4.9375,4.96875,4.90625,4.953125,1.829599380493164,665600
1985-05-22,4.9375,4.96875,4.921875,4.9375,1.8238261938095093,1565600
1985-05-23,4.921875,4.953125,4.875,4.953125,1.829599380493164,925600
1985-05-24,4.96875,4.984375,4.890625,4.921875,1.8180536031723022,918400
1985-05-28,4.90625,4.921875,4.828125,4.859375,1.794967770576477,714400
1985-05-29,4.84375,4.90625,4.828125,4.875,1.8007395267486572,803200
1985-05-30,4.890625,4.90625,4.84375,4.875,1.8007395267486572,470400
1985-05-31,4.875,4.90625,4.84375,4.890625,1.8065118789672852,618400
1985-06-03,4.859375,4.890625,4.796875,4.8125,1.7776529788970947,446400
1985-06-04,4.78125,4.96875,4.78125,4.921875,1.8180536031723022,4740800
1985-06-05,4.953125,5.109375,4.9375,5.09375,1.8815417289733887,2116000
1985-06-06,5.09375,5.109375,5.03125,5.109375,1.8873134851455688,1146400
1985-06-07,5.09375,5.1875,5.09375,5.15625,1.904628872871399,784000
1985-06-10,5.15625,5.15625,5.125,5.125,1.8930854797363281,580800
1985-06-11,5.140625,5.140625,5.09375,5.109375,1.8873134851455688,719200
1985-06-12,5.109375,5.125,5.078125,5.09375,1.8815417289733887,701600
1985-06-13,5.125,5.15625,5.078125,5.09375,1.8815417289733887,1678400
1985-06-14,5.140625,5.234375,5.125,5.21875,1.9277145862579346,594400
1985-06-17,5.203125,5.25,5.1875,5.25,1.9392577409744263,363200
1985-06-18,5.21875,5.28125,5.171875,5.1875,1.9161722660064697,696800
1985-06-19,5.203125,5.28125,5.15625,5.25,1.9392577409744263,1571200
1985-06-20,5.21875,5.28125,5.21875,5.28125,1.9508007764816284,241600
