Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,4.625,4.625,4.5,4.625,1.6757164001464844,99500
1985-01-03,4.625,4.625,4.5,4.625,1.6757164001464844,48900
1985-01-04,4.625,4.625,4.5,4.625,1.6757164001464844,60300
1985-01-07,4.5,4.625,4.5,4.5,1.630427360534668,76300
1985-01-08,4.5,4.625,4.375,4.5,1.630427360534668,155900
1985-01-09,4.5,4.625,4.375,4.5,1.630427360534668,181400
1985-01-10,4.625,4.875,4.625,4.875,1.7662959098815918,266300
1985-01-11,4.875,5.125,4.75,5.125,1.8568743467330933,293600
1985-01-14,5.125,5.25,4.875,5.0,1.811585545539856,237900
1985-01-15,5.125,5.375,5.125,5.25,1.9021652936935425,585100
1985-01-16,5.25,5.625,5.25,5.5,1.99274480342865,562500
1985-01-17,5.875,6.0,5.75,6.0,2.173902988433838,337900
1985-01-18,6.0,6.125,5.875,6.125,2.21919322013855,432200
1985-01-21,6.125,6.375,6.125,6.375,2.30977201461792,258900
1985-01-22,6.625,6.75,6.125,6.25,2.2644832134246826,480800
1985-01-23,6.25,6.375,6.125,6.375,2.30977201461792,246700
1985-01-24,6.375,6.5,6.25,6.25,2.2644832134246826,412400
1985-01-25,6.25,6.375,6.125,6.25,2.2644832134246826,387600
1985-01-28,6.125,6.25,5.875,5.875,2.128613233566284,263500
1985-01-29,5.875,6.0,5.625,5.875,2.128613233566284,197100
1985-01-30,6.0,6.375,5.875,6.375,2.30977201461792,306000
1985-01-31,6.5,6.5,6.375,6.375,2.30977201461792,158600
1985-02-01,6.375,6.5,6.25,6.375,2.30977201461792,182200
1985-02-04,6.375,6.5,6.25,6.375,2.30977201461792,131900
1985-02-05,6.375,6.5,6.25,6.375,2.30977201461792,96300
1985-02-06,6.375,6.5,6.375,6.375,2.30977201461792,80300
1985-02-07,6.375,6.5,6.375,6.5,2.355060338973999,79100
1985-02-08,6.375,6.5,6.25,6.25,2.2644832134246826,73900
1985-02-11,6.25,6.375,6.25,6.25,2.2644832134246826,76700
1985-02-12,6.25,6.375,6.25,6.25,2.2644832134246826,71900
1985-02-13,6.25,6.375,6.25,6.25,2.2644832134246826,60900
1985-02-14,6.25,6.5,6.25,6.375,2.30977201461792,187800
