Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,4.016475677490234,1381000
1993-11-01,19.25,19.375,19.25,19.375,4.0425591468811035,136800
1993-11-02,19.25,19.375,18.625,18.75,3.9121527671813965,182600
1993-11-03,18.5,19.0,18.375,18.875,3.9382340908050537,146300
1993-11-04,18.75,18.875,18.75,18.75,3.9121527671813965,48300
1993-11-05,18.75,18.875,18.75,18.75,3.9121527671813965,13900
1993-11-08,18.75,18.875,18.75,18.875,3.9382340908050537,22800
1993-11-09,18.875,19.0,18.75,18.75,3.9121527671813965,10600
1993-11-10,18.875,19.0,18.875,18.875,3.9382340908050537,143900
1993-11-11,18.875,18.875,18.875,18.875,3.9382340908050537,29800
1993-11-12,18.875,19.0,18.875,19.0,3.96431565284729,10500
1993-11-15,18.75,18.75,18.375,18.5,3.859990119934082,181600
1993-11-16,18.375,18.5,18.375,18.375,3.8339099884033203,33400
1993-11-17,18.5,18.5,18.25,18.25,3.807830810546875,73900
1993-11-18,18.25,18.25,17.625,17.625,3.677424430847168,75900
1993-11-19,17.0,17.125,16.375,16.875,3.5209388732910156,126700
1993-11-22,16.625,16.875,16.5,16.875,3.5209388732910156,32100
1993-11-23,16.75,17.125,16.75,17.125,3.5731005668640137,20300
1993-11-24,16.875,17.125,16.875,16.875,3.5209388732910156,9800
1993-11-26,17.0,17.0,17.0,17.0,3.5470192432403564,2500
1993-11-29,17.125,17.125,16.875,17.125,3.5731005668640137,48100
1993-11-30,17.125,17.25,16.875,17.125,3.5731005668640137,38500
1993-12-01,17.125,17.125,17.0,17.0,3.5470192432403564,12700
1993-12-02,17.0,17.125,16.875,17.125,3.5731005668640137,14800
1993-12-03,17.125,17.625,17.125,17.5,3.6513428688049316,19600
1993-12-06,17.5,17.5,17.25,17.5,3.6513428688049316,6000
1993-12-07,17.5,17.5,17.0,17.25,3.599179744720459,25100
1993-12-08,17.25,17.25,16.875,17.125,3.5731005668640137,8500
1993-12-09,17.25,17.25,16.625,16.875,3.5209388732910156,10600
1993-12-10,16.875,16.875,16.75,16.875,3.5209388732910156,9500
1993-12-13,16.625,16.625,16.375,16.5,3.442695140838623,69000
1993-12-14,16.625,17.0,16.5,16.75,3.4948573112487793,18000
1993-12-15,16.625,16.875,16.5,16.625,3.468775749206543,36100
1993-12-16,16.625,16.625,16.5,16.5,3.442695140838623,7900
1993-12-17,16.5,16.625,16.375,16.5,3.442695140838623,9600
1993-12-20,16.5,16.5,15.75,16.0,3.338371515274048,58500
1993-12-21,15.75,16.25,15.75,16.125,3.364452600479126,54400
1993-12-22,16.25,16.5,16.25,16.5,3.442695140838623,21800
1993-12-23,16.75,16.75,16.5,16.625,3.468775749206543,12200
1993-12-27,16.75,16.875,16.75,16.75,3.4948573112487793,35500
1993-12-28,16.875,16.875,16.75,16.75,3.4948573112487793,49500
1993-12-29,16.75,16.875,16.625,16.625,3.468775749206543,23600
1993-12-30,16.625,16.875,16.5,16.75,3.4948573112487793,66700
1993-12-31,16.875,16.875,16.5,16.625,3.468775749206543,41100
1994-01-03,16.75,16.875,16.75,16.875,3.5209388732910156,1900
1994-01-04,17.0,17.0,16.875,16.875,3.5209388732910156,10100
1994-01-05,16.875,17.0,16.75,16.875,3.5209388732910156,18500
1994-01-06,16.75,16.75,16.625,16.75,3.4948573112487793,15100
1994-01-07,16.625,17.0,16.625,16.875,3.5209388732910156,18000
1994-01-10,17.0,17.625,17.0,17.625,3.677424430847168,18600
1994-01-11,17.625,17.75,17.5,17.75,3.703504800796509,6300
1994-01-12,17.75,18.0,17.75,17.875,3.729586124420166,17700
1994-01-13,17.875,17.875,17.625,17.75,3.703504800796509,6000
1994-01-14,17.75,17.75,17.5,17.5,3.6513428688049316,5600
1994-01-17,17.375,17.5,17.375,17.5,3.6513428688049316,12600
1994-01-18,17.25,17.375,17.25,17.375,3.625261068344116,6300
1994-01-19,17.5,18.0,17.5,17.875,3.729586124420166,9900
1994-01-20,18.0,18.0,17.5,17.5,3.6513428688049316,13000
1994-01-21,17.75,17.875,17.5,17.875,3.729586124420166,7200
1994-01-24,17.875,17.875,17.5,17.625,3.677424430847168,4900
1994-01-25,17.625,17.875,17.625,17.75,3.703504800796509,18900
1994-01-26,17.75,17.75,17.5,17.625,3.677424430847168,1300
1994-01-27,17.75,17.75,17.625,17.75,3.703504800796509,2800
1994-01-28,17.625,17.75,17.625,17.75,3.703504800796509,13000
1994-01-31,17.75,17.875,17.75,17.875,3.729586124420166,26300
1994-02-01,17.875,17.875,17.75,17.875,3.729586124420166,20400
1994-02-02,17.875,17.875,17.625,17.875,3.729586124420166,18400
1994-02-03,17.875,18.0,17.875,18.0,3.755666732788086,11000
1994-02-04,18.0,18.0,17.625,17.625,3.677424430847168,8500
1994-02-07,17.5,17.875,17.5,17.875,3.7788989543914795,6800
1994-02-08,17.75,17.875,17.625,17.75,3.7524728775024414,6400
1994-02-09,17.75,18.375,17.75,18.125,3.831749439239502,11700
1994-02-10,18.0,18.125,18.0,18.0,3.8053247928619385,8200
1994-02-11,18.125,18.125,17.875,18.0,3.8053247928619385,41900
