Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,4.1875,4.0625,4.0625,2.1939852237701416,247200
1985-01-03,0.0,4.1875,4.0,4.0,2.160231113433838,144400
1985-01-04,0.0,4.0625,3.9375,3.96875,2.143354654312134,167600
1985-01-07,0.0,4.0625,3.9375,3.96875,2.143354654312134,159600
1985-01-08,0.0,4.0625,3.9375,3.9375,2.1264781951904297,44000
1985-01-09,0.0,4.0625,3.96875,4.0,2.160231113433838,230000
1985-01-10,0.0,4.1875,3.96875,4.125,2.227739095687866,293600
1985-01-11,0.0,4.25,4.0625,4.0625,2.1939852237701416,209600
1985-01-14,0.0,4.25,4.0625,4.25,2.2952468395233154,218000
1985-01-15,0.0,4.4375,4.1875,4.375,2.362752914428711,622800
1985-01-16,0.0,4.5625,4.375,4.5625,2.4640142917633057,437600
1985-01-17,0.0,4.5625,4.5,4.5625,2.4640142917633057,584400
1985-01-18,0.0,4.5625,4.5,4.5625,2.4640142917633057,108800
1985-01-21,0.0,5.0,4.5,4.875,2.632782220840454,342000
1985-01-22,0.0,5.1875,4.90625,5.0625,2.7340433597564697,451200
1985-01-23,0.0,5.0625,5.0,5.0625,2.7340433597564697,106000
1985-01-24,0.0,5.25,5.0,5.125,2.7677974700927734,516000
1985-01-25,0.0,5.625,5.125,5.5625,3.004072904586792,399600
1985-01-28,0.0,5.8125,5.4375,5.75,3.1053318977355957,343200
1985-01-29,0.0,5.8125,5.6875,5.75,3.1053318977355957,500000
1985-01-30,0.0,6.125,5.78125,5.9375,3.206594944000244,414000
1985-01-31,0.0,6.0,5.8125,5.9375,3.206594944000244,701600
1985-02-01,0.0,5.9375,5.75,5.75,3.1053318977355957,458400
1985-02-04,0.0,5.875,5.6875,5.875,3.172840118408203,293200
1985-02-05,0.0,6.0,5.75,5.75,3.1053318977355957,367600
1985-02-06,0.0,5.875,5.75,5.8125,3.139087438583374,222400
1985-02-07,0.0,5.875,5.8125,5.875,3.172840118408203,114000
1985-02-08,0.0,5.875,5.8125,5.8125,3.139087438583374,59200
1985-02-11,0.0,5.875,5.625,5.625,3.037825107574463,248400
1985-02-12,0.0,5.6875,5.375,5.4375,2.936563491821289,222800
1985-02-13,0.0,5.625,5.4375,5.625,3.037825107574463,90000
1985-02-14,0.0,5.875,5.5625,5.8125,3.139087438583374,117200
1985-02-15,0.0,5.8125,5.5,5.5625,3.004072904586792,73600
1985-02-19,0.0,5.5625,5.1875,5.3125,2.8690574169158936,208000
1985-02-20,0.0,5.3125,5.125,5.25,2.8353047370910645,341600
1985-02-21,0.0,5.3125,5.1875,5.25,2.8353047370910645,113600
1985-02-22,0.0,5.3125,5.125,5.1875,2.8015501499176025,90800
1985-02-25,0.0,5.3125,5.125,5.125,2.7677974700927734,175600
1985-02-26,0.0,5.3125,5.1875,5.3125,2.8690574169158936,251200
1985-02-27,0.0,5.4375,5.28125,5.3125,2.8690574169158936,135600
1985-02-28,0.0,5.375,5.125,5.25,2.8353047370910645,261600
1985-03-01,0.0,5.3125,5.1875,5.3125,2.8690574169158936,117600
1985-03-04,0.0,5.375,5.25,5.3125,2.8690574169158936,91200
1985-03-05,0.0,5.3125,5.09375,5.1875,2.8015501499176025,178400
1985-03-06,0.0,5.1875,4.75,4.75,2.565274715423584,426400
1985-03-07,0.0,4.8125,4.59375,4.6875,2.5315215587615967,671200
1985-03-08,0.0,4.75,4.625,4.75,2.565274715423584,294000
1985-03-11,0.0,4.75,4.4375,4.625,2.497767448425293,344800
1985-03-12,0.0,4.625,4.5,4.625,2.497767448425293,359200
1985-03-13,0.0,4.625,4.4375,4.5625,2.4640142917633057,181600
1985-03-14,0.0,4.625,4.4375,4.4375,2.3965067863464355,170400
1985-03-15,0.0,4.5625,4.375,4.5,2.430260419845581,558400
1985-03-18,0.0,4.625,4.46875,4.46875,2.413383960723877,304000
1985-03-19,0.0,4.625,4.4375,4.5625,2.4640142917633057,631600
1985-03-20,0.0,4.6875,4.5625,4.6875,2.5315215587615967,474400
1985-03-21,0.0,4.6875,4.5625,4.6875,2.5315215587615967,313200
1985-03-22,0.0,4.75,4.625,4.625,2.497767448425293,243600
1985-03-25,0.0,4.6875,4.4375,4.5625,2.4640142917633057,66000
1985-03-26,0.0,4.5625,4.4375,4.5625,2.4640142917633057,59200
1985-03-27,0.0,4.5625,4.5,4.5625,2.4640142917633057,183200
1985-03-28,0.0,4.5625,4.5,4.5625,2.4640142917633057,37200
1985-03-29,0.0,4.6875,4.5,4.6875,2.5315215587615967,292400
1985-04-01,0.0,4.6875,4.5625,4.5625,2.4640142917633057,841600
1985-04-02,0.0,4.625,4.5625,4.5625,2.4640142917633057,95600
1985-04-03,0.0,4.625,4.4375,4.5,2.430260419845581,1000000
1985-04-04,0.0,4.625,4.4375,4.5,2.430260419845581,146800
1985-04-08,0.0,4.5625,4.375,4.4375,2.3965067863464355,192400
1985-04-09,0.0,4.5,4.375,4.4375,2.3965067863464355,519600
1985-04-10,0.0,4.5,4.4375,4.5,2.430260419845581,174800
1985-04-11,0.0,4.5625,4.375,4.5,2.430260419845581,132000
1985-04-12,0.0,4.4375,4.3125,4.3125,2.3289997577667236,47600
1985-04-15,0.0,4.375,4.125,4.25,2.2952468395233154,409200
1985-04-16,0.0,4.25,3.9375,3.9375,2.1264781951904297,313600
1985-04-17,0.0,4.25,3.9375,4.1875,2.2614927291870117,689200
1985-04-18,0.0,4.4375,4.125,4.375,2.362752914428711,349200
1985-04-19,0.0,4.4375,4.1875,4.25,2.2952468395233154,421600
1985-04-22,0.0,4.3125,4.0625,4.1875,2.2614927291870117,176400
1985-04-23,0.0,4.1875,4.0625,4.1875,2.2614927291870117,661200
1985-04-24,0.0,4.1875,4.125,4.15625,2.244616746902466,192000
1985-04-25,0.0,4.375,4.125,4.375,2.362752914428711,391200
1985-04-26,0.0,4.5625,4.3125,4.5,2.430260419845581,448800
1985-04-29,0.0,4.5,4.3125,4.375,2.362752914428711,348400
1985-04-30,0.0,4.5,4.3125,4.34375,2.345876693725586,140800
1985-05-01,0.0,4.4375,4.3125,4.3125,2.3289997577667236,70000
1985-05-02,0.0,4.4375,4.3125,4.40625,2.3796298503875732,592800
1985-05-03,0.0,4.4375,4.375,4.40625,2.3796298503875732,570000
1985-05-06,0.0,4.4375,4.375,4.40625,2.3796298503875732,140000
1985-05-07,0.0,4.5,4.375,4.46875,2.413383960723877,112000
1985-05-08,0.0,4.53125,4.4375,4.5,2.430260419845581,93200
1985-05-09,0.0,4.5625,4.4375,4.5625,2.4640142917633057,298800
1985-05-10,0.0,4.75,4.5,4.71875,2.548398733139038,748800
1985-05-13,0.0,4.875,4.75,4.8125,2.599029064178467,162000
1985-05-14,0.0,4.875,4.6875,4.6875,2.5315215587615967,530800
1985-05-15,0.0,4.8125,4.6875,4.71875,2.548398733139038,92000
1985-05-16,0.0,4.75,4.6875,4.75,2.565274715423584,305600
1985-05-17,0.0,4.75,4.6875,4.6875,2.5315215587615967,300400
1985-05-20,0.0,4.875,4.6875,4.75,2.565274715423584,699600
1985-05-21,0.0,4.8125,4.6875,4.8125,2.599029064178467,178400
