Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,28.82390785217285,245500
1997-08-11,37.0,37.25,36.125,36.8125,28.67784881591797,243600
1997-08-12,36.75,37.0,36.6875,36.9375,28.775203704833984,405500
1997-08-13,37.0,37.5,35.75,37.5,29.21341896057129,405700
1997-08-14,37.25,37.375,36.375,36.875,28.72652244567871,195600
1997-08-15,36.625,36.75,35.75,36.0625,28.09357452392578,260500
1997-08-18,36.1875,36.25,35.625,36.0625,28.09357452392578,180600
1997-08-19,36.0,36.125,34.75,36.125,28.14225959777832,703300
1997-08-20,36.0,36.25,35.25,35.5625,27.704055786132812,1029500
1997-08-21,35.5,35.75,35.125,35.3125,27.509302139282227,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,27.509302139282227,157300
1997-08-25,36.0,36.875,35.9375,36.75,28.629159927368164,1698400
1997-08-26,37.0,38.375,37.0,38.0,29.602920532226562,589700
1997-08-27,38.0,38.3125,37.625,37.6875,29.359477996826172,716300
1997-08-28,37.75,39.1875,37.4375,39.125,30.47933006286621,1333100
1997-08-29,39.25,40.0,39.25,39.9375,31.11229705810547,1840400
1997-09-02,39.9375,42.0,39.75,41.75,32.524269104003906,1023700
1997-09-03,42.0,42.75,42.0,42.5625,33.157222747802734,788200
1997-09-04,42.0,44.375,41.5,44.0,34.277069091796875,3477000
1997-09-05,44.0,44.25,43.75,44.0625,34.32577133178711,907200
1997-09-08,44.0,44.0,43.625,43.75,34.08231735229492,728300
1997-09-09,43.75,43.75,42.75,42.875,33.400665283203125,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,32.96247863769531,329500
1997-09-11,42.1875,42.25,41.6875,41.75,32.524269104003906,221600
1997-09-12,41.6875,41.75,41.4375,41.625,32.465782165527344,85400
1997-09-15,41.875,42.0,41.0,41.25,32.17329788208008,228600
1997-09-16,41.5,41.6875,41.125,41.25,32.17329788208008,348400
1997-09-17,41.25,41.25,40.0625,40.3125,31.44208526611328,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,31.73455810546875,459400
1997-09-19,40.25,40.75,40.25,40.3125,31.44208526611328,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,30.954607009887695,188700
1997-09-23,39.6875,39.6875,38.5,39.5,30.80836296081543,450700
1997-09-24,39.5625,40.25,39.5,39.6875,30.954607009887695,552200
1997-09-25,39.8125,40.0,39.625,39.6875,30.954607009887695,274500
1997-09-26,39.75,40.875,39.6875,40.625,31.685808181762695,273700
1997-09-29,40.8125,41.75,40.75,41.1875,32.12455368041992,234500
1997-09-30,41.4375,42.0,41.0,42.0,32.75825500488281,277300
1997-10-01,41.875,41.9375,41.25,41.5,32.368263244628906,227800
1997-10-02,41.375,41.5,41.125,41.375,32.270782470703125,116600
1997-10-03,41.5,42.0,41.125,41.8125,32.61200714111328,559100
1997-10-06,41.75,43.1875,41.625,43.125,33.635719299316406,684200
1997-10-07,43.375,43.8125,43.25,43.6875,34.07442855834961,564100
1997-10-08,43.625,43.75,42.875,43.125,33.635719299316406,349800
1997-10-09,43.0,43.0,42.4375,42.5,33.14824295043945,203000
1997-10-10,42.5625,42.5625,42.125,42.125,32.85576248168945,251600
1997-10-13,42.375,42.5,41.875,41.875,32.660743713378906,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,32.222023010253906,107200
1997-10-15,41.375,41.5,40.875,41.375,32.270782470703125,196400
1997-10-16,41.375,41.375,40.75,41.125,32.075782775878906,221900
1997-10-17,41.0,41.0,40.25,40.8125,31.832048416137695,178000
1997-10-20,40.625,41.5,40.5,41.4375,32.31952667236328,224900
1997-10-21,41.5,41.875,41.375,41.5625,32.41703796386719,84900
1997-10-22,41.5,41.875,41.25,41.875,32.660743713378906,244400
1997-10-23,41.5,41.5,40.5625,41.25,32.17329788208008,198000
1997-10-24,41.5,41.625,40.625,41.0625,32.02705383300781,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,31.44208526611328,430200
1997-10-28,39.5,40.6875,38.5625,40.6875,31.73455810546875,791300
1997-10-29,40.6875,41.5625,40.625,41.5625,32.41703796386719,337600
1997-10-30,41.0,41.25,40.625,41.125,32.075782775878906,865300
1997-10-31,41.0,41.0625,39.75,40.0625,31.247093200683594,502100
1997-11-03,40.3125,40.4375,39.5,39.5,30.80836296081543,317200
1997-11-04,39.5,40.25,39.5,40.125,31.295825958251953,469200
