Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,9.6875,9.84375,9.6875,9.84375,3.070655345916748,132800
1985-01-03,9.78125,9.8125,9.5625,9.6875,3.021914482116699,59600
1985-01-04,9.5,9.5,9.375,9.40625,2.9694323539733887,157200
1985-01-07,9.4375,9.6875,9.4375,9.5,2.9990270137786865,133600
1985-01-08,9.5,9.5,9.4375,9.4375,2.979297161102295,338400
1985-01-09,9.4375,9.4375,9.375,9.4375,2.979297161102295,425200
1985-01-10,9.46875,9.6875,9.4375,9.6875,3.0582187175750732,387600
1985-01-11,9.71875,9.71875,9.46875,9.46875,2.9891624450683594,133600
1985-01-14,9.40625,9.65625,9.375,9.59375,3.0286223888397217,666800
1985-01-15,9.84375,10.0625,9.84375,10.0,3.156871795654297,338400
1985-01-16,9.96875,9.96875,9.8125,9.90625,3.1272757053375244,91200
1985-01-17,9.96875,9.96875,9.75,9.8125,3.0976808071136475,461600
1985-01-18,9.8125,9.8125,9.65625,9.8125,3.0976808071136475,292400
1985-01-21,9.9375,10.3125,9.875,10.1875,3.2160627841949463,548800
1985-01-22,10.125,10.34375,10.0625,10.09375,3.1864655017852783,329200
1985-01-23,10.0625,10.0625,9.875,10.0625,3.1766021251678467,271600
1985-01-24,10.25,10.3125,9.9375,10.0,3.156871795654297,203600
1985-01-25,10.0625,10.1875,9.875,9.875,3.1174099445343018,166400
1985-01-28,9.96875,10.0,9.875,9.9375,3.137141466140747,341600
1985-01-29,9.96875,10.125,9.9375,10.125,3.196333169937134,93200
1985-01-30,10.375,10.40625,10.1875,10.1875,3.2160627841949463,285600
1985-01-31,10.25,10.375,10.25,10.34375,3.2653889656066895,294000
1985-02-01,10.34375,10.34375,10.21875,10.25,3.235792636871338,106400
1985-02-04,10.21875,10.53125,10.125,10.53125,3.324580192565918,229200
1985-02-05,10.5,10.65625,10.4375,10.5625,3.334444046020508,745600
1985-02-06,10.59375,10.9375,10.5,10.9375,3.452826976776123,705600
1985-02-07,11.125,11.3125,11.0,11.0625,3.4922876358032227,488800
1985-02-08,11.0625,11.1875,11.03125,11.1875,3.5317494869232178,769600
1985-02-11,11.15625,11.25,11.15625,11.25,3.5514814853668213,713200
1985-02-12,11.25,11.375,11.125,11.25,3.5514814853668213,536000
1985-02-13,11.15625,11.34375,11.09375,11.34375,3.5810766220092773,242000
1985-02-14,11.34375,11.34375,11.15625,11.15625,3.5218844413757324,246000
1985-02-15,11.15625,11.21875,11.0,11.1875,3.5317494869232178,222000
1985-02-19,11.125,11.1875,11.0625,11.1875,3.5317494869232178,94400
1985-02-20,11.1875,11.1875,10.9375,11.125,3.512019395828247,191200
1985-02-21,11.125,11.1875,10.375,10.75,3.3936362266540527,556800
1985-02-22,10.6875,10.6875,10.375,10.59375,3.3443098068237305,203200
1985-02-25,10.53125,10.5625,10.1875,10.5625,3.334444046020508,198800
1985-02-26,10.53125,10.875,10.5,10.8125,3.4133660793304443,248400
1985-02-27,10.8125,10.875,10.6875,10.875,3.4330971240997314,208000
1985-02-28,10.8125,10.84375,10.5625,10.6875,3.373905897140503,106800
1985-03-01,10.71875,10.96875,10.6875,10.78125,3.4035022258758545,295200
1985-03-04,10.75,10.78125,10.59375,10.59375,3.3443098068237305,115200
1985-03-05,10.65625,10.6875,10.53125,10.53125,3.324580192565918,145600
1985-03-06,10.5625,10.59375,10.5,10.53125,3.324580192565918,138000
1985-03-07,10.5,10.53125,10.3125,10.46875,3.3048489093780518,277200
1985-03-08,10.3125,10.34375,10.15625,10.1875,3.2160627841949463,118400
1985-03-11,10.125,10.28125,10.03125,10.25,3.235792636871338,94800
1985-03-12,10.25,10.3125,10.1875,10.21875,3.2259278297424316,80000
1985-03-13,10.15625,10.25,9.90625,10.0,3.156871795654297,104800
1985-03-14,9.90625,10.21875,9.84375,10.03125,3.166736602783203,76000
1985-03-15,10.09375,10.25,9.9375,10.1875,3.2160627841949463,319600
1985-03-18,10.15625,10.25,10.0625,10.21875,3.2259278297424316,249200
1985-03-19,10.25,10.5,10.1875,10.5,3.3147151470184326,206800
1985-03-20,10.5625,10.875,10.53125,10.5625,3.334444046020508,248000
1985-03-21,10.53125,10.84375,10.4375,10.46875,3.3048489093780518,119200
1985-03-22,10.625,10.6875,10.5625,10.5625,3.334444046020508,167200
1985-03-25,10.53125,10.6875,10.34375,10.34375,3.2653889656066895,557600
1985-03-26,10.40625,10.40625,10.0625,10.1875,3.2160627841949463,524400
1985-03-27,10.125,10.25,10.125,10.25,3.235792636871338,201600
1985-03-28,10.3125,10.40625,10.3125,10.3125,3.255521535873413,201200
1985-03-29,10.375,10.375,10.25,10.375,3.275254487991333,296000
1985-04-01,10.375,10.4375,10.3125,10.40625,3.285118818283081,53600
1985-04-02,10.4375,10.4375,10.34375,10.34375,3.2653889656066895,105200
1985-04-03,10.1875,10.1875,10.0,10.0,3.19236159324646,113200
1985-04-04,10.03125,10.03125,9.53125,9.71875,3.1025779247283936,754000
1985-04-08,9.6875,9.71875,9.40625,9.5,3.0327444076538086,88800
1985-04-09,9.46875,9.5,9.3125,9.5,3.0327444076538086,506800
1985-04-10,9.5,9.75,9.5,9.6875,3.092601776123047,248400
1985-04-11,9.71875,9.75,9.625,9.75,3.1125547885894775,706400
1985-04-12,9.75,9.75,9.5,9.53125,3.0427205562591553,647600
1985-04-15,9.46875,9.6875,9.34375,9.65625,3.0826256275177,370400
1985-04-16,9.625,9.625,9.40625,9.5,3.0327444076538086,265200
1985-04-17,9.46875,9.59375,9.46875,9.59375,3.0626726150512695,186800
1985-04-18,9.65625,9.71875,9.625,9.6875,3.092601776123047,262000
1985-04-19,9.625,9.71875,9.5625,9.5625,3.052696943283081,210400
1985-04-22,9.5625,9.625,9.5,9.5,3.0327444076538086,48400
1985-04-23,9.5625,9.625,9.5,9.625,3.0726490020751953,165600
1985-04-24,9.625,9.875,9.625,9.75,3.1125547885894775,1036000
1985-04-25,9.90625,10.125,9.90625,10.125,3.232267379760742,324000
1985-04-26,10.1875,10.34375,10.0625,10.28125,3.2821500301361084,378400
1985-04-29,10.21875,10.34375,10.21875,10.21875,3.262195587158203,292400
1985-04-30,10.15625,10.25,9.9375,9.9375,3.172409772872925,160400
1985-05-01,10.0,10.125,9.90625,9.90625,3.162433385848999,158400
1985-05-02,9.78125,9.84375,9.6875,9.84375,3.1424834728240967,643200
1985-05-03,9.84375,9.875,9.8125,9.875,3.1524581909179688,142400
1985-05-06,9.84375,9.875,9.75,9.78125,3.122530221939087,669200
1985-05-07,9.8125,9.875,9.8125,9.84375,3.1424834728240967,313200
1985-05-08,9.8125,9.875,9.75,9.78125,3.122530221939087,536400
1985-05-09,9.84375,10.125,9.84375,9.96875,3.182387351989746,57600
1985-05-10,10.0,10.375,10.0,10.34375,3.302100658416748,127600
1985-05-13,10.4375,10.5,10.40625,10.46875,3.3420050144195557,36800
1985-05-14,10.5,10.625,10.46875,10.53125,3.36195707321167,84800
1985-05-15,10.75,10.875,10.53125,10.53125,3.36195707321167,438000
1985-05-16,10.5625,10.75,10.53125,10.75,3.431790590286255,84800
1985-05-17,10.78125,10.9375,10.75,10.9375,3.4916489124298096,169200
1985-05-20,11.25,11.625,11.25,11.4375,3.6512653827667236,575600
1985-05-21,11.3125,11.34375,11.1875,11.34375,3.6213388442993164,360400
1985-05-22,11.0625,11.1875,10.84375,11.1875,3.5714547634124756,413600
1985-05-23,11.125,11.1875,10.875,10.9375,3.4916489124298096,96400
1985-05-24,10.875,11.15625,10.875,11.15625,3.5614824295043945,130000
1985-05-28,11.21875,11.21875,10.9375,10.9375,3.4916489124298096,48400
1985-05-29,11.0,11.0625,10.9375,10.9375,3.4916489124298096,132000
1985-05-30,10.90625,11.0625,10.75,10.8125,3.451742649078369,151200
1985-05-31,10.78125,11.1875,10.75,11.0,3.5115997791290283,342800
1985-06-03,11.0625,11.125,11.0,11.03125,3.521575689315796,314800
1985-06-04,11.0625,11.21875,11.0,11.1875,3.5714547634124756,189200
1985-06-05,11.1875,11.28125,11.0625,11.28125,3.6013851165771484,118000
1985-06-06,11.34375,11.34375,11.15625,11.34375,3.6213388442993164,101200
1985-06-07,11.28125,11.34375,11.15625,11.1875,3.5714547634124756,96400
1985-06-10,11.1875,11.25,11.0625,11.125,3.551504135131836,116400
1985-06-11,11.03125,11.0625,10.75,10.84375,3.461716651916504,1237600
1985-06-12,10.71875,10.875,10.71875,10.8125,3.451742649078369,140400
1985-06-13,10.84375,10.84375,10.75,10.84375,3.461716651916504,47600
1985-06-14,10.84375,10.84375,10.8125,10.84375,3.461716651916504,39600
1985-06-17,10.78125,10.8125,10.6875,10.8125,3.451742649078369,345600
1985-06-18,10.78125,10.8125,10.625,10.78125,3.4417686462402344,611200
1985-06-19,10.78125,10.875,10.625,10.71875,3.42181396484375,200000
1985-06-20,10.71875,10.75,10.6875,10.71875,3.42181396484375,82400
1985-06-21,10.75,11.4375,10.75,11.4375,3.6512653827667236,333200
1985-06-24,11.25,11.25,11.0625,11.0625,3.531550168991089,62000
1985-06-25,11.0,11.25,10.9375,11.03125,3.521575689315796,272800
1985-06-26,11.0,11.0,10.75,10.75,3.431790590286255,101200
1985-06-27,10.8125,10.8125,10.4375,10.6875,3.4118378162384033,308800
1985-06-28,10.75,10.78125,10.0625,10.34375,3.302100658416748,267600
1985-07-01,10.375,10.4375,10.3125,10.375,3.3120787143707275,130400
1985-07-02,10.375,10.65625,10.375,10.375,3.3120787143707275,452000
1985-07-03,10.5,10.5625,10.40625,10.5,3.389552593231201,270800
1985-07-05,10.5625,10.5625,10.46875,10.53125,3.399639844894409,168800
1985-07-08,10.5625,10.625,10.53125,10.59375,3.419816732406616,151200
1985-07-09,10.65625,10.78125,10.65625,10.71875,3.4601686000823975,101200
1985-07-10,10.78125,10.96875,10.75,10.90625,3.520695686340332,49200
1985-07-11,10.90625,11.09375,10.90625,11.03125,3.561046838760376,113200
1985-07-12,11.09375,11.15625,11.0,11.0,3.550959348678589,283200
1985-07-15,11.0,11.03125,10.96875,11.0,3.550959348678589,172400
1985-07-16,10.96875,11.03125,10.9375,10.9375,3.530784845352173,282000
1985-07-17,10.96875,11.1875,10.9375,11.1875,3.6114864349365234,273600
1985-07-18,11.125,11.21875,11.0,11.0,3.550959348678589,168800
1985-07-19,11.0,11.0625,11.0,11.0625,3.5711328983306885,100800
1985-07-22,11.0625,11.1875,11.03125,11.15625,3.601400852203369,157600
1985-07-23,11.21875,11.28125,10.875,10.875,3.5106074810028076,161200
1985-07-24,10.8125,10.8125,10.5625,10.75,3.470255136489868,426400
1985-07-25,10.8125,10.875,10.59375,10.6875,3.4500792026519775,146000
1985-07-26,10.71875,10.8125,10.65625,10.75,3.470255136489868,68400
1985-07-29,10.625,10.65625,10.5625,10.59375,3.419816732406616,164000
1985-07-30,10.59375,10.59375,10.46875,10.5,3.389552593231201,234800
1985-07-31,10.5,10.625,10.5,10.59375,3.419816732406616,95600
1985-08-01,10.65625,11.25,10.65625,11.0625,3.5711328983306885,220800
1985-08-02,11.0,11.15625,11.0,11.03125,3.561046838760376,29200
1985-08-05,11.0,11.0,10.8125,10.875,3.5106074810028076,468000
1985-08-06,10.875,10.875,10.625,10.6875,3.4500792026519775,159200
1985-08-07,10.625,10.6875,10.59375,10.65625,3.4399924278259277,94800
1985-08-08,10.625,10.8125,10.625,10.75,3.470255136489868,90400
1985-08-09,10.75,10.75,10.625,10.65625,3.4399924278259277,76000
1985-08-12,10.625,10.65625,10.46875,10.5,3.389552593231201,37600
1985-08-13,10.46875,10.625,10.46875,10.5,3.389552593231201,184800
1985-08-14,10.5,10.59375,10.4375,10.5,3.389552593231201,227600
1985-08-15,10.5,10.5625,10.34375,10.40625,3.359287738800049,59200
1985-08-16,10.46875,10.46875,10.375,10.375,3.3492019176483154,36000
1985-08-19,10.4375,10.625,10.4375,10.625,3.429903268814087,18000
