Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,14.5,16.125,14.375,15.0,14.95109748840332,1905200
1997-12-19,15.0,15.625,14.6875,15.5,15.449466705322266,275200
1997-12-22,15.5,15.875,15.0,15.0,14.95109748840332,88300
1997-12-23,15.0,15.8125,15.0,15.5,15.449466705322266,74500
1997-12-24,16.0,16.25,16.0,16.25,16.197021484375,45400
1997-12-26,16.3125,17.0,16.25,17.0,16.944576263427734,45400
1997-12-29,16.75,17.875,16.75,17.8125,17.754426956176758,107100
1997-12-30,17.8125,18.0625,17.5625,17.9375,17.87902069091797,49600
1997-12-31,18.0,19.3125,17.8125,19.3125,19.24953842163086,50800
1998-01-02,20.25,20.25,19.0625,20.0625,19.997093200683594,209500
1998-01-05,20.5,20.75,18.25,18.8125,18.75116729736328,384300
1998-01-06,19.375,19.875,18.625,19.375,19.31183433532715,195600
1998-01-07,19.4375,19.4375,18.375,18.875,18.81346321105957,97700
1998-01-08,19.0,19.1875,18.4375,18.4375,18.377389907836914,61300
1998-01-09,18.6875,18.6875,17.5,18.25,18.190502166748047,101700
1998-01-12,18.25,18.25,17.25,17.8125,17.754426956176758,138500
1998-01-13,19.375,20.0,19.0,19.875,19.810203552246094,297400
1998-01-14,20.3125,20.75,20.0,20.625,20.557758331298828,135600
1998-01-15,20.75,22.5,20.75,21.125,21.056127548217773,219900
1998-01-16,21.375,21.5625,21.125,21.375,21.305313110351562,47300
1998-01-20,21.8125,22.5,21.8125,21.9375,21.86598014831543,60600
1998-01-21,21.9375,23.375,21.9375,22.25,22.177459716796875,89700
1998-01-22,22.375,22.75,22.0,22.0625,21.990571975708008,29500
1998-01-23,22.25,22.25,21.125,21.75,21.67909049987793,48100
1998-01-26,22.25,22.4375,21.5,21.875,21.803682327270508,40000
1998-01-27,22.0,22.375,21.8125,22.1875,22.115163803100586,106600
1998-01-28,22.375,23.25,22.375,23.0,22.925016403198242,44300
1998-01-29,23.125,23.875,23.0,23.625,23.547977447509766,22200
1998-01-30,23.5,24.0,23.25,23.875,23.797163009643555,24000
1998-02-02,25.0,25.0,23.6875,24.5,24.42012596130371,63000
1998-02-03,24.625,24.625,24.1875,24.3125,24.23323631286621,34900
1998-02-04,24.5,25.625,24.375,25.5,25.4168643951416,71900
1998-02-05,24.75,25.25,24.375,24.9375,24.856199264526367,130700
1998-02-06,25.25,25.75,25.25,25.625,25.541458129882812,32000
1998-02-09,26.25,26.5625,25.9375,26.0,25.91523551940918,62100
1998-02-10,26.0,26.625,25.75,26.5,26.413604736328125,80100
1998-02-11,26.625,27.375,26.5,27.125,27.03656768798828,41700
1998-02-12,27.125,27.125,26.5,26.5,26.413604736328125,28400
1998-02-13,26.5,26.875,26.0,26.0625,25.97753143310547,58500
1998-02-17,26.1875,26.875,26.1875,26.875,26.787382125854492,18000
1998-02-18,26.75,26.875,25.8125,25.8125,25.72834587097168,26100
1998-02-19,25.75,25.75,23.75,24.5625,24.482421875,76300
1998-02-20,24.5,25.4375,24.5,24.625,24.54471778869629,30600
1998-02-23,24.875,25.5,24.875,25.3125,25.229976654052734,29200
1998-02-24,25.4375,25.5,25.1875,25.1875,25.105382919311523,6400
1998-02-25,25.4375,25.4375,25.0625,25.4375,25.354568481445312,9800
1998-02-26,25.1875,25.25,25.125,25.125,25.043087005615234,2900
1998-02-27,25.25,25.4375,24.6875,24.6875,24.607013702392578,31400
1998-03-02,24.8125,25.25,24.5,24.9375,24.856199264526367,45100
1998-03-03,25.0625,25.625,25.0625,25.5,25.4168643951416,23700
1998-03-04,25.5625,26.375,25.5625,26.375,26.289012908935547,62700
1998-03-05,26.25,26.375,25.5625,25.5625,25.47916030883789,74700
1998-03-06,26.25,26.6875,25.5625,25.5625,25.47916030883789,2289400
1998-03-09,25.5625,26.125,25.375,25.5625,25.47916030883789,463200
1998-03-10,25.625,25.75,25.125,25.125,25.043087005615234,284100
1998-03-11,25.1875,25.3125,24.0,25.125,25.043087005615234,253100
1998-03-12,25.3125,25.625,25.25,25.375,25.292272567749023,242400
1998-03-13,25.5,25.625,25.0,25.5,25.4168643951416,107500
1998-03-16,25.375,25.375,25.0,25.0625,24.980791091918945,64800
1998-03-17,25.1875,25.625,25.0625,25.625,25.541458129882812,266100
1998-03-18,25.375,25.375,24.25,24.25,24.170940399169922,402500
1998-03-19,24.375,25.0,24.375,24.5,24.42012596130371,318000
1998-03-20,24.25,24.25,23.5,23.5,23.423385620117188,273500
1998-03-23,23.5,23.75,21.5,21.9375,21.86598014831543,486500
1998-03-24,22.75,24.375,22.625,24.375,24.2955322265625,391600
1998-03-25,24.5,25.25,24.0625,24.875,24.793903350830078,256600
1998-03-26,24.5,24.625,24.1875,24.25,24.170940399169922,57200
1998-03-27,24.25,25.375,24.25,25.25,25.167680740356445,80500
1998-03-30,25.0,25.0,24.25,24.5625,24.482421875,201700
1998-03-31,24.5,26.0,24.5,26.0,25.91523551940918,146300
1998-04-01,26.0,26.0,25.0,25.3125,25.229976654052734,60500
1998-04-02,25.25,25.375,25.0,25.3125,25.229976654052734,79900
1998-04-03,25.3125,26.375,25.3125,25.75,25.66604995727539,173400
1998-04-06,25.9375,25.9375,25.25,25.3125,25.229976654052734,51600
1998-04-07,25.4375,25.4375,24.125,24.375,24.2955322265625,86400
1998-04-08,24.25,24.8125,24.25,24.75,24.669309616088867,81900
1998-04-09,25.0,25.25,24.875,25.125,25.043087005615234,63300
1998-04-13,25.25,26.0625,25.0,25.875,25.79064178466797,84300
1998-04-14,28.75,29.875,27.875,29.875,29.77760124206543,561700
1998-04-15,29.75,30.25,28.75,30.125,30.02678680419922,212200
1998-04-16,30.125,31.625,30.125,31.375,31.2727108001709,154300
1998-04-17,31.125,31.875,31.0625,31.5,31.39730453491211,94200
1998-04-20,31.3125,31.625,30.0,30.25,30.151378631591797,79700
1998-04-21,30.5,31.375,30.25,31.0,30.89893341064453,47200
1998-04-22,31.125,31.75,31.0,31.625,31.521896362304688,42000
1998-04-23,31.75,31.75,30.125,30.5,30.400564193725586,62100
1998-04-24,30.4375,30.5,29.375,30.5,30.400564193725586,112600
1998-04-27,29.75,30.5,29.1875,30.5,30.400564193725586,65700
1998-04-28,33.75,34.125,33.25,34.0625,33.95145034790039,321000
1998-04-29,34.5,35.3125,34.25,34.5,34.38752365112305,215300
1998-04-30,34.625,35.9375,34.4375,34.4375,34.325225830078125,108700
1998-05-01,34.4375,34.8125,34.4375,34.5,34.38752365112305,36400
1998-05-04,34.625,35.1875,34.5,34.625,34.512115478515625,314200
1998-05-05,34.625,35.375,34.5,35.125,35.0104866027832,57000
1998-05-06,35.125,35.5,35.0,35.5,35.38426208496094,464800
1998-05-07,35.375,35.75,34.875,34.875,34.76129913330078,30900
1998-05-08,35.0,35.5,34.9375,35.5,35.38426208496094,38200
1998-05-11,35.75,37.25,35.75,36.5625,36.44329833984375,103000
1998-05-12,36.75,36.9375,36.5,36.5625,36.44329833984375,39000
1998-05-13,36.5,37.25,36.5,37.0,36.879371643066406,281400
1998-05-14,37.0,37.0,36.0,36.25,36.13181686401367,88100
1998-05-15,36.25,36.3125,36.125,36.125,36.007225036621094,87200
1998-05-18,35.875,35.875,33.75,33.75,33.63996887207031,220400
1998-05-19,34.0,34.5,33.0,33.75,33.63996887207031,135400
1998-05-20,33.875,34.0,33.5,33.9375,33.82685852050781,120600
1998-05-21,34.0,34.0,33.6875,33.9375,33.82685852050781,31400
1998-05-22,34.0,34.0,33.875,33.9375,33.82685852050781,23100
1998-05-26,34.0,35.625,34.0,35.25,35.13507843017578,140300
1998-05-27,35.25,35.375,34.46875,34.5,34.38752365112305,51700
1998-05-28,34.5,34.625,34.125,34.125,34.01374435424805,54900
1998-05-29,34.125,34.625,34.125,34.5,34.38752365112305,29200
1998-06-01,34.5,34.9375,34.4375,34.9375,34.8235969543457,17400
1998-06-02,35.0,35.25,34.6875,35.0,34.885894775390625,18400
1998-06-03,35.0,36.0,35.0,36.0,35.882633209228516,95300
1998-06-04,35.875,36.0,35.875,36.0,35.882633209228516,149600
1998-06-05,36.1875,36.4375,35.375,35.4375,35.32196807861328,56000
1998-06-08,35.5,35.75,35.1875,35.375,35.25967025756836,51200
1998-06-09,35.625,35.75,35.5,35.75,35.63344955444336,99800
