Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,2.453125,2.492187976837158,2.421875,2.4375,0.2779989242553711,456000
1985-01-03,2.4375,2.453125,2.421875,2.4375,0.2779989242553711,3560000
1985-01-04,2.4375,2.4375,2.421875,2.429687976837158,0.27710801362991333,766400
1985-01-07,2.429687976837158,2.445312976837158,2.421875,2.421875,0.2762167155742645,1670400
1985-01-08,2.421875,2.445312976837158,2.421875,2.4375,0.2779989242553711,1057600
1985-01-09,2.4375,2.445312976837158,2.414062976837158,2.421875,0.2762167155742645,1147200
1985-01-10,2.421875,2.421875,2.398437976837158,2.40625,0.2744346857070923,227200
1985-01-11,2.40625,2.4375,2.390625,2.390625,0.27265286445617676,1019200
1985-01-14,2.390625,2.390625,2.375,2.390625,0.27265286445617676,302400
1985-01-15,2.390625,2.429687976837158,2.375,2.398437976837158,0.2735438644886017,1432000
1985-01-16,2.398437976837158,2.453125,2.398437976837158,2.4375,0.2779989242553711,1460800
1985-01-17,2.445312976837158,2.46875,2.445312976837158,2.445312976837158,0.2788899838924408,734400
1985-01-18,2.445312976837158,2.460937976837158,2.421875,2.421875,0.2762167155742645,622400
1985-01-21,2.421875,2.484375,2.40625,2.476562976837158,0.2824540436267853,768000
1985-01-22,2.476562976837158,2.484375,2.429687976837158,2.429687976837158,0.27710801362991333,734400
1985-01-23,2.429687976837158,2.453125,2.40625,2.4375,0.2779989242553711,1342400
1985-01-24,2.4375,2.4375,2.414062976837158,2.414062976837158,0.27532586455345154,403200
1985-01-25,2.414062976837158,2.429687976837158,2.382812976837158,2.40625,0.2744346857070923,998400
1985-01-28,2.390625,2.390625,2.367187976837158,2.375,0.27087071537971497,1638400
1985-01-29,2.375,2.390625,2.375,2.390625,0.27265286445617676,340800
1985-01-30,2.398437976837158,2.421875,2.398437976837158,2.398437976837158,0.2735438644886017,502400
1985-01-31,2.398437976837158,2.4375,2.382812976837158,2.429687976837158,0.27710801362991333,416000
1985-02-01,2.429687976837158,2.429687976837158,2.421875,2.429687976837158,0.27710801362991333,1201600
1985-02-04,2.429687976837158,2.445312976837158,2.414062976837158,2.4375,0.2779989242553711,1824000
1985-02-05,2.4375,2.453125,2.390625,2.40625,0.2744346857070923,1304000
1985-02-06,2.40625,2.4375,2.382812976837158,2.421875,0.2762167155742645,985600
1985-02-07,2.421875,2.445312976837158,2.414062976837158,2.421875,0.2762167155742645,361600
1985-02-08,2.421875,2.4375,2.382812976837158,2.398437976837158,0.2735438644886017,966400
1985-02-11,2.40625,2.429687976837158,2.40625,2.421875,0.2762167155742645,459200
1985-02-12,2.429687976837158,2.445312976837158,2.429687976837158,2.4375,0.2779989242553711,2544000
1985-02-13,2.4375,2.453125,2.421875,2.445312976837158,0.2788899838924408,1500800
1985-02-14,2.445312976837158,2.46875,2.4375,2.453125,0.27978095412254333,873600
1985-02-15,2.453125,2.46875,2.445312976837158,2.453125,0.27978095412254333,3465600
1985-02-19,2.445312976837158,2.445312976837158,2.375,2.382812976837158,0.2717617452144623,883200
1985-02-20,2.382812976837158,2.40625,2.375,2.375,0.27087071537971497,676800
1985-02-21,2.375,2.414062976837158,2.367187976837158,2.414062976837158,0.27532586455345154,4580800
1985-02-22,2.414062976837158,2.429687976837158,2.414062976837158,2.414062976837158,0.27532586455345154,265600
1985-02-25,2.414062976837158,2.421875,2.382812976837158,2.40625,0.2744346857070923,2331200
1985-02-26,2.40625,2.445312976837158,2.40625,2.429687976837158,0.27710801362991333,4580800
1985-02-27,2.4375,2.492187976837158,2.4375,2.492187976837158,0.2842360734939575,1521600
1985-02-28,2.492187976837158,2.515625,2.484375,2.5,0.28512707352638245,4310400
1985-03-01,2.5,2.546875,2.484375,2.523437976837158,0.2878001034259796,1699200
1985-03-04,2.523437976837158,2.554687976837158,2.523437976837158,2.53125,0.2886910140514374,1689600
1985-03-05,2.53125,2.546875,2.507812976837158,2.515625,0.2869091331958771,2710400
1985-03-06,2.515625,2.53125,2.507812976837158,2.523437976837158,0.2878001034259796,635200
1985-03-07,2.523437976837158,2.53125,2.507812976837158,2.507812976837158,0.2860180139541626,1212800
1985-03-08,2.507812976837158,2.515625,2.5,2.5,0.28512707352638245,1080000
1985-03-11,2.5,2.539062976837158,2.5,2.515625,0.2869091331958771,822400
1985-03-12,2.515625,2.53125,2.515625,2.53125,0.2886910140514374,777600
1985-03-13,2.53125,2.546875,2.53125,2.53125,0.2886910140514374,590400
1985-03-14,2.53125,2.539062976837158,2.515625,2.53125,0.2886910140514374,31444800
1985-03-15,2.515625,2.515625,2.484375,2.484375,0.2833450734615326,2776000
1985-03-18,2.484375,2.5,2.476562976837158,2.476562976837158,0.2824540436267853,1444800
1985-03-19,2.476562976837158,2.515625,2.46875,2.5,0.28512707352638245,1198400
1985-03-20,2.5,2.515625,2.5,2.507812976837158,0.2860180139541626,584000
1985-03-21,2.5,2.515625,2.492187976837158,2.515625,0.2869091331958771,360000
1985-03-22,2.523437976837158,2.523437976837158,2.5,2.5,0.28512707352638245,2948800
1985-03-25,2.484375,2.492187976837158,2.476562976837158,2.484375,0.2833450734615326,217600
1985-03-26,2.484375,2.492187976837158,2.476562976837158,2.484375,0.2833450734615326,836800
1985-03-27,2.5,2.5,2.484375,2.5,0.28512707352638245,446400
1985-03-28,2.5,2.5,2.492187976837158,2.5,0.28512707352638245,776000
1985-03-29,2.5,2.507812976837158,2.492187976837158,2.492187976837158,0.2842360734939575,1345600
1985-04-01,2.492187976837158,2.507812976837158,2.484375,2.5,0.28512707352638245,1000000
1985-04-02,2.507812976837158,2.515625,2.492187976837158,2.5,0.28512707352638245,1278400
1985-04-03,2.5,2.507812976837158,2.492187976837158,2.507812976837158,0.2860180139541626,846400
1985-04-04,2.507812976837158,2.507812976837158,2.5,2.5,0.28512707352638245,1801600
1985-04-08,2.507812976837158,2.507812976837158,2.5,2.5,0.28512707352638245,523200
1985-04-09,2.515625,2.546875,2.515625,2.546875,0.29047319293022156,1755200
1985-04-10,2.546875,2.609375,2.539062976837158,2.609375,0.2976013422012329,2537600
1985-04-11,2.65625,2.6875,2.648437976837158,2.648437976837158,0.3020566403865814,4129600
1985-04-12,2.648437976837158,2.664062976837158,2.648437976837158,2.648437976837158,0.3020566403865814,1449600
1985-04-15,2.648437976837158,2.71875,2.648437976837158,2.710937976837158,0.30918481945991516,1776000
1985-04-16,2.710937976837158,2.71875,2.6875,2.703125,0.3082937002182007,1219200
1985-04-17,2.695312976837158,2.695312976837158,2.671875,2.679687976837158,0.30562058091163635,2638400
