Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,9.375,8.125,8.125,7.242115020751953,200
1985-01-03,0.0,9.375,8.125,8.125,7.242115020751953,230
1985-01-04,0.0,9.375,8.125,8.125,7.242115020751953,200
1985-01-07,8.125,8.125,8.125,8.125,7.242115020751953,0
1985-01-08,0.0,8.75,7.5,7.5,6.685030937194824,40
1985-01-09,7.5,7.5,7.5,7.5,6.685030937194824,0
1985-01-10,7.5,7.5,7.5,7.5,6.685030937194824,0
1985-01-11,0.0,8.75,7.5,7.5,6.685030937194824,310
1985-01-14,0.0,8.75,7.5,7.5,6.685030937194824,70
1985-01-15,0.0,8.75,7.5,7.5,6.685030937194824,3110
1985-01-16,0.0,8.75,7.5,7.5,6.685030937194824,500
1985-01-17,0.0,8.75,7.5,7.5,6.685030937194824,50
1985-01-18,0.0,8.75,7.5,7.5,6.685030937194824,150
1985-01-21,0.0,8.75,7.5,7.5,6.685030937194824,630
1985-01-22,0.0,8.75,7.5,7.5,6.685030937194824,410
1985-01-23,0.0,8.75,7.5,7.5,6.685030937194824,10
1985-01-24,0.0,8.75,7.5,7.5,6.685030937194824,860
1985-01-25,0.0,8.75,7.5,7.5,6.685030937194824,100
1985-01-28,0.0,8.75,7.5,7.5,6.685030937194824,50
1985-01-29,7.5,7.5,7.5,7.5,6.685030937194824,0
1985-01-30,0.0,8.75,7.5,7.5,6.685030937194824,140
1985-01-31,0.0,8.75,7.5,7.5,6.685030937194824,330
1985-02-01,0.0,8.75,7.5,7.5,6.685030937194824,600
1985-02-04,0.0,9.375,7.5,7.5,6.685030937194824,260
1985-02-05,0.0,9.375,7.5,7.5,6.685030937194824,210
1985-02-06,0.0,9.375,8.125,8.125,7.242115020751953,730
1985-02-07,0.0,9.375,8.125,8.125,7.242115020751953,50
1985-02-08,0.0,9.375,8.125,8.125,7.242115020751953,330
1985-02-11,0.0,9.375,8.125,8.125,7.242115020751953,620
1985-02-12,0.0,9.375,8.125,8.125,7.242115020751953,360
1985-02-13,0.0,9.375,8.125,8.125,7.242115020751953,510
1985-02-14,0.0,9.375,8.75,8.75,7.799203395843506,360
1985-02-15,0.0,10.0,8.75,8.75,7.799203395843506,200
1985-02-19,0.0,9.375,8.125,8.125,7.242115020751953,1570
1985-02-20,0.0,9.375,8.75,8.75,7.799203395843506,1600
1985-02-21,0.0,9.375,8.125,8.125,7.242115020751953,100
1985-02-22,0.0,9.375,8.125,8.125,7.242115020751953,150
1985-02-25,0.0,9.375,8.125,8.125,7.242115020751953,300
1985-02-26,0.0,9.375,8.125,8.125,7.242115020751953,330
1985-02-27,0.0,9.375,8.125,8.125,7.242115020751953,30
1985-02-28,0.0,9.375,8.125,8.125,7.242115020751953,30
1985-03-01,0.0,9.375,8.125,8.125,7.242115020751953,50
1985-03-04,8.125,8.125,8.125,8.125,7.242115020751953,0
1985-03-05,0.0,9.375,8.125,8.125,7.242115020751953,200
1985-03-06,0.0,9.375,8.125,8.125,7.242115020751953,160
1985-03-07,8.125,8.125,8.125,8.125,7.242115020751953,0
1985-03-08,0.0,9.375,8.125,8.125,7.242115020751953,70
1985-03-11,8.125,8.125,8.125,8.125,7.242115020751953,0
1985-03-12,0.0,8.125,6.875,6.875,6.12794303894043,2600
1985-03-13,0.0,7.5,6.25,6.25,5.570857048034668,1000
1985-03-14,0.0,7.5,6.25,6.25,5.570857048034668,140
1985-03-15,0.0,7.5,6.25,6.25,5.570857048034668,190
1985-03-18,0.0,7.5,6.25,6.25,5.570857048034668,350
1985-03-19,0.0,7.5,6.25,6.25,5.570857048034668,10
1985-03-20,6.25,6.25,6.25,6.25,5.570857048034668,0
1985-03-21,0.0,7.5,6.25,6.25,5.570857048034668,460
1985-03-22,0.0,7.5,6.875,6.875,6.12794303894043,150
1985-03-25,0.0,7.5,6.875,6.875,6.12794303894043,50
1985-03-26,6.875,6.875,6.875,6.875,6.12794303894043,0
1985-03-27,0.0,7.5,6.875,6.875,6.12794303894043,60
