Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,6.244935989379883,6.146848201751709,6.228588104248047,2.471851348876953,659102
1985-01-03,0.0,6.244935989379883,6.179543972015381,6.179543972015381,2.452389717102051,778383
1985-01-04,0.0,6.212240219116211,6.146848201751709,6.163196086883545,2.4459002017974854,391485
1985-01-07,0.0,6.277632236480713,6.179543972015381,6.277632236480713,2.491316080093384,528352
1985-01-08,0.0,6.326675891876221,6.244935989379883,6.326675891876221,2.51077938079834,893076
1985-01-09,0.0,6.359372138977051,6.228588104248047,6.277632236480713,2.491316080093384,828083
1985-01-10,0.0,6.4738078117370605,6.277632236480713,6.4738078117370605,2.5691680908203125,561231
1985-01-11,0.0,6.6372880935668945,6.441112041473389,6.6372880935668945,2.634047508239746,2116467
1985-01-14,0.0,6.931551933288574,6.6045918464660645,6.80076789855957,2.698925495147705,1288384
1985-01-15,0.0,6.996943950653076,6.6372880935668945,6.931551933288574,2.750828504562378,1765506
1985-01-16,0.0,7.029640197753906,6.866159915924072,6.898856163024902,2.737851619720459,1410723
1985-01-17,0.0,6.866159915924072,6.784420013427734,6.817115783691406,2.7054126262664795,1154575
1985-01-18,0.0,6.882507801055908,6.784420013427734,6.8334641456604,2.7118992805480957,764620
1985-01-21,0.0,7.193120002746582,6.80076789855957,7.16042423248291,2.84165620803833,1120932
1985-01-22,0.0,7.225815773010254,7.029640197753906,7.078683853149414,2.809217929840088,1685221
1985-01-23,0.0,7.062335968017578,6.94789981842041,7.045988082885742,2.796241283416748,1659224
1985-01-24,0.0,7.258512020111084,7.078683853149414,7.193120002746582,2.8546323776245117,2053768
1985-01-25,0.0,7.193120002746582,7.111380100250244,7.193120002746582,2.8546323776245117,1536885
1985-01-28,0.0,7.27485990524292,7.12772798538208,7.16042423248291,2.84165620803833,1010827
1985-01-29,0.0,7.258512020111084,7.062335968017578,7.258512020111084,2.880582571029663,772266
1985-01-30,0.0,7.389296054840088,7.27485990524292,7.291207790374756,2.893559455871582,910662
1985-01-31,0.0,7.323904037475586,7.209467887878418,7.225815773010254,2.867607355117798,551291
