Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.284189224243164,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.3072686195373535,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.238040447235107,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.238040447235107,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.353416919708252,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.284189224243164,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.2611165046691895,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.191891670227051,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.2611165046691895,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.376491069793701,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.330344200134277,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.284189224243164,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.3072686195373535,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.284189224243164,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.353416919708252,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.376491069793701,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.353416919708252,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.214967727661133,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.238040447235107,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.214967727661133,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.238040447235107,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.0765156745910645,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.0995893478393555,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.0765156745910645,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.0765156745910645,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.284189224243164,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.353416919708252,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.491867542266846,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.8610663414001465,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.745694160461426,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.722618103027344,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.722618103027344,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.745694160461426,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.745694160461426,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.561092376708984,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.561092376708984,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.5149407386779785,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.5149407386779785,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.630321502685547,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.584164619445801,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.561092376708984,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.561092376708984,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.46879243850708,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.353416919708252,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.330344200134277,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.284189224243164,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.2611165046691895,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.214967727661133,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.168814659118652,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.1226654052734375,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.9842143058776855,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.868843078613281,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.8919172286987305,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.868843078613281,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.799613952636719,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.822690486907959,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.776540756225586,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753464698791504,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.753464698791504,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.799613952636719,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.9380669593811035,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,5.053441047668457,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.0765156745910645,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.141360282897949,459300
