Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.64016342163086,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.747289657592773,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.47589874267578,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.39019775390625,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.318777084350586,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.625869750976562,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.64016342163086,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.568742752075195,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.14008140563965,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.340057373046875,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.104379653930664,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.533029556274414,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.711584091186523,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.747289657592773,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.02582359313965,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.38290023803711,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.42576026916504,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.525741577148438,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.197216033935547,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.00438117980957,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.24720573425293,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.197216033935547,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.85441780090332,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.604455947875977,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.283069610595703,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.497323989868164,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.140230178833008,1595900
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.304494857788086,1525800
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.190227508544922,1051700
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,16.99739646911621,1006800
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,16.954553604125977,759200
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,16.925987243652344,1018700
2004-03-23,23.75,24.0,23.510000228881836,24.0,17.140230178833008,678300
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,16.99739646911621,510900
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.111669540405273,1499800
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.21165657043457,887500
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.404483795166016,823900
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,17.65443992614746,739300
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,17.961536407470703,728500
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,18.032949447631836,1568800
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,18.011531829833984,1166400
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.21864128112793,544200
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,18.525741577148438,697900
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,18.375764846801758,444100
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,18.725704193115234,657400
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,18.482885360717773,804000
2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,18.032949447631836,860800
2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,17.9901065826416,1518700
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,18.032949447631836,1406600
2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,18.24006462097168,272100
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.375764846801758,627800
2004-04-20,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,18.24720573425293,926200
2004-04-21,25.5,25.579999923706055,25.0,25.200000762939453,17.997243881225586,980800
2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,17.997243881225586,568200
2004-04-23,25.200000762939453,25.219999313354492,24.860000610351562,25.030000686645508,17.875839233398438,355900
2004-04-26,24.850000381469727,25.0,24.649999618530273,24.899999618530273,17.78299903869629,238900
2004-04-27,24.850000381469727,25.270000457763672,24.84000015258789,25.170000076293945,17.975814819335938,171900
2004-04-28,25.25,25.25,24.920000076293945,25.0,17.85441780090332,256100
2004-04-29,24.889999389648438,24.950000762939453,24.600000381469727,24.719999313354492,17.65443992614746,298200
2004-04-30,24.6299991607666,25.0,24.34000015258789,24.360000610351562,17.3973445892334,608100
2004-05-03,24.559999465942383,25.040000915527344,24.450000762939453,25.0,17.85441780090332,514800
2004-05-04,24.950000762939453,25.020000457763672,24.5,24.75,17.67586898803711,953800
2004-05-05,24.899999618530273,25.0,24.600000381469727,24.690000534057617,17.633020401000977,304700
2004-05-06,24.700000762939453,24.959999084472656,24.290000915527344,24.649999618530273,17.604455947875977,319600
2004-05-07,24.5,24.799999237060547,23.549999237060547,24.100000381469727,17.21165657043457,564500
2004-05-10,24.0,24.049999237060547,23.479999542236328,24.0,17.140230178833008,479000
2004-05-11,23.940000534057617,24.489999771118164,23.719999313354492,24.260000228881836,17.325923919677734,418400
2004-05-12,24.649999618530273,24.719999313354492,23.559999465942383,24.399999618530273,17.425912857055664,1549800
2004-05-13,24.25,25.280000686645508,24.079999923706055,24.989999771118164,17.847272872924805,753400
2004-05-14,24.989999771118164,25.149999618530273,24.850000381469727,25.0,17.85441780090332,750400
2004-05-17,24.799999237060547,24.799999237060547,24.25,24.3700008392334,17.404483795166016,569600
2004-05-18,24.5,25.049999237060547,24.40999984741211,24.84000015258789,17.74014663696289,852100
2004-05-19,24.799999237060547,25.0,24.639999389648438,24.75,17.67586898803711,434400
2004-05-20,24.75,25.0,24.700000762939453,25.0,17.905054092407227,546500
2004-05-21,24.989999771118164,25.0,24.8799991607666,24.93000030517578,17.854928970336914,469600
2004-05-24,25.049999237060547,25.049999237060547,24.81999969482422,25.0,17.905054092407227,532500
2004-05-25,25.0,25.010000228881836,24.520000457763672,24.649999618530273,17.654380798339844,1171200
2004-05-26,24.700000762939453,24.84000015258789,24.3799991607666,24.799999237060547,17.761821746826172,349200
2004-05-27,24.700000762939453,24.989999771118164,24.549999237060547,24.600000381469727,17.618568420410156,615900
2004-05-28,24.649999618530273,25.100000381469727,24.450000762939453,25.100000381469727,17.976673126220703,283900
2004-06-01,25.0,25.290000915527344,24.899999618530273,25.15999984741211,18.01964569091797,939300
2004-06-02,25.40999984741211,25.489999771118164,25.149999618530273,25.399999618530273,18.1915283203125,505900
2004-06-03,25.43000030517578,25.700000762939453,25.290000915527344,25.6299991607666,18.356260299682617,397700
2004-06-04,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,18.4780216217041,240100
2004-06-07,25.899999618530273,25.90999984741211,25.489999771118164,25.549999237060547,18.298959732055664,336400
2004-06-08,25.3700008392334,25.600000381469727,25.239999771118164,25.579999923706055,18.32044792175293,614300
2004-06-09,25.700000762939453,25.899999618530273,25.479999542236328,25.520000457763672,18.277475357055664,846300
2004-06-10,25.600000381469727,25.600000381469727,25.399999618530273,25.459999084472656,18.2345027923584,543700
2004-06-14,25.459999084472656,25.459999084472656,25.079999923706055,25.450000762939453,18.227344512939453,177900
2004-06-15,25.5,25.850000381469727,25.440000534057617,25.68000030517578,18.392074584960938,559400
2004-06-16,25.5,25.719999313354492,25.479999542236328,25.530000686645508,18.284643173217773,192800
2004-06-17,25.5,25.790000915527344,25.450000762939453,25.780000686645508,18.463687896728516,282200
2004-06-18,25.649999618530273,25.719999313354492,25.06999969482422,25.350000381469727,18.155729293823242,801400
2004-06-21,25.40999984741211,25.440000534057617,25.239999771118164,25.299999237060547,18.11991310119629,207700
