Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.905268669128418,8343900
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.96628737449646,4872000
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.027307510375977,1468800
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.935776710510254,348600
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.752718210220337,709800
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.7222092151641846,906600
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.783228635787964,132600
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.7222092151641846,280500
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.752718210220337,187500
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.7222092151641846,130800
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.6001694202423096,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.6001694202423096,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.6001694202423096,19800
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.569657564163208,91200
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.539149761199951,77700
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.508639335632324,169200
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.4171109199523926,272100
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.4781301021575928,284400
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.4476187229156494,146100
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.508639335632324,442200
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.539149761199951,274200
1994-12-16,4.875,5.125,4.875,5.125,3.752718210220337,442500
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.691699266433716,47400
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.691699266433716,128400
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.783228635787964,96600
