Date,Open,High,Low,Close,Adj Close,Volume
1986-08-01,0.0,6.125,6.0,6.125,2.51302433013916,845000
1986-08-04,0.0,6.125,5.9375,6.0,2.461737632751465,228000
1986-08-05,0.0,5.9375,5.75,5.9375,2.43609356880188,125200
1986-08-06,0.0,6.0,5.875,5.875,2.4104509353637695,112600
1986-08-07,0.0,6.0,5.875,6.0,2.461737632751465,38200
1986-08-08,0.0,6.0,5.9375,6.0,2.461737632751465,4200
1986-08-11,0.0,6.125,5.9375,5.9375,2.43609356880188,35200
1986-08-12,0.0,6.125,6.0,6.125,2.51302433013916,15400
1986-08-13,0.0,6.625,6.25,6.5625,2.6925251483917236,103800
1986-08-14,0.0,6.8125,6.5,6.5,2.6668813228607178,41400
1986-08-15,0.0,6.75,6.5,6.75,2.769453287124634,46200
1986-08-18,0.0,6.75,6.625,6.625,2.7181687355041504,35400
1986-08-19,0.0,6.5625,6.5,6.5,2.6668813228607178,35800
1986-08-20,0.0,6.5,6.375,6.375,2.6155965328216553,39600
1986-08-21,0.0,6.75,6.4375,6.6875,2.7438113689422607,64800
1986-08-22,0.0,6.6875,6.625,6.6875,2.7438113689422607,5000
1986-08-25,0.0,6.5625,6.5625,6.5625,2.6925251483917236,1200
1986-08-26,0.0,6.4375,6.1875,6.1875,2.5386667251586914,16400
1986-08-27,6.1875,6.1875,6.1875,6.1875,2.5386667251586914,0
1986-08-28,0.0,6.5,6.375,6.4375,2.641240119934082,62800
1986-08-29,0.0,6.4375,6.4375,6.4375,2.641240119934082,24800
1986-09-02,0.0,6.4375,6.375,6.375,2.6155965328216553,18000
1986-09-03,0.0,6.4375,6.25,6.25,2.5643084049224854,161800
1986-09-04,0.0,6.25,6.25,6.25,2.5643084049224854,8400
1986-09-05,0.0,6.25,6.125,6.25,2.5643084049224854,22800
1986-09-08,0.0,6.125,6.0625,6.0625,2.4873809814453125,14200
1986-09-09,0.0,6.0625,6.0,6.0,2.461737632751465,4400
1986-09-10,0.0,6.0,5.9375,5.9375,2.43609356880188,64400
