Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,6.462082862854004,6.4931511878967285,6.2446088790893555,6.3999481201171875,2.0628182888031006,585415
1985-01-03,6.3999481201171875,6.462082862854004,6.337812900543213,6.3999481201171875,2.0628182888031006,1359933
1985-01-04,6.337812900543213,6.368879795074463,6.27567720413208,6.27567720413208,2.022763252258301,876714
1985-01-07,6.337812900543213,6.337812900543213,6.2135419845581055,6.27567720413208,2.022763252258301,1761073
1985-01-08,6.2446088790893555,6.3999481201171875,6.2446088790893555,6.368879795074463,2.0528035163879395,844526
1985-01-09,6.368879795074463,6.524219036102295,6.368879795074463,6.462082862854004,2.0828447341918945,2517485
1985-01-10,6.462082862854004,6.741693019866943,6.462082862854004,6.741693019866943,2.1729683876037598,3187393
1985-01-11,6.741693019866943,6.928099155426025,6.741693019866943,6.80382776260376,2.192995309829712,2593931
1985-01-14,6.741693019866943,6.897030830383301,6.710625171661377,6.834896087646484,2.2030086517333984,1753831
1985-01-15,6.834896087646484,6.834896087646484,6.710625171661377,6.710625171661377,2.162954330444336,1675775
1985-01-16,6.648489952087402,6.741693019866943,6.648489952087402,6.679556846618652,2.1529412269592285,1481442
1985-01-17,6.710625171661377,6.710625171661377,6.617422103881836,6.648489952087402,2.142928123474121,939078
1985-01-18,6.648489952087402,6.679556846618652,6.4931511878967285,6.555285930633545,2.1128876209259033,1229170
1985-01-21,6.555285930633545,6.959167003631592,6.555285930633545,6.959167003631592,2.243063449859619,4936798
1985-01-22,6.959167003631592,6.990233898162842,6.865963935852051,6.897030830383301,2.2230355739593506,2466387
1985-01-23,6.834896087646484,6.897030830383301,6.772759914398193,6.80382776260376,2.192995309829712,1113697
1985-01-24,6.897030830383301,7.145573139190674,6.772759914398193,6.834896087646484,2.2030086517333984,909707
1985-01-25,6.772759914398193,6.928099155426025,6.741693019866943,6.897030830383301,2.2230355739593506,1567544
1985-01-28,6.897030830383301,6.928099155426025,6.80382776260376,6.928099155426025,2.233051300048828,1490696
1985-01-29,6.865963935852051,6.959167003631592,6.834896087646484,6.928099155426025,2.233051300048828,1609790
1985-01-30,6.928099155426025,6.928099155426025,6.741693019866943,6.80382776260376,2.192995309829712,1938910
1985-01-31,6.741693019866943,6.772759914398193,6.648489952087402,6.741693019866943,2.1729683876037598,2272456
1985-02-01,6.679556846618652,6.865963935852051,6.648489952087402,6.834896087646484,2.2030086517333984,2305448
1985-02-04,6.710625171661377,6.80382776260376,6.710625171661377,6.741693019866943,2.192903757095337,1849589
1985-02-05,6.80382776260376,6.834896087646484,6.741693019866943,6.741693019866943,2.192903757095337,1499547
1985-02-06,6.710625171661377,6.928099155426025,6.710625171661377,6.834896087646484,2.223220109939575,3543470
1985-02-07,6.865963935852051,7.052370071411133,6.865963935852051,7.052370071411133,2.293959379196167,3563185
1985-02-08,7.021302223205566,7.052370071411133,6.959167003631592,6.959167003631592,2.263641834259033,844124
1985-02-11,6.897030830383301,6.959167003631592,6.865963935852051,6.897030830383301,2.2434303760528564,1423101
1985-02-12,6.834896087646484,6.959167003631592,6.80382776260376,6.834896087646484,2.223220109939575,1924828
1985-02-13,6.865963935852051,7.052370071411133,6.834896087646484,7.021302223205566,2.2838528156280518,2375859
1985-02-14,7.052370071411133,7.083437919616699,6.990233898162842,6.990233898162842,2.2737486362457275,2554904
1985-02-15,6.990233898162842,7.021302223205566,6.959167003631592,6.959167003631592,2.263641834259033,991785
1985-02-19,6.928099155426025,6.990233898162842,6.928099155426025,6.928099155426025,2.253537654876709,710947
1985-02-20,6.897030830383301,7.021302223205566,6.865963935852051,6.959167003631592,2.263641834259033,962816
1985-02-21,6.928099155426025,6.959167003631592,6.897030830383301,6.928099155426025,2.253537654876709,657837
1985-02-22,6.897030830383301,6.928099155426025,6.80382776260376,6.865963935852051,2.2333269119262695,1606572
1985-02-25,6.772759914398193,6.865963935852051,6.741693019866943,6.834896087646484,2.223220109939575,1423504
1985-02-26,6.80382776260376,6.865963935852051,6.741693019866943,6.80382776260376,2.2131145000457764,851366
1985-02-27,6.80382776260376,6.834896087646484,6.741693019866943,6.772759914398193,2.2030093669891357,1482649
1985-02-28,6.741693019866943,6.834896087646484,6.741693019866943,6.834896087646484,2.223220109939575,1384074
1985-03-01,6.80382776260376,7.145573139190674,6.80382776260376,6.990233898162842,2.2737486362457275,2425348
1985-03-04,7.021302223205566,7.114504814147949,6.990233898162842,7.021302223205566,2.2838528156280518,1329355
1985-03-05,7.021302223205566,7.083437919616699,6.990233898162842,7.021302223205566,2.2838528156280518,1410629
1985-03-06,6.865963935852051,7.021302223205566,6.710625171661377,6.772759914398193,2.2030093669891357,1833093
1985-03-07,6.772759914398193,6.772759914398193,6.648489952087402,6.679556846618652,2.1726927757263184,3852473
1985-03-08,6.679556846618652,6.741693019866943,6.648489952087402,6.648489952087402,2.162587881088257,953965
1985-03-11,6.648489952087402,6.834896087646484,6.648489952087402,6.679556846618652,2.1726927757263184,886370
1985-03-12,6.648489952087402,6.741693019866943,6.648489952087402,6.710625171661377,2.182797431945801,735088
1985-03-13,6.679556846618652,6.741693019866943,6.679556846618652,6.710625171661377,2.182797431945801,805499
1985-03-14,6.679556846618652,6.772759914398193,6.679556846618652,6.741693019866943,2.192903757095337,912121
1985-03-15,6.772759914398193,6.80382776260376,6.524219036102295,6.524219036102295,2.122164487838745,1284694
1985-03-18,6.617422103881836,6.772759914398193,6.617422103881836,6.679556846618652,2.1726927757263184,977703
1985-03-19,6.679556846618652,6.741693019866943,6.679556846618652,6.741693019866943,2.192903757095337,893613
1985-03-20,6.772759914398193,6.772759914398193,6.679556846618652,6.679556846618652,2.1726927757263184,893210
1985-03-21,6.679556846618652,6.741693019866943,6.648489952087402,6.710625171661377,2.182797431945801,1042481
1985-03-22,6.772759914398193,6.865963935852051,6.710625171661377,6.772759914398193,2.2030093669891357,1732506
1985-03-25,6.772759914398193,6.80382776260376,6.741693019866943,6.80382776260376,2.2131145000457764,529891
1985-03-26,6.80382776260376,6.865963935852051,6.741693019866943,6.834896087646484,2.223220109939575,1081509
1985-03-27,6.834896087646484,6.865963935852051,6.772759914398193,6.772759914398193,2.2030093669891357,1227158
1985-03-28,6.772759914398193,6.80382776260376,6.648489952087402,6.648489952087402,2.162587881088257,1009891
1985-03-29,6.679556846618652,6.741693019866943,6.648489952087402,6.741693019866943,2.192903757095337,1091567
1985-04-01,6.710625171661377,6.80382776260376,6.710625171661377,6.741693019866943,2.192903757095337,996614
1985-04-02,6.741693019866943,6.80382776260376,6.710625171661377,6.710625171661377,2.182797431945801,796647
1985-04-03,6.741693019866943,6.741693019866943,6.679556846618652,6.741693019866943,2.192903757095337,1158357
1985-04-04,6.710625171661377,6.741693019866943,6.679556846618652,6.679556846618652,2.1726927757263184,1394937
1985-04-08,6.679556846618652,6.741693019866943,6.617422103881836,6.679556846618652,2.1726927757263184,461492
1985-04-09,6.679556846618652,6.710625171661377,6.462082862854004,6.710625171661377,2.182797431945801,470344
1985-04-10,6.679556846618652,6.741693019866943,6.648489952087402,6.710625171661377,2.182797431945801,627661
1985-04-11,6.648489952087402,6.741693019866943,6.648489952087402,6.710625171661377,2.182797431945801,2441039
1985-04-12,6.648489952087402,6.741693019866943,6.648489952087402,6.710625171661377,2.182797431945801,1069036
1985-04-15,6.648489952087402,6.741693019866943,6.648489952087402,6.710625171661377,2.182797431945801,364526
1985-04-16,6.741693019866943,6.834896087646484,6.710625171661377,6.772759914398193,2.2030093669891357,1198189
1985-04-17,6.710625171661377,6.772759914398193,6.710625171661377,6.741693019866943,2.192903757095337,937469
1985-04-18,6.772759914398193,6.772759914398193,6.679556846618652,6.710625171661377,2.182797431945801,933445
1985-04-19,6.710625171661377,6.710625171661377,6.586353778839111,6.648489952087402,2.162587881088257,929422
1985-04-22,6.710625171661377,6.710625171661377,6.524219036102295,6.710625171661377,2.182797431945801,667494
1985-04-23,6.710625171661377,6.710625171661377,6.555285930633545,6.617422103881836,2.1524806022644043,1481039
1985-04-24,6.617422103881836,6.648489952087402,6.4931511878967285,6.524219036102295,2.122164487838745,953160
1985-04-25,6.586353778839111,6.617422103881836,6.555285930633545,6.586353778839111,2.14237642288208,598692
1985-04-26,6.648489952087402,6.772759914398193,6.617422103881836,6.741693019866943,2.192903757095337,3074736
1985-04-29,6.710625171661377,6.772759914398193,6.679556846618652,6.741693019866943,2.192903757095337,1526907
1985-04-30,6.710625171661377,6.772759914398193,6.679556846618652,6.741693019866943,2.192903757095337,1225549
1985-05-01,6.741693019866943,6.834896087646484,6.710625171661377,6.80382776260376,2.2131145000457764,1102028
1985-05-02,6.741693019866943,6.834896087646484,6.741693019866943,6.772759914398193,2.2030093669891357,799464
1985-05-03,6.80382776260376,6.959167003631592,6.80382776260376,6.959167003631592,2.263641834259033,2652272
1985-05-06,6.897030830383301,6.928099155426025,6.865963935852051,6.897030830383301,2.263641357421875,572942
1985-05-07,6.928099155426025,6.990233898162842,6.897030830383301,6.959167003631592,2.284036636352539,1785214
1985-05-08,6.959167003631592,6.959167003631592,6.928099155426025,6.928099155426025,2.273838758468628,1448449
1985-05-09,6.959167003631592,7.052370071411133,6.959167003631592,6.990233898162842,2.2942323684692383,5793797
1985-05-10,7.052370071411133,7.145573139190674,6.959167003631592,7.145573139190674,2.34521484375,2681241
1985-05-13,7.083437919616699,7.238776206970215,7.083437919616699,7.20770788192749,2.3656084537506104,1831484
1985-05-14,7.238776206970215,7.300910949707031,7.20770788192749,7.20770788192749,2.3656084537506104,1602146
1985-05-15,7.20770788192749,7.238776206970215,7.114504814147949,7.20770788192749,2.3656084537506104,1339413
1985-05-16,7.238776206970215,7.269844055175781,7.145573139190674,7.17664098739624,2.355409860610962,1519262
1985-05-17,7.20770788192749,7.269844055175781,7.145573139190674,7.20770788192749,2.3656084537506104,1826253
1985-05-20,7.269844055175781,7.363047122955322,7.269844055175781,7.331978797912598,2.4063944816589355,1998860
1985-05-21,7.331978797912598,7.394114971160889,7.238776206970215,7.331978797912598,2.4063944816589355,1550243
1985-05-22,7.300910949707031,7.331978797912598,7.238776206970215,7.331978797912598,2.4063944816589355,988164
1985-05-23,7.269844055175781,7.363047122955322,7.238776206970215,7.300910949707031,2.3961989879608154,2857871
1985-05-24,7.238776206970215,7.331978797912598,7.238776206970215,7.300910949707031,2.3961989879608154,936262
1985-05-28,7.269844055175781,7.300910949707031,7.145573139190674,7.17664098739624,2.355409860610962,1600939
1985-05-29,7.083437919616699,7.145573139190674,7.083437919616699,7.083437919616699,2.3248236179351807,780553
1985-05-30,7.083437919616699,7.145573139190674,7.021302223205566,7.114504814147949,2.335017681121826,668298
1985-05-31,7.083437919616699,7.145573139190674,7.083437919616699,7.145573139190674,2.34521484375,740319
1985-06-03,7.17664098739624,7.17664098739624,6.990233898162842,7.021302223205566,2.304429292678833,1184107
