Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,4.8958330154418945,4.8229169845581055,4.8229169845581055,1.7312681674957275,576000
1985-01-03,0.0,4.8333330154418945,4.7291669845581055,4.75,1.705094575881958,1257600
1985-01-04,0.0,4.75,4.71875,4.71875,1.6938766241073608,238800
1985-01-07,0.0,4.75,4.7083330154418945,4.75,1.705094575881958,292800
1985-01-08,0.0,4.7708330154418945,4.7291669845581055,4.75,1.705094575881958,708000
1985-01-09,0.0,4.78125,4.75,4.7708330154418945,1.712572693824768,189600
1985-01-10,0.0,4.9166669845581055,4.7708330154418945,4.8958330154418945,1.7574436664581299,976800
1985-01-11,0.0,4.8958330154418945,4.8333330154418945,4.8958330154418945,1.7574436664581299,711600
1985-01-14,0.0,4.90625,4.8541669845581055,4.8541669845581055,1.7424856424331665,116400
1985-01-15,0.0,4.9166669845581055,4.8645830154418945,4.8645830154418945,1.74622642993927,176400
1985-01-16,0.0,4.9270830154418945,4.875,4.9166669845581055,1.7649224996566772,662400
1985-01-17,0.0,4.9479169845581055,4.9166669845581055,4.9479169845581055,1.776140809059143,456000
1985-01-18,0.0,4.9583330154418945,4.9166669845581055,4.9583330154418945,1.7798789739608765,441600
1985-01-21,0.0,4.9895830154418945,4.9479169845581055,4.9895830154418945,1.791096806526184,211200
1985-01-22,0.0,5.0625,4.96875,5.0,1.7948359251022339,1816800
1985-01-23,0.0,5.0104169845581055,4.9583330154418945,4.9583330154418945,1.7798789739608765,814800
1985-01-24,0.0,5.0416669845581055,4.9375,4.9895830154418945,1.791096806526184,792000
1985-01-25,0.0,5.0416669845581055,5.0208330154418945,5.0208330154418945,1.8023134469985962,405600
1985-01-28,0.0,5.0625,5.0,5.0,1.7948359251022339,390000
1985-01-29,0.0,5.0416669845581055,4.96875,5.0416669845581055,1.80979323387146,656400
1985-01-30,0.0,5.25,5.0208330154418945,5.2083330154418945,1.8696208000183105,2278800
1985-01-31,0.0,5.2083330154418945,5.1666669845581055,5.1666669845581055,1.8546638488769531,2082000
1985-02-01,0.0,5.125,5.0833330154418945,5.09375,1.828489899635315,1042800
1985-02-04,0.0,5.1875,5.0416669845581055,5.1666669845581055,1.8546638488769531,1300800
