Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.1997063159942627,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.1854212284088135,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,3.0997164249420166,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,3.142569065093994,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,3.142569065093994,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.113999843597412,891200
1986-11-14,6.8125,6.875,6.78125,6.875,3.142569065093994,952000
1986-11-17,6.8125,6.84375,6.75,6.75,3.0854320526123047,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,3.0282936096191406,2426400
1986-11-19,6.625,6.625,6.5,6.53125,2.985440492630005,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,3.0282936096191406,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.0711488723754883,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,3.0425784587860107,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,3.0568625926971436,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,3.0568625926971436,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.0711488723754883,521600
1986-12-01,6.6875,6.75,6.6875,6.75,3.0854320526123047,662000
1986-12-02,6.75,6.875,6.75,6.875,3.142569065093994,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.1854212284088135,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,3.156853675842285,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,3.1282856464385986,737600
1986-12-08,6.8125,6.84375,6.75,6.75,3.0854320526123047,703600
1986-12-09,6.75,6.78125,6.75,6.75,3.0854320526123047,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,3.0711488723754883,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,3.0568625926971436,550400
1986-12-12,6.6875,6.75,6.65625,6.75,3.0854320526123047,356800
