Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.125,9.375,9.0,9.125,5.8651838302612305,7821000
1993-04-29,9.125,9.3125,9.125,9.3125,5.985699653625488,2118800
1993-04-30,9.375,9.375,9.125,9.1875,5.905353546142578,536800
1993-05-03,9.125,9.1875,9.0625,9.1875,5.905353546142578,509600
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.825011253356934,787400
1993-05-05,9.0,9.0625,8.875,8.875,5.70449161529541,747200
1993-05-06,8.9375,9.0,8.8125,8.8125,5.664318561553955,392800
1993-05-07,8.875,8.9375,8.8125,8.875,5.70449161529541,180000
1993-05-10,8.9375,9.0625,8.875,8.875,5.70449161529541,269600
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744665622711182,109400
1993-05-12,8.875,8.875,8.6875,8.8125,5.664318561553955,110800
1993-05-13,8.8125,8.8125,8.75,8.75,5.624146461486816,171000
1993-05-14,8.75,8.875,8.75,8.75,5.624146461486816,166800
1993-05-17,8.75,8.75,8.5625,8.625,5.543800354003906,132000
1993-05-18,8.625,8.625,8.0,8.25,5.302770137786865,534400
1993-05-19,8.375,8.5625,8.375,8.4375,5.4232869148254395,203600
1993-05-20,8.3125,8.375,7.9375,8.125,5.2224225997924805,1189000
1993-05-21,8.1875,8.25,8.0,8.1875,5.2625956535339355,475600
1993-05-24,8.25,8.25,8.0,8.125,5.2224225997924805,719200
1993-05-25,8.0,8.0625,7.8125,7.9375,5.101903915405273,326600
1993-05-26,8.0,8.3125,8.0,8.25,5.302770137786865,209200
1993-05-27,8.375,8.5625,8.25,8.5,5.463456630706787,307800
1993-05-28,8.625,8.8125,8.4375,8.6875,5.583975791931152,986400
1993-06-01,8.75,8.75,8.4375,8.5,5.463456630706787,116800
1993-06-02,8.5,8.6875,8.4375,8.6875,5.583975791931152,205200
1993-06-03,8.6875,8.6875,8.5,8.5,5.463456630706787,92000
1993-06-04,8.5625,8.625,8.5,8.5625,5.503628730773926,118200
1993-06-07,8.5,8.6875,8.5,8.625,5.543800354003906,60000
1993-06-08,8.625,8.625,8.5,8.5625,5.503628730773926,298200
1993-06-09,8.5625,8.5625,8.4375,8.4375,5.4232869148254395,27400
1993-06-10,8.4375,8.625,8.4375,8.5625,5.503628730773926,153600
1993-06-11,8.6875,8.8125,8.5625,8.8125,5.664318561553955,84200
1993-06-14,8.9375,9.0,8.75,8.9375,5.744665622711182,434000
1993-06-15,8.875,9.125,8.8125,8.875,5.70449161529541,169600
1993-06-16,8.875,9.0625,8.875,8.9375,5.744665622711182,288200
1993-06-17,9.0,9.0,8.8125,8.9375,5.744665622711182,165400
1993-06-18,8.9375,9.0,8.8125,8.875,5.70449161529541,89400
1993-06-21,8.8125,8.9375,8.8125,8.875,5.70449161529541,34200
1993-06-22,8.9375,9.0625,8.8125,8.875,5.70449161529541,143000
1993-06-23,8.875,9.0,8.75,8.75,5.624146461486816,23600
1993-06-24,8.75,9.0,8.75,8.8125,5.664318561553955,58200
1993-06-25,8.8125,9.25,8.8125,9.1875,5.905353546142578,370000
1993-06-28,9.1875,9.625,9.0625,9.5625,6.146390914916992,135200
1993-06-29,9.75,9.75,9.4375,9.5,6.106217861175537,575600
1993-06-30,9.5,9.5,9.375,9.5,6.106217861175537,132000
1993-07-01,9.5,9.625,9.4375,9.625,6.18656063079834,120800
1993-07-02,9.625,9.75,9.5,9.5,6.106217861175537,239400
1993-07-06,9.5,9.625,9.3125,9.3125,5.985699653625488,87200
1993-07-07,9.375,9.375,9.1875,9.25,5.945526123046875,74400
1993-07-08,9.3125,9.5625,9.25,9.5,6.106217861175537,104000
1993-07-09,9.5,9.5625,9.4375,9.5,6.106217861175537,302600
1993-07-12,9.5625,9.5625,9.4375,9.5,6.106217861175537,98200
1993-07-13,9.5,9.5625,9.4375,9.5,6.106217861175537,212400
1993-07-14,9.5,9.75,9.5,9.75,6.266907215118408,153200
1993-07-15,9.75,9.75,9.6875,9.75,6.266907215118408,133800
1993-07-16,9.75,9.75,9.625,9.75,6.266907215118408,126000
1993-07-19,9.6875,9.8125,9.6875,9.75,6.266907215118408,244800
1993-07-20,9.75,9.75,9.6875,9.75,6.266907215118408,111000
1993-07-21,9.8125,9.9375,9.75,9.9375,6.387423038482666,117400
1993-07-22,9.9375,10.125,9.9375,10.0625,6.467770576477051,240600
1993-07-23,10.0625,10.125,9.875,9.875,6.347250938415527,138200
1993-07-26,9.875,10.0625,9.75,10.0625,6.467770576477051,236200
1993-07-27,10.125,10.3125,10.125,10.25,6.588286876678467,259200
1993-07-28,10.75,11.1875,10.6875,11.0625,7.110528945922852,583200
1993-07-29,11.1875,11.6875,11.125,11.4375,7.351561069488525,344800
1993-07-30,11.5,11.6875,11.4375,11.6875,7.51225471496582,217800
1993-08-02,11.6875,11.875,11.625,11.625,7.472080707550049,511400
1993-08-03,11.625,11.625,11.125,11.5,7.391735076904297,161000
1993-08-04,11.375,11.875,11.375,11.8125,7.592597961425781,129200
1993-08-05,11.875,12.3125,11.875,12.1875,7.8336334228515625,270200
1993-08-06,12.0625,12.125,11.875,11.9375,7.672946929931641,397600
1993-08-09,11.9375,12.0625,11.875,12.0,7.713115692138672,148200
1993-08-10,12.0,12.0,11.625,11.6875,7.51225471496582,104000
1993-08-11,11.6875,11.875,11.6875,11.75,7.552423477172852,77400
1993-08-12,11.75,11.75,11.4375,11.75,7.552423477172852,64000
1993-08-13,11.75,11.75,11.5625,11.6875,7.51225471496582,17600
1993-08-16,11.6875,11.75,11.5,11.75,7.552423477172852,119600
1993-08-17,11.625,11.9375,11.625,11.9375,7.672946929931641,82800
1993-08-18,12.0,12.25,12.0,12.0,7.713115692138672,98800
1993-08-19,12.0,12.125,11.8125,12.125,7.793463230133057,96600
1993-08-20,12.0,12.0625,11.8125,12.0,7.713115692138672,43600
1993-08-23,11.9375,12.0,11.875,12.0,7.713115692138672,280200
1993-08-24,12.0,12.1875,12.0,12.0625,7.753289222717285,279000
1993-08-25,12.0625,12.3125,12.0625,12.3125,7.913974285125732,97600
1993-08-26,12.1875,12.1875,11.9375,12.0,7.7699103355407715,258600
1993-08-27,12.0625,12.0625,11.4375,11.5625,7.486632347106934,315800
1993-08-30,11.5,11.8125,11.5,11.8125,7.648508548736572,31600
1993-08-31,11.875,11.9375,11.8125,11.875,7.6889729499816895,58600
1993-09-01,11.875,12.125,11.75,12.0625,7.810380458831787,104000
1993-09-02,12.0625,12.4375,12.0625,12.4375,8.053189277648926,174600
1993-09-03,12.4375,12.5,12.1875,12.25,7.931785583496094,349000
1993-09-07,12.0625,12.25,12.0625,12.1875,7.8913164138793945,86200
1993-09-08,12.1875,12.1875,12.0,12.0625,7.810380458831787,123000
1993-09-09,11.9375,12.0625,11.875,11.9375,7.729443550109863,41200
1993-09-10,11.8125,11.875,11.6875,11.75,7.608036994934082,126000
1993-09-13,11.875,11.875,11.75,11.8125,7.648508548736572,143600
1993-09-14,11.75,11.75,11.3125,11.4375,7.405699729919434,412400
1993-09-15,11.3125,11.4375,11.25,11.4375,7.405699729919434,195200
1993-09-16,11.4375,11.625,11.375,11.5625,7.486632347106934,125400
1993-09-17,11.5,11.625,11.5,11.5625,7.486632347106934,227600
1993-09-20,11.6875,11.875,11.6875,11.875,7.6889729499816895,48200
1993-09-21,11.8125,11.9375,11.5625,11.5625,7.486632347106934,17600
1993-09-22,11.5625,11.6875,11.5,11.6875,7.567567825317383,47800
1993-09-23,11.75,12.125,11.75,12.0,7.7699103355407715,218600
1993-09-24,12.0625,12.125,11.9375,12.0,7.7699103355407715,43600
1993-09-27,12.0625,12.125,11.875,11.9375,7.729443550109863,44600
1993-09-28,11.9375,12.0,11.8125,12.0,7.7699103355407715,24200
1993-09-29,12.125,12.125,12.0,12.125,7.850852012634277,16800
