Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,2.203125,2.140625,2.203125,0.9213528037071228,77600
1985-01-03,0.0,2.21875,2.171875,2.1875,0.9148189425468445,35200
1985-01-04,0.0,2.203125,2.171875,2.171875,0.9082844853401184,28000
1985-01-07,0.0,2.1875,2.15625,2.1875,0.9148189425468445,60800
1985-01-08,0.0,2.28125,2.15625,2.21875,0.9278877973556519,446400
1985-01-09,0.0,2.28125,2.25,2.28125,0.9540250301361084,53600
1985-01-10,0.0,2.3125,2.25,2.3125,0.9670941829681396,149600
1985-01-11,0.0,2.34375,2.3125,2.328125,0.9736282229423523,31200
1985-01-14,0.0,2.484375,2.359375,2.484375,1.038972020149231,121600
1985-01-15,0.0,2.484375,2.453125,2.453125,1.0259040594100952,17600
1985-01-16,0.0,2.46875,2.4375,2.453125,1.0259040594100952,20800
1985-01-17,0.0,2.484375,2.453125,2.46875,1.032438039779663,10400
1985-01-18,0.0,2.46875,2.4375,2.4375,1.019369125366211,10400
1985-01-21,0.0,2.46875,2.40625,2.46875,1.032438039779663,13600
1985-01-22,0.0,2.46875,2.4375,2.453125,1.0259040594100952,27200
1985-01-23,0.0,2.515625,2.484375,2.5,1.0455070734024048,189600
1985-01-24,0.0,2.515625,2.46875,2.5,1.0455070734024048,240000
1985-01-25,0.0,2.5,2.46875,2.5,1.0455070734024048,36000
1985-01-28,0.0,2.5,2.46875,2.5,1.0455070734024048,152800
1985-01-29,0.0,2.5,2.46875,2.5,1.0455070734024048,39200
1985-01-30,0.0,2.53125,2.5,2.515625,1.0520416498184204,130400
1985-01-31,0.0,2.515625,2.46875,2.515625,1.0520416498184204,69600
1985-02-01,0.0,2.5,2.484375,2.5,1.0455070734024048,18400
1985-02-04,0.0,2.5625,2.46875,2.5625,1.07164466381073,450400
1985-02-05,0.0,2.609375,2.53125,2.59375,1.0847134590148926,156000
1985-02-06,0.0,2.6875,2.609375,2.6875,1.1239197254180908,274400
1985-02-07,0.0,2.6875,2.625,2.625,1.0977822542190552,347200
1985-02-08,0.0,2.671875,2.640625,2.65625,1.1108506917953491,58400
1985-02-11,0.0,2.640625,2.640625,2.640625,1.1043167114257812,4000
1985-02-12,0.0,2.625,2.578125,2.625,1.0977822542190552,65600
1985-02-13,0.0,2.71875,2.59375,2.71875,1.136988878250122,288800
1985-02-14,0.0,2.78125,2.71875,2.78125,1.1631264686584473,324000
1985-02-15,0.0,2.78125,2.75,2.75,1.1500577926635742,330400
1985-02-19,0.0,2.71875,2.6875,2.6875,1.1239197254180908,115200
1985-02-20,0.0,2.734375,2.6875,2.71875,1.136988878250122,13600
1985-02-21,0.0,2.734375,2.703125,2.734375,1.1435227394104004,66400
1985-02-22,0.0,2.734375,2.703125,2.703125,1.1304545402526855,20800
1985-02-25,0.0,2.71875,2.671875,2.703125,1.1304545402526855,23200
1985-02-26,0.0,2.6875,2.65625,2.65625,1.1108506917953491,32800
1985-02-27,0.0,2.625,2.5625,2.59375,1.0847134590148926,62400
1985-02-28,0.0,2.625,2.5625,2.625,1.0977822542190552,27200
1985-03-01,0.0,2.625,2.59375,2.625,1.0977822542190552,8000
1985-03-04,0.0,2.59375,2.5625,2.5625,1.07164466381073,20800
1985-03-05,0.0,2.609375,2.53125,2.609375,1.0912476778030396,95200
1985-03-06,0.0,2.609375,2.5,2.5,1.0455070734024048,39200
1985-03-07,0.0,2.484375,2.4375,2.484375,1.038972020149231,32000
1985-03-08,0.0,2.46875,2.4375,2.4375,1.019369125366211,836800
1985-03-11,0.0,2.46875,2.4375,2.453125,1.0259040594100952,100000
1985-03-12,0.0,2.453125,2.421875,2.4375,1.019369125366211,414400
1985-03-13,0.0,2.5,2.4375,2.484375,1.038972020149231,65600
1985-03-14,0.0,2.5,2.484375,2.5,1.0455070734024048,49600
1985-03-15,0.0,2.5,2.46875,2.46875,1.032438039779663,29600
1985-03-18,0.0,2.5,2.46875,2.5,1.0455070734024048,18400
1985-03-19,0.0,2.5,2.46875,2.5,1.0455070734024048,48000
1985-03-20,0.0,2.515625,2.484375,2.484375,1.038972020149231,10400
1985-03-21,0.0,2.484375,2.484375,2.484375,1.038972020149231,8000
1985-03-22,0.0,2.46875,2.4375,2.4375,1.019369125366211,80000
1985-03-25,0.0,2.40625,2.375,2.390625,0.9997662901878357,540800
1985-03-26,0.0,2.40625,2.390625,2.40625,1.006300449371338,17600
1985-03-27,0.0,2.375,2.328125,2.359375,0.9866967797279358,32800
1985-03-28,0.0,2.359375,2.34375,2.359375,0.9866967797279358,32000
1985-03-29,0.0,2.359375,2.359375,2.359375,0.9866967797279358,99200
1985-04-01,0.0,2.375,2.34375,2.359375,0.9866967797279358,36000
1985-04-02,0.0,2.375,2.34375,2.34375,0.9801626205444336,61600
1985-04-03,0.0,2.359375,2.34375,2.359375,0.9866967797279358,6400
1985-04-04,0.0,2.359375,2.34375,2.359375,0.9866967797279358,67200
1985-04-08,0.0,2.359375,2.34375,2.359375,0.9866967797279358,7200
1985-04-09,0.0,2.390625,2.359375,2.359375,0.9866967797279358,133600
1985-04-10,0.0,2.375,2.359375,2.359375,0.9866967797279358,8800
1985-04-11,0.0,2.40625,2.359375,2.375,0.9932318925857544,27200
1985-04-12,0.0,2.390625,2.375,2.375,0.9932318925857544,548800
1985-04-15,0.0,2.40625,2.34375,2.359375,0.9866967797279358,37600
1985-04-16,0.0,2.375,2.34375,2.375,0.9932318925857544,36000
1985-04-17,0.0,2.375,2.34375,2.375,0.9932318925857544,66400
1985-04-18,0.0,2.40625,2.34375,2.40625,1.006300449371338,84800
1985-04-19,0.0,2.4375,2.390625,2.4375,1.019369125366211,22400
1985-04-22,0.0,2.453125,2.421875,2.421875,1.0128352642059326,8800
1985-04-23,0.0,2.390625,2.375,2.375,0.9932318925857544,47200
1985-04-24,0.0,2.40625,2.375,2.40625,1.006300449371338,21600
1985-04-25,0.0,2.453125,2.40625,2.4375,1.019369125366211,10400
1985-04-26,0.0,2.46875,2.4375,2.4375,1.019369125366211,29600
1985-04-29,0.0,2.46875,2.46875,2.46875,1.032438039779663,42400
1985-04-30,0.0,2.46875,2.453125,2.453125,1.0259040594100952,11200
1985-05-01,0.0,2.4375,2.421875,2.4375,1.019369125366211,11200
1985-05-02,0.0,2.453125,2.390625,2.4375,1.019369125366211,83200
1985-05-03,0.0,2.484375,2.4375,2.453125,1.0259040594100952,25600
1985-05-06,0.0,2.484375,2.4375,2.4375,1.019369125366211,96000
1985-05-07,0.0,2.4375,2.4375,2.4375,1.019369125366211,73600
1985-05-08,0.0,2.4375,2.4375,2.4375,1.019369125366211,15200
1985-05-09,0.0,2.46875,2.4375,2.46875,1.032438039779663,32000
1985-05-10,0.0,2.5,2.46875,2.5,1.0455070734024048,16000
1985-05-13,0.0,2.46875,2.40625,2.4375,1.019369125366211,87200
1985-05-14,0.0,2.421875,2.390625,2.421875,1.0128352642059326,36800
1985-05-15,0.0,2.4375,2.40625,2.40625,1.006300449371338,158400
1985-05-16,0.0,2.421875,2.40625,2.40625,1.006300449371338,12800
1985-05-17,0.0,2.421875,2.390625,2.390625,0.9997662901878357,28800
1985-05-20,0.0,2.421875,2.375,2.40625,1.006300449371338,69600
1985-05-21,0.0,2.421875,2.390625,2.40625,1.006300449371338,32800
1985-05-22,0.0,2.4375,2.390625,2.390625,0.9997662901878357,59200
1985-05-23,0.0,2.421875,2.390625,2.390625,0.9997662901878357,24000
1985-05-24,0.0,2.40625,2.3125,2.359375,0.9866967797279358,1769600
1985-05-28,0.0,2.375,2.34375,2.359375,0.9866967797279358,252000
1985-05-29,0.0,2.4375,2.359375,2.40625,1.006300449371338,56800
1985-05-30,0.0,2.421875,2.375,2.421875,1.0128352642059326,8800
1985-05-31,0.0,2.421875,2.40625,2.40625,1.006300449371338,8000
1985-06-03,0.0,2.453125,2.390625,2.390625,0.9997662901878357,39200
1985-06-04,0.0,2.40625,2.34375,2.375,0.9932318925857544,225600
1985-06-05,0.0,2.421875,2.375,2.40625,1.006300449371338,89600
1985-06-06,0.0,2.4375,2.375,2.4375,1.019369125366211,29600
1985-06-07,0.0,2.4375,2.421875,2.421875,1.0128352642059326,20000
1985-06-10,0.0,2.4375,2.40625,2.421875,1.0128352642059326,31200
1985-06-11,0.0,2.4375,2.390625,2.390625,0.9997662901878357,26400
1985-06-12,0.0,2.453125,2.40625,2.4375,1.019369125366211,111200
1985-06-13,0.0,2.421875,2.34375,2.34375,0.9801626205444336,68800
1985-06-14,0.0,2.4375,2.34375,2.4375,1.019369125366211,109600
1985-06-17,0.0,2.46875,2.4375,2.46875,1.032438039779663,22400
1985-06-18,0.0,2.515625,2.46875,2.5,1.0455070734024048,78400
1985-06-19,0.0,2.515625,2.5,2.5,1.0455070734024048,29600
1985-06-20,0.0,2.46875,2.453125,2.453125,1.0259040594100952,20800
1985-06-21,0.0,2.46875,2.40625,2.4375,1.019369125366211,80800
1985-06-24,0.0,2.5,2.421875,2.5,1.0455070734024048,57600
1985-06-25,0.0,2.515625,2.46875,2.515625,1.0520416498184204,34400
1985-06-26,0.0,2.515625,2.46875,2.5,1.0455070734024048,113600
1985-06-27,0.0,2.5,2.46875,2.46875,1.032438039779663,11200
1985-06-28,0.0,2.5,2.46875,2.5,1.0455070734024048,63200
1985-07-01,0.0,2.53125,2.46875,2.5,1.0455070734024048,179200
1985-07-02,0.0,2.53125,2.5,2.5,1.0455070734024048,38400
1985-07-03,0.0,2.53125,2.46875,2.46875,1.032438039779663,347200
1985-07-05,0.0,2.53125,2.5,2.53125,1.0585756301879883,44800
1985-07-08,0.0,2.546875,2.53125,2.546875,1.0651105642318726,24000
1985-07-09,0.0,2.546875,2.515625,2.53125,1.0585756301879883,25600
1985-07-10,0.0,2.578125,2.53125,2.53125,1.0585756301879883,106400
1985-07-11,0.0,2.5625,2.53125,2.5625,1.07164466381073,132800
1985-07-12,0.0,2.546875,2.546875,2.546875,1.0651105642318726,13600
1985-07-15,0.0,2.59375,2.5625,2.59375,1.0847134590148926,27200
1985-07-16,0.0,2.640625,2.59375,2.625,1.0977822542190552,83200
1985-07-17,0.0,2.671875,2.625,2.671875,1.1173855066299438,149600
1985-07-18,0.0,2.703125,2.671875,2.703125,1.1304545402526855,43200
1985-07-19,0.0,2.734375,2.6875,2.734375,1.1435227394104004,151200
1985-07-22,0.0,2.75,2.703125,2.703125,1.1304545402526855,124800
1985-07-23,0.0,2.71875,2.671875,2.671875,1.1173855066299438,43200
1985-07-24,0.0,2.671875,2.625,2.640625,1.1043167114257812,60000
1985-07-25,0.0,2.671875,2.625,2.671875,1.1173855066299438,345600
1985-07-26,0.0,2.65625,2.609375,2.640625,1.1043167114257812,60800
1985-07-29,0.0,2.65625,2.609375,2.609375,1.0912476778030396,22400
1985-07-30,0.0,2.59375,2.546875,2.546875,1.0651105642318726,36800
