Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,57.20493698120117,57.20493698120117,56.36214065551758,56.783538818359375,33.49380874633789,78073
1985-01-03,56.67818832397461,56.67818832397461,55.94074249267578,56.25679016113281,33.183101654052734,35833
1985-01-04,56.25679016113281,56.25679016113281,55.835391998291016,55.835391998291016,32.93454360961914,12103
1985-01-07,55.94074249267578,55.94074249267578,55.20329284667969,55.20329284667969,32.56169509887695,123280
1985-01-08,55.20329284667969,55.20329284667969,54.78189468383789,54.78189468383789,32.31315612792969,390248
1985-01-09,54.992591857910156,55.20329284667969,54.78189468383789,55.09794235229492,32.499549865722656,81396
1985-01-10,55.30864334106445,56.783538818359375,55.09794235229492,56.67818832397461,33.431671142578125,208472
1985-01-11,56.88888931274414,56.88888931274414,56.36214065551758,56.36214065551758,33.24525833129883,118296
1985-01-14,56.15143966674805,56.15143966674805,54.992591857910156,55.51934051513672,32.748111724853516,187589
1985-01-15,55.73004150390625,55.73004150390625,55.20329284667969,55.73004150390625,32.872398376464844,142857
1985-01-16,55.51934051513672,56.15143966674805,55.51934051513672,56.15143966674805,33.1209716796875,103109
1985-01-17,56.36214065551758,56.36214065551758,56.04608917236328,56.15143966674805,33.1209716796875,62767
1985-01-18,56.467491149902344,56.783538818359375,56.36214065551758,56.467491149902344,33.307395935058594,224728
1985-01-21,56.67818832397461,57.31028747558594,56.467491149902344,57.099586486816406,33.68022918701172,143213
1985-01-22,56.783538818359375,57.8370361328125,56.67818832397461,57.731685638427734,34.053077697753906,296275
1985-01-23,57.52098846435547,59.41728210449219,57.52098846435547,59.41728210449219,35.04731369018555,142857
1985-01-24,59.20658493041992,60.681480407714844,59.101234436035156,60.576133728027344,35.73086929321289,157333
1985-01-25,60.47078323364258,61.102882385253906,60.26008224487305,60.26008224487305,35.54444122314453,120788
1985-01-28,60.47078323364258,60.681480407714844,60.26008224487305,60.47078323364258,35.66875076293945,74870
1985-01-29,60.47078323364258,60.892181396484375,60.15473175048828,60.681480407714844,35.793006896972656,119246
1985-01-30,60.47078323364258,62.3670768737793,60.36543273925781,62.3670768737793,36.787261962890625,401401
