Date,Open,High,Low,Close,Adj Close,Volume
1985-01-02,0.0,0.6111109852790833,0.6041669845581055,0.6041669845581055,0.4301993250846863,129600
1985-01-03,0.0,0.6180559992790222,0.6111109852790833,0.6111109852790833,0.43514400720596313,219600
1985-01-04,0.0,0.6215280294418335,0.6145830154418945,0.6145830154418945,0.437616229057312,122400
1985-01-07,0.0,0.625,0.6145830154418945,0.6145830154418945,0.437616229057312,93600
1985-01-08,0.0,0.6284719705581665,0.6145830154418945,0.6145830154418945,0.437616229057312,14400
1985-01-09,0.0,0.6284719705581665,0.6180559992790222,0.6180559992790222,0.4400891363620758,104400
1985-01-10,0.0,0.6180559992790222,0.6145830154418945,0.6145830154418945,0.437616229057312,522000
1985-01-11,0.0,0.6215280294418335,0.6180559992790222,0.6180559992790222,0.4400891363620758,255600
1985-01-14,0.0,0.6215280294418335,0.6180559992790222,0.6180559992790222,0.4400891363620758,72000
1985-01-15,0.0,0.6284719705581665,0.6215280294418335,0.6215280294418335,0.44256141781806946,169200
1985-01-16,0.0,0.6319440007209778,0.6215280294418335,0.6215280294418335,0.44256141781806946,97200
1985-01-17,0.0,0.6319440007209778,0.6215280294418335,0.6215280294418335,0.44256141781806946,100800
1985-01-18,0.0,0.6319440007209778,0.6215280294418335,0.6215280294418335,0.44256141781806946,3600
1985-01-21,0.6215280294418335,0.6215280294418335,0.6215280294418335,0.6215280294418335,0.44256141781806946,0
1985-01-22,0.0,0.6354169845581055,0.625,0.625,0.4450336992740631,234000
1985-01-23,0.0,0.625,0.6215280294418335,0.6215280294418335,0.44256141781806946,75600
1985-01-24,0.0,0.625,0.6215280294418335,0.6215280294418335,0.44256141781806946,50400
1985-01-25,0.0,0.625,0.6215280294418335,0.6215280294418335,0.44256141781806946,39600
1985-01-28,0.0,0.6111109852790833,0.6076390147209167,0.6076390147209167,0.43267178535461426,352800
1985-01-29,0.0,0.6111109852790833,0.6041669845581055,0.6041669845581055,0.4301993250846863,32400
1985-01-30,0.0,0.6076390147209167,0.6041669845581055,0.6041669845581055,0.4301993250846863,126000
1985-01-31,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4301993250846863,162000
1985-02-01,0.0,0.6145830154418945,0.6076390147209167,0.6076390147209167,0.43267178535461426,108000
1985-02-04,0.0,0.6145830154418945,0.6076390147209167,0.6076390147209167,0.43267178535461426,7200
1985-02-05,0.0,0.6145830154418945,0.6006940007209778,0.6006940007209778,0.42772623896598816,75600
1985-02-06,0.0,0.6111109852790833,0.6006940007209778,0.6006940007209778,0.42772623896598816,36000
1985-02-07,0.0,0.6006940007209778,0.5902780294418335,0.5902780294418335,0.42030981183052063,118800
1985-02-08,0.0,0.5902780294418335,0.5868059992790222,0.5868059992790222,0.4178374111652374,61200
1985-02-11,0.0,0.5902780294418335,0.5833330154418945,0.5833330154418945,0.41536447405815125,349200
1985-02-12,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.42030981183052063,669600
1985-02-13,0.0,0.6111109852790833,0.6006940007209778,0.6006940007209778,0.42772623896598816,118800
1985-02-14,0.0,0.6076390147209167,0.6006940007209778,0.6006940007209778,0.42772623896598816,28800
1985-02-15,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.42030981183052063,54000
1985-02-19,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.41536447405815125,165600
1985-02-20,0.0,0.5868059992790222,0.5729169845581055,0.5729169845581055,0.40794774889945984,64800
1985-02-21,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.40794774889945984,68400
1985-02-22,0.0,0.5972219705581665,0.5902780294418335,0.5902780294418335,0.42030981183052063,270000
1985-02-25,0.0,0.6006940007209778,0.5902780294418335,0.5902780294418335,0.42030981183052063,129600
1985-02-26,0.0,0.6041669845581055,0.59375,0.59375,0.42278191447257996,133200
1985-02-27,0.0,0.6041669845581055,0.59375,0.59375,0.42278191447257996,136800
1985-02-28,0.0,0.6006940007209778,0.59375,0.59375,0.42278191447257996,57600
1985-03-01,0.0,0.6006940007209778,0.5902780294418335,0.5902780294418335,0.42030981183052063,104400
1985-03-04,0.0,0.6006940007209778,0.5902780294418335,0.5902780294418335,0.42030981183052063,10800
1985-03-05,0.0,0.6006940007209778,0.5902780294418335,0.5902780294418335,0.42030981183052063,21600
1985-03-06,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.41536447405815125,100800
1985-03-07,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.40794774889945984,302400
1985-03-08,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.40794774889945984,3600
1985-03-11,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.5729169845581055,0.40794774889945984,0
1985-03-12,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.40794774889945984,126000
1985-03-13,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.40794774889945984,309600
1985-03-14,0.0,0.5798609852790833,0.5659719705581665,0.5659719705581665,0.4030025005340576,165600
1985-03-15,0.0,0.5763890147209167,0.5659719705581665,0.5659719705581665,0.4030025005340576,57600
1985-03-18,0.0,0.5763890147209167,0.5659719705581665,0.5659719705581665,0.4030025005340576,14400
1985-03-19,0.0,0.5763890147209167,0.5659719705581665,0.5659719705581665,0.4030025005340576,7200
1985-03-20,0.0,0.5694440007209778,0.5659719705581665,0.5659719705581665,0.4030025005340576,144000
1985-03-21,0.0,0.5763890147209167,0.5625,0.5625,0.4005303680896759,205200
1985-03-22,0.0,0.5729169845581055,0.5659719705581665,0.5659719705581665,0.4030025005340576,93600
1985-03-25,0.0,0.5729169845581055,0.5659719705581665,0.5659719705581665,0.4030025005340576,54000
1985-03-26,0.0,0.5729169845581055,0.5659719705581665,0.5659719705581665,0.4030025005340576,118800
1985-03-27,0.0,0.5798609852790833,0.5694440007209778,0.5694440007209778,0.40547478199005127,165600
1985-03-28,0.0,0.5798609852790833,0.5729169845581055,0.5729169845581055,0.40794774889945984,75600
1985-03-29,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.40794774889945984,75600
1985-04-01,0.0,0.5798609852790833,0.5729169845581055,0.5729169845581055,0.40794774889945984,36000
1985-04-02,0.0,0.5798609852790833,0.5729169845581055,0.5729169845581055,0.40794774889945984,90000
1985-04-03,0.0,0.5659719705581665,0.5625,0.5625,0.4005303680896759,136800
1985-04-04,0.0,0.5659719705581665,0.5625,0.5625,0.4005303680896759,180000
1985-04-08,0.5625,0.5625,0.5625,0.5625,0.4005303680896759,0
1985-04-09,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.39064058661460876,25200
1985-04-10,0.0,0.5625,0.5520830154418945,0.5520830154418945,0.39311283826828003,241200
1985-04-11,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.39064058661460876,46800
1985-04-12,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.39064058661460876,79200
1985-04-15,0.5486109852790833,0.5486109852790833,0.5486109852790833,0.5486109852790833,0.39064058661460876,0
1985-04-16,0.0,0.5486109852790833,0.5381940007209778,0.5381940007209778,0.38322317600250244,154800
1985-04-17,0.0,0.5486109852790833,0.5381940007209778,0.5381940007209778,0.38322317600250244,1310400
1985-04-18,0.0,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.38322317600250244,61200
1985-04-19,0.0,0.5486109852790833,0.5416669845581055,0.5486109852790833,0.39064058661460876,43200
1985-04-22,0.0,0.5381940007209778,0.5208330154418945,0.5243059992790222,0.3733340799808502,104400
1985-04-23,0.0,0.5208330154418945,0.5138890147209167,0.5208330154418945,0.3708612322807312,212400
1985-04-24,0.0,0.5243059992790222,0.5173609852790833,0.5208330154418945,0.3708612322807312,363600
1985-04-25,0.0,0.5138890147209167,0.5104169845581055,0.5104169845581055,0.3634442687034607,144000
1985-04-26,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.3634442687034607,43200
1985-04-29,0.0,0.5104169845581055,0.48611098527908325,0.48611098527908325,0.34613725543022156,133200
1985-04-30,0.0,0.4930559992790222,0.48263901472091675,0.4930559992790222,0.3510825037956238,118800
1985-05-01,0.0,0.48958298563957214,0.48263901472091675,0.48958298563957214,0.34860941767692566,90000
1985-05-02,0.0,0.48958298563957214,0.48611098527908325,0.48958298563957214,0.34860941767692566,115200
1985-05-03,0.0,0.48958298563957214,0.48263901472091675,0.48611098527908325,0.34613725543022156,122400
1985-05-06,0.0,0.5034719705581665,0.4930559992790222,0.5034719705581665,0.3584991693496704,234000
1985-05-07,0.0,0.5104169845581055,0.5034719705581665,0.5069440007209778,0.36097148060798645,100800
1985-05-08,0.0,0.5277780294418335,0.5138890147209167,0.5138890147209167,0.36591672897338867,414000
1985-05-09,0.0,0.53125,0.5173609852790833,0.53125,0.3782786726951599,302400
1985-05-10,0.0,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.38322317600250244,10800
1985-05-13,0.0,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.37580639123916626,28800
1985-05-14,0.0,0.5381940007209778,0.5277780294418335,0.53125,0.3782786726951599,86400
1985-05-15,0.0,0.5347219705581665,0.53125,0.53125,0.3782786726951599,57600
1985-05-16,0.0,0.53125,0.5243059992790222,0.5243059992790222,0.3733340799808502,151200
1985-05-17,0.0,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.3733340799808502,25200
1985-05-20,0.0,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.3733340799808502,36000
1985-05-21,0.0,0.5208330154418945,0.5138890147209167,0.5173609852790833,0.3683890104293823,82800
1985-05-22,0.0,0.5138890147209167,0.5138890147209167,0.5138890147209167,0.36591672897338867,10800
1985-05-23,0.0,0.5173609852790833,0.5138890147209167,0.5173609852790833,0.3683890104293823,82800
1985-05-24,0.0,0.5138890147209167,0.5104169845581055,0.5104169845581055,0.3634442687034607,82800
1985-05-28,0.0,0.5138890147209167,0.5069440007209778,0.5069440007209778,0.36097148060798645,54000
1985-05-29,0.0,0.5138890147209167,0.5069440007209778,0.5069440007209778,0.36097148060798645,36000
1985-05-30,0.0,0.5138890147209167,0.5069440007209778,0.5069440007209778,0.36097148060798645,28800
1985-05-31,0.0,0.5069440007209778,0.5034719705581665,0.5069440007209778,0.36097148060798645,118800
1985-06-03,0.5069440007209778,0.5069440007209778,0.5069440007209778,0.5069440007209778,0.36097148060798645,0
1985-06-04,0.5069440007209778,0.5069440007209778,0.5069440007209778,0.5069440007209778,0.36097148060798645,0
1985-06-05,0.0,0.5138890147209167,0.5069440007209778,0.5069440007209778,0.36097148060798645,129600
1985-06-06,0.0,0.5069440007209778,0.5069440007209778,0.5069440007209778,0.36097148060798645,28800
1985-06-07,0.0,0.5069440007209778,0.5069440007209778,0.5069440007209778,0.36097148060798645,50400
1985-06-10,0.0,0.5,0.48958298563957214,0.48958298563957214,0.34860941767692566,136800
1985-06-11,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.34860941767692566,0
1985-06-12,0.0,0.4965279996395111,0.48958298563957214,0.4965279996395111,0.35355472564697266,36000
1985-06-13,0.0,0.4930559992790222,0.48958298563957214,0.4930559992790222,0.3510825037956238,144000
1985-06-14,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.3510825037956238,0
1985-06-17,0.0,0.4930559992790222,0.48958298563957214,0.48958298563957214,0.34860941767692566,342000
1985-06-18,0.0,0.4965279996395111,0.4930559992790222,0.4930559992790222,0.3510825037956238,363600
1985-06-19,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.3510825037956238,0
1985-06-20,0.0,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.3510825037956238,57600
1985-06-21,0.0,0.4965279996395111,0.4930559992790222,0.4930559992790222,0.3510825037956238,82800
1985-06-24,0.0,0.5,0.4930559992790222,0.4965279996395111,0.35355472564697266,140400
1985-06-25,0.0,0.4965279996395111,0.48958298563957214,0.4965279996395111,0.35355472564697266,370800
1985-06-26,0.0,0.5,0.4965279996395111,0.5,0.3560270071029663,936000
1985-06-27,0.0,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.35355472564697266,72000
1985-06-28,0.0,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.35355472564697266,14400
1985-07-01,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.35355472564697266,0
1985-07-02,0.0,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.35355472564697266,61200
1985-07-03,0.0,0.5,0.4965279996395111,0.5,0.3560270071029663,64800
1985-07-05,0.0,0.5034719705581665,0.4930559992790222,0.4930559992790222,0.3510825037956238,226800
1985-07-08,0.0,0.4930559992790222,0.4930559992790222,0.4930559992790222,0.3510825037956238,14400
1985-07-09,0.0,0.5,0.5,0.5,0.3560270071029663,180000
1985-07-10,0.0,0.5,0.4965279996395111,0.4965279996395111,0.35355472564697266,288000
1985-07-11,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.35355472564697266,0
1985-07-12,0.0,0.5034719705581665,0.4965279996395111,0.4965279996395111,0.35355472564697266,28800
1985-07-15,0.0,0.5034719705581665,0.4965279996395111,0.5034719705581665,0.3584991693496704,50400
1985-07-16,0.0,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.35355472564697266,61200
1985-07-17,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.4965279996395111,0.35355472564697266,0
1985-07-18,0.0,0.5,0.5,0.5,0.3560270071029663,108000
1985-07-19,0.0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,3600
1985-07-22,0.0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,14400
1985-07-23,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,0
1985-07-24,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,0
1985-07-25,0.0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,3600
1985-07-26,0.0,0.5,0.5,0.5,0.3560270071029663,43200
1985-07-29,0.0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,10800
1985-07-30,0.0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,7200
1985-07-31,0.0,0.5069440007209778,0.5,0.5034719705581665,0.3584991693496704,183600
1985-08-01,0.0,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,54000
1985-08-02,0.0,0.5,0.5,0.5,0.3560270071029663,108000
1985-08-05,0.0,0.5034719705581665,0.5,0.5034719705581665,0.3584991693496704,212400
1985-08-06,0.0,0.5034719705581665,0.5,0.5034719705581665,0.3584991693496704,504000
1985-08-07,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,0
1985-08-08,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.5034719705581665,0.3584991693496704,0
1985-08-09,0.0,0.5104169845581055,0.5034719705581665,0.5034719705581665,0.3584991693496704,108000
1985-08-12,0.0,0.5208330154418945,0.5138890147209167,0.5208330154418945,0.3708612322807312,248400
1985-08-13,0.0,0.5277780294418335,0.5208330154418945,0.5208330154418945,0.3708612322807312,68400
1985-08-14,0.0,0.5381940007209778,0.5277780294418335,0.5381940007209778,0.38322317600250244,104400
1985-08-15,0.0,0.5451390147209167,0.5416669845581055,0.5416669845581055,0.3856961131095886,97200
1985-08-16,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.3856961131095886,129600
1985-08-19,0.0,0.5451390147209167,0.5381940007209778,0.5381940007209778,0.38322317600250244,28800
1985-08-20,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.38322317600250244,0
1985-08-21,0.0,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.38322317600250244,28800
1985-08-22,0.0,0.5416669845581055,0.53125,0.53125,0.3782786726951599,151200
1985-08-23,0.53125,0.53125,0.53125,0.53125,0.3782786726951599,0
1985-08-26,0.0,0.53125,0.53125,0.53125,0.3782786726951599,57600
1985-08-27,0.0,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.37580639123916626,10800
1985-08-28,0.0,0.5277780294418335,0.5243059992790222,0.5243059992790222,0.3733340799808502,64800
1985-08-29,0.0,0.5243059992790222,0.5173609852790833,0.5173609852790833,0.3683890104293823,36000
1985-08-30,0.0,0.5277780294418335,0.5173609852790833,0.5277780294418335,0.37580639123916626,500400
1985-09-03,0.0,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.3807509243488312,36000
1985-09-04,0.0,0.5381940007209778,0.5277780294418335,0.5381940007209778,0.38322317600250244,50400
1985-09-05,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.38322317600250244,0
1985-09-06,0.0,0.5555559992790222,0.53125,0.5555559992790222,0.3955857753753662,360000
1985-09-09,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.3955857753753662,0
1985-09-10,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.5555559992790222,0.3955857753753662,0
1985-09-11,0.0,0.5520830154418945,0.5486109852790833,0.5486109852790833,0.39064058661460876,54000
1985-09-12,0.0,0.5486109852790833,0.5486109852790833,0.5486109852790833,0.39064058661460876,61200
1985-09-13,0.0,0.5486109852790833,0.5486109852790833,0.5486109852790833,0.39064058661460876,36000
1985-09-16,0.0,0.5486109852790833,0.5381940007209778,0.5381940007209778,0.38322317600250244,21600
1985-09-17,0.0,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.38322317600250244,28800
1985-09-18,0.0,0.5381940007209778,0.53125,0.53125,0.3782786726951599,68400
1985-09-19,0.0,0.5347219705581665,0.5277780294418335,0.5277780294418335,0.37580639123916626,162000
1985-09-20,0.0,0.5277780294418335,0.5243059992790222,0.5243059992790222,0.3733340799808502,54000
1985-09-23,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.3733340799808502,0
1985-09-24,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.3733340799808502,0
1985-09-25,0.0,0.5243059992790222,0.5208330154418945,0.5243059992790222,0.3733340799808502,18000
1985-09-26,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.3733340799808502,0
1985-09-30,0.0,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.37580639123916626,111600
1985-10-01,0.0,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.37580639123916626,18000
1985-10-02,0.0,0.5277780294418335,0.5208330154418945,0.5243059992790222,0.3733340799808502,126000
1985-10-03,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.3733340799808502,0
1985-10-04,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.3708612322807312,111600
1985-10-07,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.3708612322807312,0
1985-10-08,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.3708612322807312,0
1985-10-09,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.3708612322807312,0
1985-10-10,0.0,0.5173609852790833,0.5173609852790833,0.5173609852790833,0.3683890104293823,18000
1985-10-11,0.0,0.5243059992790222,0.5243059992790222,0.5243059992790222,0.3733340799808502,36000
1985-10-14,0.0,0.5243059992790222,0.5208330154418945,0.5208330154418945,0.3708612322807312,64800
1985-10-15,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.3708612322807312,0
1985-10-16,0.0,0.5208330154418945,0.5173609852790833,0.5208330154418945,0.3708612322807312,309600
1985-10-17,0.0,0.5347219705581665,0.5243059992790222,0.53125,0.3782786726951599,453600
1985-10-18,0.0,0.5416669845581055,0.5347219705581665,0.5416669845581055,0.3856961131095886,64800
1985-10-21,0.0,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.3807509243488312,7200
1985-10-22,0.0,0.5486109852790833,0.5381940007209778,0.5486109852790833,0.39064058661460876,234000
1985-10-23,0.0,0.5625,0.5381940007209778,0.5590280294418335,0.3980579078197479,529200
1985-10-24,0.0,0.5729169845581055,0.5625,0.5625,0.4005303680896759,252000
1985-10-25,0.0,0.5625,0.5590280294418335,0.5590280294418335,0.3980579078197479,144000
1985-10-28,0.0,0.5590280294418335,0.5590280294418335,0.5590280294418335,0.3980579078197479,43200
1985-10-29,0.0,0.5590280294418335,0.5555559992790222,0.5590280294418335,0.3980579078197479,212400
1985-10-30,0.0,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.39311283826828003,97200
1985-10-31,0.0,0.5520830154418945,0.5451390147209167,0.5451390147209167,0.3881685733795166,183600
1985-11-01,0.0,0.5381940007209778,0.5381940007209778,0.5381940007209778,0.38322317600250244,36000
1985-11-04,0.0,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.3807509243488312,7200
1985-11-05,0.0,0.5416669845581055,0.5347219705581665,0.5347219705581665,0.3807509243488312,82800
1985-11-06,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.3807509243488312,0
1985-11-07,0.0,0.5381940007209778,0.5347219705581665,0.5347219705581665,0.3807509243488312,169200
1985-11-08,0.0,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.3807509243488312,741600
1985-11-11,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.5347219705581665,0.3807509243488312,0
1985-11-12,0.0,0.5347219705581665,0.5277780294418335,0.53125,0.3782786726951599,1198800
